ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0470_re_0,-0.10276340400684321,0.14531632302539516,-0.22232243600263704,0.07635760937985947,-0.281408552057219,-0.008858079943200469,-0.2905853093822184,-0.11426734844082924,-0.20799571949248952,-0.14026485668939903,-0.10635815745190975,-0.04042187709283207,0.01578533670856889,0.04641581833988229,0.1396438070347578,0.0992562666581479,0.13222694122536258,0.13390320011775644,0.06275766064447141,0.07268910401535267
s0470_re_1,-0.10118248085773346,0.14070811422359916,-0.21918267071029046,0.07205234297957869,-0.27587922941529863,-0.012313181047606918,-0.2890885282186782,-0.11677874547621474,-0.20554680031689268,-0.13729420429198874,-0.10453785947193536,-0.03565315692136303,0.01991580161612353,0.04998114696769647,0.14085204358277562,0.09845308653274182,0.12882088092110844,0.13378985701929993,0.06125908712019176,0.06984454972289168
s0470_re_2,-0.0698300948563865,0.16545832503435498,-0.136432811816566,0.1476570259872282,-0.1182142068530181,0.16825709742143755,-0.05283340023010969,0.12821349412545843,-0.009905836243705965,-0.006943119832695448,-0.04782121723301158,-0.07314937646936404,-0.036806182968120306,-0.0015034561774086065,0.1080293830619263,0.07522067534847032,0.15900268363666817,0.04346505037776969,0.009688357186668136,-0.05167328353327044
s0470_re_3,0.006673579802990791,-0.01858153242855584,0.01469152767943383,-0.034169896706586635,0.029483642516220418,0.024348738859992836,0.038142192925853864,0.04982625130854365,-0.035819655256716536,-0.052003950213034625,-0.09347888722118092,-0.10397424621695392,0.0062565693645466516,0.02796394395259503,0.11805248924439825,0.09190361711734643,0.02064285842957507,-0.059046574881502015,-0.11056231568689426,-0.12808437901525815
s0470_re_4,0.005076538949603409,-0.01943363147176401,0.009525582140949796,-0.03578891432314278,0.02855195373065535,0.02356152468713025,0.02997743547486899,0.04326862062759327,-0.049576298678308935,-0.062324370261885566,-0.09385934230688786,-0.09821827230663129,0.01670715445442273,0.03916373243038954,0.10704575809568276,0.07630629691864477,-0.01415393894468126,-0.08621229565340381,-0.1245067998349173,-0.12214975297285942
s0470_re_5,0.0042744215463982665,-0.02004798070329226,0.01021032988365775,-0.03673000147415024,0.029228213387916594,0.025583566446245973,0.03499448544622422,0.04887683203887038,-0.043154731682198334,-0.05645084463632044,-0.09413764783241181,-0.10516977715615299,0.012311721925907704,0.03486729592779672,0.10962408865694989,0.08607842507611756,0.0024357791220681376,-0.07331996095067501,-0.11841031590846075,-0.12493517840644362
s0470_re_6,-0.008264594467155884,-0.04245038536584142,-0.04042087447493223,-0.11147738754108985,-0.1165926108467416,-0.1630034091885631,-0.20712581816681808,-0.16302870021134092,-0.20504825104206195,-0.12242960821357743,-0.08263333714999482,-0.03838387235091379,0.06382339441676416,0.08235711485669277,0.12228903730615058,0.15631883322233048,0.11174370202123544,0.125994163517239,0.07188477703272003,0.044220257576456826
s0470_re_7,-0.06704738577559936,0.16581312378044472,-0.13312913710342764,0.14618517714972631,-0.11840099084026388,0.16371833831331223,-0.06701494769085986,0.1515715157517145,-0.007766826032586794,0.056914756184253484,-0.01847762284746482,-0.04528569385311345,-0.0590835411730451,-0.04624144169736155,0.0020643636852413503,0.0336317911426974,0.13653843706122465,0.09309343025234659,0.1331597755762297,0.061494861667213095
s0470_re_8,0.011684237235021917,-0.00657776936141222,0.02373347510625718,-0.022660210323361255,0.03841902098189408,0.026562401194296852,0.04587809669949544,0.061392678682914086,-0.00449230061860909,-0.014897796116319865,-0.07176431080864053,-0.09172098436934745,-0.013169480215162153,-0.006951337996052335,0.10987388845393803,0.11425352628216055,0.09375817086016326,0.03501442028216061,-0.03911617271903579,-0.0966397063000074
s0470_re_9,-0.0055499013807345,-0.037347539578749735,-0.035781737811871495,-0.1113984841514457,-0.11454023725011976,-0.16467637616047126,-0.20695875110213294,-0.1637208088254683,-0.20805433372880405,-0.12107385795970542,-0.07935296576746341,-0.03893962869877164,0.06915306098151551,0.08374903684094943,0.12396532433615527,0.15760267559252625,0.11085640776776304,0.12197377877466876,0.07145045456163414,0.04005042406463788
