ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0275lre_0,-0.17172278289732715,0.2127371578201472,-0.3672073871534885,0.1171506103880504,-0.4939371615200064,-0.00927244991608158,-0.4954805317634068,-0.22298943027064003,-0.36494424332848546,-0.22722414979303793,-0.24465226198528425,-0.08230765996118602,0.03865871100918018,0.0029810834345404525,0.2209370027456501,0.19289124007436803,0.17872016164454868,0.21696866704510384,0.1714523746208512,0.0826520908037744
s0275lre_1,-0.1202058770437071,0.2794177351255185,-0.23307627886560178,0.255476596662848,-0.22908504611922215,0.2941131986914496,-0.13487337275166464,0.19118223297506418,-0.0461784832187286,-0.005971026846693857,-0.11498182959936527,-0.06976364185482949,-0.06129123711647964,-0.006066266091736061,0.21095218236672894,0.10115315142064839,0.20014499755165074,0.07114358482807896,-0.051648090126884316,-0.1229261762667277
s0275lre_2,0.0036911775895595226,-0.03285081671516602,0.04133510230861587,-0.0538268778192985,0.041469584493919874,0.038837234840229815,0.01695099478773525,0.0736424454321801,-0.06260812145256875,-0.09432973105408331,-0.0902293058350577,-0.17288596983432747,0.029340263150135916,0.05789155851992594,0.14260154294443436,0.165904552777648,0.028506572229058346,-0.10413412484736484,-0.13909687924333305,-0.232392039019233
s0275lre_3,0.0031017207755554346,-0.02281247079182709,0.03253480204582017,-0.06198065531097231,0.03504736022982384,0.03610748391395538,-0.0034151455845571293,0.06100237120797527,-0.08240704177594421,-0.1176915829958859,-0.0846932307606592,-0.16323373238943364,0.04625526664185026,0.08589680536758057,0.11812604308526091,0.12377511037947189,-0.03372152838456729,-0.17369820976238132,-0.1635913201448037,-0.2159940465081947
s0275lre_4,0.011573763143582284,-0.030946146780985843,0.02744372319480946,-0.06501148014969751,0.033995856893535265,0.03908435531791381,-0.0006599833353459502,0.06352347436837517,-0.09000145930056486,-0.12360787444383449,-0.09637657556040881,-0.16682036442046375,0.048103570571715715,0.09393331219894868,0.12183741076018803,0.11985168113190577,-0.0528817339520162,-0.19090950408854546,-0.17934484886448282,-0.21539694559695152
s0275lre_5,0.010948085910937834,-0.03263283075889697,0.02501264648647841,-0.0636874819308803,0.031192125728525106,0.03379833096214283,-0.003639636659420011,0.05769771355932137,-0.09466531957830893,-0.11701253583072665,-0.09808737934531134,-0.15404271900089372,0.054709399627151475,0.0873946279258583,0.11652063198658669,0.10531342560173909,-0.07630125191146411,-0.19126672330207123,-0.18770585232696715,-0.20550598039761858
s0275lre_6,0.013701062350086987,-0.02872307653877007,0.030575596975536568,-0.061463960390881076,0.03651188971835235,0.030192052685124676,0.0019550513670580764,0.060972271979484585,-0.08947909320742164,-0.09925525795777525,-0.10022465488693237,-0.15529645255922306,0.04957271144784499,0.06904151535585641,0.13201103017331003,0.12538031457468696,-0.04314471699215224,-0.15360591964828743,-0.18068466162154137,-0.21701462935152613
s0275lre_7,0.009795930379873856,-0.034228271573139686,0.025862303414628314,-0.06516220560372132,0.02900735569881654,0.03892129317794991,-0.01743230704638932,0.05056954870890853,-0.10850784014683582,-0.13528452470707034,-0.08879683102377285,-0.1400812161796443,0.07023953811274034,0.11816289592729434,0.09337618192851259,0.06891509715722063,-0.11430609783472924,-0.23085762969388357,-0.184568139796971,-0.1653220234563822
s0275lre_8,0.01048414416475341,-0.03388568435442035,0.027990247708568488,-0.066235946719972,0.034972935525858596,0.039007731992468056,-0.001287150448311259,0.06184068314256598,-0.09484629367243126,-0.12774394915609522,-0.10043078616879404,-0.16460359249561216,0.05345145455539938,0.09927983805976934,0.12148383193513644,0.11189932151082158,-0.06598663643112007,-0.20110005112330281,-0.1854884474576727,-0.210801270252031
s0275lre_9,0.011865476415054383,-0.03180742476855353,0.029989228843102497,-0.0625209442245471,0.03641523871651461,0.039144499055062384,0.005658157737119392,0.06497866168906088,-0.08165016777385002,-0.11905448543545998,-0.09776895915651555,-0.1705419440204479,0.04243504048144765,0.08403683893282594,0.13149559435552138,0.13204587177824625,-0.03262435043834496,-0.17289516968004348,-0.17327257284879505,-0.22530263273526177
