ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0479_re_0,-0.039069695499790065,0.0717641719937254,-0.0775183075200811,0.071793538123284,-0.057799770319479006,0.0676153972670684,-0.026762941565699683,0.004291168605355006,-0.03405947169753158,-0.021482669265153752,-0.024567655208660496,-0.0004074579734224976,0.05314996940391052,0.02131955726127597,0.006409977298818839,-0.016613703185251114,-0.0576163714601018,-0.03333619147765304,-0.00386870424257651,0.034057496228246914
s0479_re_1,0.005649158612750613,-0.008190971717503059,0.00995448183713548,-0.0005466824056824151,0.01709361781606265,0.02128179611090403,-0.021815506264061316,-0.008194037505110243,-0.01704024372510224,-0.014428979323612793,0.04842982056503267,0.030351265505930782,0.011914017320515946,-0.02209231760365678,-0.04097361106400353,-0.010180294132266843,0.04227446943424465,0.04414212615469937,0.03394356671167634,-0.02711149942905505
s0479_re_2,0.003449218654294757,-0.007531503236024356,0.008840208989423939,-0.0007517659714266202,0.023122034309195634,0.03478800568684785,-0.010428983628647501,0.006107778302502307,-0.043521702712597365,-0.04004960300264961,0.006948632260273311,0.03047923204677611,0.05520108388539575,0.03477022796822205,-0.021595559741797932,-0.042532097568968405,-0.037165827510638766,0.014906822337810315,0.04998336065394407,0.04994505957602647
s0479_re_3,0.001896852830694655,-0.008991794404820607,0.0034259424057562346,0.0014722298595660124,0.012600584794259382,0.03665481340472578,-0.007002257197215233,-0.007731698934513929,-0.026866189078975408,-0.047370018511696685,0.000499176502780379,0.03977120169294639,0.04170489485324506,0.0451050675254965,-0.01596949070544037,-0.04647624688693653,-0.03907661432302195,0.006257201305741796,0.037135994653062936,0.05899860694507026
s0479_re_4,0.003102468338621605,-0.004839067879330845,0.005832342240497993,0.0053452520321737775,0.018004237089507803,0.03590740287873084,-0.011334627516930392,-0.007305152107785472,-0.025487550259757255,-0.03514690323893039,0.021601593770699458,0.0471466576872454,0.04070416149532084,0.02577798410139708,-0.03354027913919617,-0.04665272825803956,-0.00999279255266845,0.03163247496068382,0.058829432856634147,0.04730538598068936
s0479_re_5,-0.006646602918222539,-0.03961171513179865,-0.03602001764460114,-0.07090792111130864,-0.08870367407764339,-0.07462393473882818,-0.10829912802724101,-0.07086535373786186,-0.02547686129855529,-0.015839993291344136,0.04113587648125791,0.06205245181912662,0.04999093321483671,0.042920765603332675,0.020583492003884277,-0.01082266319096584,-0.018345991120253587,-0.03143626711090003,-0.032430064077270906,-0.02616103174860418
s0479_re_6,-0.035988297083953236,0.0703683685884011,-0.07174095216663609,0.07333769247567784,-0.05455785329184953,0.0676337623559598,-0.027611021123170248,0.003298964187819619,-0.029214764524092426,-0.010782366352838961,-0.006802398689940982,0.01934625630009431,0.054620660344821235,0.00903835283792799,-0.012770017583931429,-0.026532233923484444,-0.04499845697300321,-0.00045465069475944384,0.0357095483882394,0.05072123629814587
s0479_re_7,-0.007120243413579764,-0.04013683987573098,-0.034808289696489754,-0.07672022578743445,-0.08552651260397333,-0.07269839751393703,-0.11168962363242636,-0.058772096374299365,-0.021685955831993613,-0.0013193083596631063,0.051089359096449224,0.06049359510421922,0.048698701150394305,0.033939879173586936,0.008289417218528742,-0.018882705348368563,-0.024451619878341234,-0.03691262942711333,-0.02941880425574648,-0.023220427317250714
s0479_re_8,-0.03854756547454289,0.05952405512622626,-0.07394037588852036,0.06486680508357798,-0.055313001515360796,0.06518071657133222,-0.022630385182777976,0.0034997560166805876,-0.03632518526641979,-0.02595219031158844,-0.03357110199909076,-0.010485164561499947,0.05029113331680367,0.0278407416905085,0.01319223170740137,-0.013231709374013636,-0.05614718795934899,-0.05142057146344569,-0.021328351699131404,0.02089349943634609
s0479_re_9,0.0016601138040326826,-0.006547430615057761,0.006224000803649696,0.003780988277416222,0.018535848311918516,0.0348911663229305,-0.013806246952100717,-0.010983041232303129,-0.02623543453601359,-0.03193384562084845,0.032923477451681456,0.05046784178362407,0.036987756282278725,0.011139579736060707,-0.04389158209806675,-0.04133288611617568,0.008055923113324107,0.04644293643197031,0.06187371046005526,0.029743271714751773
s0479_re_10,-0.009307474359296871,-0.042240561010059394,-0.04205337913596137,-0.07830029592959052,-0.09670158100833529,-0.07828765033991807,-0.11517122386015184,-0.07023647099959787,-0.020920786863301063,-0.002585574934100707,0.051525138190381466,0.0672515692125002,0.04737686433386511,0.03588891470235941,0.010662290469325514,-0.019772339437425374,-0.025844958087834817,-0.03779664641526321,-0.033452436336652284,-0.025090082363343535
s0479_re_11,-0.03953103279440203,0.06982280331217187,-0.07669478185560838,0.07091587774543323,-0.05613012723774203,0.06992028224059012,-0.024481189056592353,0.005875707708175839,-0.03626465266791974,-0.025032704154342646,-0.029667983307403934,-0.0015327172865141066,0.051661370020684945,0.023900171949072433,0.009049489292530313,-0.016844652809540207,-0.06134533246998963,-0.042857212148875674,-0.005500749707966584,0.030290264026495838
s0479_re_12,0.0027765485799654058,-0.010243317149478208,0.0038751606560610717,-0.0005844579579210531,0.014889469828803662,0.03783160587307674,-0.010001492598120781,0.0005430070018257994,-0.03498922048164731,-0.055192327284525076,-0.007054516785348234,0.02704384604048122,0.0468460428118118,0.05199101780812553,-0.011444026604562313,-0.03814943077728136,-0.048682148504470966,-0.009779205415536552,0.019066275403437066,0.05262641606280324
s0479_re_13,-0.006677378643924813,-0.035738496254419515,-0.03559558184318095,-0.06293729980019824,-0.08396833000791984,-0.06429849468769278,-0.09118538917515638,-0.07836141367874543,-0.01700463143262448,-0.009194066984177544,0.02676796718630431,0.06140845035601943,0.05003688711677671,0.03957616669156148,0.027631265002829183,-0.0057109678943448984,-0.013485298184709369,-0.024484769841496307,-0.02650982524294572,-0.03020545700670151
s0479_re_14,-0.043584924096489154,0.04456346652882625,-0.09904375975155656,0.016566828612660213,-0.12361080582666634,-0.029554217299271372,-0.09882420402816902,-0.06793102682092048,-0.06590192498812801,-0.02281333643771829,0.004453360493457622,0.005871500183576858,0.06998487701582488,0.05905775856513692,0.047018789328188745,0.041238795344350404,0.02646925992267885,0.0006438382795691418,-0.003592501898428199,-0.009713227608452203
s0479_re_15,-0.038486513812796455,0.06301759496670525,-0.07670906998726025,0.06402854105712036,-0.05966717589830777,0.06612600606960671,-0.025565667289105858,0.008856280390204762,-0.03216048042818332,-0.029422405905809617,-0.04152921981983762,-0.014058495325920996,0.03964421750825674,0.019522993606933745,0.028506738343263595,-0.0014455525425272234,-0.053592367569626945,-0.05800578985563112,-0.03581215711405547,-0.0037635405655684633
s0479_re_16,0.002919932429129067,-0.00711602649033546,0.007833465537740057,0.0038359206648843993,0.017628833705880042,0.03464840399771307,-0.011067112556702067,-0.002541449596275902,-0.029703759892236236,-0.03530797275629289,0.021673940792197262,0.0403130465044481,0.04606164989656633,0.029380217165447968,-0.03202716369764684,-0.04463092885176938,-0.01661532461053563,0.028088646066529298,0.05921707145462954,0.04581202552109863
s0479_re_17,0.002734462137666606,-0.00863998545139956,0.005472638140985966,-0.0008484066082856433,0.017190515952201432,0.036699729578007524,-0.008983664238904699,0.0021302338873700763,-0.03760345996667974,-0.05192888349919841,-0.0012838289923498205,0.029118575173204042,0.04917077750531465,0.050284936836580585,-0.01363740165838309,-0.04077614166307424,-0.04353556863102637,-0.000571035623543642,0.034880118057288426,0.054878238491775
s0479_re_18,0.0037493745711720556,-0.004567252528861558,0.004972722686854644,0.004305202006584718,0.012458054350011663,0.032218376347786605,-0.012098570417629044,-0.005502524749065118,-0.020756614147961282,-0.037542359550437096,0.018202148383832797,0.04013113173351471,0.038078941618027974,0.03041796099759727,-0.028365822464272713,-0.04057514281019046,-0.021343943761506886,0.024904349920563784,0.05207369422789114,0.048227648076349654
s0479_re_19,0.0036203484353547555,-0.007841201033247511,0.00855767793394102,0.001772976124739251,0.018133384813903208,0.03147561887216343,-0.013914120700430119,-0.003283558749060862,-0.029502857089018435,-0.03346842158239876,0.025951031880876767,0.04175852046538869,0.04509030941795593,0.022178010531000575,-0.034384316522769444,-0.04026085666817711,-0.009371791164202023,0.035246207304790916,0.06163726921134811,0.03637184448998341
s0479_re_20,0.0016890816746310351,-0.007317820838206705,0.006861332980667842,0.0011873637374980209,0.017377037816221325,0.03134168122403322,-0.013996250483326736,-0.001827056480473233,-0.030224716670146923,-0.03101254706388439,0.030470648599803814,0.041039307450465246,0.047177492832033735,0.019261909286012235,-0.03824531699831005,-0.04459421535913377,-0.009330307958675059,0.03614136290498133,0.06345610931464352,0.03942696749680105
s0479_re_21,0.0037524974351712268,-0.006383670736236537,0.008624091702589516,0.0027876977957529874,0.018015670569929948,0.03154094493298025,-0.014449839109734892,-0.0001442842364447183,-0.03354701458181092,-0.027816241406089095,0.027510151162948308,0.041271390247859106,0.04501439454806381,0.020089616441234276,-0.0375091008630784,-0.04112769518360693,-0.008029359361925626,0.03707310120527119,0.06025413521958971,0.04140893211530451
s0479_re_22,0.0031340957573720873,-0.010241561556984845,0.009096111117750508,9.899404202132501e-05,0.02083129709798082,0.02929885700249314,-0.01642101752128946,-0.0017635359340070656,-0.030160023131917468,-0.02286525809977516,0.03869383126626429,0.040761355144050916,0.04262605221811856,0.0049013696932579,-0.04626178708735961,-0.03651690593589668,0.011457300378511961,0.04773877641914833,0.06479702594454124,0.01986869743862186
s0479_re_23,0.002626302503071711,-0.007793745644018092,0.006996286272561486,0.002775931196481238,0.021523203620722912,0.036408447294531285,-0.010881546793407353,0.003349213427734464,-0.04033257902079248,-0.03701728759501492,0.015872949565072875,0.03627053538787105,0.05311630227231071,0.03192528491579293,-0.03056723431396575,-0.04572755430877253,-0.029426576591844982,0.02245524781997243,0.05459248450729124,0.048999049342987884
s0479_re_24,0.0014495491022214247,-0.009065525735484452,0.005105152140898937,0.0009605894100594722,0.01578512283137691,0.03736193608438531,-0.00699827578809164,-0.0018188375980990408,-0.02701698243327554,-0.0528491449373816,-0.004526055493970701,0.02854861481602454,0.041514652876651556,0.04830108815960213,-0.012994895597023383,-0.043413520571165515,-0.04333091092446159,-0.006794865890866428,0.02846869448684749,0.05149843070347318
s0479_re_25,0.004906430743442366,-0.007477805761277266,0.008624022387165474,0.004630383481671529,0.01572479882921261,0.03189056944393978,-0.010897007575290439,-0.010642873155763604,-0.01616070062179887,-0.03180635776982534,0.023657295396587917,0.04975824963771258,0.03460274358752264,0.014141254449433005,-0.035384083940753604,-0.042270685065636235,-0.0010661170479920922,0.041821679867809276,0.056123487258755204,0.0322422884616308
s0479_re_26,0.002642544418813512,-0.008095611652776188,0.009251504089126183,0.0022286580853421926,0.020995218853327696,0.03464860546315917,-0.012559217755446996,-0.0034090580653711585,-0.032865970690691346,-0.036755773796703584,0.02203145336006096,0.04044170103315898,0.04780293512735819,0.028567169620567816,-0.03553487740216247,-0.042956812586673394,-0.019090299801429116,0.027281399089200298,0.05698286567645779,0.04455979561602094
s0479_re_27,0.0021613940248127734,-0.007471083876059061,0.005506916890472534,0.0012939135194347663,0.017095055251820177,0.03282511852248824,-0.009476509630485375,-0.00015357496706827937,-0.033805285178436374,-0.042148957214514025,0.011807777090700496,0.034786337605166584,0.046864283090994704,0.04193172634976285,-0.024863089359344313,-0.04412673201786307,-0.036348801446711106,0.01079411632459495,0.047937052793097894,0.055381525678849686
s0479_re_28,0.0014526531684686005,-0.008462819396361801,0.0036969447726186194,0.0008035911033058042,0.014491324373641985,0.033520932412674814,-0.008600914606400844,0.0038665731433531365,-0.03588258468856694,-0.04621888326380668,-0.0017990601122770062,0.021799070297908965,0.04457434609929069,0.051480079520089435,-0.013067896517813843,-0.03933613761074089,-0.050210026295057664,-0.012614565354804827,0.028059737845648892,0.054850996318899774
