ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0452_re_0,0.023613470021266254,-0.14947167052188906,-0.2363171204677561,0.0533046459852945,0.08538755675269791,-0.025823658578338227,-0.014525159797809082,0.009190592611635235,0.000941882870002082,-0.0023648347191651377,0.0008628485794260804,7.92152590895586e-06,-0.0007554803924227583,0.00013691683963625137,0.0003452942580706233,0.00024180803789616587,-0.0001997691074841597,-0.00015254259240204694,-0.0002793305295444752,0.00010892364981197563
s0452_re_1,-0.0254133479574387,0.03882505465495689,-0.0539500891998941,0.02171696500330767,-0.07079052837606946,-0.000469960124044815,-0.07156402387615668,-0.034981372030053005,-0.0578335022899301,-0.04084520139176967,-0.04021496462209192,-0.020105755968480295,0.0008612767960758431,-0.004405692649729397,0.029628575177503298,0.0249794226479383,0.023545294183155374,0.029059618525739885,0.02464574910080856,0.012795471906054201
s0452_re_2,-0.026120202307088457,0.03829841558992702,-0.05386235271447422,0.02308902034753201,-0.06974907321181154,0.0012347600583555167,-0.06992058815222058,-0.03221725096351506,-0.05474146532037815,-0.037617235969971845,-0.039689851378999615,-0.01880806384184272,0.00026005015295768016,-0.0049011771992616094,0.02778910544700946,0.024626630797722635,0.02154840246103179,0.02657225257427336,0.024236638882556158,0.013066513750037253
s0452_re_3,-0.02382486895711958,0.0374351683287035,-0.050424391171639396,0.021552794488590956,-0.06999093449755175,-0.0016801395712430153,-0.0695831374596419,-0.035307932122246574,-0.05506673663401559,-0.0381887078023126,-0.0369508825388604,-0.017891308631860534,0.006026575707263398,-0.0020419642845407003,0.02787855479537476,0.028227162570607957,0.023037500736356575,0.02555870999351296,0.028422087035075615,0.014554109975863334
s0452_re_4,-0.02505415757307798,0.037359282195781184,-0.051681330416829964,0.022034764995355463,-0.07089305691983316,-0.0010919929437932972,-0.07246462307761611,-0.03426730018676648,-0.057724171256082056,-0.041518510127926136,-0.04224513342893279,-0.020608460480951097,-0.0014728444178905102,-0.005145518782068201,0.02901893876209092,0.02246502340079423,0.022880546504052086,0.028450121237335677,0.024808806034586395,0.012292324227326432
s0452_re_5,-0.019413292593132053,0.04442225754697116,-0.03847940732498912,0.03868107383212803,-0.035786014995926395,0.04232844022126618,-0.019254996430952912,0.02597115061394675,-0.0066508707287541375,-0.0003473196444314677,-0.014321945950429526,-0.011498409977684632,-0.006867562023722673,-0.003396036513630613,0.031104546424017363,0.012125969320330443,0.0285421295385901,0.008546314132719153,-0.008779170103156746,-0.022153891203794567
s0452_re_6,0.0003856328851320184,-0.00624287464107469,-0.004689506283986144,-0.02595345634991449,-0.02975456096856347,-0.03600376682771401,-0.05627295990129988,-0.04388674288728462,-0.05212943860329293,-0.044596352117810614,-0.01642845457213091,-0.014000735551125713,0.006643199816140897,0.028081795580323622,0.022751567129099877,0.032703023285898025,0.03557863181149495,0.023833670488264617,0.021514347196460844,0.015422669224516943
s0452_re_7,-0.02464682748944689,0.03885714431070263,-0.05200528690600748,0.022696722878714423,-0.07020253458101067,0.0004318752125306966,-0.07214680569816169,-0.035726985183413336,-0.058820286213522754,-0.041700893656030164,-0.04290689854981064,-0.021085250345717656,-0.002855017344932007,-0.006719495651223266,0.027227855549870415,0.022734110066113318,0.022053161839936147,0.02758840067605817,0.02411404918476382,0.012142264251632834
s0452_re_8,-0.026361542997991417,0.03915575119936387,-0.055036749200798735,0.022488314804046103,-0.07328720695204913,-0.0013479411381218441,-0.07123751444185834,-0.036785658456816285,-0.056262826713998695,-0.03991004637910879,-0.03881927210970973,-0.019118168340457823,0.00489386128633114,-0.0038512961694017033,0.029181161831117037,0.027564703111861915,0.02356157851974303,0.02714566239905444,0.02672833596136888,0.012823557929707447
s0452_re_9,-0.025712893174847273,0.042903463684423465,-0.05543687785827038,0.025728283511388565,-0.07786869630201236,-0.00219070809934172,-0.07098824314966244,-0.0402832456510285,-0.054560500969645924,-0.03399561595790712,-0.02949353293579788,-0.013367344870901866,0.022618665671720477,0.009833973375705036,0.030564511593211472,0.03821375460897393,0.03272742206536991,0.02321929515579493,0.02265950385213068,0.017826602784605024
s0452_re_10,-0.02609815736223121,0.042784413365396144,-0.05478778158255529,0.024322229959673335,-0.07469475021944551,-0.0015083946727681968,-0.06819038817614935,-0.03975531847732932,-0.0509561923222093,-0.033269813786700436,-0.030735549733489805,-0.014159719221785159,0.02257370966051804,0.008583568879978482,0.028882226237259605,0.03786374894007918,0.030156364413164313,0.020704314536858795,0.022364278498736255,0.01773637220098445
s0452_re_11,-0.023986582377279353,0.03751755688025476,-0.052130453796568624,0.02102517731516894,-0.07401719913726544,-0.002051101002767404,-0.07001254083025679,-0.03900123776330386,-0.054198218470810404,-0.03684442192283566,-0.03337111328751954,-0.013414277755286395,0.014876647838735886,0.003763760130328374,0.0322703382563601,0.03492590207870826,0.028009107384314287,0.024032974024985467,0.027455251901264244,0.013954848844125118
s0452_re_12,-0.019423580320873022,0.043992870428334815,-0.03789938201951713,0.04087470951962037,-0.03534860804910534,0.04646720121246283,-0.012206369307328916,0.030629391432428828,0.0038357417696896694,0.0021038849857913694,-0.01567410056545978,-0.01778147611860291,-0.011697206108061539,-0.017466732765591915,0.030296378895242875,0.024262173613493268,0.03635292796704297,0.026127230155463744,0.01156639944687804,-0.01696071843244931
s0452_re_13,-0.0007508209334688544,-0.008221700845855775,-0.005733154685091653,-0.024838917936442176,-0.032572743473224176,-0.0327450559499567,-0.0557724838810451,-0.045912329427356555,-0.04492333109136788,-0.04629303550819317,-0.0170846399289519,-0.005597046692756345,0.0017501811356435437,0.028785385765144212,0.02809444636467984,0.02755552401526172,0.03455393787316901,0.02773304165101493,0.01513142344584933,0.016371857673632393
