ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0503_re_0,0.029890003889849033,0.03832949696564013,0.060968112742113154,0.043060706311236874,0.0529108352499763,0.0376248332512283,0.0510969986721138,0.02387621728913204,0.046721616849763156,-0.003155131149670678
s0503_re_1,0.022599475327881036,-0.07123785165833725,0.046111220670800555,-0.10905036720106026,0.03585654568841911,-0.15949168836220867,0.03653461883883247,-0.16758839013190563,-0.0009385365676809092,-0.0792857317162825
s0503_re_2,-0.005797472202610688,0.12461036509828324,-0.006787072314870539,0.11881038718802281,-0.004121631791905024,0.09412008892314096,0.025296748303812226,0.0392886717451205,0.021086202390974824,0.0221267182093705
s0503_re_3,0.01955400674621998,-0.06257273264920628,0.039724485597035,-0.09552816688925778,0.03116267972864201,-0.1390019071146214,0.03352966588860969,-0.15550495376013823,0.007254441846778018,-0.08405384045784962
s0503_re_4,-0.03280367773354669,0.04450330898796582,-0.0717961240932401,0.02075677178821948,-0.09313262288520631,-0.017185685107005154,-0.0819570921019689,-0.06575317974014745,-0.051330986941791,-0.04512273670265496
s0503_re_5,-0.03243815622536442,0.04765208909919921,-0.07179753143210507,0.022290135729874424,-0.09603260229762962,-0.019376033050134408,-0.08493503744664,-0.07019345149754916,-0.054792486589065235,-0.04521339922520312
s0503_re_6,-0.03544027857674977,0.04696210668389043,-0.07745537494040025,0.02111274909224662,-0.10022617719475833,-0.02014099843048339,-0.08775230453906517,-0.07126392776920386,-0.05471539883398378,-0.04777577629558418
s0503_re_7,-0.004186146159483856,0.1319643444237428,-0.003652689868286428,0.1269391466785546,-0.0019020989856979931,0.1011376284971326,0.02913319908732365,0.044080648768188374,0.02155912928173771,0.02857916411604619
s0503_re_8,0.021922197066213657,-0.07061932679548297,0.04448802299947314,-0.10682393199749107,0.03509812132392145,-0.15536740041385938,0.03698385890830659,-0.16803469117205086,0.003487227153632365,-0.08281905031863468
s0503_re_9,-0.006671160101135087,0.1255193583847675,-0.007520753415674173,0.12015678414486342,-0.004708686622883176,0.09396266903138355,0.026877092018944025,0.03815332424294379,0.01955937495133057,0.023986770391220578
s0503_re_10,0.048949279462141324,-0.000599689514839123,0.11010338698691184,-0.016861979971621695,0.12462390161203002,-0.044060500182001285,0.13697361448255657,-0.0497269453167758,0.06932720642653648,-0.009926209753674014
s0503_re_11,0.019366229997440025,-0.06771071054571878,0.03965579394093424,-0.10196120560753462,0.030497222229246942,-0.1488807115263597,0.031324560455808295,-0.155914007102495,-0.0030162723539565073,-0.07411759663037186
s0503_re_12,-0.0040450475515843255,0.1211952958632773,-0.0029803392385431876,0.11729574738930544,-0.0006232190177840736,0.09129401091796337,0.029392056709368328,0.038421487675956906,0.018019415239294855,0.025064693899958992
s0503_re_13,0.05350191255415607,2.1223790546547584e-06,0.11900191953103965,-0.016027806896385256,0.13394490170731355,-0.04541500230172608,0.14452243728739572,-0.04798457691485142,0.06945708760693514,-0.006722527321423522
s0503_re_14,0.02262853267714739,-0.07400673729250981,0.04552947087501092,-0.11157086650951632,0.03452570110519391,-0.16334101584244123,0.03338037438593675,-0.16782769628022215,-0.006081493330418102,-0.0764495429792367
s0503_re_15,-0.006549798388550345,0.13024708757756695,-0.0068757366817783685,0.12480506518499093,-0.002669860038218731,0.09513342429818893,0.03019709701855566,0.038511738460633056,0.017746246197779914,0.025107166819481275
s0503_re_16,0.05092125201976969,-0.0014754683525766542,0.11443026738610643,-0.018296981711110275,0.12899327132506871,-0.045723742411011556,0.1408229911717706,-0.05144810985617965,0.07172908085383418,-0.010596625775035793
s0503_re_17,0.04917000158594516,-0.0024444242588313454,0.11040413873341373,-0.01831098062719631,0.12434421548837059,-0.044927732770624916,0.13613228890098109,-0.05167429128027374,0.07040947981655325,-0.011553142870361402
s0503_re_18,0.021758041642528585,-0.06162665125491313,0.04371321143550665,-0.09455108503567775,0.03349760773844533,-0.1394563015582737,0.03371976221527262,-0.1537122517480516,0.002469048967066349,-0.07987819856513086
s0503_re_19,-0.03582182902954264,0.0431740786223177,-0.07886777455058996,0.017341835458095693,-0.10084632653928884,-0.026318460802087475,-0.08623801841672435,-0.07304350878937879,-0.05568173318045111,-0.042029455090572425
s0503_re_20,-0.0438225894419589,0.04183890807640742,-0.08762457247999854,0.035117871342572896,-0.0794142745961292,0.04111424553325259,-0.01838566578023279,0.042239306679175664,0.03766014242087884,0.057623970829050346
s0503_re_21,0.001639622055639792,-0.032337689559540396,-0.011175030707800343,-0.05007479147579313,-0.059549111619911166,-0.06594984614088237,-0.07804636485354097,-0.0923396132976811,-0.047293470240096204,-0.04915986517722533
s0503_re_22,-0.03844827680899435,0.04694319590394254,-0.083355789481105,0.01985786446945623,-0.10543541544948365,-0.02479294390774767,-0.08839388039278429,-0.07355276553415672,-0.05639703903778089,-0.04136027993125195
s0503_re_23,-0.006595221867982043,0.12182374471214588,-0.007654887830412571,0.11723507935948971,-0.004402457324798972,0.09254085855754217,0.02511404169861447,0.038707695060862767,0.01845836628507155,0.023054418808061024
s0503_re_24,0.04919285623355134,0.001702309246828074,0.11147972814394162,-0.014936388841662497,0.12386297937792633,-0.04141885654012677,0.13602853780347537,-0.04852238150252932,0.06876270747516625,-0.009008163359520574
s0503_re_25,0.0493146527304445,0.00264817632892924,0.10954018499146508,-0.012794365386050362,0.12363356261408669,-0.040048427391285425,0.13605175626919513,-0.0460543955464744,0.06783481227221765,-0.007858774711896757
s0503_re_26,0.02006854434348363,-0.07561556225036843,0.03867650303172102,-0.11156194773548349,0.027684234455431014,-0.15979753591777718,0.027774366347924042,-0.16479891920743658,-0.006092674306433531,-0.07612144639241884
s0503_re_27,-0.004045828776394996,0.1312065159153153,-0.0031547189440574255,0.12740261005497358,-0.0008985797321652957,0.09866390728567753,0.03038594486907571,0.04041256923549707,0.017066062230157403,0.02673097572081747
s0503_re_28,0.021802860354485424,-0.07230134477219327,0.04450090713227221,-0.11112497883324979,0.034471056706187504,-0.16189023482209228,0.03484846199488652,-0.16888781361006402,-0.003178081976029451,-0.07813193726491019
s0503_re_29,-0.035787117691334906,0.049679797480253376,-0.07868840509866236,0.023328584450615596,-0.10083486652205716,-0.021232883233822455,-0.08574763325783226,-0.07208878239468307,-0.05528790043104338,-0.04270513606818431
s0503_re_30,-0.0058238509954973835,0.12266822294533089,-0.006489508987420701,0.1177083385363004,-0.003468517084944434,0.09305971298586829,0.025835945278494667,0.038170558754837436,0.020014372352076443,0.023381450457271937
s0503_re_31,0.050652557713718994,0.0027749298351079786,0.11295264369026244,-0.013290787205178074,0.12583341983913668,-0.04019813511784103,0.13799695880312288,-0.04947382331048685,0.07191233299385422,-0.00967385883174284
s0503_re_32,0.053869024456319164,0.005665031345136577,0.12049386246271503,-0.011292254860403271,0.13391200893687163,-0.041173697068817794,0.14466080468850642,-0.048234960992807004,0.07112864897206257,-0.00811497063885791
s0503_re_33,0.020540314879888125,-0.0693084547641204,0.04150541254749589,-0.10670694957613869,0.030936791809562755,-0.15712097692752677,0.032065866861658895,-0.16918449547922493,-0.0014647333412269746,-0.08238819252043168
s0503_re_34,-0.00393350339017445,0.13400281719158458,-0.0032856845713094634,0.12772966804737823,-0.0004988927564077305,0.10075786222658166,0.030963026136701884,0.04183429358596483,0.022426587065403396,0.02653455015172081
