ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0304lre_0,-0.021046082908607114,-0.013618429187794117,-0.03864973408895916,-0.0032972950665707467,-0.03674521317625126,0.011937105646823752,-0.0041451438894187145,0.06821717287954315,-0.01293403505911837,0.08548894061047631
s0304lre_1,0.010311862869791855,-0.05425295395170175,0.023606949586662984,-0.03059188101574712,0.009329120397383978,0.025199634469013906,0.05113583725556842,0.04234730053830392,0.08564626716635497,0.06250754764079108
s0304lre_2,0.008591181474336369,-0.053895566185330174,0.024719297547603825,-0.03067780817237558,0.011318524788962893,0.025689999364411194,0.05476861853722674,0.043310061589499335,0.08863226102546458,0.06521921616678811
s0304lre_3,0.012316188775479698,-0.05578313968631265,0.02941716620279816,-0.03294726292655857,0.015915079714922058,0.024766568419296996,0.059746582412087725,0.04621941418779549,0.0930455060149979,0.06774128858610583
s0304lre_4,0.014941877019556973,-0.056481763767670216,0.03288297902247216,-0.032016719041489956,0.018616226782134745,0.025318811454736738,0.06222133297567344,0.044792599905264505,0.09308560787391895,0.0665389935079306
s0304lre_5,0.010316037463210819,-0.06049239307759859,0.022324659859343763,-0.039997242402285305,0.008811224162471104,0.01644877279625747,0.05088604129390929,0.03883191803798827,0.08833512151836045,0.06194105731146338
s0304lre_6,0.014822810908614039,-0.07556840542719429,0.01692752652296976,-0.08190880293178218,-0.04677644558666286,-0.08960108159733483,-0.05928284505252665,-0.1282593037526128,-0.04381076156485618,-0.07986890748285874
s0304lre_7,-0.06337742880331232,0.09472798506954014,-0.12212716958936275,0.11113491969433947,-0.1210233410958408,0.13052447760348385,-0.043284255556016796,0.11044939699015136,0.017902980470164503,0.10618073083126231
s0304lre_8,0.014192998328612882,-0.08203542664868933,0.01772415704444241,-0.08649375398931285,-0.04339293633382672,-0.09267442339855722,-0.05622855114485643,-0.1288176669856163,-0.04388840370998887,-0.08182102950788693
s0304lre_9,-0.0635886424801483,0.10171514958457939,-0.12015629436587391,0.11896624161207456,-0.11844319086022152,0.1399355792123087,-0.03976860901061351,0.12102722024450324,0.019712405577779746,0.11322999399819247
s0304lre_10,0.014771797303701885,-0.05374757742553351,0.0313133989595499,-0.029944580615941817,0.019062878051536118,0.027543129927469667,0.06276059599802312,0.04744447361754991,0.09464084309579285,0.06725996849134615
s0304lre_11,0.01256993353691244,-0.06065066188613313,0.03062407875620002,-0.0364778047884946,0.01564997147514635,0.020968844684266866,0.06034027251704222,0.04324939510789846,0.09325856609198271,0.06679847602867936
s0304lre_12,0.008662289680126192,-0.057235744960232704,0.02133373151753786,-0.036240874979575045,0.006262165059645139,0.01866855858597121,0.04966298682841989,0.03945510024596262,0.08663198181698985,0.06176322774019619
s0304lre_13,0.010930047787602083,-0.05176271396593262,0.024292400568573597,-0.030901646347175134,0.009971117151771205,0.024304606776559733,0.050088402392917425,0.04022935456323298,0.08546393696430368,0.05840404645994462
s0304lre_14,0.012329560750153729,-0.08324482251423192,0.010685278539710255,-0.09112182836277326,-0.05207711173842277,-0.09775626422195552,-0.06508683277561508,-0.1347271233350451,-0.04774623158824293,-0.082882681628084
s0304lre_15,-0.06260632081760745,0.10027190374072348,-0.12677538499570137,0.11794526863935587,-0.1266103061640657,0.1396207473412876,-0.04658281962413605,0.1227233916489011,0.017335090592857514,0.11517245010723001
s0304lre_16,0.01371469188778764,-0.0607757256423524,0.025772399415567415,-0.0394389837573944,0.0124185022219783,0.015776190087038653,0.049049831559940416,0.036633074465053685,0.08535216491301532,0.05500527458450995
s0304lre_17,0.008753446849026222,-0.06436720699795935,0.01696733846472104,-0.04618982262468045,0.0032043000516157787,0.0070844666534196415,0.03327708454984409,0.02669633003335679,0.07339087182330725,0.043209769224265136
s0304lre_18,0.016898860849928404,-0.069416060433575,0.021072359025457215,-0.07580949575786718,-0.03577430687658358,-0.07836376682969784,-0.053300119623387744,-0.11792023130870057,-0.036945232550969806,-0.08855903089313578
s0304lre_19,-0.054652043908584004,0.08249346071019323,-0.11915708062762702,0.0725135865651961,-0.15491795001882203,0.041032938484481134,-0.12954016472519198,-0.0290870859562462,-0.0894641203335492,-0.030545938785420227
s0304lre_20,-0.06094376265072732,0.08548898385254446,-0.12148093533118547,0.10065924591467107,-0.12230603692851791,0.1218486595025742,-0.05534750524252361,0.10164271169096295,0.007953372000007394,0.09585903105544186
s0304lre_21,0.012577623256962985,-0.05553929182747164,0.025291317889234843,-0.03452303438339005,0.012532957955850164,0.01909612890378569,0.046559276013612226,0.03511954661666293,0.07979524432167472,0.05205489732870886
s0304lre_22,0.015074577641444991,-0.05485572491926742,0.027918572617205054,-0.032648169453289876,0.01569953650619281,0.024720901052901034,0.056969950394968015,0.043017231281335576,0.0906097250002969,0.06341453636131546
s0304lre_23,0.016631841955465364,-0.05550039933255716,0.033508690259183564,-0.03277915444600445,0.019915296502166936,0.02343115451709228,0.057099950591764044,0.04111759625562275,0.08986321579388945,0.05763020860530147
s0304lre_24,0.011816552049240616,-0.06369220077376184,0.02324339538941514,-0.04299548284807456,0.008364148673614475,0.012754653853259851,0.047263946100737635,0.03424352331530002,0.0855272007315916,0.055417001322558536
s0304lre_25,0.008912068378654315,-0.06342140944782611,0.015949210270633618,-0.0445938822389618,0.0016596666335148462,0.008727811468436547,0.03460610342796962,0.02742669123560774,0.07504947934122995,0.046690898381109174
s0304lre_26,0.010782128115784245,-0.05675933590846601,0.021095281735348807,-0.035141028165160224,0.006310240568998017,0.01812326510661859,0.04226252687421484,0.03299064300321835,0.07877046889731683,0.05156433409037849
s0304lre_27,0.01366648027707396,-0.08186159165568802,0.013074733667839143,-0.08868930695823589,-0.045715511973749276,-0.09278864828146408,-0.060226668340165504,-0.12969732187393895,-0.044732282144336215,-0.08779191687909108
s0304lre_28,-0.06459571302230772,0.09767278366522542,-0.12909763039885935,0.11592439400970167,-0.12849881928836487,0.13851867131001186,-0.04843924425809041,0.12403857039742565,0.016840181180197474,0.11756412459649872
s0304lre_29,0.014928873856206577,-0.09163172310091934,0.014175760455823845,-0.09731072244299312,-0.05055407943896963,-0.10116490520655817,-0.0631565737285888,-0.13313578255899877,-0.046274256780893086,-0.08000575134962983
s0304lre_30,-0.06326161503409776,0.09183251013166678,-0.12661858874494616,0.1077909027243767,-0.1289868076803078,0.1298740769151777,-0.05286318399331853,0.11524416179196098,0.01479193958635002,0.11088753206062603
s0304lre_31,0.009081403658777432,-0.05873433287890064,0.018403167800425235,-0.03869956604721062,0.003794610660501494,0.015094556611356355,0.041522140627175685,0.03318221679519455,0.0812452811045932,0.05359304448550957
s0304lre_32,0.010012749830723346,-0.056854729587229466,0.02021562585644866,-0.03626722690245477,0.006001965474893288,0.01706697986594341,0.04200659932497573,0.03370918129339205,0.07896694388091463,0.0529599180575495
s0304lre_33,0.012938696864652096,-0.05376829637805084,0.026694410741260645,-0.03149746849416219,0.012886446986496597,0.023028219025248983,0.05169401878291469,0.039332031856189394,0.08488879194408593,0.058256926303207716
s0304lre_34,0.012485210712748213,-0.05537423367683354,0.02528329736460726,-0.03363320592609091,0.012422251549532984,0.020647302229627986,0.050823714462736244,0.03779183138455292,0.08435596538403917,0.057094829486842386
s0304lre_35,0.013125962313352016,-0.0541981622158336,0.02717571903338022,-0.03130151535926675,0.01383545158095908,0.023813802750718507,0.054817162312000775,0.042043051029690984,0.08746979099333536,0.06279324087150928
s0304lre_36,0.01480063948669013,-0.056272394845548114,0.02924173408046739,-0.032740289150161896,0.01625365024875982,0.023558750754925063,0.05769513605913583,0.04375066824729437,0.09063903064037902,0.06512359511960852
s0304lre_37,0.015781279547662473,-0.05509395875993855,0.03165054772773916,-0.032540110453574,0.017593296610539287,0.02465117538253627,0.05884386467272921,0.04358894122064457,0.09093330070738717,0.06372105002480778
s0304lre_38,0.010154555388966917,-0.06289546993675532,0.02008978077094643,-0.04387926443042593,0.005144214308977823,0.010352169155952596,0.0420300549749087,0.03147691620242155,0.08189055363269554,0.052914926757326695
s0304lre_39,0.01576354141694416,-0.07190114287620629,0.01860304993735825,-0.08046342549136523,-0.04227886460623321,-0.0853207882733852,-0.05700920637424634,-0.12399929881251633,-0.04123631178084146,-0.08251683387020227
s0304lre_40,-0.06275376319547625,0.09441113921585448,-0.12390452026248781,0.11001032401503798,-0.12315548496712907,0.1284091909755543,-0.046037033816889165,0.10899232495365382,0.016463829809645104,0.10470112442323933
s0304lre_41,0.013449543494370372,-0.05406687576277753,0.027391275399438392,-0.029812345140313445,0.013913671148967867,0.025403755873323528,0.056225815509310814,0.04245630575096152,0.08748491767342972,0.06365182375105481
s0304lre_42,0.013575320426712657,-0.05292135041367618,0.029355877624687485,-0.029979542321823944,0.01595267120650894,0.025448909024840257,0.05578622079161096,0.042306441308589814,0.08694602309001319,0.06108218523733955
s0304lre_43,0.012362329022422852,-0.08960792506117347,0.009302221802024335,-0.09619895099737091,-0.05603179840368786,-0.10618284063011446,-0.06636071369295869,-0.1414590988397655,-0.05455670096315845,-0.08050926375755445
s0304lre_44,-0.06684375897961967,0.10805589666652385,-0.1322992445038504,0.1287778294191525,-0.13151895787060208,0.15033969180509446,-0.044177064063199566,0.1338374083140796,0.01717114462061576,0.12415111044062888
s0304lre_45,0.014866340358262566,-0.08997792565864776,0.014435247682449767,-0.096493483148548,-0.05097558866088368,-0.10450748881011357,-0.0626331308285578,-0.13660536632838202,-0.049060444544751926,-0.07765163852216467
s0304lre_46,-0.06517010044015088,0.09168003401858141,-0.12904968119587665,0.10633826835991707,-0.1292302683344426,0.1258970365233099,-0.050704715921386215,0.109902365997912,0.015568796581389295,0.10784626526920559
s0304lre_47,0.00902933081126688,-0.055393029089422,0.01889533081206546,-0.03436048342842119,0.0047126465543836,0.020044387898536988,0.04233115037549998,0.03465115825234075,0.08020682789475646,0.0539444554212945
s0304lre_48,0.010756891021206237,-0.05483188466401585,0.023233221738401044,-0.03217578781089057,0.009575049295553197,0.022074014327833753,0.04812900583523761,0.0377564385490715,0.08282735121103306,0.05646979434381966
s0304lre_49,0.015669936034568083,-0.07851076599121067,0.018774863547638666,-0.08498201373146627,-0.042259581834640014,-0.09075427034293851,-0.05608610439844793,-0.12670836130275503,-0.04240385805250859,-0.08120111478398166
s0304lre_50,-0.06178702992052536,0.08159582759350224,-0.1333161531956467,0.07213124175761892,-0.17257112407672223,0.035130375391458316,-0.14305209673604385,-0.03297627412310943,-0.10263811548144716,-0.026578818956805594
s0304lre_51,-0.06369341315537212,0.09746370072512865,-0.12566575715030504,0.11554467057007681,-0.1257057670504832,0.13852778854740586,-0.04561847501889812,0.12280832233488423,0.016717372512120215,0.1174071626328305
s0304lre_52,0.016260521997137442,-0.05699272269837916,0.03429290768357655,-0.03388217018536643,0.01956542385720977,0.02335147616240751,0.060048309561003085,0.04235038715296336,0.09144379722236363,0.062233565171865866
s0304lre_53,0.0169526286646925,-0.08153768092091002,0.02107245394669779,-0.08960744727226982,-0.04209569531251464,-0.09568955776644292,-0.058228523512028264,-0.13082814498002956,-0.04192010405555694,-0.08501068113887504
s0304lre_54,-0.06482296687651083,0.08610428279969864,-0.1268482244115508,0.09903955764241515,-0.12704694430677785,0.11820295534058582,-0.05319793313669439,0.09966433819686954,0.01383255281139461,0.09871415019604576
s0304lre_55,0.008724336747655239,-0.05778285696550943,0.018245025601916123,-0.037460702029224954,0.0037587507581631685,0.0162971168918161,0.040389919809213366,0.032263886771977286,0.07737126530367539,0.051782834577643745
s0304lre_56,0.01487766555680335,-0.07844141627073649,0.016907476856920012,-0.08392418071524739,-0.04296548140406121,-0.08845416209295537,-0.05639804167415688,-0.12514938611879875,-0.04259885500739946,-0.08070794153519742
s0304lre_57,-0.0615646633344469,0.09747712652525156,-0.1192545746198686,0.11513556486178676,-0.11894119583391574,0.13584379268586072,-0.04402172170662299,0.11683963767459331,0.015553494558647223,0.10898363509543234
s0304lre_58,0.011677854329104077,-0.05525761205619379,0.027065785965919076,-0.03288157050162547,0.01447973232608411,0.02249820031756835,0.053605143614138095,0.03937179229250753,0.08617425416045905,0.059822597159993045
s0304lre_59,0.01458174912763496,-0.054794355286208504,0.03111378273417408,-0.0310966471663654,0.018218290503075753,0.027962854692406062,0.06388341128943656,0.04812659042960914,0.09484979257318506,0.07161393574206872
s0304lre_60,0.016320945955521922,-0.055736357482829416,0.03397335953377812,-0.0314238277127598,0.020212849015234152,0.027448776270899672,0.06476228166073812,0.04828943146203051,0.09404479954853487,0.0700109437184372
s0304lre_61,0.010816447868115177,-0.059939493347607856,0.02246038567743722,-0.03855797286767399,0.007873055179479272,0.01738908080925309,0.052444527254083426,0.039780862563457746,0.0888522247924309,0.06375802522465324
s0304lre_62,0.014071225266608879,-0.07727996839599427,0.014420874294881564,-0.08412254158342039,-0.04918635394029675,-0.09177651351468906,-0.06114807257441357,-0.12906877200703015,-0.04593125401849873,-0.07880975751379536
s0304lre_63,-0.06368858478787906,0.09643481261302056,-0.12403957932296135,0.11305511299850288,-0.12259626155994267,0.1318552024523421,-0.04265637774743385,0.1129033620066419,0.017662426118002342,0.10858399821885563
s0304lre_64,0.014526359770338438,-0.05176988154158074,0.03100826294900891,-0.027846008922772707,0.0177268792258703,0.027570235524391924,0.060056730751793956,0.043996600493647516,0.08903970507520903,0.06470313555420036
s0304lre_65,0.013033460030113233,-0.05352184020486269,0.02834725180930503,-0.030372737718852523,0.015568359483027334,0.02405241300710157,0.0564378339301541,0.041321634706039154,0.08719078971844828,0.062401053691050236
