ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0299lre_0,0.028355420763840098,0.04658767470118058,0.06513281638677605,0.03518344490201313,0.046602249330599824,0.055729755795387144,0.006761093508239482,0.06086652456128318,0.0019820828721138764,0.009423002912833541
s0299lre_1,0.03942225708632409,0.03769609598442542,0.08828464373068454,0.02296498436894287,0.07771191790109484,0.010691593550036805,0.08847108948365857,-0.03820078558328947,0.0941236987032893,-0.04409432588160894
s0299lre_2,0.035379387005001525,0.023949546906257866,0.081577202159572,0.0075061374826877565,0.07665982379671997,-0.009706826238467468,0.10169819910368282,-0.06534453275323342,0.10211919888292716,-0.04696430995834999
s0299lre_3,0.02754537918568386,0.003224150123048821,0.06675316049092735,-0.0032820497918433643,0.05562096565841749,-0.01365186498475128,0.09229682086915077,-0.06968006543250779,0.09324308063207135,-0.03083991804782493
s0299lre_4,0.0399419508729602,0.020065167247441812,0.08826192431777526,0.016136608496981352,0.07033523227972717,0.00456892755722891,0.0987489113456767,-0.05090933966745937,0.08567802820927252,-0.014553978413035377
s0299lre_5,0.041281788273102187,0.03806794483203451,0.09280843590157678,0.02540899269389995,0.07959795203712408,0.009977644501169418,0.10076155424652163,-0.05018611640166112,0.09726957459340725,-0.03233666431158667
s0299lre_6,0.03996831050889125,0.03542630610806592,0.08937046436218572,0.019130304138202,0.08178689351763528,0.0030095731717888637,0.09964582377029435,-0.051689886070436876,0.10312816423862226,-0.047226237767233094
s0299lre_7,0.03652868449881355,0.014021170479326654,0.08741721607661099,-0.0012128776783187083,0.08050850656517163,-0.02110599201600334,0.11495693799801843,-0.07988495861956203,0.1049533555200822,-0.038499943326286666
s0299lre_8,0.0048578808370349814,-0.03150373747331969,0.02035461075822234,-0.03544620836813474,0.014963476637157188,-0.02594477158601271,0.06270071576065323,-0.05542975695454301,0.09649208077067795,-0.015825396798872265
s0299lre_9,0.004983451030206715,-0.03762895836111358,0.01595242386417053,-0.03831213504621016,-0.0049487636240405555,0.013108523245944635,-0.005829490889243879,0.026741589184130034,0.04631916435018304,0.0068584092173162685
s0299lre_10,0.04466143790343451,0.03359390062966057,0.09480569693368161,0.03231961218753974,0.05654115930827468,0.05968716237518333,0.02887990150154625,0.020517310901397377,0.04908386108507721,-0.021752710328230913
s0299lre_11,0.04191989763446544,0.031746699939666057,0.09517189952286764,0.016228227008973705,0.08565236193861772,0.002000407803037657,0.10391135432284096,-0.054317671129560284,0.10368784361484783,-0.04323242145300572
s0299lre_12,0.03709225068961491,0.011485614936314947,0.08691401611056061,-0.0031854037761020887,0.08071720563293375,-0.01944074814849949,0.1098439971114827,-0.07460550535278158,0.10632415244099665,-0.04402782878048429
s0299lre_13,0.007508281137508003,-0.031551421915563635,0.02537002998207629,-0.03779242553593418,0.021385803294978592,-0.029157369916522364,0.0639724127495473,-0.058519727310012565,0.09677354483538808,-0.025449673023973933
