ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0325lre_0,0.0032679642836301276,0.013245829988075827,0.003293238727596773,0.013357459662373635,-0.029337411326264,-0.005460743445929869,-0.030617268603311473,-0.018117419625076823,-0.06093225816428035,-0.01819366330129445
s0325lre_1,-0.03776668312141706,0.04581809796513985,-0.0726840056748826,0.047252905928564744,-0.08693031767658078,0.061705552351472244,-0.03925189162069286,0.037801118173627204,0.020928509196931407,0.05395853635058715
s0325lre_2,0.018514878015687495,-0.02896296644448383,0.03339621904833801,-0.04054255412072921,-0.018175088571448686,-0.03836244015239532,-0.04343962943556272,-0.08745978855211643,-0.017798458173482235,-0.07458985871175203
s0325lre_3,-0.02572524712478022,0.06824329124447479,-0.05023182536697024,0.05509071866252012,-0.08380633030146539,0.034229407894198406,-0.06937161954779766,-0.03734908090791746,-0.0380388768620182,-0.029887359010351017
s0325lre_4,-0.026241218180777452,0.06935570702832303,-0.0531666240406068,0.056978122133419726,-0.08937950037167369,0.032406816001482354,-0.06937597076123736,-0.039712441148167715,-0.04580504659529372,-0.02115645156142945
s0325lre_5,-0.02120195591264619,0.06738737326712263,-0.04357220996909329,0.05393437389706101,-0.08004174204445057,0.03303163669857361,-0.07091442212815229,-0.03853570360052261,-0.03971733848692341,-0.03205445082278542
s0325lre_6,-0.026377917177013634,0.07104932354311755,-0.05286233821013035,0.05682414115089017,-0.08725975873568412,0.032578103380108865,-0.07271428503719567,-0.041248368495260604,-0.04252550413735728,-0.0297370511620176
s0325lre_7,-0.04082779059982038,0.056130106322630234,-0.07527497745814157,0.05702585566314071,-0.08720232605148906,0.06877897059602406,-0.035143851645497125,0.03618192690149273,0.021774722736793137,0.05763434207323991
s0325lre_8,0.01923301478478763,-0.028844719313767288,0.03618514621220943,-0.040577048822535274,-0.01707928803982173,-0.03839699801054004,-0.042012616137297995,-0.08882130652947277,-0.01597354625747289,-0.07136959952700946
s0325lre_9,-0.04350667477099393,0.0497469377359339,-0.08185421896472451,0.04841750926965723,-0.09287980823925172,0.06069055119660276,-0.040526274047463506,0.034435647626545926,0.022127190089457457,0.05631274361860225
s0325lre_10,0.003390007449654506,-0.038440512813296454,0.010443940393247335,-0.033273766708586915,-0.014111755442978819,0.00841552905442453,0.0025647450621490253,0.0058547294979060605,0.05608343949304,0.022164407154842337
s0325lre_11,0.02046750316579319,-0.02557183839224783,0.03681202115282339,-0.03669431884703538,-0.01332306923178715,-0.03411557708491003,-0.04026860044168724,-0.0826784810271382,-0.014841378084755276,-0.07459629057843778
s0325lre_12,-0.04293164984753561,0.04428016823367721,-0.08132619316924967,0.04167552027980006,-0.09274672018768661,0.05351020675481614,-0.04933838139938524,0.027235880962292385,0.016222450060872702,0.04034669537393059
s0325lre_13,0.04093845081940913,0.031892610538151116,0.08881321951482486,0.03865632869163818,0.05318489379190707,0.0605630478951601,0.04651250042892522,0.011077773546670326,0.05616498243221323,0.0069888712856379645
s0325lre_14,0.019610663966595138,-0.030387624323409138,0.042719716776527306,-0.05052188816337574,0.01514718669241206,-0.09108143596488683,0.03815230054771929,-0.1487242126250819,0.016547637180085263,-0.08316142512443159
s0325lre_15,-0.023493370866829077,0.07124787078876249,-0.047468489067057286,0.056882567720480774,-0.08331766624375189,0.03309946006207835,-0.07163156675427135,-0.04277599671304241,-0.04111816310439952,-0.03144525218076662
s0325lre_16,-0.030920962316686035,0.0700526967339007,-0.06176082440223339,0.05738598149206923,-0.09644406460303542,0.029490552957386798,-0.07300357845803161,-0.04549098920523996,-0.04945969038016303,-0.021379700082726175
