ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0504_re_0,-0.005305939442543729,-0.018238260114439294,-0.05909434699416878,-0.08251906072134074,-0.12327746798209863,-0.10851780488751886,-0.06837276522164255,0.0003681850986792079,0.017784921975109586,0.047976380651319435
s0504_re_1,-0.006628870650301093,0.09512759611445791,-0.011156356168142855,0.09245450209283942,-0.015013479206794016,0.08291589941879472,0.00855610722247194,0.04459433865553896,0.021254858873873593,0.031093477150745077
s0504_re_2,0.032679973640025874,0.004767210204939636,0.07256897445168037,-0.0025993205526283606,0.07496635380462112,-0.0181547008074358,0.09488695374754727,-0.040314762290792824,0.07362861675616508,-0.016140020063704057
s0504_re_3,0.03351723840040064,0.004856866655798555,0.0741381372160532,-0.00494357367376159,0.07810593231443089,-0.021378354291331312,0.09695031993291726,-0.04279182071412806,0.07609439396425553,-0.017959790349618063
s0504_re_4,0.032691245503767674,0.004206399124134962,0.07196185045342578,-0.004738389317253955,0.07538851899817953,-0.02045541187129,0.09614872623469291,-0.0423872365036943,0.07670179229002357,-0.01835634919444826
s0504_re_5,0.03386845548806241,0.005244014478058224,0.07440681158981985,-0.0035974747661203406,0.07756838390165939,-0.020307763639649073,0.09763063215428751,-0.041784374751480335,0.07671954845175193,-0.01758248153065022
s0504_re_6,0.032759865828202867,0.005417699807978784,0.07246811300841129,-0.003778588497370812,0.07586362504035139,-0.02047716815548608,0.09675009438532839,-0.04226283888575385,0.07590106343369415,-0.017047675972101276
s0504_re_7,0.033840308614997,0.0043844791909089,0.07473898734099634,-0.004924102872984846,0.0785676967792904,-0.02185096832729177,0.10023221202612917,-0.04300633911832654,0.07621817766095973,-0.016273386060455534
s0504_re_8,0.034429678262118846,0.0036501797745760686,0.07419042736052434,-0.004908640550384411,0.07764965613257438,-0.022811352331625515,0.0996279294694944,-0.043354121861054515,0.07460004849320377,-0.015020579417008208
s0504_re_9,0.034099504843965484,0.006906749868613123,0.07499097587342941,-0.0011103488915874906,0.07784373509640177,-0.018911670300052533,0.09858633517900349,-0.0397640693509195,0.07285698350469594,-0.012818509988693891
s0504_re_10,0.03388613468701518,0.005955314574990917,0.07466295105722208,-0.004005453638672537,0.07913831129005362,-0.02136717303289475,0.10076671142439657,-0.042825981184243474,0.07661503993004083,-0.015417407995516082
s0504_re_11,0.021661233288065764,-0.03191224014327553,0.044174697294534764,-0.05167353884638979,0.03425158221014168,-0.0812324975887538,0.042000281757235254,-0.11154385855724369,0.027561376256460025,-0.07665502780887301
s0504_re_12,-0.006986059797675861,0.09726753818148962,-0.009800450944970457,0.09379244324405604,-0.013302388713244948,0.08332276930561602,0.009939137095035433,0.0447120861585753,0.021570020828790008,0.03196948477823012
s0504_re_13,0.020047980673778325,-0.031913874799806216,0.041304857842053296,-0.05199441651635304,0.031541716349607125,-0.0827104776030872,0.04020464351905856,-0.11305086678665062,0.02478443469088833,-0.07611862608114042
s0504_re_14,-0.006448897002065662,0.09716630361432206,-0.010284708852768937,0.0944871919116066,-0.014104250258083659,0.08387108305600907,0.01186417285475243,0.045440503531621414,0.020684841085760727,0.03496265217690844
s0504_re_15,0.021625959973610547,-0.03168322527804984,0.04208225810444659,-0.050988183346466986,0.03213578747728896,-0.08153654181002674,0.041904314457667034,-0.11059513311264146,0.024655608218688767,-0.07202373482921516
s0504_re_16,-0.02159242717339053,0.0492294341771024,-0.04609589944062621,0.0344086703032206,-0.06478562622563021,0.008722278489264946,-0.05419731608471313,-0.035726308333968226,-0.03663549851250032,-0.02975689758371325
s0504_re_17,-0.0057661182923101195,0.09966450226220341,-0.0074103353064655115,0.09671707227919883,-0.011305101001061038,0.0855452152637015,0.013206704214787309,0.04647462425046063,0.02155678200346798,0.034303062950939184
s0504_re_18,0.03288092792023803,0.0046430081313738845,0.07415382664168843,-0.0051624433714350685,0.07854490075799643,-0.021973225955616092,0.09913116722021116,-0.04355366716568113,0.07587240179422096,-0.017125438640946
s0504_re_19,0.020488126509421303,-0.02937443713471193,0.04194591224204758,-0.04938997724216456,0.03255738264907966,-0.07851726389652151,0.039780366375580564,-0.10881870920458982,0.027239077659905384,-0.07514720465858572
s0504_re_20,-0.00505449191604711,0.09609617973947117,-0.00856232222171823,0.09269062534467758,-0.013003780529728571,0.08369367733771577,0.008913364075789444,0.0453366982953694,0.02200326879233043,0.030855394157429307
s0504_re_21,0.03309792850659128,0.008901347197049726,0.072129983258742,-0.0015115916935415973,0.07683804493434027,-0.018258341376080192,0.09695132355335462,-0.04008467521818058,0.07589031119232338,-0.01658342005722081
s0504_re_22,0.033842332533225,0.005842347235271116,0.07321322252647447,-0.0030086534960033053,0.07615287773983886,-0.020391426690409706,0.09785771480975201,-0.042373540657310256,0.07585425816178304,-0.01620093177919653
s0504_re_23,0.033449850184857834,0.008358635687866291,0.07435273351560842,0.0006801821201670263,0.07725861161245592,-0.016708400699601614,0.09831685172714232,-0.03875356599103109,0.07420733192230416,-0.013947916466534815
s0504_re_24,0.019617762908638602,-0.02828216242391183,0.04091745092609493,-0.048815342500307606,0.03109738616136968,-0.07894435808248683,0.039251149527979964,-0.10954548323088897,0.025712067017778988,-0.07534554736275394
s0504_re_25,-0.0067722623483274244,0.09549054698539705,-0.009912582610855961,0.09194298555928168,-0.013795855000695268,0.08228370582657901,0.00862137482386994,0.04462793989941967,0.02168946514126226,0.030262936754890328
s0504_re_26,0.033373853713774,0.005310194411087407,0.0743111021498444,-0.003966875358161696,0.07742347555431883,-0.02031068385592835,0.09796295210301825,-0.04208101580634302,0.0761875600191432,-0.01748027501515239
s0504_re_27,0.033919057556395044,0.007190138459707609,0.07482851518061892,-0.002001592357281817,0.07822214320088527,-0.018815518506999262,0.09913453558188663,-0.04072580697782783,0.07727745388054937,-0.016842194143299703
s0504_re_28,0.020745840347399368,-0.027017494312402437,0.042153528864335085,-0.046871713941091034,0.03248366857298747,-0.07690301348483487,0.04125095133049696,-0.10830084504229157,0.027148509749019507,-0.07408209061642847
s0504_re_29,-0.005342114983065603,0.10065185294408328,-0.007903430857406002,0.09794503583855602,-0.012227949121520486,0.08618406824091922,0.012736387024525904,0.046982308588351035,0.021595219658094206,0.03597336381369462
s0504_re_30,0.03382092648601367,0.008731142933348184,0.07542864699835017,4.4563959328888775e-05,0.07826901254609464,-0.017896391174581684,0.10006834777009714,-0.03905608807036552,0.07466797825352367,-0.013723603592355802
s0504_re_31,0.03462597454407239,0.005187320945700715,0.07737537826172043,-0.004183351383312676,0.08162478053361188,-0.022640279509188097,0.10366264192456177,-0.043300596137884714,0.07641696684454964,-0.014981465990963325
s0504_re_32,0.03559310960092634,0.006540630894901332,0.07941011473509738,-0.0030014845320235992,0.08321780303836804,-0.0210080690338676,0.10420588406706359,-0.04263078949581511,0.07766413633834228,-0.015467652214169018
s0504_re_33,0.019546585011287348,-0.02885175141484886,0.040399333302459116,-0.04920990235793406,0.030949128773956402,-0.07984831828524802,0.03922763386031463,-0.11141616468026981,0.025402720574104583,-0.07630422785859987
s0504_re_34,-0.00572612866940816,0.09834676359581443,-0.00829461743855068,0.09493169176714197,-0.012160697701375378,0.0849488535770929,0.011313785914718733,0.04639462456736539,0.02305233404275793,0.03261867085831901
s0504_re_35,0.02081051348537659,-0.02656883735266912,0.04262237581805386,-0.04612717274907214,0.03343484851544745,-0.07627028477952014,0.04076627056824873,-0.1076917621163815,0.02697722477400656,-0.07473808329192858
s0504_re_36,-0.007228964074810112,0.09729625897892029,-0.011999397224875481,0.09409519414721244,-0.01519988204949284,0.08338839126792857,0.009510540728825392,0.044810551741770954,0.020831240644223915,0.033719504325777624
s0504_re_37,0.033703095632255785,0.006157036807643967,0.0752830553073467,-0.0017091930460918987,0.07780359924913627,-0.019226436352757077,0.09869072186570943,-0.03947323411073445,0.07372903784401832,-0.012757643986632164
s0504_re_38,0.032990587608571334,0.007606446260689645,0.07376285262010228,-0.001847694810420965,0.07786874047900186,-0.01944704841464502,0.09913388983821728,-0.04044833087389436,0.07480454267316371,-0.01426074911928163
s0504_re_39,0.0358210976008154,0.007595328206863818,0.07809153525082799,-0.002406905197982889,0.08230333614782384,-0.020101944257583968,0.10321644188590423,-0.04186335577800452,0.07751829844349813,-0.01539262004061518
s0504_re_40,0.0336027265984595,0.008463821477502057,0.07387023592343071,-0.001753013731676124,0.0782791192153387,-0.019483374629620978,0.09971730569997851,-0.04179852983878791,0.076038811599006,-0.01543136491766417
s0504_re_41,0.0338700725106721,0.005401059627225137,0.07480606361734049,-0.00438178312966516,0.07871216013050433,-0.020406636733046636,0.09951350546808092,-0.04249591564353317,0.07581995221294258,-0.01619378122307553
s0504_re_42,0.03505873843037597,0.002096427637364368,0.07648934352195566,-0.006557727020456976,0.0802427722244152,-0.024506246393142053,0.10224465474191664,-0.044497313502258565,0.07620896290710878,-0.015707543070192495
s0504_re_43,0.022334142375977296,-0.03261546118615767,0.04513939500745978,-0.05251526331535538,0.03546881135091836,-0.08392121883600251,0.04501148566165644,-0.11288349221138673,0.026040817954927895,-0.07361396471915649
s0504_re_44,-0.019784965338226344,0.05637568612157491,-0.042199527526519814,0.04259187482160841,-0.06071342785530573,0.016376118287649212,-0.04925930469131782,-0.03011855262045908,-0.03316244000905654,-0.026598808374954905
s0504_re_45,-0.005829002090156625,0.10038304086321216,-0.006993667006729884,0.09741695066085482,-0.011187636332237086,0.08499894463238081,0.01472597913650857,0.04620197761772234,0.021056001360264323,0.0368699955611032
s0504_re_46,0.035746817260492315,0.006972055755219918,0.07969296347395793,-0.0031717820541582115,0.08407968453304716,-0.02266360650406119,0.10615416416307362,-0.04225203498005734,0.07579861127276608,-0.013312987345969309
s0504_re_47,0.03609356270853952,0.0068813028855015165,0.07954285763997067,-0.003056898398717841,0.08382806528402757,-0.023102758354556368,0.10637145755802001,-0.04260762037015732,0.07552904617971544,-0.013834100659881597
s0504_re_48,0.019458478812678207,-0.03200540539797446,0.03968774749625422,-0.05273913143732156,0.030233576198298476,-0.08567945265046187,0.040393163591317637,-0.11555691344486044,0.02199587987969559,-0.07574591248518861
s0504_re_49,-0.006017167485784492,0.10130457127347141,-0.008446806596612448,0.09901256465195585,-0.01200907781085959,0.0863216267388733,0.015286627074888141,0.04680240093442856,0.020996909059055803,0.037833440973219244
s0504_re_50,0.01973627780360389,-0.03670362555815126,0.03963034115000349,-0.05672922394755132,0.029402847173987848,-0.0896718416882296,0.041116490204058546,-0.11782042763949652,0.02103523891508536,-0.07405430576722662
s0504_re_51,-0.00376826541680989,0.10050712144731172,-0.0028775463182271655,0.09890493658436805,-0.008329381094773585,0.08655975877528123,0.016204047320301306,0.04773116678617311,0.021012996612121394,0.037596599803146676
s0504_re_52,0.03422914710769954,0.006738412232503,0.07635607590941403,-0.0030286487148017257,0.08112778538238338,-0.022841980550235803,0.1039282933148527,-0.04267710841558996,0.07436074567959741,-0.013980369194514827
s0504_re_53,0.03624945310719944,0.004535847964811195,0.08032333663313199,-0.00521660200365056,0.08507207491484525,-0.0238637116003588,0.10633230128520575,-0.04300879272778377,0.07599870460020713,-0.014162058177357943
s0504_re_54,0.034572968855817024,0.007400688074213497,0.07697267391291632,-0.0019945568556782476,0.08102190533484378,-0.02045879244327806,0.10254224166334093,-0.040991089990904894,0.07564487536028121,-0.014087413256344225
s0504_re_55,0.032823043475120044,0.006491505876993957,0.07373780685757132,-0.0032108182122341363,0.07804886231716537,-0.021428582540513906,0.10022164968997904,-0.04197433656955564,0.07496189790353557,-0.015006100145424476
s0504_re_56,0.03615422732251913,0.0049633948036432824,0.07973308247248709,-0.004072552272530429,0.08395381048747824,-0.023166763790259944,0.10550131963213619,-0.042534649040906446,0.07605604009086817,-0.013687264017179956
s0504_re_57,0.035138804120858604,0.007242083258606056,0.07780424432612225,-0.0022497100120061403,0.08291856577555014,-0.02249226267840825,0.10579903970978173,-0.04151924127289236,0.07417325349438313,-0.012474632638694487
s0504_re_58,0.036605828574347146,0.005819266167490528,0.07977781121035264,-0.003616100574787794,0.08442585436270675,-0.02495440780055463,0.10765662134927821,-0.04288131308865784,0.07261202563859626,-0.011437676966073947
s0504_re_59,0.03592070549611123,0.006741504547930447,0.07804713864651568,-0.0014742592980319079,0.08303418494732473,-0.022572482037516054,0.10586148465887588,-0.04031167210434138,0.07108859498438745,-0.009546933812971076
s0504_re_60,0.03556533431829017,0.01144952970466756,0.07941352728393145,0.0019307766817884503,0.0830367260437031,-0.017721042142730643,0.10388217183268826,-0.03695826662538666,0.07217151899495454,-0.009403059649756995
s0504_re_61,0.03481210947637022,0.005833343189890049,0.0763465517777464,-0.0037780845709659825,0.08115877370898035,-0.02323478406278729,0.10389934196063748,-0.04265746670840424,0.07436564103713193,-0.013994189847551292
s0504_re_62,0.037196113828435275,0.004584509518779792,0.08120997638462346,-0.0049650581593342355,0.08561438289289325,-0.02445724640839628,0.10746479166456066,-0.043103792711419765,0.07612139159349983,-0.014418973966279867
s0504_re_63,0.03492331007971996,0.00581645411902736,0.0759775575037113,-0.003854808689778886,0.08078901839287111,-0.022556974384100415,0.10342509438209531,-0.04265770494148402,0.0750007364620118,-0.014759930264477267
s0504_re_64,0.03438752593953285,0.0031352263315415534,0.07551884441181385,-0.006194338052673387,0.08030241477899856,-0.024898350540885232,0.10291760058831396,-0.04355216932915288,0.07406689791027929,-0.01457893295957234
s0504_re_65,0.021165829063334952,-0.03567696299528008,0.04347819207912963,-0.05554548279847623,0.0335126353840044,-0.08729551749824069,0.0420953559100522,-0.11537415754002994,0.022523690183319754,-0.07476026030779352
s0504_re_66,-0.005470583539860991,0.10283691283906574,-0.007702086484681172,0.10025297007693243,-0.010744289808230105,0.0865033781426509,0.01596562544267839,0.04771698185208136,0.020469512254344385,0.038335590554576957
s0504_re_67,0.03445276630729267,0.0036220122917365325,0.07576512905543775,-0.004869099650038346,0.08095128293231438,-0.025040559410209058,0.10467047196443065,-0.0428334058510309,0.07226339547166144,-0.012352206497406306
