ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0473_re_0,0.03437046599218769,0.060600366911680845,0.07078658702495025,0.06751237323630814,0.05277605031357792,0.06089988128510825,0.05728005950621217,0.04588017384972877,0.035268516835155674,0.004896764898901487
s0473_re_1,0.07194751508915422,0.0072023345808506015,0.15990460521726133,-0.013253036089231446,0.16978850285766936,-0.041331702400472986,0.19463546946788712,-0.07390290284000176,0.13223654693864315,-0.0154035313514875
s0473_re_2,0.07314078981524649,0.0018118091297968197,0.16400775507663223,-0.018281979249434793,0.17487607333534763,-0.04754661215786279,0.2013635771920135,-0.07766955419435456,0.1320125686345418,-0.01423870794674748
s0473_re_3,0.06945049121387308,0.0011034580348082586,0.15702045644394164,-0.01666981649012346,0.16589318313997717,-0.043052930462559924,0.1932378981710155,-0.07455696972919301,0.1286295156160615,-0.011994925296188445
s0473_re_4,0.07159925465368407,0.004283429063688253,0.16099376487687828,-0.01381630110064392,0.1684088683701557,-0.04018283115608166,0.19289709444969066,-0.07131050776781549,0.1258687295926019,-0.009732040612441503
s0473_re_5,0.07130339363629112,0.008742631804281987,0.15988138484638506,-0.010374019325737319,0.16775063104377114,-0.038028912354243743,0.1930709323872676,-0.07038609373596699,0.12648906961572584,-0.011101717170957886
s0473_re_6,0.06889597861946671,0.004221554082246107,0.1550837083945386,-0.014165158356819267,0.16444221958217176,-0.04140579124480587,0.19142080355444716,-0.07268712672549495,0.12712119207167605,-0.012375314590896096
s0473_re_7,0.07032870293903253,-0.0030600162456786853,0.1587296036470138,-0.02071127047188571,0.16757455261279522,-0.046962238599850194,0.19426644753991348,-0.07544609457086647,0.1280341715964425,-0.012500017121432717
s0473_re_8,0.03395806131013988,-0.08903927978096216,0.07121481820601482,-0.13017568691874945,0.05048433863112495,-0.1812927104252177,0.055559890659298755,-0.21910352903247826,0.028316209437437637,-0.12120371127051627
s0473_re_9,0.0011727859737027232,0.15992682634484967,0.011221225377935304,0.15430222076098093,0.0037072762475633594,0.13812605256174493,0.038170879703315376,0.0576665471653792,0.05447844717128378,0.03451980746787839
s0473_re_10,0.032983845580550473,-0.07964426917390999,0.06791748959614452,-0.12322246402013408,0.04538359565805859,-0.17749138649579094,0.04851913146901205,-0.21889930689800538,0.02420187236123162,-0.12498919794943165
s0473_re_11,-0.00361210765298149,0.16663939767073185,0.002541429996643944,0.15947024263830878,-0.0016461402146917368,0.14028812781517905,0.034689198783624024,0.05967668887505764,0.052312456655757206,0.0325448434315156
s0473_re_12,0.035484778607033474,-0.08622064228467732,0.07566080282187407,-0.12976918043662675,0.0562235823771746,-0.1842611460083491,0.060674855676886214,-0.22352592899901108,0.030395397896392184,-0.1253206959779682
s0473_re_13,-0.0039026926512706643,0.15741700356891122,0.0017390535477744648,0.15257489286808856,-0.0029461160009056223,0.13634588289705782,0.03514881610593099,0.05615053704302003,0.05306457948554306,0.03452479631099694
s0473_re_14,0.033230549098005525,-0.08995998233273571,0.06892963149000725,-0.13132162272340328,0.04673843068255123,-0.18171273095360613,0.05045244055837894,-0.21942662133600127,0.025277386710028927,-0.12151668477291842
s0473_re_15,-4.368733005353219e-05,0.16162757971546396,0.008401094493226369,0.15530642902784994,0.002085012007890437,0.13987079821105988,0.035525303483286086,0.060862833157899844,0.05348023822540739,0.033032142486875096
s0473_re_16,0.07228156521141697,0.0003112787425968049,0.16209544517975788,-0.01908269848471033,0.17200878842695128,-0.046218124069031495,0.19719334522958407,-0.07647695625470881,0.1328633235516897,-0.014737145892569704
s0473_re_17,0.06761241070643352,-0.0038329494991658658,0.15358534276323382,-0.021698604811854795,0.16290159734179632,-0.046704737588665536,0.19069904797163145,-0.07730541112238584,0.1283970722148238,-0.014133981038952227
s0473_re_18,0.07010748622861232,-0.004112722073745507,0.15659483845574726,-0.020984424532527975,0.16378010517472966,-0.043696775133290316,0.18758385702721272,-0.07367025768673847,0.1265935859509413,-0.013022064423472247
s0473_re_19,0.07300281016217129,0.006273074115579128,0.1624178306267358,-0.012199959068195985,0.16901282835409623,-0.03771040388656174,0.19158127097199565,-0.06995646029410757,0.1299229415961943,-0.013503078919663325
s0473_re_20,0.03189814586492755,-0.08616509366422179,0.0663140641516229,-0.1312133247077654,0.04607264660812205,-0.18657061804684846,0.05047616615006139,-0.2272160804812213,0.0269406104922823,-0.1311528878445252
s0473_re_21,-0.005196860903842394,0.16148915131498934,-0.0010867636033794377,0.1555467348557642,-0.006050880088551804,0.13983500934882293,0.03181866224673399,0.05970887428630616,0.05160076066503638,0.033726260249917116
