ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0479_re_0,-0.02108547172827404,-0.0037099254347509173,-0.042747603580127184,-0.005032986964401047,-0.042166581573976236,0.02955310843821288,-0.029470058981129043,0.090347208253856,-0.016251691033201794,0.06624765209311959
s0479_re_1,0.004675315770404902,-0.01929562993204765,0.0007063827118953573,-0.0072917362632110745,0.0028755736099636423,0.04244993357625594,0.053902055777237314,0.059710545208086156,0.07387490783950296,0.06648613016712253
s0479_re_2,0.0011592475771202233,-0.04187344003211155,-0.01876851805442385,-0.06429348410363249,-0.07195838321030357,-0.0854465651927284,-0.08054446876257787,-0.1118821831481136,-0.06298682625909136,-0.03952499956199399
s0479_re_3,-0.050073952817611615,0.061331415414049927,-0.11450010270671739,0.026279236637554177,-0.13886449000412546,-0.03566138553076071,-0.10993777085357352,-0.08254203074679149,-0.08754814019084836,-0.045064061541191434
s0479_re_4,-0.0544182988863304,0.07307266510676533,-0.10934631226089896,0.06715734185665236,-0.08300526418510211,0.07906449750590541,0.004548949462225377,0.07941164831657424,0.04437711110472045,0.08092307297526737
s0479_re_5,0.04731806877476651,0.06263667909529524,0.08597418858896724,0.07299325150051439,0.06351070605766847,0.07476139478833385,0.06799175004483268,0.037498079947895085,0.0321489523604631,0.04269630956838095
s0479_re_6,0.024980263986726897,-0.0879049774442716,0.047545608521460045,-0.13728388657297128,0.04477729363207739,-0.20416722603853427,0.046835625088116596,-0.19590973066930345,-0.009904981861823946,-0.1007665703577828
s0479_re_7,-0.011639235490258115,0.16299816433279843,-0.021406855219467464,0.15233098039727266,-0.011592547598784822,0.11110829394815086,0.033284500913701304,0.059774048135576345,0.007200306654823914,0.026232670743738147
s0479_re_8,0.018302176470146564,-0.08872023400588341,0.035400843434315335,-0.13556628218526068,0.03067312889448341,-0.2002080227406618,0.036707921307366456,-0.19435017813139793,-0.013239510186896392,-0.10225581371225377
s0479_re_9,-0.05450114565218122,0.059477054673739364,-0.12081205466389117,0.019749491433369095,-0.14578552782521229,-0.04235391726542641,-0.11567781220861346,-0.08589590856926495,-0.09029901279114456,-0.044375374471344146
