ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0274lre_0,-0.014421483629958275,-0.01083586651615954,-0.04100915645411826,-0.028623455066863056,-0.09489842069190561,-0.06405296883314103,-0.13250829425705002,-0.05038470735505512,-0.15078091326464996,-0.07450608611455388
s0274lre_1,-0.06407939698381095,0.12117898920730322,-0.1229401983316357,0.12991875765899374,-0.10831614406688676,0.15384983294154175,0.006382890231013207,0.12847914563434626,0.07375497182416621,0.10533015319836708
s0274lre_2,0.007752955384645039,-0.08730433898123499,-0.006858115719853455,-0.11197257667676683,-0.1008134792857654,-0.12635839374039767,-0.12830210650063176,-0.16851831254817554,-0.08609071417149093,-0.08065416447600292
s0274lre_3,-0.06555634933824214,0.13686908377848475,-0.1257305828247487,0.15186081399458282,-0.11046585301923678,0.17504616627729586,0.007497857232897559,0.13893806912328352,0.07027488940994837,0.10544775603480494
s0274lre_4,0.013424095697473513,-0.08440406234328753,0.007516438210730389,-0.10829321513537403,-0.0877357535203362,-0.12074959580556476,-0.11829577408314756,-0.16320724218615068,-0.08137116821866401,-0.07403755146142689
s0274lre_5,-0.07444264761357317,0.094700725087754,-0.16089211144643958,0.06238984506958493,-0.20947858162498018,-0.01673443208004109,-0.1631465683626521,-0.1102185640017452,-0.11520070785660678,-0.06667536501622846
s0274lre_6,-0.013294651008616945,0.230974344322109,-0.02329791623026417,0.23057790809622306,-0.03766821773827619,0.17630942342434766,0.02526356841136584,0.07311819241937717,0.007914237061132756,0.036029523164537273
s0274lre_7,0.019329427643576345,-0.05537201753386358,0.055351622454999715,-0.06675319305962328,0.09353629354237433,-0.07323872096080014,0.19987652302771103,-0.06645068865894524,0.1786355279736232,0.0026151533764184505
s0274lre_8,0.005596996598758272,-0.09093914506491182,-0.009730173887295844,-0.11655232259303351,-0.1006691429902369,-0.129167820932644,-0.12858262144049692,-0.1672617111270718,-0.08429400731737434,-0.08324356739520526
s0274lre_9,-0.07222211616812463,0.09500586046776861,-0.15802006459964207,0.06491992701771497,-0.21175746871284015,-0.007094065499821318,-0.17006177505634468,-0.10296052862241027,-0.11585685533407167,-0.06716938612648111
s0274lre_10,-0.06353317087475958,0.12691764492485474,-0.12231145898227007,0.13696687178349753,-0.10881748945200707,0.15881243554559488,0.003337903059354042,0.12838897718660647,0.06810440635216743,0.10162357087994811
s0274lre_11,0.010147065207030457,-0.0849977831024861,-0.002047367439955233,-0.10913390261129341,-0.09562291961680659,-0.12249891123016649,-0.12340917893661985,-0.16353985504602128,-0.08587173825132641,-0.0734917090879873
s0274lre_12,-0.0753673020003711,0.09546965987798813,-0.16490513693483158,0.063655812601174,-0.2150431009261581,-0.018380403759193017,-0.1660382876161266,-0.11284497602069196,-0.11964655244545847,-0.06609651491487387
s0274lre_13,-0.07755450948066664,0.08548019323895688,-0.17168496864999566,0.05417974086744716,-0.2236133163258033,-0.031874769556395205,-0.17225214987693163,-0.12049167818773246,-0.1255035518626393,-0.06806955727282972
s0274lre_14,-0.06447840524970978,0.1326598497163634,-0.12144678845229907,0.1475609544227364,-0.10439170223370664,0.16653484803485047,0.019801155268471385,0.12992827928443512,0.07019953797915902,0.1000959354099999
s0274lre_15,0.005502186569361206,-0.08826013582795435,-0.008632337212593016,-0.108032931708868,-0.1044328365924915,-0.12347488186452023,-0.1256117250752821,-0.16276767066158004,-0.08675347783518546,-0.05554129126618577
s0274lre_16,-0.07081148874612328,0.08932962085199309,-0.1553890417719536,0.05949269827457111,-0.20592199940131664,-0.020547634096106875,-0.15848776686491162,-0.11180616672075955,-0.11865507379791444,-0.06381557107549085
s0274lre_17,-0.07042418962345867,0.08662785596105911,-0.15623077822852174,0.05505413077049905,-0.20699720784777192,-0.023290001526511412,-0.16045936740036112,-0.11292570601476455,-0.11569641503014257,-0.06530889237504198
s0274lre_18,-0.062032459768053265,0.11916295303562457,-0.11988563462899637,0.1301967434312479,-0.10460288807035957,0.15452250546090693,0.012453831025056145,0.12736438707422662,0.07497861726870486,0.10435899387025108
s0274lre_19,0.007916422785673161,-0.09129517521358592,-0.00571318874438094,-0.11456523756144624,-0.09889347609394324,-0.1256303203143909,-0.12804197732992267,-0.1641412078718032,-0.08414518824238998,-0.07966454319475691
s0274lre_20,-0.06938444148805131,0.0953122692322994,-0.15259734156001975,0.06494785620817432,-0.20539541825608484,-0.0025838191606912557,-0.16508188889189407,-0.09920537586681229,-0.11104131208711439,-0.06656223449971584
s0274lre_21,-0.06913208341268912,0.09101653234777357,-0.14991678901155064,0.06047343532640472,-0.19909765412768135,-0.007823731295808538,-0.1592224131447809,-0.10198326638573896,-0.10789302884719432,-0.068312842496466
s0274lre_22,-0.07088944320712631,0.08640728673400072,-0.1537159800095409,0.05583647081451228,-0.20364247831875615,-0.008443985529833409,-0.16411029595546936,-0.10090731841239609,-0.10853012721157852,-0.06699610675745113
s0274lre_23,-0.008927622072897714,0.2354163737047162,-0.015683961882904444,0.2345519850976253,-0.03685166068985403,0.18949259749168954,0.020202332718667726,0.0843867496601023,0.016851665279463607,0.04741589861086408
s0274lre_24,0.016612153488196512,-0.10211194813121025,0.033008823046373835,-0.15457524990415578,0.015073538641574962,-0.2487479574436051,0.055469623250667746,-0.2983400228904305,0.018139781632807946,-0.17139614540188572
s0274lre_25,-0.07013505539748911,0.100252036582696,-0.15424646631151398,0.0703938819479069,-0.2088619992895041,0.0013747810718397627,-0.1682921218440142,-0.09720174403206727,-0.11451349546766545,-0.06413754170896421
s0274lre_26,-0.06923098975670254,0.09922792842606377,-0.1513119419999533,0.06651850519198704,-0.20216558941966284,-0.007490358760001444,-0.15980730637369941,-0.105294640296126,-0.11012049564051624,-0.06679242244957756
s0274lre_27,-0.07240301513137018,0.09098701097506252,-0.15781842665184628,0.05768123742287193,-0.20919326616366696,-0.015746638497790864,-0.16369913089404003,-0.11218179517304698,-0.11308283717832807,-0.0675902171228219
s0274lre_28,-0.07334386354289744,0.0914111372173176,-0.16041604987713973,0.05855119546803075,-0.21446506303858148,-0.0173612921481268,-0.16943462592192973,-0.11419584249885,-0.1184202324354897,-0.06873805949983144
s0274lre_29,-0.07914971215350088,0.09248055801382297,-0.17161253218462064,0.06009040894553279,-0.22424081258531808,-0.013837327865133052,-0.17661057265947208,-0.11190896653268641,-0.11957270441129164,-0.06744953779280807
s0274lre_30,-0.06626257473137337,0.1284174882353298,-0.12719799063105858,0.13979921278915583,-0.11667943395410238,0.16348843621224404,-0.0027857989144828587,0.12963785104838443,0.06618489615125424,0.10644664945465343
s0274lre_31,0.011651351607703598,-0.0780938932227448,0.003723100897416899,-0.10184024773185209,-0.08808723858448887,-0.11430619850838523,-0.11761428813275929,-0.16105516107426784,-0.07900058640933809,-0.07907514828844754
s0274lre_32,-0.06402977713093522,0.12083396947711092,-0.12277193539958248,0.12943969814747053,-0.10933067497740281,0.15026220857481648,0.00343397158875973,0.11946283722901822,0.06928002332525535,0.10203733600730841
s0274lre_33,0.007313139680345087,-0.08932067725660459,-0.006694518751141995,-0.11342683493852652,-0.09884685098217902,-0.12446756483320572,-0.12599496440698654,-0.1667026211299136,-0.08142294955251189,-0.08305602332935316
s0274lre_34,-0.0731068422924943,0.08934630226217449,-0.1596448419974366,0.05781490307715341,-0.21281220557740926,-0.01183310899825161,-0.17075677103569198,-0.10737878393539366,-0.11499478400449652,-0.06720148819105143
s0274lre_35,-0.07287271497449814,0.0937748312187829,-0.15881034292729504,0.06349620338818211,-0.2099767511916373,-0.0027696694009956453,-0.16847402334678352,-0.09955785286828293,-0.11259556942699735,-0.06499468941940552
s0274lre_36,-0.06832799759188123,0.08932173407419537,-0.15017670088294408,0.05929072176048218,-0.20152684165014648,-0.006563903800228962,-0.16208620217997752,-0.10017201417437101,-0.10940437217395671,-0.06632980306109829
