ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0460_re_0,-0.0015099055719222912,0.0012118633023240886,-0.0008834789764752191,0.009595313328990766,-0.021868454833188146,0.012066456928027953,-0.015915850235946757,0.024583310512462545,-0.04584533709353672,0.03799693860582851
s0460_re_1,-0.007058801731635802,0.0035745050103205183,-0.012187750724947615,0.012285785642301091,-0.027779859515938688,0.016039317913443436,-0.014733193152025191,0.02035144103946847,-0.024730484983865257,0.017944263158996963
s0460_re_2,-0.002244229528450231,-0.0001316260070687205,-0.0013256659883186849,0.009547754247645073,-0.022990831451069327,0.014087511082238617,-0.020209453827012006,0.02960791364201921,-0.04954784244198275,0.03915250826853538
s0460_re_3,0.023768144950455698,0.06698269400673186,0.0487815189672978,0.0732538940722399,0.027993560331699818,0.06939617613049535,0.03040783404314553,0.057530617742224205,-0.0005290541376536831,0.03802585719461637
s0460_re_4,-0.00898185549980902,-0.058829589508244504,-0.01126713124958554,-0.07311981638359963,-0.012150156210059014,-0.07676007310147788,0.02611221561907509,-0.09152371133600948,0.06644363461258268,-0.04520942289202304
s0460_re_5,0.01957480470165717,-0.010408968742706894,0.032944726697875334,-0.02534262497423196,-0.00994486825616153,-0.02762597741198066,-0.04370895455942672,-0.06674568456466765,-0.025927061316729758,-0.07811415231319771
s0460_re_6,-0.05001629297586446,0.04272912247286894,-0.09691814656645115,0.0354056337750401,-0.10351218733287636,0.04204466245216487,-0.06831231398613155,0.02144579726986007,0.0005033482343409599,0.02366153489936842
s0460_re_7,0.045948097848622284,0.04814217404423317,0.09396661414645507,0.050148237990273056,0.06277388018122533,0.06713068249843691,0.04720730527740261,0.024085441679897422,0.055080256995918446,-0.0019334165671324609
s0460_re_8,0.020555323858829716,-0.012175342483714033,0.04270007472323294,-0.03620878070506048,0.026321831358080944,-0.0678685765120771,0.030728762434019136,-0.12438228362806858,0.03574795556971879,-0.10698275772872086
s0460_re_9,-0.0509954968943701,0.03651851018971201,-0.09853168654852057,0.02811279654641832,-0.10585452925491855,0.03417773176496191,-0.07621177158786624,0.016396888157793308,-0.008546661906468377,0.015320909344557126
s0460_re_10,0.01913429262720314,-0.010847766329842395,0.03336806073406441,-0.02473963868137083,-0.010112646280433062,-0.02698675757017875,-0.04244040803830023,-0.06531167382349816,-0.025229404445265963,-0.07755792793611264
s0460_re_11,-0.004258638575265757,0.15639113931771675,-0.0021665132861394187,0.15391936208829018,-0.017007994106166237,0.13566489965512069,0.015224854518891091,0.05954597979499217,0.02368207689680717,0.04828708174601768
s0460_re_12,-0.005475493609958671,-0.06464354999673332,-0.003602562056199929,-0.07928340192124769,-0.002535089871165928,-0.08607826940692136,0.050916859931684044,-0.09514383120585339,0.08249682263473208,-0.025026399369723205
s0460_re_13,-0.0077641962779235645,-0.04776720635655554,-0.015773260643254045,-0.048022740610430256,-0.038176226688392184,-0.013497489801520216,-0.023028883547540284,-0.0027243629435942597,0.03668702270057189,0.015623415451654488
s0460_re_14,0.04376011849340615,0.04791255802001569,0.09016738441181825,0.049966391685875064,0.06032398787299652,0.06579057724864776,0.04353695846560961,0.027159501524019445,0.051343365006169775,-0.0010239375613517428
s0460_re_15,0.04165625346984711,0.035128253018580524,0.09338940606809386,0.02290503083193371,0.08965023720172514,0.0027649787834137865,0.11322473098371694,-0.050024556252962725,0.10172690188940825,-0.03567773355446356
s0460_re_16,-0.01107938452068214,-0.05747899792509355,-0.01572210232795796,-0.07216240497498921,-0.015854371837707583,-0.07592419534397142,0.017405907540498783,-0.09061903385449151,0.05844986196501489,-0.052963377466469445
s0460_re_17,-0.010933889325740723,-0.04790201586249666,-0.022576129781089527,-0.05147802247980102,-0.040088700047122096,-0.0244206918570085,-0.04123543697029583,-0.009406389588086062,0.0028527305725878803,-0.004619651761380329
s0460_re_18,0.04347164467582603,0.048666465110243196,0.08988805929440954,0.04999795595748116,0.06045769720181607,0.06615706513287224,0.0444110247656697,0.02816850524820266,0.05098102939086341,-0.00035709205212111536
s0460_re_19,-0.004942875587477917,-0.0577453962114391,-0.001243350904132459,-0.07103790120227038,-0.00039667127608943904,-0.07749459474706052,0.05029196016953149,-0.09230293322297894,0.08121441719413101,-0.029803942080352773
s0460_re_20,-0.009841922202066691,-0.052087343941930396,-0.01865328257749648,-0.05419487265878845,-0.0405730860389014,-0.021170707505969142,-0.03204994921620874,-0.009432840037684544,0.024236191886068063,0.0033037874320107964
s0460_re_21,0.04424075317429276,0.05163157167624145,0.09113514001110286,0.05268280832163485,0.0621115426135153,0.06865947122163445,0.04580714126542195,0.029505869444374767,0.05162347408927277,0.0003442249284306583
s0460_re_22,-0.004242746407937649,-0.06172444172592856,-0.001572727057476081,-0.07648168098136887,0.0009235584005236974,-0.08387722872204144,0.04909792849178064,-0.096355774964263,0.0804581913417159,-0.034212502569809275
s0460_re_23,0.017792114782057365,-0.026608871539610755,0.028923991259382744,-0.03595555444984059,-0.02379558298084598,-0.03739962823463651,-0.04188189881928379,-0.08882596483082028,-0.01724076473693261,-0.06516538966620689
s0460_re_24,0.0009147449222057219,0.13639616295732476,0.008146960984872097,0.13707364475342668,-0.011135076099615055,0.12495182767294062,0.015713264553263256,0.05528045829866957,0.023454793631736005,0.04642950860039674
s0460_re_25,0.021503316124835897,-0.014195320175456081,0.04508312785101935,-0.040197189838342647,0.02542479282505843,-0.07488465021648744,0.031419306415790244,-0.13227643974601966,0.032047846848346856,-0.10417718367518966
s0460_re_26,-0.05287643475065214,0.03579968582527494,-0.10207273255644651,0.02756837249701527,-0.10954902011251634,0.033025805347904544,-0.07481105134223738,0.013859670632187768,-0.004835096485120727,0.018150390400193166
s0460_re_27,-0.010161504796008563,-0.047241797904598024,-0.017921155170969753,-0.048757765064610145,-0.038053606093440565,-0.017713302528614368,-0.030777872185853514,-0.006131050025525944,0.022547270016347452,0.004638047322859717
s0460_re_28,0.018408454813203745,-0.017920309745937384,0.03322927739906612,-0.031612158419407184,-0.016762845512155126,-0.034062770426759474,-0.043922290588268256,-0.08199073211272322,-0.021183916461158737,-0.07695456474336229
s0460_re_29,-0.0013995387107966946,0.14064587345752397,0.003239769708377526,0.13551892149235442,-0.010718800985719578,0.12621620352308605,0.008594703038132942,0.06109550602713641,0.02941647365961743,0.032902705250339385
s0460_re_30,0.022630425896892768,-0.02164700178882072,0.05038753049048304,-0.04966126638252049,0.031693610499797166,-0.09091002774578863,0.04145423042061622,-0.14974060154733934,0.034062300423735654,-0.10840476069312653
s0460_re_31,-0.05156699917852678,0.05043020161245978,-0.09880575451266363,0.0437962805228929,-0.10579141432347745,0.04880837616238764,-0.05866882296921728,0.02514526778233574,0.01041460158875427,0.038321389553996485
s0460_re_32,-0.0067152669853753405,-0.04809329772227037,-0.012581765658275635,-0.048781588973994476,-0.034968074869934286,-0.013819837425643099,-0.022745185779771214,-0.0037700893112774603,0.03571309576323741,0.01048889119657482
s0460_re_33,-0.009726632063179771,-0.05051316412473071,-0.019815733949621384,-0.05159557945027997,-0.039591167902822084,-0.021475006223920717,-0.033985393972550126,-0.007745862702784303,0.01848629508539306,0.0022108640844343778
s0460_re_34,-0.009673201012011277,-0.04816055261066387,-0.01943351266608567,-0.050451766952506236,-0.0386874890119576,-0.020834854591179,-0.03435385911876,-0.007440419168849112,0.015961049383096792,0.0012597391622995524
s0460_re_35,-0.0056556648395351995,-0.044320860231158804,-0.009766698649852067,-0.043635946275925264,-0.030972356659657016,-0.010182726530465482,-0.021202378010157136,-0.0021209729435113503,0.03162262068009029,0.008048858937652078
s0460_re_36,-0.009483419615078785,-0.05111936916016677,-0.018399795956227795,-0.05349507367774981,-0.03910392191515616,-0.02161917566416844,-0.03313994921953836,-0.009112977457250784,0.021944313376271594,0.0013437353358089986
s0460_re_37,-0.01139075453758608,-0.0508172131579022,-0.021884878021880903,-0.05275161727032994,-0.041443400893518424,-0.023338035911007846,-0.03745926367462768,-0.010470451571654786,0.013370261978216688,-0.0009904794228733401
s0460_re_38,-0.008791889358446079,-0.04646942341099333,-0.015404323575731104,-0.0473832094623614,-0.036723453405480944,-0.0164598049156766,-0.028655781304610987,-0.005203152813203186,0.023576777286023722,0.0052577276448433
s0460_re_39,-0.0055285790949947365,-0.047412135241992594,-0.01011927856715573,-0.046369303049973165,-0.03352736554291326,-0.011631052792045923,-0.018873749011148837,-0.003375564617835513,0.03981982860454259,0.013037156053900134
s0460_re_40,-0.009695877303748856,-0.051268851339455815,-0.019624852004042403,-0.053407530871079925,-0.03996825280907587,-0.021313365042382824,-0.033227684624729394,-0.00933582574782286,0.021790128651206234,0.0020802358312438734
s0460_re_41,-0.01085656342382065,-0.05042025548022725,-0.02168583542405424,-0.05246624345182824,-0.04131924527327056,-0.02290827234615697,-0.03680850856328237,-0.010036811460663136,0.014757385471512584,0.00039340068682264186
s0460_re_42,0.017101803845072087,-0.015249206058505023,0.030733328822683807,-0.028776670968054495,-0.014168069016406945,-0.030938028680452298,-0.0437751013026642,-0.07187491720435019,-0.02398476609820933,-0.07785425084961496
s0460_re_43,-0.02615496280840472,0.08282879908548041,-0.053051370999765285,0.06358044711570046,-0.0860714321974598,0.03419999049101391,-0.07720202480566,-0.040450558280930214,-0.0446760694248884,-0.04090847823549972
s0460_re_44,-0.05296485867927579,0.03704771987381087,-0.1017293110310878,0.028433418254530936,-0.10994993486524643,0.03584953478120377,-0.0733170929184997,0.016116345797844944,-0.002595432533608983,0.02170050793980923
s0460_re_45,-0.010261159045222781,-0.04760550888991516,-0.018809717350853704,-0.0495161301139255,-0.038549641791961034,-0.01976664198049115,-0.03532147305547939,-0.007782321706313994,0.01374296684328447,-0.0007376589912632851
s0460_re_46,0.018927246639695118,-0.018641856399903282,0.0333182215093861,-0.031155001342681378,-0.01716140708304831,-0.03473623021768575,-0.04277552197094077,-0.08404689938330889,-0.020345109076123913,-0.07586356778366217
s0460_re_47,-0.052076731096523145,0.037752166809945864,-0.10077652820764922,0.031209083226579407,-0.11031543658031381,0.0391846899341532,-0.06675493133476026,0.018280194949987283,0.005693224010868634,0.03478052787167408
s0460_re_48,0.01854557406058259,-0.010925381509679633,0.0327114699527763,-0.02587342190249564,-0.013436512639664722,-0.029477859591067145,-0.04507583564980571,-0.07128694185737389,-0.02551796775842446,-0.07913937730261411
s0460_re_49,-0.0052228106712732935,0.14897532759204077,-0.00180275270521326,0.143491200370828,-0.014920809167926537,0.12864981703413123,0.010648066800796469,0.05963380769900912,0.027651572002250272,0.03763246656284762
s0460_re_50,0.002272864856532576,-0.04943002386099268,0.01296319534504456,-0.062085507857879085,0.015525841443276405,-0.07088643725536115,0.07030834443204739,-0.0870390935254185,0.08899725744483292,-0.018897488917327922
s0460_re_51,-0.001608861040281565,-0.04326228331748168,-0.0024042153302922605,-0.04082711004363253,-0.026476049886397433,-0.0038686518869835746,-0.00997387229804333,0.0003207548397353351,0.048512744418518904,0.016862380898176547
s0460_re_52,-0.011394362444729524,-0.04884444955088707,-0.022367510340591222,-0.05226928052497041,-0.040243493237331264,-0.025839653055765237,-0.04317276144219687,-0.010287345590364278,0.0006915474657707363,-0.006716998420753092
s0460_re_53,-0.012004265569668065,-0.049092414754666594,-0.02354063012205954,-0.05257688784587645,-0.04205705604963193,-0.025837436854625948,-0.041568523361755066,-0.01250372588093037,0.005078162881020168,-0.004906292440238272
s0460_re_54,0.01822980570268918,-0.010420277538781553,0.03199865327398104,-0.024652505324627483,-0.01041859030780712,-0.026740805684571572,-0.04194929004987835,-0.06567025069592757,-0.024526087007996116,-0.07662541188273692
s0460_re_55,-0.004614578139440059,0.14929710654103528,-0.0025220780242533806,0.14496411073558862,-0.016633541959927514,0.13102237966783017,0.011524403265312554,0.05947404242321476,0.026140851429635945,0.04188641579697529
s0460_re_56,-0.008200103317071312,-0.06074512532323924,-0.008756771908526934,-0.07533957303146352,-0.008870348739393014,-0.07994100203631992,0.037119340562887154,-0.09364017744156435,0.07346582039471501,-0.035844308084007945
s0460_re_57,0.018261935924469862,-0.014904637802981166,0.03139027325416468,-0.029848908293742826,-0.015757613747441324,-0.034215135562607836,-0.04600868042677278,-0.07882111132523442,-0.025595370314678054,-0.08032955917608553
s0460_re_58,-0.05083016732680053,0.05149393662367138,-0.0965900797196046,0.044859915562986165,-0.10346998397204175,0.05069570608476671,-0.05804306875074056,0.02630759859697634,0.01046743088110172,0.03795770807327093
s0460_re_59,-0.009653309149269002,-0.050079404894538354,-0.018245767536878617,-0.053091202258422066,-0.03781171468711697,-0.02321100292609937,-0.03730324506033167,-0.009011431670840975,0.011958398755920599,-0.004109293800558462
s0460_re_60,-0.011211807452835431,-0.048408533760196694,-0.02198396099411385,-0.0518813909069384,-0.039995474872501866,-0.025183646879972148,-0.04100796602694958,-0.01120989579818561,0.0035551790058161565,-0.005686274098496714
s0460_re_61,-0.00958451186066304,-0.04562648580728128,-0.01711618198547867,-0.04757038633354497,-0.03600813675489271,-0.018684278834973516,-0.03449254943801944,-0.007824281873620284,0.012903542543509968,-0.002687190166254119
s0460_re_62,-0.009518601992132775,-0.05051950853840602,-0.017865513415323726,-0.05288945500738696,-0.03837994900781001,-0.02139887297599266,-0.033164627279670074,-0.009282527228947709,0.0201634648926036,-0.00047408871101371194
s0460_re_63,-0.01122049187230908,-0.05089400843891854,-0.021098509554069205,-0.05332501456421079,-0.04072206481360345,-0.02472162920625001,-0.03822182602829119,-0.011431374459499093,0.012003626173045822,-0.003128205422129063
s0460_re_64,0.018458077043240012,-0.01083260811866361,0.032883322890424456,-0.023954602780806394,-0.010405166453880666,-0.02715568076918721,-0.04195822719718223,-0.06630788961321911,-0.023576010879676826,-0.07676265453110018
s0460_re_65,-0.004680852035152866,0.14413521499174478,-0.0016299150236774509,0.1384349152748861,-0.01498319898253268,0.12935798172309973,0.005190152606159835,0.06278237671395902,0.027837703682099604,0.03235396798831039
s0460_re_66,-0.009759113563995054,-0.06166383333373031,-0.01174860139727021,-0.0766520955424271,-0.011632494615018333,-0.08132612214307593,0.0267035800531984,-0.0960363203894422,0.0657670371310497,-0.048884799321605436
s0460_re_67,0.018854127257570904,-0.00909883774537406,0.034945484895824566,-0.022952722436456404,-0.0082753490568756,-0.025265227029761736,-0.04056965432474921,-0.06441295968281237,-0.023288720053789316,-0.07617683507263687
s0460_re_68,-0.027160626867773853,0.08531843231647075,-0.053410676435093125,0.0656437201445048,-0.08454977072649501,0.03640214087804447,-0.07676644679670015,-0.03722219588426101,-0.04272408879375425,-0.04248551120605391
s0460_re_69,-0.053478950999723635,0.040206673042557164,-0.10222647074814516,0.031912737473497405,-0.11075072576362825,0.03859674019362238,-0.07112108802763721,0.018201993549721147,0.00026507631006075907,0.027107584385493336
s0460_re_70,0.018933625722464535,-0.009225811749420717,0.033758953322659185,-0.023948770392545293,-0.008848078235107354,-0.02640069795238026,-0.041853209783253346,-0.06515691732017832,-0.024793128065487547,-0.07720387882565187
s0460_re_71,-0.005340061046396585,0.14424040239476826,-0.0027663993131292696,0.13875746706352773,-0.01574859977053601,0.12752589699174835,0.006187893854306509,0.06139145646588677,0.027913706107174016,0.03404776480588778
s0460_re_72,0.04187338152177076,0.03490017991436523,0.09334875715992472,0.021330730736684334,0.09190535684408294,0.002539915735622054,0.11362420564490278,-0.04944581006291095,0.10165668753086717,-0.03582832840691781
s0460_re_73,-0.008907565263108607,-0.059409174678151454,-0.009761646619889895,-0.07457166237838855,-0.007927470408767656,-0.07944214146126798,0.029820094092075186,-0.09370046055437903,0.0669776626305595,-0.048334241306080786
s0460_re_74,0.018966778670613915,-0.014646260540739336,0.032769492697029036,-0.02882482451678828,-0.01333241447320215,-0.03234348349735455,-0.04417379782876808,-0.076054511489427,-0.02346055435048247,-0.08030003349282037
s0460_re_75,-0.05156697324407748,0.03699255135326421,-0.10068740067112447,0.028977085660658892,-0.10866649867744983,0.035674231770424406,-0.07453207000424174,0.016710210706164234,-0.0047355925224228605,0.021230795994826045
s0460_re_76,-0.008660229612534298,-0.04812249998745826,-0.015993986519830673,-0.048642206776498415,-0.03664474117224288,-0.017247038400259165,-0.028248537504103666,-0.005787075808379446,0.02492190175707333,0.00592244125827738
