ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0308lre_0,0.020842320147205082,-0.0031138329203160946,0.03285045801423019,-0.027723941265174343,-0.02708997850380126,-0.05217051125355619,-0.06962550105414037,-0.05111805779749999,-0.12591510932565095,0.0030889974661852926
s0308lre_1,-0.006686164854403672,0.22959902865969756,-0.002379294664108828,0.215337355279698,-0.01451216225238421,0.1813363050542335,0.027408338067226527,0.08259040764254907,0.039759804039056705,0.043907609606861825
s0308lre_2,0.03606033590835652,-0.07025924719968586,0.07812989795852184,-0.12321312489803511,0.05833879423988272,-0.19610720491130568,0.07397721840775623,-0.2594863057105165,0.04384469286014853,-0.1677452567568313
s0308lre_3,-0.0029078682529448635,0.21952640337964952,0.004669491935359164,0.20773901349438773,-0.010474235562410329,0.1762723945293195,0.02771895000323371,0.08107743598903612,0.03959417457438473,0.04532094482295342
s0308lre_4,0.08051472515048892,0.03840019066280786,0.18038500249548156,0.007545649470108047,0.1876641430689351,-0.041990653447496855,0.2218866121200485,-0.09697192094920255,0.15392992039077874,-0.04605302052322462
s0308lre_5,0.03518790771730423,-0.06587168469786586,0.07397793685615488,-0.12082437117837251,0.0516467569288059,-0.19514762373649358,0.06438400765457161,-0.260157543864267,0.03851721362545984,-0.17407607135575773
s0308lre_6,-0.04838482409246409,0.11079516720838466,-0.10230614231766944,0.0725100800593786,-0.1436525564159868,0.016464210006740542,-0.12561970482223336,-0.08032553285534878,-0.07635565126261355,-0.0744538004338798
s0308lre_7,-0.044264063025048254,0.10499664188081582,-0.09463507098760766,0.06493643284744384,-0.14169279569898888,0.006212670279005772,-0.13021479109008358,-0.0890829998309454,-0.08283471333598456,-0.08174125668871772
s0308lre_8,-0.05000583877288533,0.1109543179239511,-0.10435227381130835,0.06842667852391282,-0.14827847657516646,0.007129555220836062,-0.13311905747724773,-0.09165681786156411,-0.08262743082195989,-0.08437811948811574
s0308lre_9,-0.05013090555807798,0.11383254507395345,-0.10493033645039476,0.0748373773592318,-0.14585770035003656,0.01630386679160812,-0.12581925877181518,-0.08263848338756558,-0.07769857787185729,-0.07336661478119869
s0308lre_10,-0.0010757747075067759,0.2200378179082282,0.006840162487499002,0.20904207078565815,-0.00886359432447492,0.17701378972881715,0.029494663890506485,0.0805666864693379,0.038884537757090554,0.04601776509675828
s0308lre_11,0.08107196707112997,0.03818306743722126,0.18151713928298688,0.007667261116316682,0.1895951500415938,-0.04330685161387335,0.2245409715696391,-0.09685792352967801,0.15263298610488774,-0.04518937571189674
s0308lre_12,0.08015159436805754,0.027804806213430136,0.1798892651254485,-0.0027766151148486025,0.19063688663044737,-0.05606992085740349,0.2287136756332848,-0.10714617664472811,0.1529240294384585,-0.048571527760168695
s0308lre_13,0.07915404888219119,0.028993082691260257,0.17610840166986377,0.0005371826428185491,0.1833933410740406,-0.050751652344079724,0.22070163571025353,-0.10279874287928009,0.14667719902876436,-0.044106212654448834
s0308lre_14,0.07927154171480466,0.04537865736367091,0.17772801937225802,0.01766138770759607,0.1814542119216879,-0.03287282971545567,0.21395693342813502,-0.08838115451805917,0.14543755205406644,-0.038555650210096076
s0308lre_15,0.03561417158158666,-0.07351760285447011,0.07488978675576455,-0.1325420433940437,0.04970306244994225,-0.21517175737380895,0.06307412019690838,-0.27598093798202467,0.029509249468435306,-0.17350604846505494
s0308lre_16,-0.011038887749468072,0.22824648596324182,-0.011110456582760688,0.21414031575077705,-0.02207117398203876,0.176707214352015,0.02482251264902982,0.07599083880595134,0.035078865050793454,0.04453448987057524
s0308lre_17,0.03421336393724443,-0.06661048824760155,0.07038545867500688,-0.1206935312531907,0.0426478439462157,-0.19737342485836398,0.05534468695905566,-0.2613617690626847,0.02646254964337093,-0.16724761240659225
s0308lre_18,-0.05186930173943019,0.11248565808198552,-0.10993195063413427,0.06729182777152158,-0.15711575497713848,-0.0010383387539492517,-0.13920907898983884,-0.1019970835156919,-0.0908086761568945,-0.08363752941370665
s0308lre_19,-0.05392603861065484,0.12008171850920699,-0.11307347856198344,0.07716054723099981,-0.15669006146667067,0.006991961936559508,-0.1327819968598817,-0.09860738474280942,-0.08960539655937785,-0.07519537122229064
s0308lre_20,-0.05118531083469833,0.10857139540719009,-0.10901782686721642,0.06563962274544266,-0.15789325020969433,-0.0007281746687817089,-0.1377237849024561,-0.10115982391082814,-0.09016429613892255,-0.0794484974139096
