ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0474_re_0,0.04151344317731959,0.14729786235052048,0.08231714724009212,0.12548774909318558,0.07683190909074085,0.07942223497159046,0.05101787870312595,0.025509841373806016,0.020244228612797434,0.011415356549506556
s0474_re_1,0.0729705629553273,0.024952185434443053,0.16360045534206694,-0.005204553998382365,0.17390371058698845,-0.04591508408622072,0.18526200134033893,-0.0711239563390294,0.10786543086536071,-0.01939749466294483
s0474_re_2,0.07347575458287382,0.0222568782953139,0.165644677420229,-0.009015036486573178,0.17791558886566267,-0.05095645519221391,0.19032151918724322,-0.07600550620249487,0.11169257392541444,-0.022576652082339596
s0474_re_3,0.07201476773306806,0.020301284735365393,0.16303119289622825,-0.012066437607106677,0.1769360555239176,-0.055558569222057694,0.19137793699844957,-0.0780833721461371,0.10972535312444481,-0.02249715485261263
s0474_re_4,0.028305983792421278,-0.07788515325431053,0.0605398374322728,-0.13314549901890319,0.043175124840347766,-0.19782733596799065,0.043582417894386265,-0.21966321237039507,0.012211767372128993,-0.11253872323186756
s0474_re_5,-0.04647760793315665,0.06776954785752409,-0.10206785123968222,0.023075047447451393,-0.13676140055066854,-0.036370704868847595,-0.12190286902374514,-0.0978135017077981,-0.07085943778450723,-0.06103865114094547
s0474_re_6,-0.0001104853064410432,0.18097002250043176,0.008049665356060706,0.1649310367925496,0.004618922369920911,0.1297432165653486,0.03274801714562665,0.04970334681537635,0.03291657250694241,0.024253256182659198
s0474_re_7,0.028241333166472815,-0.08424274696341849,0.058623866457123426,-0.14225139253175464,0.03853484124749645,-0.20808924077407245,0.037726497754222016,-0.2294302327287051,0.008275849067726205,-0.11850828230795557
s0474_re_8,-0.00313079560354293,0.18992748035115345,0.00363323079322409,0.1721229586118723,0.0003907007740076709,0.13249519290670358,0.03325625838378032,0.048751535831068345,0.031686901359407126,0.02472120440982068
s0474_re_9,0.07487900872146105,0.02614041154136893,0.16772337859516956,-0.006741794123046798,0.17903407286613135,-0.04969799583258796,0.18889786678906997,-0.07297656860618315,0.10611540697373208,-0.020365980469290185
s0474_re_10,0.025144328929130065,-0.08740883541088357,0.053602482370362026,-0.14838494762810062,0.03493336237444916,-0.21723009727312065,0.03458816681665547,-0.23470140161868672,0.005384267001898881,-0.12124041535260566
s0474_re_11,-0.05338095676536256,0.07316717462848832,-0.11396946454034827,0.02575202063657499,-0.14830709588158564,-0.034836694082268235,-0.12998247423730197,-0.1022340096417868,-0.0720979119313215,-0.06472375918767764
s0474_re_12,-0.0019898128771097894,0.17961506113094486,0.004970494910720788,0.16380974205437088,-0.0005095643811034372,0.12940793399042283,0.027934727398279548,0.05223738662722229,0.03285274713888554,0.02333020715065878
s0474_re_13,0.025704008563526046,-0.0745194580021095,0.05440567699287285,-0.1282692166707744,0.037562047631191246,-0.18808061420043573,0.036702199188614844,-0.21259006339934566,0.014326699328290868,-0.11946323075250895
s0474_re_14,-0.04105916232502608,0.06962818244394561,-0.08860455815916475,0.029092410972808062,-0.12165488326824364,-0.020935127639518568,-0.1162944583543688,-0.08500058753823692,-0.06801890471962284,-0.07274443935896059
s0474_re_15,-0.0027498011352984145,0.17472607534349685,0.0026416765875984113,0.15920062965509313,-0.000589457614049988,0.13112112639977438,0.022457657933645566,0.057113063868259636,0.03493374776671742,0.0190184676535757
s0474_re_16,0.029245588612734207,-0.07419037093640449,0.06327974651050272,-0.12688545626797335,0.047980619061381416,-0.18667412885174958,0.047857471589363064,-0.21512537912176366,0.02085825869433301,-0.12082240590536089
s0474_re_17,-0.044496691128586674,0.06846814564706653,-0.09575822095706975,0.02579682672622995,-0.13024100905881922,-0.02765324494494748,-0.11887895484030864,-0.09035670884214238,-0.06730451682107318,-0.06374301629693735
s0474_re_18,-0.0005425777846530188,0.1792944982389885,0.007767569471840892,0.16321725931624417,0.003664145309021063,0.1284565704994416,0.030100760379610885,0.04978607369369888,0.0320523472993189,0.022413106944975666
s0474_re_19,0.028578744473147125,-0.0820567053187374,0.05801128189689145,-0.14023626461549754,0.03798731412132376,-0.20518854632452815,0.038665931233379185,-0.22830074545462287,0.006858836034264953,-0.11789080922160668
s0474_re_20,-0.0028932502479966553,0.18818788212187024,0.004226254534379342,0.17209406468300625,0.0004090560777488776,0.13423159513199748,0.03454948161336611,0.05033916708971456,0.032550929374727054,0.024322547537407476
s0474_re_21,0.07198849889179866,0.01581440273511467,0.1646391471096985,-0.016393457429905167,0.17899578527642443,-0.05933899992068362,0.19270541285920575,-0.07951241101721046,0.10342358089343874,-0.020862435174240995
s0474_re_22,0.0721498018639769,0.018528726250565414,0.1626855667400557,-0.011563552147385185,0.17410463490886083,-0.05387692388778166,0.185589646297527,-0.07300206180310058,0.0987053335348693,-0.01794814285368572
s0474_re_23,0.0273996195229951,-0.08241404385098543,0.056819242396937905,-0.14044599271973263,0.03661545142336193,-0.20827012153794255,0.03396639535864054,-0.22504942252184307,0.0018796221858412955,-0.11136972917697134
