ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0436_re_0,0.022005589132179582,0.05203688065538283,0.042878081419599236,0.06350540172052489,0.023319195479405468,0.05938752772211014,0.00801850521176087,0.06367931921601455,-0.007719983149521346,-0.028574477966082385
s0436_re_1,0.051116807552149535,0.009585781303451299,0.1175766606737357,-0.005866115907250574,0.12584844004852144,-0.05053832039285087,0.14787482542417524,-0.05329265370001718,0.04720547459158572,-0.006156755375565964
s0436_re_2,0.0505558139041123,0.007356851011363377,0.1120409313848996,-0.006108794674334556,0.11978495786563394,-0.05083791457092588,0.14544306646180374,-0.05532256642852946,0.046935283297584854,-0.004982669712338379
s0436_re_3,0.04748391002254786,0.006145066285672572,0.10702360920155302,-0.006633228440853093,0.11470794799250524,-0.04804444905489381,0.14147780679697342,-0.05549398353293537,0.04656346647448412,-0.005742081779838438
s0436_re_4,0.016387502604423856,-0.06607556274288262,0.036105358573295485,-0.09719515676047077,0.02011688768425311,-0.1487807956882417,0.03452948161971279,-0.15663322731906656,-0.013325953383909232,-0.05763133438647039
s0436_re_5,-0.003615513299045746,0.12123398322491782,-0.003333061802573452,0.12038301469481344,-0.014364437560515983,0.09474912755279565,0.027141857499866875,0.02611207575743327,0.015925794139247513,0.027597749648875985
s0436_re_6,0.04864445843217601,0.00680660666656489,0.10892313641092795,-0.005218037810393282,0.11532231153351404,-0.04055795371473009,0.14080143690073546,-0.056896094463949005,0.06075598342937804,-0.004860449762051991
s0436_re_7,0.05229413721518428,0.009751298870035636,0.11619297979243506,-0.004011658885688478,0.1219735906116545,-0.043203173193433544,0.14526129463783105,-0.05552823958997127,0.052780265486045065,-0.003779213417490406
s0436_re_8,0.0495424207883376,0.011016549343943739,0.11495776096387135,-0.003501862845031542,0.11958568458119094,-0.042150847594822044,0.1447089463156886,-0.055925997036094834,0.05411593046413677,-0.0035861075844815194
s0436_re_9,0.049900953962997104,0.006810688811177738,0.11224300816969726,-0.006896355075418632,0.12270363036356015,-0.04557967486969362,0.14759573781797422,-0.0536668301159555,0.052968064374709835,-0.003775786558544544
s0436_re_10,0.05082458967700876,0.004883849106059202,0.1157479498175959,-0.009062020665093935,0.12364145966982701,-0.04914923620360983,0.14631498723408662,-0.0527098736580762,0.04926802199858881,-0.0035110163374025595
