ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0311lre_0,0.03142748710328309,0.08757798192744401,0.06406240253191071,0.09074740124014688,0.04150220616434563,0.09184438592026546,0.017676692183242203,0.08501535886266688,-0.0006555084418216346,-0.002752547119838337
s0311lre_1,0.02948700911438001,-0.08129621773727441,0.05917015129441124,-0.136723819238711,0.046426977064783714,-0.2181549098894986,0.05496088909189524,-0.2516301891692178,0.009243894416969975,-0.14152759769062256
s0311lre_2,-0.05630076999237283,0.08781093683571162,-0.12397194034458409,0.0462653984678446,-0.15765975616226927,-0.02427799314561412,-0.1361505077587837,-0.10365373710833979,-0.09202999680267512,-0.0682922930567308
s0311lre_3,-0.05288497363790741,0.09363312702837545,-0.11676408373338915,0.0533985377192073,-0.15049003845508924,-0.016594243453373844,-0.1302411009832275,-0.10019802407224507,-0.09060050769041327,-0.06828687476763683
s0311lre_4,-0.01112214873210333,0.2080925787870926,-0.01580490848985431,0.19710251040626964,-0.015210675203346471,0.15125404284155627,0.029020069778711476,0.06251203572309652,0.02017783135078696,0.03467822852044798
s0311lre_5,0.028179203449956024,-0.07516752744735357,0.05673901267270979,-0.13081804605642847,0.043685063036981275,-0.21096688659462978,0.05125535173814114,-0.24750340236854268,0.009462753015875737,-0.14298761808716803
s0311lre_6,-0.008576863109959355,0.21092425872929532,-0.012012424145376314,0.19816348696447728,-0.011069182609330151,0.15319046642208967,0.03052618316012605,0.06405383815425587,0.02326997229500628,0.036154972796226904
s0311lre_7,0.07381622664035678,0.023332447547115633,0.16499851883138314,-0.007511781226342307,0.1866313942556996,-0.06293009811660503,0.21262015053081343,-0.09293241748549937,0.12049457841688775,-0.03773450748886935
s0311lre_8,0.07115514797039349,0.02079896879016005,0.15941518580378802,-0.008758111283260981,0.18139885908919928,-0.06420546188096077,0.20880234004055415,-0.09282996082037857,0.11712671742688605,-0.03860331641279293
s0311lre_9,0.07401440565635199,0.027042665239444628,0.16431716130604435,-0.003239108389762889,0.1845758791209894,-0.05816870655840529,0.20879759931194042,-0.08863716711769352,0.11731549764604363,-0.03729509978824893
s0311lre_10,0.030016890588794573,-0.08094211921486857,0.06065177111208221,-0.13842369153687767,0.048769128790355235,-0.2220890007412166,0.05613235092260128,-0.2560894436964166,0.008702369529837635,-0.14323109307888426
s0311lre_11,-0.055264248919521794,0.09701917603680815,-0.12093240290855597,0.05549639531668458,-0.15411821052727656,-0.01807120546575885,-0.13011967616309486,-0.10206650355149889,-0.09136441073239672,-0.06830891175466595
s0311lre_12,-0.011674528584887827,0.2083703111844,-0.01667779734254398,0.196447073163701,-0.014625023323951724,0.1483531968984422,0.03043396821838005,0.061425303493755294,0.02023316964284966,0.03431803841955356
s0311lre_13,0.02784613763389952,-0.07829907327757966,0.05524091527553317,-0.13518044760839137,0.04093894333832952,-0.2182637873010587,0.04895616166653111,-0.25335267166334924,0.0058876896016578474,-0.14363416850962937
s0311lre_14,-0.05543076857764355,0.09721321283391084,-0.1212696186217298,0.05496609685099929,-0.15507650966352857,-0.020790466643151945,-0.1323449893398559,-0.10515906062643028,-0.09300008357444828,-0.06989939730990838
s0311lre_15,-0.05809619339219685,0.09271532293862322,-0.1256742562158782,0.05191901665186823,-0.15750416181341684,-0.021281252918950826,-0.13149292492556122,-0.10348079274702562,-0.09130967569889978,-0.06706078292164523
s0311lre_16,-0.009640687034602184,0.2064773256480818,-0.014935485362451158,0.19561818125753275,-0.014773992393723531,0.15002515295616026,0.030093569817639675,0.062466020618299346,0.0177221642735133,0.034323095630849676
s0311lre_17,0.028339059191383454,-0.07925450014350355,0.05556435242779325,-0.1364761063608128,0.04123245172778047,-0.21935089575458244,0.04842947375873482,-0.25380330862403017,0.004232244845280473,-0.14377019705272864
s0311lre_18,-0.05871172527353251,0.08982264603872087,-0.12927546274698473,0.04774304817069824,-0.16294792263264185,-0.02674937285054292,-0.13755909770998598,-0.10921818903913644,-0.09540521755699757,-0.06842621137173284
s0311lre_19,-0.010270939950097768,0.21042745708787794,-0.014813881129953483,0.19913740733745502,-0.013431786755615013,0.15068824792148253,0.033009744826279504,0.0626820614692754,0.020080180706423048,0.03545133534137212
s0311lre_20,0.0733890252085845,0.015674445328090404,0.164280832441658,-0.014406982519859467,0.1874771587630133,-0.07179092069516768,0.21262033976272515,-0.09434053967461918,0.11261425770829481,-0.03852211868918259
s0311lre_21,0.07537986703175038,0.02110287022340834,0.16718920984852348,-0.008707061976676133,0.1878364984971783,-0.06511168457253422,0.2116660089369894,-0.08962885072045026,0.1126760513830103,-0.03628263353945363
s0311lre_22,0.027761455932443446,-0.08809840915184751,0.05616261411931202,-0.14609548394952473,0.043004651660566134,-0.22952174311392065,0.05022378710338984,-0.2590322151675294,0.002002675200710665,-0.14084944896312734
s0311lre_23,-0.056641088037610116,0.09394469460933441,-0.12383243335743452,0.051889051909361585,-0.1577506428649512,-0.02280406151889267,-0.13164864114864672,-0.1050668968982234,-0.0943556419319657,-0.06697688652781382
