ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0502_re_0,-0.005408656272267953,-0.022221498123834373,-0.018747914157094536,-0.007533723712472394,0.02666621195360389,0.045068273411446626,0.012455438920653405,-0.04075149768878908,-0.05684070622957071,-0.03456858625206614
s0502_re_1,0.0033817251315040714,-0.019627426978139247,0.0019225821553633187,-0.03044363376517226,-0.025728312364002415,-0.038979250073661445,-0.041470649820350675,-0.05722983355706931,-0.026094282571218697,-0.03908325495275901
s0502_re_2,-0.02023601850044586,0.033737812844014455,-0.043591936792602905,0.017271530297669806,-0.059906283089154924,-0.009097606916682759,-0.054235581814140336,-0.04381390533039088,-0.035910651258467124,-0.02894765206207673
s0502_re_3,-0.020704062230716365,0.03987279578962399,-0.04422888881436164,0.022847849364992033,-0.058858638797303964,-0.0022971800387407656,-0.05214662266969058,-0.0391921297689566,-0.03389911868292739,-0.027365245455362106
s0502_re_4,-0.01897118908640187,0.039037928015907046,-0.04185665908795712,0.024762144804735594,-0.05355862635833037,0.0015612208466585682,-0.04515836253723657,-0.032868749102170775,-0.029551636416762353,-0.02316698325440153
s0502_re_5,-0.017082789354048902,0.03272663906991304,-0.034947221636445445,0.01699447719194686,-0.05151677651099715,-0.006419578143302076,-0.04915003891494719,-0.038771999720151856,-0.03321720402822341,-0.028148209227047447
s0502_re_6,-0.002892442580292184,0.08414601226293389,-0.002182063822728609,0.0794328271950513,-0.0021038299805229356,0.06549248452404474,0.014310198767858178,0.030558408853878685,0.015603628892944778,0.01981188624423718
s0502_re_7,0.01675472709054837,-0.038517947131762605,0.03385631473882647,-0.06055674126044408,0.028587885698615725,-0.08927415807165391,0.0315815014803522,-0.10641370325396496,0.01380101292755002,-0.061842077749682894
s0502_re_8,-0.018577408247454002,0.03413191024086688,-0.04004497339874845,0.02124638596093835,-0.052973343198478275,-0.0013302861353431282,-0.04729753086916064,-0.03440502823626639,-0.03033170478406232,-0.024641201508857676
s0502_re_9,-0.01802062317495894,0.032864336141386945,-0.038617462223306746,0.015618651997130077,-0.05453399941203068,-0.007808698141536259,-0.051643633631738524,-0.039998138304251474,-0.034924403525172794,-0.02952146820296258
s0502_re_10,-0.02124578551424227,0.037656264482481105,-0.04540226225014986,0.020656247211896947,-0.060066173129060166,-0.006826624531499513,-0.05427658873804237,-0.04179158495337803,-0.03550988929092347,-0.029811918422100823
s0502_re_11,-0.020773290990483036,0.041480544576641375,-0.044386616226654074,0.025410355544771966,-0.05708203105967788,0.0003989833268030067,-0.04987312897139617,-0.0361655479849316,-0.032121738994614756,-0.026450144583778284
s0502_re_12,-0.01830064319971748,0.03544865209269251,-0.03861102095212587,0.02229328147892636,-0.0527225647040438,-0.0016552808203990097,-0.04705028072882507,-0.03573072493179458,-0.03137542273342414,-0.025497157837953074
s0502_re_13,-0.018418987987463806,0.0356113112030213,-0.03899312760996797,0.01905673993470287,-0.054169155431473916,-0.0053837445542068915,-0.05056135169174686,-0.03928618870735469,-0.03367005587609342,-0.030529606261138792
s0502_re_14,-0.020575138346405685,0.038173681160512805,-0.04508760463080222,0.020922557407575097,-0.05972308497217441,-0.006428530527393421,-0.05449554553166993,-0.04179868435348727,-0.03572909041680441,-0.030890677978303936
s0502_re_15,-0.020742024393466958,0.040272170480100684,-0.04493666320493791,0.024585079974124967,-0.05747042375181498,0.0004657611606168188,-0.04942230147409685,-0.03529432886398942,-0.03174959985295738,-0.025946036088387102
s0502_re_16,-0.01747384564672216,0.03487148336787185,-0.036925523517715095,0.02129662883600702,-0.051953103268233186,-0.0015288642551904718,-0.04756912641062421,-0.03579983512441995,-0.03135779042101276,-0.026112276430836148
s0502_re_17,-0.0017082957003183193,0.08082646957499452,0.0007364761283066884,0.07581999937498583,-0.00010144521798780117,0.06358438394036348,0.01448648097617668,0.029646551571717035,0.014666469178069018,0.01926753599511171
s0502_re_18,0.014855954993998045,-0.03755149703211759,0.030467151916542243,-0.06003715404189498,0.02300846199455285,-0.09004503287749444,0.024518426998289846,-0.10825746510451768,0.008591559169421878,-0.0633539927076252
s0502_re_19,-0.019195403242136946,0.04089188446998438,-0.04149008460330939,0.026192438601560245,-0.054422470414813205,0.001835154272683136,-0.04822054742958195,-0.0343594259946429,-0.031093339186552268,-0.026188889844576138
s0502_re_20,-0.018618142974488713,0.032564213541309374,-0.03882157594785479,0.018004774867306464,-0.05450736103480547,-0.0050277143462773306,-0.0504136551180224,-0.0383487614883338,-0.03253961669883522,-0.027916545602748595
s0502_re_21,-0.01935226274288889,0.036015830750307384,-0.041946747767565976,0.019623263803047467,-0.05760871332604796,-0.0057574352031406284,-0.053116298317673456,-0.03995182271734116,-0.03483502691036978,-0.030680707690545473
s0502_re_22,-0.021100098622148008,0.03773639741632116,-0.04572293714823968,0.020579022830204748,-0.05995668631655803,-0.004426726489947171,-0.05392113111688121,-0.04044398201186916,-0.034504249960231166,-0.029373060729022238
s0502_re_23,-0.019340700951501925,0.03824701144979972,-0.04214429713001222,0.024414266341879442,-0.05430699364614719,0.0017171528239307086,-0.046749982340175925,-0.0333338626948154,-0.0295037152752058,-0.02417017229735228
s0502_re_24,-0.017969885807005634,0.03183667316969462,-0.037891127223475936,0.015543942928412392,-0.05450230728061959,-0.007732522402565464,-0.05109378041407323,-0.04107206117845423,-0.03405940964500473,-0.02884303002368658
s0502_re_25,-0.02042219528861229,0.03829183487713479,-0.043917018694729915,0.020505976022424252,-0.05965556297802203,-0.006141797414265755,-0.054617744066102085,-0.043026609485611655,-0.03654577334871631,-0.030814279600785796
s0502_re_26,-0.004468412772337109,0.08480706231281686,-0.006604852760918151,0.07970032234875911,-0.0057544492808063365,0.06519915175274217,0.012416752870564794,0.02814892110638719,0.014117321199857572,0.019256997208100535
s0502_re_27,0.015789754454682416,-0.03394305446471988,0.03285477429432632,-0.05358381371667318,0.027384190466795397,-0.0808243822078609,0.029921189491719836,-0.09965906411927827,0.013186783398783777,-0.05836556620296436
s0502_re_28,-0.017840376581124792,0.03549457598977011,-0.03764913621419316,0.018358437290412765,-0.05301767944795446,-0.005254206389635976,-0.04975633710010181,-0.03969856819457801,-0.03339113208017256,-0.029910037037825098
s0502_re_29,-0.020173710738295065,0.03918402189173645,-0.04275275298120978,0.022533148008436553,-0.057128664545150074,-0.0034498936040964806,-0.05270700539453925,-0.040082954730695536,-0.034100860555520196,-0.031067603403731908
s0502_re_30,-0.019464993513868337,0.04210389826266917,-0.04165310892577836,0.026562211287925467,-0.055207705241410436,0.0009459364027599314,-0.049204396814015665,-0.03597512505870484,-0.031585131337164195,-0.029106147476006643
s0502_re_31,-0.019325765719564906,0.03736655941966249,-0.0398220282572927,0.02323985219065542,-0.05362944264079762,-0.0011946528935001287,-0.04808864186929713,-0.035778263413498546,-0.03080815692148735,-0.02784332856657011
s0502_re_32,-0.019725721494660432,0.03602998091185014,-0.041692200634705266,0.018955779714870453,-0.05608350158878202,-0.005388820656735401,-0.05198106837596777,-0.03907652185479481,-0.03403727591500166,-0.030172970274758397
s0502_re_33,-0.026591622481051302,0.03879101355992661,-0.05881728096320956,0.016872766400184855,-0.07787150015238745,-0.02232673112662789,-0.06377366368686378,-0.053947625638972485,-0.050399015891427985,-0.025361552910861108
s0502_re_34,-0.0172435891649956,0.040235355979130846,-0.036629156128606795,0.02683478362375854,-0.04757658880867818,0.010193633908318362,-0.04580893082384766,-0.021492630394159048,-0.02439983160923219,-0.03042704232109251
s0502_re_35,-0.018463113537355177,0.034710677937961724,-0.03839917710285343,0.020831669392367354,-0.05304289793861999,-0.003995403367416034,-0.049055385519354094,-0.034937811277141,-0.03424881439729742,-0.02740532593338831
s0502_re_36,-0.0029266902425605524,0.08338267596988509,-0.0012409620976770726,0.07812890791402412,-0.001904434020050602,0.06509292679811901,0.013193420583307917,0.030149013508287213,0.014919385623670069,0.02000070949172653
s0502_re_37,0.015015704700771312,-0.03777938769257342,0.0316735897921393,-0.060701259181604274,0.02506796652873267,-0.09096984939961321,0.02753136432493239,-0.10793270279842454,0.010213299692242073,-0.06203265485729117
s0502_re_38,-0.019541733660551293,0.03854708559247981,-0.04316710305572113,0.023589314143522336,-0.0560107720060454,0.00019960035440686543,-0.04801182422638798,-0.03469580645656178,-0.03133040969229823,-0.024694523747926782
s0502_re_39,-0.001147940040212922,0.0765342781339689,0.002541062929195442,0.0734973470235391,-0.0006004719996863247,0.06280465670413005,0.014209428402652595,0.029214007098909686,0.01413602095090674,0.021072323061176224
s0502_re_40,0.01469598305701432,-0.034848103403850264,0.03007757552691731,-0.0572121520549061,0.021714613255856746,-0.08678302645258415,0.02294545088795469,-0.10562334170933627,0.00724822654191311,-0.06179402406121451
s0502_re_41,-0.019310109782183903,0.04279698322200268,-0.042359641148324724,0.026246771772983412,-0.0555810067307624,2.4476707403103533e-05,-0.04829590548326572,-0.03707979601546525,-0.03169616674618229,-0.026981491172434695
s0502_re_42,-0.024563875257303597,0.03403273710808795,-0.04758941857346664,0.03046885378889239,-0.04320789437460556,0.03429129422971592,-0.01219195028056915,0.026522475253718775,0.01974621968007497,0.029367568042597676
s0502_re_43,0.0032896123505072447,-0.016338842853933902,0.0025059403999051367,-0.02896291822642333,-0.024837118843616012,-0.03759446525007598,-0.0409401902028575,-0.05602396777799042,-0.025104813037912985,-0.042556671547304456
s0502_re_44,-0.002425561532166856,0.08444718190250929,-0.000758792319398557,0.079981586840116,-0.0016159905034474873,0.06643118097571252,0.013340209268110513,0.030191588107022275,0.01521267873500225,0.01939702387506277
s0502_re_45,0.017650860516869763,-0.0351175685148312,0.035886043903205184,-0.056453276133948564,0.03111399837559367,-0.08534239499777889,0.034376404376764334,-0.103349569270518,0.016003221740648606,-0.06074772367987919
s0502_re_46,-0.01837401660885918,0.035298483656567105,-0.038809544370372824,0.02285502735501805,-0.051685141456611586,-0.0009907598714404963,-0.04664801105206496,-0.034693846183841845,-0.029955184785033596,-0.025872696041354844
s0502_re_47,-0.01954183232132706,0.033748722623788384,-0.0406407802196643,0.016666117603165415,-0.05555267416651882,-0.008007188338260942,-0.05173176863974918,-0.04066999274777791,-0.03395361538325332,-0.03015404255911483
s0502_re_48,-0.021031500777876792,0.036039457652744994,-0.045842224899352815,0.018871447564254483,-0.059869793866866784,-0.006630204975485977,-0.05438597227166523,-0.04086730081822817,-0.035776617435603404,-0.030037688920998753
s0502_re_49,-0.01760896560946684,0.04293678319969755,-0.03843968272358734,0.02861622610143798,-0.05163769473648477,0.003782601497647535,-0.0454138991820505,-0.03157057466340347,-0.030247379344430485,-0.02464074221787495
s0502_re_50,-0.019314296203495653,0.03320854654954639,-0.03858874491171211,0.01904066549763907,-0.05344776909510763,-0.0052591388006601476,-0.04910926867647863,-0.03811546011871983,-0.033152079569117046,-0.026701515356776506
s0502_re_51,-0.019913005868815576,0.03344118208311029,-0.0425517887366416,0.01625730098792918,-0.05794988460291661,-0.009614900428141383,-0.05308002653791185,-0.0422449725140187,-0.03611852225560717,-0.029112375746697384
s0502_re_52,-0.002866555468254033,0.08625462766318173,-0.0017316579201871647,0.08160496398572789,-0.002528459557678125,0.06699863024695502,0.01483650224564514,0.030516982610291416,0.013942420515137664,0.02129116359919043
s0502_re_53,0.016539437369695088,-0.04309904670699446,0.03343053197004214,-0.06517216403230093,0.0261481574824255,-0.09901444736299425,0.029854643048590812,-0.11486535088623871,0.008317688700517611,-0.061962018293998514
s0502_re_54,-0.022494253527401732,0.0377859913538128,-0.048423506158693994,0.01827053989613185,-0.06575006293483762,-0.01238915905153472,-0.05811023917691642,-0.04933214272581282,-0.0413915298499404,-0.02774774246292256
s0502_re_55,-0.02440596367364214,0.039202940771832236,-0.05349100397268704,0.0208289498293433,-0.06980513471669356,-0.01144457047242297,-0.06117605314212457,-0.049847157198799195,-0.04208602848910372,-0.028145094386111468
s0502_re_56,-0.022873882910455213,0.04099111222236814,-0.049993054642034254,0.024135158518572484,-0.06344694062218546,-0.003969653147268179,-0.05320462859470085,-0.041475262323851035,-0.036105536030306556,-0.023945038285777893
s0502_re_57,-0.0036410213477715754,0.07806638230932889,-0.004040035917583707,0.076073467698697,-0.004395671927965057,0.06172240880454739,0.0124755967961802,0.027316424279816513,0.011551473017670452,0.02036272323471761
s0502_re_58,0.012705935618320842,-0.0316044028223787,0.026247040091151426,-0.053873592292720915,0.0172301776104525,-0.08283562134575978,0.01817811736953927,-0.10254118697922028,0.005287792878526711,-0.0609932964192169
s0502_re_59,-0.020210597139621075,0.03956274429798167,-0.04374858135829156,0.022640870160429722,-0.05875543555774811,-0.0035043597934592947,-0.05258415112995599,-0.03945320378001651,-0.03411963307388222,-0.02968349910999613
s0502_re_60,-0.01799846429328571,0.04342515851506059,-0.04019802908131338,0.029365927932501732,-0.051523652308226676,0.006032057931398737,-0.043179775573728506,-0.02908967057171617,-0.027417972345503118,-0.02266884228781466
s0502_re_61,-0.00043487830877165547,0.07280132000952937,0.005564400483799005,0.07065264860277869,0.0010799317254436675,0.06041484927612547,0.014009915426364216,0.02878059450316736,0.014130790847172215,0.017914215646025432
s0502_re_62,0.013714490421225073,-0.035514778746031296,0.028638549031400944,-0.05729451893310081,0.02137515990158912,-0.0869748324753881,0.02218030532565428,-0.10493768728332914,0.008261656574953681,-0.06419045550313308
s0502_re_63,-0.01933328871775767,0.041207212014660995,-0.04270458425559447,0.02432248024138587,-0.054843681411530745,-0.00025724324871336814,-0.04880680523449144,-0.03402291932207402,-0.031893619045034814,-0.027157690750254555
s0502_re_64,-0.01834647088791545,0.035136686422121324,-0.040200886498498206,0.02212916104582915,-0.05077692406831547,0.00030859895047221665,-0.04557352136804317,-0.03224883324678903,-0.02966486767566836,-0.025034800114732435
s0502_re_65,-0.018897005842343013,0.0324379284634653,-0.03811679361571795,0.015534601177403112,-0.05243756140660296,-0.008324999220862776,-0.05060431034196263,-0.03938047858892225,-0.03407617605700682,-0.0304574780111811
s0502_re_66,-0.01988543039233752,0.03785263326617886,-0.04359298960553817,0.02124244430648282,-0.058513864661817384,-0.006800281057039878,-0.054690461305801845,-0.041745915635930095,-0.03726684975542846,-0.03235190529144284
s0502_re_67,-0.0196171308244384,0.04315685696740429,-0.042433273640034096,0.027384125404442305,-0.05426988452841783,0.001390321831676645,-0.04810654182743184,-0.03450599927953986,-0.03173661272205684,-0.02732966451952831
s0502_re_68,-0.0191659316465814,0.034751419403195816,-0.040468652959149906,0.022334049064029426,-0.05156875948452067,-0.0016159772983491887,-0.04598270044792671,-0.0344735804152555,-0.030948960560236057,-0.025240896703627468
s0502_re_69,-0.02006101786959277,0.03186594712084966,-0.0421573018629205,0.014322692071609473,-0.05738480649763409,-0.010661074143198801,-0.05401909747234059,-0.042527259110563334,-0.03718088123580218,-0.02927960603219354
s0502_re_70,-0.0025856388663769185,0.08562436571385539,-0.002175193569011864,0.08157562376445798,-0.0025167624306208663,0.06659672650347323,0.01348000198420887,0.03109237876499803,0.013888924541319304,0.019749903343583383
s0502_re_71,0.03200763814695329,-0.0026164515847543614,0.0703031293191364,-0.014179914731353651,0.07851340466367078,-0.03275406442556621,0.08951633919113335,-0.04469708894218156,0.05474623877718152,-0.01624012605321029
s0502_re_72,0.012208121733800223,-0.03262466973339072,0.026235849210336313,-0.04922314650274237,0.017182422568188752,-0.0773856574196191,0.01770593289728335,-0.09602844040607401,0.0057409801012980755,-0.05858173265718879
