ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0291lre_0,-0.0020910955090993237,-0.006994482434539414,-0.017008482510325836,0.057080952911245014,0.10229279067143354,0.061986414157010415,-0.11643369193716202,-0.10569818902827241,-0.029284074033192782,0.1427184665344219
s0291lre_1,0.050792659925142584,0.07234235306543513,0.1055476380885671,0.07018383915647249,0.08065924388669041,0.08411160363254967,0.05068415399972651,0.05652355008287658,0.04421453513172868,0.008169130372913735
s0291lre_2,0.04159726680128802,-0.08386971277265147,0.08445672301638667,-0.13599265248976652,0.06565981381825514,-0.2015048886170995,0.06088621157481044,-0.24279054789205654,0.03463798234713167,-0.16060974929156369
s0291lre_3,-0.04749955343348603,0.09815770494397773,-0.10164495449646813,0.05641976210898884,-0.13449108590276307,-0.0012830902749179447,-0.12996091954994587,-0.07738652368918408,-0.07990510535794308,-0.08245034993445585
s0291lre_4,-0.04657074844037504,0.10035054514563405,-0.10035005353490364,0.059588035937505224,-0.13352055084652228,-0.0003371090622737798,-0.12804578760961294,-0.07956449329383825,-0.0795855008481433,-0.0805481971901998
s0291lre_5,-0.04562765875779276,0.10140364639759182,-0.09853859491350793,0.06002470435458959,-0.13290457716511497,0.0003106689676812565,-0.12760480275712618,-0.07908187395884074,-0.07896799166498374,-0.08027288223929728
s0291lre_6,-0.04736698265327987,0.0976221346547578,-0.10112068748478974,0.056112298717579695,-0.13354856112834526,-0.0017509428675248572,-0.1292356842577407,-0.07796143814829777,-0.08044828069952757,-0.08121988884547636
s0291lre_7,-0.013857804013155095,0.19037727607729338,-0.018153775318620568,0.17620104311838705,-0.01756140152978501,0.1493224763618722,0.010728449478844713,0.0773162062976726,0.03296000543846415,0.032290648335363166
s0291lre_8,0.04260406740208692,-0.08099130401050626,0.08744876414298218,-0.13368938764345642,0.07089112312975178,-0.19878709870918698,0.06493079925800352,-0.2385644170564157,0.03552668316458419,-0.1590177825024704
s0291lre_9,-0.07174927118046225,0.07248723380802623,-0.14055401566183817,0.0562721438657902,-0.13248627674018879,0.062221525453936985,-0.06256664370997721,0.06312659227158728,0.027500797150908817,0.06481900926893319
s0291lre_10,0.050968423133396314,0.06877948560077879,0.10416086424366879,0.06889063853372464,0.07835002659261953,0.08181069995009353,0.05564499849005503,0.05266295606909314,0.047278660822629506,0.014955169281696977
s0291lre_11,0.0747543292185186,-0.002126280196623486,0.16754727407530995,-0.03029905426930142,0.18277633432913803,-0.06519844661021615,0.19918266673809884,-0.09336187192434149,0.14244504575227548,-0.04647223367863237
s0291lre_12,0.04032451610343996,-0.08313097220782296,0.08314862158305046,-0.13568965258125873,0.06769421182259332,-0.19936103283322698,0.06124751082081432,-0.23899723088839475,0.03522804720835034,-0.16151509834248617
s0291lre_13,-0.015415560177439586,0.19315574920711615,-0.020644166135684233,0.18053233890903733,-0.018945090231021075,0.15176799614630967,0.013144505112908,0.07673752377278947,0.03378398260795779,0.03591311641266215
s0291lre_14,0.07458093618417734,-0.002853443884891983,0.16706502383983746,-0.030932056346713366,0.1821462908207486,-0.06452027184000368,0.19822493581611283,-0.0934460160702656,0.14216429898211522,-0.04470653479411905
s0291lre_15,0.039917020983897065,-0.08162233837976422,0.07998672387890915,-0.13288688798071963,0.06344116289650924,-0.19589974554474787,0.05763974605946301,-0.23639808370537074,0.03381258583517421,-0.15980675223345864
s0291lre_16,-0.014376837099256225,0.18862887302812295,-0.021458418179989697,0.17538627040491922,-0.0186333907621085,0.14776017341472505,0.01091841274061985,0.07648112323845975,0.03310795860946012,0.03250055249829762
s0291lre_17,0.04188153798796202,-0.08449489487492322,0.08499690493485217,-0.13657751160104034,0.06687828516805094,-0.20355272568213428,0.06210642147002127,-0.24294384497767554,0.03183236911197812,-0.1562775829631669
s0291lre_18,-0.014115145769182415,0.1913812205103499,-0.019208173628565778,0.17860590859930886,-0.017976449071644526,0.1495838985567202,0.013171478569090893,0.07518503278750387,0.03459029410254457,0.03230514253696301
s0291lre_19,0.039516619181690416,-0.08951994479114217,0.08076207429138464,-0.14217118785055002,0.0631738655827111,-0.20840071582631106,0.058250562417378575,-0.2454139333650775,0.03153628639134522,-0.15858292991033304
s0291lre_20,-0.04616152644428432,0.09651632711892698,-0.09832240979226524,0.0559458705246821,-0.13041257215003013,-0.0016278044712025705,-0.12692256194587023,-0.07719280410027625,-0.07872766713826178,-0.08034804228351548
s0291lre_21,-0.04772819550414074,0.0983930862508613,-0.10178294145561197,0.057216397141738005,-0.13501223257987507,-0.0038006266561591527,-0.1290853136257532,-0.08140766015971312,-0.07973927505936346,-0.07988820240950625
s0291lre_22,-0.04526493175923596,0.10099158104930321,-0.09834941728177254,0.059798996628745986,-0.1318484474719649,0.0001471828957994095,-0.1279975574388796,-0.078014898321254,-0.07904070428607965,-0.0806203533959462
s0291lre_23,-0.04344497252837522,0.10171932838962339,-0.09505192382029137,0.06196045031626079,-0.12606559253354102,0.005445744644198679,-0.12398993159153561,-0.07015226755837782,-0.07785747354912025,-0.07981417331962336
s0291lre_24,-0.012467868882413198,0.1866132996832469,-0.019870983401556158,0.17294157571336657,-0.018557779523938448,0.14737924120797358,0.008001841715759513,0.07870725039064101,0.031172024803912003,0.030378043339238794
s0291lre_25,0.07307564472713142,-0.004103980065595859,0.1616153042585933,-0.029768763757833955,0.1766641864624909,-0.06459936263138433,0.19419382507799024,-0.0934498833770628,0.1412643049897196,-0.04738972749059256
s0291lre_26,0.041417621416950275,-0.08084400501338794,0.08475403108695403,-0.1323443048912508,0.06616538847292174,-0.19774831677346758,0.062194645273688336,-0.23898087312971752,0.034543825026785165,-0.15743938868159907
s0291lre_27,-0.01515802713578253,0.1843230482044924,-0.02016635088377204,0.17104210859270214,-0.01932050863739875,0.1466983648985758,0.0059664796018803435,0.07846835031521586,0.03041957777190983,0.030051688019872735
s0291lre_28,0.03982824622284361,-0.07010046983446412,0.08281294262170162,-0.1192661586487331,0.06677905677131979,-0.1789327380842958,0.05966401347306861,-0.2223351888810513,0.038341973694091466,-0.16034341163735594
s0291lre_29,-0.04540597965502641,0.10216908263439274,-0.0959830145751363,0.06273042083989196,-0.12543622744866478,0.00743960111099886,-0.12308351826944962,-0.06754023653473193,-0.07715260559600023,-0.07852620681524548
s0291lre_30,-0.04633848039553715,0.10171534222142153,-0.09793443877235686,0.06067614188719846,-0.13161274535696846,0.00244687965797671,-0.12778895644548374,-0.07505887447085699,-0.07947381490697486,-0.07821641867467694
s0291lre_31,-0.04760380727816249,0.09660697766172763,-0.10209491185472763,0.05562597283141821,-0.13257959325748989,0.00020291708356368876,-0.13000395286548255,-0.0746391466908196,-0.07989889258906907,-0.08038319154095144
s0291lre_32,-0.0471766319257899,0.0941227453346843,-0.10090159879715521,0.052186718266688845,-0.13197369607119758,-0.0024437033105188335,-0.13127522533040922,-0.07500040729539482,-0.0818667930816829,-0.08023605141080224
s0291lre_33,-0.0703323720109639,0.07123392881355874,-0.13823505945827472,0.05522590137192049,-0.12990136814532552,0.06127304426012611,-0.0648231636398496,0.06166366401641633,0.023655719742152238,0.061508727974672564
s0291lre_34,0.013311917538683828,-0.030430019064144064,0.011688342773019809,-0.06119613668246701,-0.04891860444320455,-0.08397263537349896,-0.09571851320111206,-0.11510057774840907,-0.07260837171403137,-0.09864100575768363
s0291lre_35,-0.04499834910539892,0.10204495784751537,-0.0976063328098079,0.06034067897317883,-0.12926029426868466,0.0025802801932936145,-0.1274791789067302,-0.07291315910909241,-0.07923239840084101,-0.07903314602682006
s0291lre_36,-0.04646474120210643,0.09826301664892816,-0.10015993036683336,0.057942696506567214,-0.12996534457018166,0.0010192978345315116,-0.12792740997527757,-0.07221143503305733,-0.07978892915609823,-0.08019985718902982
s0291lre_37,-0.015392398449773931,0.18109903242084108,-0.02347917326368716,0.16872037697649123,-0.02158531385629234,0.14462167335696782,0.004559083839376471,0.07683690194608829,0.02932830608755049,0.030388811534182884
s0291lre_38,0.03961909217926554,-0.07793543717995782,0.08067949244317256,-0.12643328918322344,0.06385693593948402,-0.186769655487872,0.05700657506724333,-0.22743234047432165,0.03489957878620207,-0.15897250396424845
s0291lre_39,-0.014305287999593392,0.18603008743387298,-0.020226033866657243,0.17219614689970983,-0.019233527932236337,0.14770525734148232,0.005654602539969652,0.08003802670402466,0.030053252497236522,0.03140397994266012
s0291lre_40,0.039048662516625886,-0.08054001716393554,0.07944459287462553,-0.1305530551912229,0.06332320753039841,-0.19163041465584177,0.05725001961394675,-0.23228054105769533,0.035510586594228725,-0.16110448580056658
s0291lre_41,-0.014292735041435363,0.18521260870301623,-0.021212963522891683,0.17275904446464616,-0.019551132148876767,0.14694728784468808,0.00880054705378142,0.07705494292470864,0.03164334887231732,0.0321671390021909
s0291lre_42,0.04073499069331613,-0.08562010984117015,0.08271570446140268,-0.13654868281116364,0.06456030392212328,-0.2013342720626762,0.05948122901153801,-0.24055111349174818,0.03270976618688029,-0.15816785447513892
s0291lre_43,-0.04601291858638564,0.09856065749240832,-0.09914890686597856,0.05693367232732007,-0.13250211875822315,-0.0012642926160539999,-0.12906778881047457,-0.07767531810489904,-0.08032569600404876,-0.07982745054080369
s0291lre_44,-0.04643551175316042,0.09927536111470228,-0.09851159099803242,0.057718638673485485,-0.13010214723703384,0.0005753753113616715,-0.12715578680860776,-0.07479140879417275,-0.07920004362467019,-0.07998275309168315
s0291lre_45,-0.016029838046154318,0.18351588271972263,-0.02410615816602464,0.16968170974327548,-0.02168047938861488,0.14485111032945172,0.0062279752581682725,0.07564455285430269,0.030146137484993264,0.02929246477487336
s0291lre_46,0.07457126331079385,-0.005970300340826146,0.16628929205443105,-0.032149164398221165,0.18095211933784827,-0.06570175226321132,0.19809532570617983,-0.0923725996204061,0.13958114852581988,-0.042309683867712715
s0291lre_47,0.04063526393671089,-0.08268411630339918,0.08269362239347217,-0.13549254320852702,0.06468520052403844,-0.1984777497969562,0.059096530065932254,-0.2384293711794362,0.034338993480792945,-0.16039239436965935
s0291lre_48,-0.04309452890662897,0.10055442792147681,-0.09361593527307784,0.06027443229274166,-0.12464012170698338,0.005842027946399137,-0.12400357982669634,-0.06783798464439478,-0.07770903440251259,-0.07904147739522335
s0291lre_49,-0.042109736663901186,0.10117265036976189,-0.09157383791861266,0.06327658620428253,-0.11956287317873042,0.011566803141485442,-0.12061850774450798,-0.06035332419124673,-0.07606541592874096,-0.07613183684392498
s0291lre_50,-0.014805670644332714,0.18530908639222698,-0.021646791040394693,0.17258512816173743,-0.01961474114501535,0.1478241320683583,0.007674657948438937,0.07791726269033664,0.03125555949559884,0.032035830433459894
s0291lre_51,0.0694595865694436,-0.0009907773223109429,0.1559492005020965,-0.027552042030499206,0.16948182488450833,-0.05901882741158883,0.18568095823360617,-0.09041802257254788,0.13984858616858034,-0.05134208011879603
s0291lre_52,0.07080334656457796,-0.002162766847933304,0.15684682061014657,-0.029071094609786713,0.17108465429185743,-0.06045255550932987,0.186638300517598,-0.09091236955477008,0.1400114754351267,-0.05091668767358607
s0291lre_53,0.04138662952833371,-0.07890357865034098,0.08352896944566188,-0.1298867370248956,0.0689185763557068,-0.19122887790570303,0.06272579080529248,-0.23221450701403196,0.03718346478912955,-0.15870554156428912
s0291lre_54,-0.01493182814537639,0.19006540949513867,-0.02030769107262031,0.17662403091020965,-0.019161096047669787,0.1494287139287279,0.013062236529541143,0.07489093780538422,0.03375378211355198,0.03416240247846681
s0291lre_55,0.04206976111089714,-0.07948914417959889,0.08605037764938532,-0.13170633651203062,0.06805472528586788,-0.1954013421203592,0.06146930418893091,-0.23686503482432097,0.03530581210324021,-0.15819002402315782
s0291lre_56,-0.015455876694517541,0.18301518234656014,-0.021823507623546845,0.1682626056850925,-0.020426954308542654,0.14598229713573588,0.003874190421236477,0.07857178389039778,0.030028956188630027,0.02913596148124525
s0291lre_57,0.06699241022297828,-0.0032256063953939648,0.14813017389711333,-0.029535330881856024,0.16229439933695922,-0.05777259768272434,0.17691756999734068,-0.08913582848078201,0.1375386011781917,-0.05617440693232573
s0291lre_58,0.03979498098163992,-0.07965490637553317,0.0812776954994498,-0.12883153349920887,0.06600593886069106,-0.18916205853464874,0.06048717108296916,-0.2304884154104917,0.037285364980762195,-0.16046358500431593
s0291lre_59,-0.015081138055194596,0.1873633040761418,-0.021229736611706476,0.17423109073841095,-0.020478013643160452,0.14877823822622463,0.007993387129533314,0.076496491650429,0.032415904822078206,0.03216077130843715
s0291lre_60,0.03858501479843405,-0.0850104228198247,0.07875490188642403,-0.13587716627718557,0.062216869223999265,-0.1972412240689756,0.05640934787206941,-0.2364429990866436,0.03408477751226862,-0.1588340919504455
s0291lre_61,-0.045549070028735025,0.09761693663235983,-0.09788222657183573,0.05701666455583363,-0.13006936336921177,0.001133142609850185,-0.1268948999934677,-0.07508712762581603,-0.07864251949902494,-0.08008209294033916
s0291lre_62,-0.014294089072082052,0.19199107268462098,-0.019289768083231965,0.17883355588662952,-0.01854806344618444,0.14945157894776898,0.014406487146300535,0.0734218044484038,0.03513954109361574,0.03390273502335337
s0291lre_63,0.07646126967278746,-0.0027576831856599457,0.1712492491695824,-0.029530066494360026,0.18464707163085642,-0.06569416120879829,0.2032678098859203,-0.09447063208863432,0.14036715880534906,-0.03961315983160118
s0291lre_64,0.07268228568519325,-0.0017356176033883665,0.16192403661356528,-0.028217966440126235,0.17582234469263605,-0.06229327008975982,0.19332833903929092,-0.09255565320569616,0.1405328181196473,-0.04632941864115399
s0291lre_65,0.07421746653806442,-0.003651873846367402,0.16470773258463958,-0.03133755019503144,0.17967726035483825,-0.0661611237898625,0.1969884650532149,-0.09482005299247927,0.14085620641313626,-0.046409346421951866
s0291lre_66,0.07477136195672147,-0.004259097693010474,0.167582299261733,-0.03148343792357889,0.18314219993429687,-0.06765063545416962,0.20172125295294993,-0.0949308641352274,0.14001958830403236,-0.04028004235135935
s0291lre_67,0.07418636358784851,-0.004241349063241528,0.16697818398298223,-0.030363992951283728,0.1809299445228647,-0.06536133656622928,0.1994618572179753,-0.09458359349016679,0.140198459514789,-0.041058621785890224
s0291lre_68,0.040702215370660405,-0.08404550842309898,0.08343730329405992,-0.13676537400959782,0.06538697813144706,-0.2014644269850394,0.0601799328056281,-0.24116215433367458,0.03284996758153765,-0.15708755146761352
s0291lre_69,-0.013959702580455154,0.1900872766291795,-0.019901011355630494,0.17571556910012776,-0.019007118850619304,0.14730670941319562,0.012805717791442382,0.07277085139087172,0.03372403389616861,0.03097166056527649
s0291lre_70,0.04476397546936521,-0.08538347189069968,0.09050517658752948,-0.13939366565924438,0.07210871658048028,-0.20729083042586016,0.06693212762653507,-0.24464492825048426,0.03125196749399061,-0.15264429946533115
s0291lre_71,-0.04787014557434434,0.09957233089708821,-0.10225815125204839,0.05666972796931965,-0.13802927993307734,-0.0058162167095576756,-0.13014835013993503,-0.0870188406561686,-0.08049579421886839,-0.0801418704938844
s0291lre_72,-0.05035318521087594,0.09523126835698235,-0.107236469377931,0.05243289059750538,-0.14100625520130916,-0.008207681904428691,-0.1344929640433443,-0.08566796824090019,-0.0822834499413638,-0.08178705011011357
s0291lre_73,-0.046204156758631904,0.1009084855839491,-0.09953407230582251,0.05762086337471651,-0.1342960734994862,-0.0039041718575522086,-0.12881495414446129,-0.0830133030645704,-0.08040935892189226,-0.08043520423896308
s0291lre_74,-0.049043441767759516,0.10128571223306465,-0.10593559212565488,0.05692186899731252,-0.13989090077717148,-0.0071639072090469,-0.12982641445455093,-0.0881872301533349,-0.08105222448141138,-0.07927880763893384
s0291lre_75,-0.04905806907096034,0.0971644748939546,-0.10553587607762337,0.054035810470150346,-0.1425085124798744,-0.009514947439614414,-0.13366444767342642,-0.08965479994928323,-0.08299699378240398,-0.07979925478798675
