ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0470_re_0,0.07565496551163896,0.18695122194427186,0.15368027608465942,0.18077046123687743,0.10818044153353704,0.19577831118793773,0.05333114053485455,0.19086605779599025,-0.001590879184124131,0.13105341099592782
s0470_re_1,0.12370145194768542,0.0786454713734358,0.27261276462748735,0.019322907503455736,0.30024139924813115,-0.055275190923210274,0.32352589145523614,-0.13713208875994767,0.259881741659346,-0.10425690330329694
s0470_re_2,0.04125130043005834,-0.10265145772592428,0.08487237969250824,-0.19566639167002534,0.0604934428953414,-0.31205018743792046,0.057155270974778107,-0.39584305938473263,0.05433513340574988,-0.3053930203387429
s0470_re_3,-0.09098784143383976,0.17634348787801085,-0.19466652805728796,0.10327580554118346,-0.25305782124147563,0.0031438299031039257,-0.25570774303702193,-0.11940131684811958,-0.1607689530060554,-0.1426804817275584
s0470_re_4,-0.09054043690354759,0.18001994137107502,-0.19525206144842294,0.10299918395996696,-0.2515193700064164,0.00455578562015922,-0.25147807294020985,-0.12142837394729468,-0.1533568632801036,-0.14232658673032123
s0470_re_5,-0.15033749104143698,0.08756245178987164,-0.29935638951145216,0.04821062094858725,-0.29634956987269484,0.048183320725173756,-0.19018853176266876,0.05520397335226851,-0.012162517322984562,0.07333842327647913
s0470_re_6,0.10031849543551047,0.17017405006588004,0.19642239237709183,0.162395332986047,0.1539857849896681,0.17077086941748196,0.09689551088650764,0.12635141363204094,0.0739340092503443,0.0482052491423517
s0470_re_7,-0.04100913171191347,-0.17187121319289225,-0.07336901683151227,-0.22643693672131526,-0.054710237549595815,-0.25830445613125586,0.005431020973070467,-0.2516262228875671,0.08457372378021753,-0.16008972909346486
s0470_re_8,0.01645288101165179,-0.027993718482305797,0.009133744852982755,-0.07711725786176077,-0.07752064834290301,-0.11298180623322766,-0.15828342210404622,-0.1564589391019849,-0.13619586891186608,-0.15241693772139514
s0470_re_9,-0.008688141314470635,0.3793890424208747,-0.009541565450148877,0.34793642488048515,-0.01514198244514201,0.30187452265311215,0.0051244829797017655,0.18177679085767687,0.04734415603244287,0.06803919801520801
s0470_re_10,0.042479737392183185,-0.10962813398533497,0.08755251763108819,-0.20775191642134871,0.06273130763981585,-0.323505657932326,0.06464764765845304,-0.4111364256626722,0.05844439086487272,-0.3088833418528194
s0470_re_11,-0.08912758697468781,0.16699474808621828,-0.19021995027119612,0.09169358611304752,-0.24822391205045863,-0.00404701386834207,-0.25217395998891,-0.12600508310234826,-0.15614501926596844,-0.14568225399413642
s0470_re_12,-0.08943237006205694,0.1686578412713406,-0.1924222640623317,0.09595858349369965,-0.24832295006576782,0.0023877943310868827,-0.25508296023686655,-0.11745997696532229,-0.16173429305623088,-0.14065543241755743
s0470_re_13,-0.08910625543247411,0.17416901154428283,-0.1921535929888522,0.10362832490298109,-0.2482877688993755,0.009866202269630546,-0.25356996473487164,-0.11249153568432428,-0.15999217087644885,-0.1402577420385653
s0470_re_14,-0.08865722936338935,0.1757577693157067,-0.1934620053789794,0.10140660401821161,-0.2522578644804518,0.0004770429358393494,-0.25600749335539447,-0.12203492775769574,-0.16254693283040728,-0.1414747315329031
s0470_re_15,-0.15392483674437926,0.08653163845923646,-0.3075207836812415,0.04847973653292854,-0.3054795805841908,0.04567413067898469,-0.20310623053239382,0.05268454127453016,-0.02549719178569187,0.07103509941815261
s0470_re_16,-0.04311610662614553,-0.11581348164077189,-0.09950333569646116,-0.12826554225769793,-0.13455961209913714,-0.06167296488435761,-0.0859448740135123,0.02747416122461489,0.04436926456158247,0.08451057842921088
s0470_re_17,0.11232558227538662,0.17888944352547076,0.22054034303302086,0.17603223309827412,0.1607850674372061,0.18051480724801747,0.10787539018109718,0.10779253432697941,0.09065814402925075,0.039446359428817634
s0470_re_18,0.12574587111049107,0.08686553180807062,0.2779772600961615,0.02836666122781099,0.30152176221705673,-0.049273168477427104,0.3238316099603596,-0.13198869027210924,0.2591431016019517,-0.09846237839750459
s0470_re_19,0.038532608058802875,-0.09301800643991617,0.07983129379928441,-0.1827918033501217,0.05770600176090424,-0.2939422414942845,0.05328427136249701,-0.3825293217864392,0.04872673109563088,-0.30290845440351555
s0470_re_20,-0.14608214891185353,0.0733846015546641,-0.2936879602350462,0.03821172140155732,-0.2953616423084236,0.031602271814111,-0.2207922968245263,0.03537319324653958,-0.06964710720963681,0.044283196359964395
s0470_re_21,0.018404590421497672,-0.029568179416118365,0.013578869571200644,-0.07637498222257676,-0.07633139292825554,-0.11382001692204616,-0.15274198535786626,-0.15522664707987047,-0.13104268414251974,-0.1515663139892178
s0470_re_22,-0.07809770525823113,0.1703697047835679,-0.16816377628804013,0.10323123308786708,-0.22104057204990102,0.019146963866480016,-0.2341260987275606,-0.08783391718512597,-0.15480176130108356,-0.12929424026427233
s0470_re_23,-0.07707273076638518,0.18360837285039402,-0.16646717567596137,0.12004084577569214,-0.21464367365281253,0.0352550714407899,-0.22931746883614318,-0.0687273995033859,-0.15238179069426666,-0.11652702154642175
s0470_re_24,-0.01153153834687305,0.369844558378389,-0.013972706620358785,0.3413427538488806,-0.018690419197499378,0.2943443132833237,0.003988029292898653,0.1791320013515997,0.04286988969853787,0.06692725487068844
s0470_re_25,0.042186626598109775,-0.10185792373468106,0.08686186817025236,-0.1953911961430186,0.0646433758912928,-0.30867787241731137,0.06159908995574231,-0.3964909445849382,0.05640086628375021,-0.304398037611035
s0470_re_26,-0.08740556441077965,0.1686525342211939,-0.1880108657661167,0.09462104602142445,-0.24624290018775452,0.0010909047283123895,-0.2524105614022696,-0.11810741157111686,-0.16102363590775676,-0.14405972785026616
s0470_re_27,-0.1538166160297791,0.08175829576534029,-0.3088112363482181,0.04466539018658333,-0.3049864114986617,0.04249083304905974,-0.19931043332946224,0.05352734441275343,-0.019521242685164194,0.073965685695571
s0470_re_28,0.012178684229570951,-0.05518408229342098,-0.0037250927381813894,-0.10828257689610274,-0.11206519400408281,-0.150772188905096,-0.18972100678122997,-0.20031622204308794,-0.14047872831200386,-0.17147771910155132
s0470_re_29,-0.08848239362266319,0.1646477973587991,-0.19035411484209097,0.09345910249965661,-0.2480702765509948,-0.002665527331613299,-0.25288981393802135,-0.12478432354104055,-0.15836183955190175,-0.14452721756729928
s0470_re_30,-0.13575652995484988,0.04917658043546805,-0.27338272815406806,0.017615973068990626,-0.2764211792262737,0.009618312480461575,-0.23119653009149396,0.01334871515936495,-0.1052628176396,0.02049914893389106
s0470_re_31,0.022897221963238113,-0.0149858516980551,0.0259851609955064,-0.05825062051948125,-0.04983536381579726,-0.09302033682051121,-0.1284132094653162,-0.12792208914706354,-0.12110720857532174,-0.13233912417727262
s0470_re_32,-0.010387164278079997,0.3643020561973978,-0.010899287709023795,0.3369382332142793,-0.01750606910584619,0.29575912352204936,0.0007168465836173905,0.18403160406712749,0.040886526610052785,0.07114163396358256
s0470_re_33,0.04433749618073579,-0.09717663321253883,0.09176478605838036,-0.1903999849558425,0.0696011538381305,-0.306013240964191,0.06470346684643229,-0.3932191299325928,0.0594846212421517,-0.30415114762276735
s0470_re_34,-0.15244152253182192,0.07133827899224368,-0.3070548359823109,0.03433961211236735,-0.3066517756899231,0.02944761835914051,-0.2180472618534063,0.03358738526049506,-0.043864469920885794,0.05515146629214525
s0470_re_35,-0.05179206943345498,-0.13033322945288456,-0.11726722365626102,-0.14694242084805106,-0.15200670242847872,-0.09831758041590068,-0.1240305637677548,-0.014608135593293076,-0.01074030025052271,0.044625618361548075
s0470_re_36,-0.048876817633540875,-0.1251615417664877,-0.10642912332701089,-0.13839828389544126,-0.14262439463246432,-0.09173769422469795,-0.12076456034706022,-0.011938419678598898,-0.017312280038295606,0.044159742404256554
