ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0491_re_0,-0.029825402128074097,0.04706775893679856,-0.06526613335627364,0.026942610487061425,-0.08206986260110652,-0.003303450398327811,-0.0825683066821016,-0.03956389152707287,-0.05455366527355256,-0.04155437115415334
s0491_re_1,-0.04092038490247515,0.04193712180087209,-0.08159238656302303,0.03670137372148193,-0.07617049316120228,0.0405970256893141,-0.039193161517008,0.04420723759997933,0.00998413357803577,0.042968144212109746
s0491_re_2,0.004670522643783965,-0.026551921120106497,0.00023852320594605451,-0.04161148027559695,-0.030851870367957435,-0.05631880813571575,-0.05566311062839658,-0.06972938702233264,-0.045336860128799505,-0.05629442426376183
s0491_re_3,-0.03172517949453412,0.05247765600656181,-0.06759645901895718,0.032767260578663616,-0.08313164283696585,0.002430637397087817,-0.0812102151570767,-0.03511258640468245,-0.05372736445969706,-0.0397782142679944
s0491_re_4,-0.030542674791083087,0.05071788618228739,-0.06567567559811181,0.03195806912818883,-0.08065561128841102,0.003210218579812609,-0.07946894210258791,-0.03302818419171863,-0.05261883726069187,-0.0382446068396471
s0491_re_5,-0.029026072470903733,0.04709756517492139,-0.06347351934922328,0.02883891404311655,-0.07970032360344277,-0.00017292574764868994,-0.08034533030755825,-0.03468986712850113,-0.0534017644422396,-0.03926985699389258
s0491_re_6,-0.027578327357668256,0.05045185596185553,-0.06045618253614329,0.03097127026023011,-0.07718828578340113,0.0012354084868513796,-0.07848305242282837,-0.03441708822486675,-0.05404965036057562,-0.040915264081913295
s0491_re_7,-0.03105135828507635,0.051176049268652934,-0.06686939327278486,0.03156088514720863,-0.08283829228448295,6.483922316788639e-05,-0.08248316290135363,-0.03626759327828049,-0.0555907999929208,-0.04122656760708697
s0491_re_8,-0.03128063002816193,0.05140289583304129,-0.06754690838988969,0.03191658666606928,-0.08352887665476796,0.0013044302630449826,-0.0821878560094444,-0.035295655381040354,-0.05548229538560155,-0.040528337992735725
s0491_re_9,-0.030642134661956477,0.05161121383464912,-0.06611892844937173,0.03241736423756405,-0.08160062450456401,0.003126876290552021,-0.07992425858127972,-0.033585709541480234,-0.05274397513121794,-0.038817352969730406
s0491_re_10,-0.02892117023947471,0.049375747963410654,-0.06476894903835397,0.030713002680456545,-0.08045764496542165,0.00161501556608868,-0.08072162673968472,-0.03379222299225572,-0.053329146770162275,-0.038589553873903046
s0491_re_11,-0.027783561956286503,0.04925876371476743,-0.062396680585254286,0.02972902414298342,-0.0798880033840977,-0.0004660073190540409,-0.08097692677787405,-0.03713095056678107,-0.05468615881637887,-0.041753047688164874
s0491_re_12,-0.03124842564621982,0.05224391942523103,-0.06711416406500885,0.03247316172029297,-0.08355789172479969,0.0004397129092335564,-0.08253546090346281,-0.03774054725592714,-0.05508057157720641,-0.04170079773877401
s0491_re_13,-0.030512580204823725,0.05413257328662631,-0.0661707508204838,0.03439765177301296,-0.08265871659483362,0.0016505387555039337,-0.08212573579925794,-0.03723809436968519,-0.05525335646954937,-0.04145913098314401
s0491_re_14,-0.031856351369010355,0.05345884105346408,-0.06728592097054797,0.03458501952066737,-0.08204712943514018,0.004605810712533985,-0.0802635151000297,-0.03338605918693198,-0.052756666269599115,-0.0398009946688757
s0491_re_15,-0.030252732999883295,0.05110570190218388,-0.06438630216505856,0.03266813208523197,-0.08010666237094242,0.003918989931591113,-0.07900193069195104,-0.032363153346147054,-0.05164905140274735,-0.03761854640135575
s0491_re_16,-0.028163995173675956,0.04914702243804555,-0.06286034718650776,0.029641565943325114,-0.07988477835089997,0.0008024695304909417,-0.0801984856368456,-0.03608234038917054,-0.053360648749230424,-0.039517883876177315
s0491_re_17,-0.029024205159538952,0.04934273536580284,-0.06409652170160379,0.03006098988018056,-0.08044215866668782,0.0009597118050080726,-0.0807429015185679,-0.035958855537435684,-0.05444063064909003,-0.0407060005613661
s0491_re_18,-0.04152925633360423,0.040066509388539756,-0.08257859496017238,0.034973972264593194,-0.07717433762632063,0.038325119803534334,-0.04282615684341695,0.04179061109245757,0.005355537634574953,0.0404490709126458
s0491_re_19,0.005608961217140287,-0.02520821462002162,0.0014796019972555322,-0.03906406336878566,-0.028632824281794166,-0.05324298048089599,-0.052513390285773724,-0.06612590262777127,-0.04415078152674059,-0.0546909489724734
s0491_re_20,-0.04052661231944859,0.04486546544463026,-0.07962373724584171,0.03973829944781309,-0.07359418540727297,0.04269053262091478,-0.038677158580030555,0.04434603763428285,0.006349842500705426,0.04020700071041469
s0491_re_21,0.004167788306119425,-0.02800606125725174,0.0002844002268477859,-0.04127374325068543,-0.028266781589512655,-0.05394564477782731,-0.051162955572406424,-0.06504955413786322,-0.040906256109764845,-0.05097012225593163
s0491_re_22,-0.029501874870429712,0.04591112652642105,-0.06595333903974708,0.026559607224088636,-0.08301355046660845,-0.0033501999015808463,-0.08305163306640653,-0.037925967016058104,-0.054518866894910846,-0.038807843318155545
s0491_re_23,-0.028545507461635936,0.04920115413461251,-0.06465097091766873,0.02940943649258586,-0.08196096891315863,-0.0018549800431772016,-0.0824671345757951,-0.03929426745076139,-0.05485588752271983,-0.03999438660911404
s0491_re_24,-0.005570977889088317,0.1169291370089414,-0.008094187339994742,0.11080631288889514,-0.00873955523278855,0.09310832964621767,0.0026385462976731325,0.05286394850303725,0.011805350875960659,0.021207311084733647
s0491_re_25,0.012103731121102364,-0.045547462264458695,0.025953299363644065,-0.0750431550423692,0.020770736620477726,-0.11566779854022143,0.021832984215674017,-0.13923958330247818,0.014048230973319429,-0.09688526329233818
s0491_re_26,-0.041440502256204444,0.045808109423828035,-0.0806839519588232,0.040606434188324714,-0.07443158848736617,0.044635915494702465,-0.036878661613604494,0.046458584413491565,0.010956182662729413,0.044482229905565086
s0491_re_27,0.004341606170089141,-0.026779522983231822,0.0007215282094519805,-0.04001598242612853,-0.028762897086809677,-0.051508468414032525,-0.05229343472003615,-0.06410220067435846,-0.04104503357339583,-0.0515334662106311
s0491_re_28,-0.02970056355293695,0.04613822821285324,-0.06653866114573895,0.026802421774217842,-0.08337002209768325,-0.0030128135614547265,-0.08262723869041855,-0.03870687479140848,-0.05435733983820933,-0.03940154665645615
s0491_re_29,-0.0033389094522610595,0.11128369591112978,-0.006007834853033228,0.10566369488278961,-0.0071099258286865825,0.09053435310784406,0.0017880382395030294,0.05284345608206917,0.010577214217890938,0.02105305198367479
s0491_re_30,0.013278356976257871,-0.041297839971637745,0.026041786700919466,-0.06944389492170105,0.020496186560295778,-0.10899078716775638,0.021042093586043562,-0.13361390061854192,0.01352745967745685,-0.09619170278264323
s0491_re_31,-0.041714208066598965,0.04222952663078475,-0.08273378727056528,0.0362896495884739,-0.07776441262699556,0.03929750865451574,-0.042343843128054615,0.042910448918805306,0.005445757546355,0.041255867698310814
s0491_re_32,0.004317581036560855,-0.025820697096597296,0.0006502960081642574,-0.0387263141182373,-0.028630737596270297,-0.052009806040015115,-0.051239311677178406,-0.06329760656413824,-0.04384698387355043,-0.05254163497295549
s0491_re_33,-0.03006338708520731,0.05173345433126326,-0.06515751408400619,0.03253010125848428,-0.0800228849054698,0.0034156473728351013,-0.07954650144621828,-0.03232750328319337,-0.05277626527894145,-0.03768995369690276
s0491_re_34,-0.027936564145903436,0.049341971874111754,-0.0624817748699448,0.030465876301050902,-0.07896842442112278,0.0005887527076159913,-0.07937427504641638,-0.034636887473291085,-0.05310542448828199,-0.038699170631640266
s0491_re_35,-0.029340520484404144,0.04840722034661868,-0.06567008202597306,0.02891729812929886,-0.08200248834046703,-0.001920474109116218,-0.08174244204081345,-0.037848676578897684,-0.05468572591550937,-0.04066884527235281
s0491_re_36,-0.004335007440292422,0.11631878510389065,-0.007434856900540856,0.11019240778412165,-0.008033197153513905,0.09277563171238558,0.0017549837630927198,0.053405925587387985,0.010388631407015694,0.021207587873024035
s0491_re_37,0.013837604216790575,-0.04120527559499571,0.027963952860505494,-0.07015469612853442,0.02307046256920919,-0.10991432644535398,0.023656055737449225,-0.1350214380615757,0.01506559671174692,-0.0971045075381703
s0491_re_38,-0.03119266227799003,0.05443660477728431,-0.06692837684246734,0.03541054375711588,-0.08214420198360085,0.00434120733276876,-0.08073630831476407,-0.03370598353304262,-0.05343146132042748,-0.0398463854963538
s0491_re_39,-0.03131693405196171,0.05168886543885688,-0.06607609982778107,0.03265586967276112,-0.0818088555895502,0.003845382971028267,-0.07989003252226883,-0.03386526394212711,-0.05189058827809996,-0.03846226795563818
s0491_re_40,-0.029476996230158658,0.04969700277683551,-0.06510404481526612,0.030465434694693476,-0.08126201001305712,0.0017040572135153392,-0.08073394952858393,-0.03490043237181345,-0.05213308230544302,-0.03782797096150827
s0491_re_41,-0.028600308774905017,0.04876960823236841,-0.06326504234334185,0.029153805628823054,-0.08036257384686829,-0.0005276699035736435,-0.0807821910378737,-0.03723402629964524,-0.05368546345255128,-0.04041286248807536
s0491_re_42,-0.02892213651771754,0.05213311892441988,-0.06300931107851532,0.03215467460865768,-0.08045670403575143,0.0008339382745732897,-0.08063814595616138,-0.03719901593443732,-0.05395893472047105,-0.041101029645002105
s0491_re_43,-0.03102898340318915,0.05528936885527202,-0.06706259434127376,0.035185833351890114,-0.08376612230141012,0.0025778827902512356,-0.08176578770023893,-0.03710626277771186,-0.05439018153455821,-0.040371065089062685
s0491_re_44,-0.04049390329596234,0.04678225549919369,-0.07996140143401742,0.04131295715439733,-0.07344051700757921,0.043992652544920206,-0.037535830891578824,0.04418626095778662,0.00855448981220409,0.04043426384490243
s0491_re_45,0.0054454535585151944,-0.026376819905019066,0.0012114223481239739,-0.04075074935018859,-0.028280012655420243,-0.05425497943783297,-0.05171863889005625,-0.06606734827351561,-0.04280662560018212,-0.052217799327473786
s0491_re_46,-0.0391315379673215,0.041603670830548535,-0.07852432760741923,0.036186387615629395,-0.07328990878104011,0.040994774600633464,-0.037046218886302926,0.04528035343260163,0.010518186107226126,0.04389995390742937
s0491_re_47,0.005482081197806799,-0.02637078417972203,0.00025245919642483193,-0.04105948164520112,-0.03193887859675892,-0.055664978531045475,-0.05670544058329638,-0.06997867802590013,-0.04531523451111509,-0.05460497842535722
s0491_re_48,-0.032041418431015274,0.053136162534842823,-0.06989063421331214,0.031690857482375594,-0.08691798675080152,-0.0017266873631422155,-0.08519344830214617,-0.04119659260745648,-0.056769702707985085,-0.04263664975970564
s0491_re_49,-0.03201707070776669,0.05469003212259733,-0.06929677220036316,0.03316310715080159,-0.08693968797341216,-0.0016915945496862482,-0.08514746324380178,-0.04222791674502185,-0.05674263220297181,-0.042219784238521185
s0491_re_50,-0.03319763136575937,0.05319622205697107,-0.07086463834334128,0.03350606020261211,-0.08685824281373639,5.3888137714497944e-05,-0.08401953258155692,-0.040049823380064936,-0.05472021153506505,-0.04054584529472902
s0491_re_51,-0.007174912559018701,0.11432167377932435,-0.010815323369160012,0.10879482350415973,-0.011081387939930515,0.09176812516632164,0.00021124240397201374,0.04977448326994252,0.009331026043820632,0.020784549212574475
s0491_re_52,7.064639502655628e-05,-0.04433263974048138,0.005479567491668095,-0.05841219295956894,0.020450728838737015,-0.0626503109985727,0.05584965069204704,-0.05050331969834856,0.07346956455143556,-0.012007251163719413
s0491_re_53,-0.0038481877279514655,-0.027113125254378076,-0.010980241833816866,-0.02595782557022814,-0.014752120300835551,-0.0017614499081482814,0.0023513766076302496,0.028156037332700435,0.03213160329343615,0.03831773737491633
s0491_re_54,0.004660793237871443,-0.028304878315482767,-0.00033396890604813975,-0.04327808016794703,-0.031601434409547845,-0.05748569854067998,-0.05605324790277358,-0.07024541053070804,-0.0450918110748594,-0.05590544990256336
s0491_re_55,-0.006168133728777049,0.11701365570183385,-0.009447089459296834,0.11087382900713873,-0.009687074554728016,0.09369905564336492,0.0019131663868829228,0.05301507536538477,0.011016133822445215,0.021055628540122395
s0491_re_56,0.012438496320887763,-0.0403740095312357,0.027219139657889125,-0.06866774413204603,0.023921710721780138,-0.10697963613126812,0.026292554929408126,-0.13132662483756002,0.017750281387387174,-0.09406500203181173
s0491_re_57,-0.005294363149509456,0.11042792898290091,-0.009089422459650071,0.1044122764989997,-0.009686422052591953,0.08850350427052665,-0.0006911667491066982,0.051404557061263706,0.009290102716791808,0.02060684864875922
s0491_re_58,-0.00014177086477179543,-0.04549331871713011,0.003425512093141923,-0.058699587319893984,0.01799900305377631,-0.06379232510586864,0.052145745573301,-0.05144413151549421,0.07009236833236956,-0.015222275799108459
