ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0302lre_0,-0.009260485285642595,-0.0024260983019331376,-0.017896608345188355,0.001502062384061103,-0.024386572040006504,0.0015983736388721183,-0.01778073356260931,0.0061904298207773765,-0.010542110341302643,-0.011910439012925754
s0302lre_1,0.012622481988428753,0.02312382243778237,0.021575746266427366,0.015232526157203519,-0.0013187272417212335,0.0036261436210121255,-0.022876933477249176,-0.008582292263902119,-0.04755727345332029,-0.008165170957857631
s0302lre_2,-0.021465050274843998,0.08525648487022892,-0.04740163548597844,0.06647314068425446,-0.06360331583614624,0.03660525569430874,-0.061561321007836935,-0.016500664825481435,-0.04876138718601733,-0.030488372510760066
s0302lre_3,-0.022739979034595167,0.08810287999248452,-0.04843217674186241,0.06894017001228238,-0.0645840900610303,0.03761252677297989,-0.06001781796985041,-0.018001477210065037,-0.04713512893667534,-0.03089420422044906
s0302lre_4,-0.025702097767710978,0.08663983256384411,-0.05280876505695871,0.07043569097745842,-0.06643619097610243,0.03799561476572593,-0.061719687816108544,-0.01594971981961194,-0.04788464026496322,-0.02754420330845556
s0302lre_5,-0.019204695056160015,0.09081196744833699,-0.04174519298081658,0.07231755013883379,-0.06006289822206637,0.04291622720239986,-0.061224191674784455,-0.01200779412371535,-0.04709475759540252,-0.02640801549954285
s0302lre_6,-0.021168049379876555,0.09059063935168948,-0.04763526249127584,0.07129986377008568,-0.06417161394821241,0.03942477866624989,-0.06437391768410179,-0.017511184767663588,-0.047628868207002226,-0.030840379681735156
s0302lre_7,-0.02476323403609327,0.08477261955415516,-0.0522166056224303,0.06635642653434327,-0.06796877992740354,0.03492484095170132,-0.0667284224697219,-0.018973197395982376,-0.0483976622352451,-0.03234358852145662
s0302lre_8,-0.021785710050115068,0.08705935884503938,-0.046118271348940226,0.06963016394857194,-0.060679520197274246,0.042306304820575694,-0.05868413702359592,-0.01125108259339611,-0.0432070940387102,-0.028075868925903816
s0302lre_9,-0.020582336582811087,0.08890820677385311,-0.04395608532498783,0.07245313718571181,-0.05926379070633721,0.04413801296125775,-0.05783245969729998,-0.008100681188205831,-0.044778019234045854,-0.02578110289988508
