ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0312lre_0,-0.025592961385149184,-0.084638181240644,-0.07572762751049876,-0.04218134153340541,0.06563815536740526,0.1322299512614763,0.11795111834366377,-0.05842998460743836,-0.14650086030224388,-0.15323731280928968
s0312lre_1,0.0653520155764861,0.0844529054053282,0.13199079213638887,0.08700583504597788,0.09196940315674497,0.10742758539924123,0.07014787504554337,0.056792710879302155,0.07465294484075324,0.01365433250783057
s0312lre_2,0.0377116169112688,-0.0879985952749998,0.07715957272334867,-0.14362972399171206,0.05559679544014382,-0.21207616259993461,0.0629482180644368,-0.26620047130513375,0.044334660298281175,-0.17387856739317709
s0312lre_3,-0.007993095371871832,0.20638025185099151,-0.009015316361000818,0.19294117444587439,-0.016196982290874764,0.1697237379377768,0.017267081559442603,0.08500844521153177,0.04780264574249519,0.03791982349383143
s0312lre_4,0.07738821177264556,0.014598242694027052,0.17336765234925156,-0.013200300176996789,0.18514062864909356,-0.05206509019786293,0.21566581891624834,-0.09473732196303226,0.1579963710540918,-0.03722642334367107
s0312lre_5,0.0842489400236272,0.014495869847684187,0.18980975665216085,-0.014456757718644494,0.20107113936482063,-0.057658047684348505,0.2329167066786089,-0.09843046563655149,0.15867414880867095,-0.028828612089497916
s0312lre_6,0.0849697099966528,0.017032621533129087,0.1906102766699477,-0.013838440061186476,0.20177884139388985,-0.05789148825387522,0.23260522688090166,-0.09926413601376592,0.16210662548810126,-0.031872900653719005
s0312lre_7,0.036155949517491376,-0.0948077364279289,0.07406896774121863,-0.1531489935168914,0.052437459149396584,-0.22500510878031657,0.06262274658563922,-0.2744392413830449,0.03557680221598644,-0.16679931880239793
s0312lre_8,-0.008269301897271436,0.20366257810383406,-0.008931971696105084,0.19125931828621975,-0.015111291789502695,0.16761438693349945,0.01836427333480088,0.08369314006563348,0.048847388053397375,0.038346180972554114
s0312lre_9,0.08121341587441885,0.015208495875373996,0.18000185379786798,-0.013319782408858264,0.19153440764845683,-0.05522563959707892,0.22016899142067933,-0.09541502686048324,0.154932656369664,-0.03488669619310816
s0312lre_10,0.08291859637646619,0.022480337956187396,0.18513734487029343,-0.006573673653503121,0.1963863508763105,-0.05154034112544527,0.2284931832684336,-0.09254768026398041,0.15459838172585888,-0.02755824954240387
s0312lre_11,0.0809433691346553,0.021249785637548695,0.18154814179925755,-0.007897542271290572,0.193683075434606,-0.05142081581678154,0.22530154057461407,-0.09624483972133888,0.1612575113077461,-0.035306032750808916
s0312lre_12,0.08459291118544583,0.018036429789122975,0.1896609839132752,-0.011944825998349673,0.20153738392251674,-0.05628630671679386,0.23228975992117767,-0.09758333683035703,0.1621462475668003,-0.03217840742738837
s0312lre_13,0.035096219448265374,-0.08373850394177328,0.07310517873786222,-0.137836358125598,0.05413067601487793,-0.20409142981641532,0.0611411218018018,-0.2572147739055416,0.04377025670958549,-0.16985109085191488
s0312lre_14,-0.07437681152895777,0.0641224009213604,-0.1469467238306507,0.04868755170394205,-0.14471370639459977,0.05845642473600002,-0.0742006085685561,0.04981537129183798,0.025273604232608726,0.051660862120246086
s0312lre_15,-0.01414379931542328,-0.055986937871472214,-0.03153613864294309,-0.05838511804112743,-0.05021621275046573,-0.007798264944660789,-0.025477952454804532,0.03376871682786238,0.04717059383351444,0.04216160954161787
s0312lre_16,0.06030532283930144,0.07898777993649628,0.12303836446437377,0.08078913873068173,0.08728494733384803,0.10027825531111309,0.06421121402248818,0.05769031417954082,0.06828940942095185,0.012656340398653033
s0312lre_17,0.0347167514180999,-0.07962252986081941,0.0729144309402287,-0.13263415002806464,0.051905325320113736,-0.19882188622473998,0.05813786563516687,-0.2539572554272954,0.04140815501932862,-0.17126884071664625
