ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0336lre_0,-0.009941065349295534,0.00031512940515569034,-0.017410193063731587,0.012656567608913651,-0.029263631781734398,0.0027755859935988496,-0.015589238566233782,0.024319766196456986,-0.038226914297881436,0.00782384146267569
s0336lre_1,0.007626900960889623,0.0023057040491508488,0.009996162359549289,-0.0034011578193832315,-0.019719882577601232,-0.021418457036473673,-0.025841377184136417,-0.03084099307414506,-0.059473025933580136,-0.0012302484807144732
s0336lre_2,-0.03229214411176676,0.07874421975036094,-0.06825712063207433,0.06678217835231909,-0.10018051317679805,0.04432485789750073,-0.0919136968924866,-0.01837959841659364,-0.05831721970025898,-0.02427236348732614
s0336lre_3,-0.009681201613840151,0.1507993488470612,-0.016187093492703315,0.14988672303471073,-0.03599102927762961,0.13748422357673387,-0.011433726228992523,0.07386211306559354,0.006673400083301828,0.04905051148930193
s0336lre_4,0.0025429249701801153,-0.013340837142207178,0.00770987106379989,-0.033684231193633424,-0.009692599881017921,-0.0743355757167253,0.015472396684126241,-0.13359178371558714,0.017765882500590673,-0.09555961564927135
s0336lre_5,-0.04453668724861382,0.06228376108680752,-0.08686454397667309,0.0662229693905497,-0.09361424233982756,0.08262066484524969,-0.05186005928999439,0.06359927824369624,0.0065128567460177415,0.060454918759086325
s0336lre_6,0.04991877087728784,0.03568770075670955,0.10116003322148248,0.037840724756817386,0.0681236334901795,0.05093909424378111,0.05529026042565039,0.01358801377094824,0.05277901109832715,0.0013868735781911604
s0336lre_7,0.002323394374651412,-0.01832101055344906,0.008639364835296953,-0.038209733892370396,-0.0068610838577013245,-0.07929305413440524,0.021464470762544253,-0.136676109436186,0.01996073653589411,-0.09711789899563018
s0336lre_8,-0.04493055678422554,0.06584468174596336,-0.0848011269134747,0.07192446940268621,-0.09318318662945275,0.08992974246004257,-0.047677449814757605,0.07005293084660547,0.010745923476284645,0.06912381656032922
s0336lre_9,0.01730639974462092,-0.044536470911293695,0.030170051760181935,-0.05308318135652985,-0.017317759472241286,-0.051397583916081395,-0.03734053279122649,-0.08843226054866402,-0.018873906714010447,-0.07281406705095066
s0336lre_10,-0.03949586548855822,0.07481378724837606,-0.08275440073842913,0.0659107087098327,-0.11829922817674836,0.041099499739130504,-0.0974834949116153,-0.024247871225937783,-0.06910172581948808,-0.014729669088716972
s0336lre_11,-0.041790903750668525,0.07449780806563276,-0.08875399481406512,0.06437898301548987,-0.12671186754754982,0.034248809925563985,-0.10326323309811386,-0.03214200996404075,-0.07881308566756247,-0.014929460006769339
s0336lre_12,-0.00368882759449922,0.16108148968369537,-0.008260667414479363,0.16176983173552145,-0.03138130002009036,0.14551276687368309,-0.004494275346202265,0.07651685408483494,0.0006388312038595206,0.058183891854609315
s0336lre_13,-0.008505990511072637,-0.01758584944970993,-0.006935919725571463,-0.02169332302943087,0.0013547462160481832,-0.026585806455711444,0.05998183906719958,-0.047899263531359614,0.08725852067464693,-0.01141556399830436
s0336lre_14,0.01456221380572384,-0.051447880873220504,0.025781129901765027,-0.057864597458463916,-0.020735870107637507,-0.056269188232158894,-0.03767535846033886,-0.09287141108192916,-0.017708655693091217,-0.06702598743768083
s0336lre_15,-0.04036959496336691,0.0662082628989954,-0.07739006761875285,0.07364486193146653,-0.08615459061355854,0.0916285640586649,-0.04196164217809398,0.07099956394768257,0.011885945160718944,0.07112228125389286
s0336lre_16,0.007098593564605302,-0.03974721170801607,0.015924009522758478,-0.032506340797827514,0.0010921048334073256,0.005115563824175929,0.017211630898734828,0.01472043293587083,0.05591429197617387,0.02332844072933788
s0336lre_17,0.018416700602403926,-0.04161628120440495,0.031311485811061746,-0.052089938513124254,-0.014816398735102364,-0.052741987764254886,-0.039199113568845007,-0.0895513960173948,-0.022445254266681508,-0.07565007597293809
s0336lre_18,-0.038942812670324935,0.07499341430197465,-0.08145551853166755,0.06598357968718045,-0.11164108702067878,0.0414998132670098,-0.09344440812717855,-0.021574859044682853,-0.062362321894093006,-0.02099148614217392
s0336lre_19,-0.042661068157287055,0.06856596310832276,-0.08167157310338943,0.07626166178531076,-0.08897929598599795,0.09224615286398466,-0.04124848414619096,0.07118728394519123,0.012032038951225319,0.07113512857967431
s0336lre_20,0.009109683252211918,-0.03747831089170732,0.022039387615771542,-0.028722307980512785,0.008117117364504359,0.011002786316423228,0.024111905219482612,0.01782885068097119,0.05965230002556816,0.026217724005286852
s0336lre_21,0.01763216797435068,-0.04313176570577813,0.030061399481848668,-0.05224441035597083,-0.015510752060899545,-0.052331374510030594,-0.03644759904518429,-0.08872689762542983,-0.019432437869655064,-0.07315508531333526
s0336lre_22,-0.03405987993979753,0.07240384663933792,-0.07289156091478576,0.061265634102180146,-0.105107978965047,0.03871241788183157,-0.0937670455157741,-0.024897321545134223,-0.061547067103781994,-0.024941043242103746
s0336lre_23,-0.03636741685756274,0.0761636003769542,-0.07641311650165614,0.0653953523233631,-0.10811663906527301,0.04207333240383454,-0.09383178974920789,-0.020688037682198585,-0.06111014392308883,-0.021977526032921246
s0336lre_24,-0.04356514386217683,0.07005714629332938,-0.08330745952780053,0.07692331033036535,-0.09042268059303159,0.0929311729196432,-0.04378974512252443,0.07080478411831279,0.011538816789122061,0.06869148552448869
s0336lre_25,0.016381240008218237,-0.04495105163016213,0.028244012247253,-0.0556058327403166,-0.01606551686654222,-0.05298989793266003,-0.03704782126021827,-0.0885290598135813,-0.01808972719176732,-0.07362818045998075
s0336lre_26,-0.03160650540542633,0.06856996317586884,-0.06730498070525594,0.05822308862248968,-0.09873212024428395,0.03984519949564748,-0.09060041456832565,-0.020594282617400202,-0.05503873409710339,-0.024884001812374903
s0336lre_27,-0.04451104936253129,0.061299146335327216,-0.08559103827638465,0.06606739450168614,-0.09221113142638512,0.08228781422702837,-0.05129169186586286,0.06474831226336322,0.008553524164308303,0.06159767243903082
s0336lre_28,0.016281678159583975,-0.04391264359596602,0.027698046888867383,-0.05333808376524403,-0.017575209745532703,-0.052581980087350266,-0.037338030195117375,-0.0885567300044893,-0.017977382785534284,-0.07330483808310398
s0336lre_29,-0.036842154505388615,0.06986176983096787,-0.07662541817053987,0.06090704455796501,-0.11035169521744835,0.04114869149446918,-0.09479988485328027,-0.021080685533891187,-0.06243284904898631,-0.016550956710577335
s0336lre_30,-0.03114218781118985,0.07137024261514462,-0.06794721319153559,0.06151950969473429,-0.10037178105807808,0.041954561992891465,-0.08994132076409912,-0.019623125200408747,-0.056693717756067685,-0.022052016678944904
s0336lre_31,-0.03374822714178564,0.07709857526445814,-0.07229605886728784,0.06585257680653221,-0.10420491794586637,0.04215810765006678,-0.09344592648825473,-0.021915199182865556,-0.06090824799526551,-0.024454318804522496
s0336lre_32,-0.04524674013272613,0.07134637579545346,-0.08754211731959953,0.0755560181939854,-0.09382540470095785,0.09080351775208122,-0.04771023244500521,0.06794947545581337,0.011619486118288858,0.06485494342604746
s0336lre_33,0.011470981745710918,-0.03914861843712072,0.025358648405866685,-0.028271900984343488,0.008473631173038173,0.014071741624869002,0.028303612436376593,0.01929698740597347,0.06539084192125803,0.030999930158667425
s0336lre_34,0.018495703240615495,-0.043351414928640364,0.03030650437647805,-0.05499651245340246,-0.017585252398597012,-0.057196489219327906,-0.040018293878367694,-0.09649990031930848,-0.021697160164052407,-0.07594667069876092
s0336lre_35,-0.03577368167856574,0.07935480393668083,-0.07601485109063111,0.06685932343543916,-0.11058059305601267,0.0415911075019085,-0.09584983024687238,-0.022640192813129345,-0.06321299225888105,-0.022631947724495848
s0336lre_36,-0.04642801590870289,0.07762646079779194,-0.08784883135357485,0.08291602750705081,-0.09187884407920116,0.09657279093983838,-0.04266713939188771,0.07235987155134448,0.013260686684271836,0.0710648333157914
s0336lre_37,0.016100191646090264,-0.04686119432178013,0.028142602211609413,-0.05708589064423095,-0.018480082920941807,-0.058099373192622934,-0.040166479358447624,-0.09606526707843561,-0.023308712373229817,-0.0756074145538526
s0336lre_38,-0.044975391958349945,0.06659096771071053,-0.08726313970748854,0.07027034546710861,-0.0939330258995235,0.08553884740455664,-0.047792787335867615,0.06785767758324851,0.01064785940079403,0.06697997963633599
s0336lre_39,0.007505019786727739,-0.037017142684147165,0.019298626541704608,-0.028305670709018935,0.0035827195526969323,0.010758311742756353,0.021068259653624844,0.01847719645755315,0.05934934924527764,0.027246291556572003
s0336lre_40,0.01736914881037355,-0.04864892056961919,0.030457703964501842,-0.05574945823164073,-0.017745489514732152,-0.05508187184063886,-0.03519978443802231,-0.09312401451300696,-0.01995481644422392,-0.06908769974844312
s0336lre_41,-0.04375885700231578,0.06490506454087912,-0.08533750349603082,0.0714961847744719,-0.09163532201319673,0.08893776325710658,-0.04431841077017954,0.07101938914491525,0.01296707170514795,0.07092499025426109
s0336lre_42,0.00603756488382729,-0.043254214520765735,0.014745260945350901,-0.036989515291883907,-0.0006228017205638986,0.004186738214611223,0.013394857311976212,0.01673234032653094,0.05339910090969748,0.023914373464829226
s0336lre_43,0.009200759101869837,-0.0373990873350874,0.022722421650235396,-0.02743478700621874,0.006521708525485793,0.013808032089793188,0.02426621081062503,0.019701607952291915,0.062044113778644695,0.0284178111633171
s0336lre_44,0.016411797902544423,-0.049083302994448116,0.028312607620494847,-0.057095461457972396,-0.019680618681357148,-0.05633099174541844,-0.03792436461354448,-0.09515721688953313,-0.020132436141763167,-0.07107460200011287
