ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0499_re_0,-0.0021363467407007233,-0.004258248098870459,-0.0073267061618558366,-0.011763987913561792,-0.012879952612170788,-0.005066199754362167,-0.002095379882451264,0.002276848924787587,0.0036919493779329253,0.003406609994203805
s0499_re_1,0.01186156939211658,0.04282303406150555,0.024526967851632178,0.043841200534639954,0.013682518737192994,0.04360311435224183,0.008703557363207928,0.03666626255889726,0.0013776263361847687,0.002350932793978134
s0499_re_2,0.03424720196950122,0.013104197135954919,0.07016105933213802,-0.0010403711830209287,0.07749163288737418,-0.023077050148088103,0.08867634087660804,-0.04040592444624532,0.05603414739113167,-0.02303281581650707
s0499_re_3,0.03422641585241623,0.006271925892398254,0.06950694887379792,-0.0046402258105760555,0.07782649340756867,-0.024090696915700413,0.08855958292481413,-0.040444824981175846,0.05532946606886596,-0.02280694837624077
s0499_re_4,0.03400247780839669,0.002024485058101488,0.07606759764912498,-0.009425762735234424,0.08442121028521339,-0.029102787156983598,0.09261755190485196,-0.04257863608499653,0.05518897861586797,-0.022032389565500448
s0499_re_5,0.030099473829810416,0.003769534948172453,0.07305192881339577,-0.008533260268960294,0.08132115061835939,-0.028647142277255958,0.09084218926526398,-0.04271504165761057,0.054899453616988,-0.023291222505272033
s0499_re_6,0.029715041942247514,0.003740002345827862,0.07054265783124364,-0.008978144605594474,0.07762337032933454,-0.027947803327382198,0.08783643671231271,-0.042680081823635516,0.053979881713865405,-0.022632471410930093
s0499_re_7,0.030901246816808933,0.007202645371317033,0.06916834757559377,-0.004746751250289098,0.07584505187712504,-0.023126038136781848,0.08689366242216018,-0.03954502948240749,0.05368607732418889,-0.021518388166999983
s0499_re_8,0.033342825664874225,0.0064535592637186305,0.0738136598841424,-0.006227912038349102,0.08086080247675068,-0.02564812021764435,0.09016763233285272,-0.040820094988117096,0.05595010241110297,-0.02174401322433562
s0499_re_9,0.03512919309936582,0.008342522248509584,0.07269417262050144,-0.00646816936129919,0.08157852695838975,-0.02675425223452497,0.09144940952520025,-0.0424920432577275,0.055951099292447744,-0.022426157524717234
s0499_re_10,0.036777519188594024,0.0033860514226745275,0.07534014836539575,-0.008391974725215481,0.08355049389226026,-0.027950539554366532,0.09184600370991294,-0.041644621864157794,0.05501908008188117,-0.022702836038236827
s0499_re_11,0.03252482333778136,0.0033235928419000577,0.07320350063225015,-0.00773599285917669,0.08103023930266401,-0.028164791337649847,0.09073256314825365,-0.042503104178176584,0.05418254093901474,-0.02234663406681183
s0499_re_12,0.02991636238804875,0.0038258689930403527,0.07156906155410195,-0.007775109313203319,0.07850846010945524,-0.027448289777540533,0.08881830487412523,-0.04224151667190302,0.05331528648590448,-0.022044819469466785
