ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0402lre_0,-0.021199893663390642,0.04147425862351012,-0.043024863774418554,0.023833413044891304,-0.07021948347867847,0.00509959882061319,-0.06430754296412591,-0.04333437355843797,-0.025462959868479403,-0.04984883235438747
s0402lre_1,0.00022688657125460095,0.09965747888545759,0.007701600739629716,0.09351426194977214,-0.005817423708566842,0.08315102728364149,0.018312313445202233,0.027973578913153708,0.03321879307200641,0.013738905116257298
s0402lre_2,0.014519580267983282,-0.04211990699262394,0.028818285201950417,-0.06910687375335015,0.013226126937975974,-0.10231792215638882,0.03005449003703543,-0.13153625454916995,0.01693730358159858,-0.06430175260085962
s0402lre_3,-0.03226978641338083,0.029432035505681686,-0.06395741232606732,0.022105112828907755,-0.06462178635991209,0.035914388414235214,-0.014930635847974924,0.023711161716015,0.039464355071051005,0.03297986169948346
s0402lre_4,0.03480063836230743,0.03971920322180218,0.0668309564263049,0.04194860334630718,0.03583428340053008,0.05235925546551948,0.0297676030455103,0.01233980871615085,0.039375720373780856,0.001998664061251816
s0402lre_5,0.01356784822139552,-0.03430256994731823,0.028363376302144003,-0.059669866638768596,0.01470435382329189,-0.09174400077150065,0.026252142114678585,-0.11582032324493981,0.01493722718283119,-0.05793976861069931
s0402lre_6,-0.020104351744142792,0.0367461517239479,-0.042467225488141774,0.01919588550625562,-0.06257045575178145,0.00015114447303097764,-0.060647992163890135,-0.039564803437065095,-0.024329607631074866,-0.04644117985898144
s0402lre_7,-0.020455075230247893,0.038134050292023464,-0.04042848041515706,0.02056328807468954,-0.06461825836956547,-0.00016046694113817694,-0.061024528329660675,-0.03987829832856929,-0.026230333162325512,-0.04812617995113822
s0402lre_8,-0.020821175618356367,0.03745702902743932,-0.04420426035899016,0.01842107548720813,-0.06659907676713457,0.0006871537628621094,-0.06501702091955125,-0.039754473985834954,-0.027885421056309402,-0.05114558388518436
s0402lre_9,-0.02110821954806351,0.04117811532944542,-0.04676495124490068,0.019692567071693246,-0.06863400875492214,0.0031760602220620277,-0.06743282832586153,-0.03711950052136915,-0.02926952994095004,-0.0509533988135747
s0402lre_10,-0.019760046662783942,0.040721272224687965,-0.046069547328867456,0.023036094102030506,-0.06753772660558639,0.004085223166830818,-0.06522651590345888,-0.03973550055403403,-0.027980032626696936,-0.05167127131320723
s0402lre_11,-0.022444666576136765,0.04154673707109354,-0.0461164116752007,0.02365260459329682,-0.07027306381774794,0.0011864675449873908,-0.061842337241381745,-0.048273796215288635,-0.023823410827425395,-0.04434039700094159
s0402lre_12,-0.024472919799052983,0.03276804316655906,-0.05211522256735575,0.013746363575168416,-0.07908198290863747,-0.01093397999255698,-0.06250189551776154,-0.05875764399627504,-0.026473325319775105,-0.038242121616595334
s0402lre_13,-0.026990776758820924,0.029818361329043624,-0.05791466347252145,0.010595826855556083,-0.08336367501435929,-0.013931011419054187,-0.06379511793124787,-0.05895149001367579,-0.028786234339663735,-0.03269095068278462
s0402lre_14,-0.023624239282738255,0.031922629524988234,-0.04967077348101278,0.012599266788789297,-0.07583308422118196,-0.008115527332497529,-0.0588218430782904,-0.055441671891719946,-0.023939549037902737,-0.028836577080565768
s0402lre_15,-0.01796450041695124,0.02676873098043674,-0.04202582169500484,0.013887601078710595,-0.06747289787574338,-0.005194181833585635,-0.05399727567233035,-0.04631899233030687,-0.021524506078942178,-0.03546510463032601
