ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0329lre_0,0.00010050806172212584,0.0022176542182149703,-0.0014912163093319698,-0.0015805582452447626,-0.005492400967660444,-0.0031248063998600356,-0.0029930174519475407,-0.0024153172939368975,-0.0009263951527176923,0.000560835793812816
s0329lre_1,-0.003422107074100356,0.008889062862397048,-0.0038309739120362266,0.009476571055918384,-0.010117803776209591,0.015894886459193732,-0.02278222805398015,0.04010696235984528,-0.044980920797695834,0.04247650565087046
s0329lre_2,-0.0024851510346855306,0.010590838346100731,-0.0017325608187421058,0.01064386041622782,-0.0098227225833559,0.01843790204743402,-0.024542684852842035,0.043687146550572487,-0.04795916529979322,0.043221385045282015
s0329lre_3,-0.0037194554804690612,0.006754712951674861,-0.003836636542223268,0.006599549454816285,-0.010454612736250243,0.014479302124665869,-0.026667104454379826,0.04209789723930826,-0.04915527496983362,0.044057409655024304
s0329lre_4,-0.0011965356012861856,0.0032236785947780317,-0.0001158567081246712,0.00427995700326528,-0.00537011676225989,0.013183788854053491,-0.017840908784098854,0.036373671730586324,-0.040730365332751116,0.049433505161477466
s0329lre_5,0.007106963865726148,-0.007892111484482076,0.019152151412855423,-0.008865050036438348,0.015742438675517535,-0.004271485661224176,0.0017681159569509506,0.02687586157770552,-0.03517413008869417,0.05556234640915838
s0329lre_6,-0.0037498817312335516,0.007818818693052607,-0.0020864542118925696,0.005113792429107918,-0.010230073814448036,0.012748520461598092,-0.024963594215588025,0.0397329967321248,-0.04847832027827066,0.04552068618318447
s0329lre_7,0.007772550149723682,0.0023700655789212367,0.010061854725112037,-0.014996901725464598,-0.013335554798636884,-0.02870720166306574,-0.04072448441248383,-0.02124917565086065,-0.06490946370974546,0.003679791167428115
s0329lre_8,-0.031815452469970744,0.06788641900782058,-0.06941844100148892,0.04506417642552085,-0.08719842262795637,0.009001850711721137,-0.07960951673894551,-0.03764526504707051,-0.04978421419303518,-0.04248045512392354
s0329lre_9,-0.007608678915730269,0.1326861095084695,-0.01230578670441407,0.1238652962984625,-0.014289782399819498,0.10210613255936532,0.00662190120021311,0.061395909025616896,0.020926208081064653,0.03286514883061624
s0329lre_10,0.043601636700051155,0.017739455214700547,0.09645970500226689,-0.0011031279394619264,0.10835096300850894,-0.03200038426430544,0.12407277121421997,-0.05323984610145406,0.09369990478657902,-0.02890906999917592
s0329lre_11,0.015186986677427638,-0.04971804340081897,0.031951046473239236,-0.08233529755502385,0.026493962311347055,-0.12921359820898246,0.03429715014696655,-0.1568709741995002,0.022101038919426542,-0.10694082890006834
s0329lre_12,-0.03143296275793706,0.062294294114962845,-0.070489711048842,0.04074664349211581,-0.08734086701811095,0.0065173721476392355,-0.08237432844325682,-0.036883439831938536,-0.0517353496077308,-0.0427347375739115
s0329lre_13,-0.03136043071106718,0.06672166068918213,-0.06900676198147726,0.044381176846288936,-0.08638712914244681,0.006648634180796657,-0.07976145664246716,-0.03678528785092844,-0.0509053730472501,-0.04311495009991383
s0329lre_14,-0.03478545950546746,0.06361253838287506,-0.07574069799740293,0.040453229708782186,-0.09300393477774166,0.002562320156449336,-0.08564743932892212,-0.041112428863823956,-0.055042894254415504,-0.04431816982714859
s0329lre_15,-0.034997963412563914,0.06567700027868972,-0.07758537581158371,0.04149513263887234,-0.09769595072964793,-0.0011345218880582507,-0.08761472508488763,-0.04694638609995785,-0.057355521435685605,-0.042628156701884766
s0329lre_16,-0.033806614425259104,0.06309339056178331,-0.07454048459520327,0.037312241824849185,-0.09525889647359786,-0.00042211855782928583,-0.0865339438881167,-0.0459583954305211,-0.053989932595714905,-0.045902798997563665
s0329lre_17,-0.03125526856799866,0.06569174389254397,-0.07017252417960089,0.04285657937060495,-0.08861239922867362,0.00762439665115165,-0.08169907999154848,-0.036864670933793364,-0.05172976255218185,-0.0431100383356379
s0329lre_18,-0.030414326095146545,0.06755421802440985,-0.0668068639673717,0.04532287090351786,-0.08588811256840521,0.009719284182326336,-0.07993906830261868,-0.036296626689469424,-0.052463173645240425,-0.04248961848029523
s0329lre_19,-0.007073039201040691,0.13434598347773996,-0.011384474940983857,0.12474825226301159,-0.011825236055757072,0.10343092235258745,0.007800113297456223,0.06035165786609939,0.020831780831301147,0.032875714727795324
s0329lre_20,0.01631487674864526,-0.03835539772331326,0.032801393427543665,-0.070391705329061,0.02680176675387986,-0.11357542052840731,0.032066161328434026,-0.1436398449871481,0.025889399266118128,-0.10409472808143407
s0329lre_21,-0.030447567393287467,0.06388317103409051,-0.0651436203794548,0.0428581253821313,-0.08225900099521309,0.01127381230439989,-0.07790782956268501,-0.03169440756814067,-0.04821915195508947,-0.0427909101340773
s0329lre_22,-0.03194594423920768,0.06306243538361112,-0.06815379229961932,0.04165490598726132,-0.084274673850398,0.009159029078828734,-0.08009474875946945,-0.03148984706517165,-0.04847150258677451,-0.04088901763981042
s0329lre_23,-0.03155273508675597,0.06437631850528276,-0.06797599146695815,0.04196931963982169,-0.0864205886433904,0.008493148716935921,-0.08136157109580525,-0.03562262382484139,-0.05170990074099998,-0.041027283052385795
s0329lre_24,-0.007318957269703453,0.1334207534514065,-0.012131216489333066,0.12543063280723335,-0.012830650298002743,0.10508162896588573,0.0058949573477084785,0.06066646660177073,0.021279407655148408,0.03239104169960951
s0329lre_25,0.01747059934832311,-0.037357504537695166,0.03365438951680725,-0.06674895598606588,0.02852431273062097,-0.10821320082037017,0.03451890772619562,-0.13756329256661728,0.026988626817586823,-0.10231897732451223
