ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0472_re_0,0.06332158027934229,0.03149297088559908,0.14230033487349378,-0.0005911701333612853,0.15027857752907872,-0.04775044562286879,0.17496558258650424,-0.07001554906316028,0.08410207539717378,-0.0037758784011631226
s0472_re_1,0.06689676958770786,0.03347638075207768,0.1497362528969585,0.005747034997377485,0.15716603407046165,-0.04225883115751856,0.1767189852836794,-0.0670746054252205,0.08510859850564131,-0.0007195234694662426
s0472_re_2,0.06816817351056324,0.0316019634325939,0.15347957347917296,0.00217052262823955,0.16070422469742762,-0.04689378112915452,0.1789993896099788,-0.07103273599258936,0.08982715432529684,-0.005951399296497458
s0472_re_3,0.06763060687911704,0.027085776748859588,0.14898592585902395,-0.0023094764771859665,0.15941195944587105,-0.05251799275129989,0.18426750360004235,-0.07147410256077744,0.08329585413724963,-0.004844748062805889
s0472_re_4,0.06751043279629071,0.030517425653085583,0.15221643663437975,0.0013232755146928166,0.16019765048910323,-0.05146909058420783,0.1784881999687607,-0.0728349845041489,0.07979923105949621,-0.004763786632473741
s0472_re_5,0.06805288313959405,0.027282160410818584,0.1556189111412943,0.003967490192734257,0.16273198517610243,-0.04722609925208792,0.1826328554673416,-0.06525104321545018,0.08071583711710804,-0.001023055660908922
s0472_re_6,0.06988894053476295,0.030677425310881575,0.15661925686746275,0.0012140750564282828,0.16239487883063466,-0.050871440062510556,0.1862670340152697,-0.06980948458903423,0.08436967619146774,-0.0033729110565100034
s0472_re_7,0.013593740754847053,-0.06297449726280265,0.03688982097976732,-0.08863682841004111,0.0652566026744416,-0.08821616675317592,0.14786908360812745,-0.056967213979565216,0.13618929755549516,0.024745805563822137
s0472_re_8,0.059711207754937524,0.07006630150426393,0.1134872916133898,0.07274242718693902,0.06489952742632735,0.08534977355569755,0.04840096958248351,0.020030822445649066,0.04446726381546388,0.015114934491659453
s0472_re_9,0.014587786638192284,-0.06228547346609475,0.04047291131413453,-0.08714864329634471,0.0626786045188216,-0.08291032053143486,0.142271594046957,-0.04956817049040696,0.13193930060495557,0.029409787584406537
s0472_re_10,0.060298011306515166,0.07544482221003032,0.12141612219870603,0.07837391386961272,0.07350742207378816,0.08930911971745856,0.0528110426300884,0.023502538612002594,0.04689371717703922,0.00953813970503603
s0472_re_11,0.06912648215759214,0.027301617272494978,0.1553946717802931,-0.0022123852770664846,0.16310355438062416,-0.05149974305092186,0.18486224053993547,-0.07231943117021576,0.08835289513936967,-0.005447611064666961
s0472_re_12,0.06676629737647224,0.027056743309722877,0.15042180587616238,0.0004870564227727367,0.16175620805264626,-0.05076653772347852,0.1822139170589942,-0.07496852913573467,0.08676423153552118,-0.005911116953091863
s0472_re_13,0.01343614837903869,-0.06494501021219137,0.03829898351176648,-0.08624531275150187,0.05982563261591343,-0.0841655340177253,0.1411224544324342,-0.0550246440956176,0.13201607791325423,0.02569290873696897
s0472_re_14,0.0012182733943924687,-0.028626372750810355,0.005687157695795178,-0.025620768808623358,-0.005785729259746552,0.04513350081842349,0.04091947050770349,0.07680781838414041,0.09299309319950888,0.04947837879735985
s0472_re_15,0.004291657916584624,-0.03120462194715812,0.007567466413818479,-0.02636031900084118,-0.0021145882790950267,0.04624089497962045,0.04133270911686498,0.07749724808588984,0.09426583477544996,0.04335932463538254
s0472_re_16,0.005538129644598813,-0.033907457637536484,0.005984759060979275,-0.025739617486972854,-0.005155630665501867,0.049979102688088785,0.04293752992838979,0.07479150665589213,0.09452754175739608,0.04206539344812205
s0472_re_17,0.05719234711700191,0.0693448311184944,0.11484862003896508,0.07630931654526112,0.06668790907773438,0.08610690837846982,0.0533182370112639,0.019728859764224903,0.041770855843299974,0.014877262259566761
s0472_re_18,0.013710327879033696,-0.05979408981931102,0.03589741688128653,-0.08133331657923462,0.06182150970703377,-0.07996516620757364,0.14652138927549269,-0.04764489235709803,0.1315880388931277,0.032606976246169136
