ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0526_re_0,0.03164395893233952,0.052896018910881124,0.06546482222537459,0.05281700294974747,0.05307625262189122,0.05973771433067677,0.032737122946674496,0.08200229582228104,-0.023582969430202168,0.08325733985594336
s0526_re_1,0.045841355903121564,-0.0005016685766542538,0.10134001548609009,-0.015763063923678402,0.1127650797996361,-0.04242154582965357,0.13411144546201756,-0.06517710202687373,0.08920852285483584,-0.03313075922549171
s0526_re_2,0.043904701131614675,0.008387838154138105,0.09814382958716948,-0.005928541119616087,0.10657523792530174,-0.031472036237205236,0.12688953821841328,-0.05667529989852757,0.08494142249214087,-0.03015170534544434
s0526_re_3,0.04306262486645396,0.010848711001537554,0.09486540172458938,-0.0031917570794190754,0.10484600231479468,-0.03020864566834888,0.12896199239979267,-0.055902386946891654,0.08469765043869891,-0.02905379352035387
s0526_re_4,0.05343504485693971,0.0179430797582437,0.11705133487498012,0.0013849594371940419,0.12588337795194515,-0.028215552424191687,0.1458824044513465,-0.054565828976249724,0.09288514089680172,-0.025857656213544817
s0526_re_5,0.05089805971944704,0.005861516497748387,0.11077563810680138,-0.011907214309208693,0.12578058338680798,-0.044735901366738204,0.14830015934885987,-0.06951285145111402,0.0958738333131028,-0.03671430224334889
s0526_re_6,0.04509264347774721,0.002318490346570535,0.10034200543419806,-0.013438133913046242,0.11244490588800929,-0.042079180187337945,0.1348115680634995,-0.06432757830202347,0.08683976736286568,-0.03277216511363427
s0526_re_7,0.044683742971270986,0.002943348262027943,0.0985055121726177,-0.009952950909433505,0.10858169640469638,-0.03558484389440397,0.12954281831398265,-0.05876236500407657,0.08479843401108683,-0.029418144715355293
s0526_re_8,0.04870537955877005,0.012968210370372853,0.1094424533517117,-0.0009990059433783542,0.11784527429255165,-0.028579486517651517,0.13725534301108877,-0.055136320869440515,0.0901746301633301,-0.027628767834358435
s0526_re_9,0.047074550566855396,0.008818494085868038,0.10540510182645768,-0.009325817607773639,0.11733322958514418,-0.03897804210634322,0.13853156753952717,-0.06495979341487189,0.09464202927658015,-0.03561671364827389
s0526_re_10,0.04246188022741078,0.007474343387320066,0.0931270804694965,-0.007206488199717056,0.10432864753093067,-0.03483711124321332,0.12659197493343796,-0.05890763917921886,0.08601096444889456,-0.03250265434844727
s0526_re_11,0.04626550925273648,0.009249123439731744,0.09883538551193796,-0.00357903410401156,0.10793522327383535,-0.02920570796120295,0.12821026615058512,-0.05470278949867661,0.08736956687237099,-0.02994201771216442
s0526_re_12,0.045235265963325125,0.01598545121721146,0.10046976759632198,0.0018567871005762608,0.11034826058299817,-0.024974415696616705,0.13180461193676116,-0.05252979443601622,0.08950345008906153,-0.029369658085302033
s0526_re_13,0.04725296002393337,0.00713420839308442,0.10389660086859258,-0.010387593485796012,0.11449239942068141,-0.03771618128955282,0.1354549942414111,-0.06289189475978924,0.09550315009621699,-0.036031754658746966
s0526_re_14,0.04331039973179868,0.00968880534674715,0.09430023453510945,-0.005207421185477356,0.10385177822668021,-0.030331557657064277,0.1252386018737282,-0.05677274239364803,0.08888371361967752,-0.03315434534078048
s0526_re_15,0.04209551021993126,0.013649076406531955,0.09293498547749404,-0.0017842977994306038,0.10055418279113755,-0.025822536630395614,0.12153787033572516,-0.05317068414284354,0.0871310427816407,-0.03212507144080309
s0526_re_16,0.04510720633390091,0.017318725584267006,0.10016806191556638,0.0034413820087636727,0.10887093127479829,-0.022895460357092823,0.1302383393978525,-0.050612699792154194,0.08967572479042413,-0.028115563853753633
s0526_re_17,0.04474853920205163,0.009956043321414242,0.09853725556385932,-0.007416717996561172,0.11058498191129947,-0.03422633687503324,0.13232399320648902,-0.060931667670577026,0.0922997204893977,-0.03482023820117395
s0526_re_18,0.0449258374019062,0.003611821894413665,0.09948008022166416,-0.01199911021330193,0.11063347906233881,-0.03770865976861666,0.1314925887741775,-0.061655732273970164,0.08881796834905945,-0.032942927507073894
s0526_re_19,0.04301383007753414,0.004040730321997476,0.0939217606400874,-0.010499844404561044,0.10468618024756539,-0.03514174295754452,0.1264748811066793,-0.058571362408119026,0.085623401334149,-0.031490540153838245
s0526_re_20,0.04658389773698517,0.010114971558272456,0.10073808105792477,-0.005531070080339445,0.1096528867749101,-0.031211863300340762,0.13052014177601293,-0.05470162138979823,0.08602426169954445,-0.028833318715432727
