ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0467_re_0,-0.010740385627327547,-0.0033813242541670717,-0.02208810543610589,-0.0027792410331206542,-0.026443143758521453,0.009164607554005633,-0.017273820238678638,0.035711421055415596,-0.011824643159010209,0.03037180499326183
s0467_re_1,-0.0017130128273517313,-0.01794938241170506,-0.013456160873631528,-0.028097735208125828,-0.04233851830594797,-0.03738960716415907,-0.04309598451191752,-0.04401841999400481,-0.029627375927397132,-0.005875906463594314
s0467_re_2,-0.022426740166791997,0.02022978074272184,-0.05025701901379886,0.0034328288892957544,-0.06349786737212325,-0.025950794858656954,-0.04862118743756293,-0.044416457516708426,-0.034888450531008565,-0.017882914564015324
s0467_re_3,-0.02276363140127283,0.019876670557836845,-0.05248594671190743,0.0028996146827508736,-0.06767397079843401,-0.027330922011719043,-0.05058493813064873,-0.044689220913611605,-0.0349569557025234,-0.015035911878161366
s0467_re_4,-0.024007931079404295,0.021964200976785184,-0.05458254948254205,0.004505555349490495,-0.0693339728478262,-0.026302753548061584,-0.052173223237084565,-0.045642457873345935,-0.03536774016359033,-0.016081135948971342
s0467_re_5,-0.025031878610163028,0.020144237394390346,-0.05636573707239507,0.0019067308495653273,-0.07179828122009908,-0.026964194148345548,-0.054208632493749964,-0.04740049339169523,-0.0360692726083281,-0.01628660368921337
s0467_re_6,-0.0005891061810687425,0.07758795493610841,0.00037321932089321824,0.0752096122180691,0.0015585305698567207,0.05941163762303825,0.02493452549344174,0.02830808676136858,0.014005512332049216,0.01592516734250008
s0467_re_7,0.01237413871687475,-0.03401245613838595,0.02455562360466063,-0.05123169991143576,0.017955591669431174,-0.06998920317387367,0.01794108129783017,-0.08268720421963371,0.013816437881236593,-0.05917222813160709
s0467_re_8,-0.003518749353923464,0.07465071187747849,-0.004278470920479388,0.07002282079052027,-0.004604929681389988,0.05953629362944334,0.012545096051850158,0.03257349162515684,0.018829995652264828,0.018178434024670467
s0467_re_9,0.015099172709019613,-0.044004108522185136,0.03008519177550885,-0.06718407007483386,0.021769301577002412,-0.09229845295742452,0.022276643288906994,-0.10101695012689077,0.010939351554983821,-0.05880916141687507
s0467_re_10,-0.024790626161548097,0.02942176942926926,-0.054213742952656276,0.010384299766191879,-0.06928191839850184,-0.012403306103182096,-0.06028504536056998,-0.04013114615027146,-0.03333561294244483,-0.03369465787157844
s0467_re_11,-0.023552880297095728,0.0326935783979852,-0.05195631012124662,0.01291591101756434,-0.06843692139735433,-0.010790960451688647,-0.060354920715914244,-0.04083696720852361,-0.03417343239511599,-0.032128685388132676
s0467_re_12,-0.026302703323363093,0.029155748252503576,-0.05771144777211668,0.009778714571719282,-0.07296479408928405,-0.014753322523014421,-0.06263059174839997,-0.04226027494527024,-0.03394122598280427,-0.03069876057858076
s0467_re_13,-0.03300861733713457,0.020946693964465433,-0.06765557380440063,0.013590645718668077,-0.06472231699072362,0.019038946652662182,-0.025522852708231132,0.02253774462477851,0.015931686531518545,0.029944446127394397
s0467_re_14,-0.0015295949293480367,-0.023169731125663867,-0.012895633072827602,-0.03665984818181988,-0.04297790452966226,-0.04410986743113655,-0.05236025950159512,-0.05380534113222369,-0.03207324649975265,-0.033817917548210716
