ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0533_re_0,-0.0001385159542493587,-3.557976694869535e-05,-0.001799686397532905,-0.003795771273091991,-0.005796939369329203,-0.004427503935897622,-0.008399263961716379,-0.003939649293345184,-0.005637875334569517,-0.0019524001579728993
s0533_re_1,-0.00017676266492247723,0.003932461001138831,0.0005243201115046121,0.007348096066554145,-0.010960123543108111,0.008650973888918286,-0.004118500175193559,0.008379494516545561,-0.0196806284804024,0.029857210326229306
s0533_re_2,0.0008446970055175819,-0.0006384534335019251,0.005006129400644509,0.0010043612549309566,-0.0053830358063711664,0.004484976931162538,-0.000580764357236671,0.0005675155981693348,-0.008475328215895644,0.02223361290868986
s0533_re_3,0.0018892228830851324,0.0013963902469690003,0.0053647762567210445,0.003513579297086806,-0.005308356931973909,0.006228741298303582,-0.00027094733420236593,0.004651351060914949,-0.013464560482830814,0.029083646260385742
s0533_re_4,-0.0010388483962693036,-0.0035546516998130415,0.0009109173547490027,-0.0012712840951390797,-0.008111041040632752,0.0040051028539294506,-0.001162750944765341,0.001835043438823101,-0.006302124244026797,0.024226824416227217
s0533_re_5,0.012247080696574701,-0.024757531126219673,0.027989784062756207,-0.024902404317247752,0.018639104593004583,-0.022894489808028207,0.02470313639662761,-0.028961193251845672,0.014343697788412218,0.0032224382996826075
s0533_re_6,0.00026898723868473874,0.0022262995525865947,0.0032113119215488282,0.004813444268738637,-0.008561640456711476,0.007063611081236051,-0.0025763283034509047,0.007497769109815148,-0.017770224987998733,0.030794532513397074
s0533_re_7,-0.00027349680280093236,0.002715397305081261,0.002216439961713553,0.006254417881944,-0.009731969643719102,0.007703030562289567,-0.0031355344616296387,0.00875035057162414,-0.020585270874743756,0.03189447037608371
s0533_re_8,0.001347122196956501,-0.0004051930921712162,0.005745211053658069,0.0010815878892847864,-0.0046562095860755185,0.004575438394449519,5.717916341024258e-05,-0.0005708051213236671,-0.0066254475535388775,0.02043411972592701
s0533_re_9,0.0003410368275784192,-0.006199985404044952,0.0031665471202563466,-0.005188506422059049,-0.004826268869293361,0.001175909087020775,9.161123903720934e-05,-0.0024519237116335663,-0.0009955546399991726,0.017278346831679448
s0533_re_10,0.012874764887968565,-0.024758752570286844,0.028351959249999253,-0.024584454945548236,0.019385444539783078,-0.021960090457661775,0.025875864095643058,-0.02766794761162983,0.013757529466527287,0.00584589267484678
s0533_re_11,0.0011170690221281882,-0.0010201968662736484,0.00475441014719252,0.0011526359077157716,-0.0058857463374324724,0.0042461548653936225,-0.00028511953914566135,0.0005777226068937695,-0.009575407661526246,0.023343026118010375
s0533_re_12,0.0013934762168721629,-0.0005333315601646527,0.00519384449771306,0.0007961195536194575,-0.005355013381960753,0.00437372146895857,-0.0005889158668977599,0.0009615221323225937,-0.009275376779359135,0.024173644455523946
s0533_re_13,0.0012719256315288756,0.00038298984665603887,0.004336351943643192,0.0031612622026343513,-0.006902361619405791,0.005887631807654765,-0.001211867731735479,0.004641198458888083,-0.01485669514492055,0.029375453787102736
s0533_re_14,0.00034085672362138753,3.7117028073757725e-05,0.0036549110560710023,0.0029789175610052464,-0.008156282140910801,0.005196969648271391,-0.0015078392343365174,0.004335868778377978,-0.015847851031503227,0.02909431613405421
