ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0363lre_0,-0.0063983244442498,0.005941433174430417,-0.00041602767294508054,0.005760287520365495,-0.012109246514344333,0.007461032398682974,-0.027687164386836726,0.01144675768440262,-0.0001944205819857492,-0.031395424151756175
s0363lre_1,-0.004142139504293321,-0.000489654401384373,-0.004316963038187557,-0.002805490891495387,-0.010723355701394132,-0.006285330753705936,-0.01466210144411958,-0.011225608979612757,0.012855571117749157,-0.03587661350117571
s0363lre_2,-0.0034457909789198664,-0.007726756850668823,-0.017393904361451072,0.004529252635018676,-0.02491575049467856,0.008116108795771269,-0.023347313738923417,0.014847344596960863,-0.006522588892473491,-0.018291250008050954
s0363lre_3,-0.004262849495313658,-0.0009051536257243856,-0.005965378624363661,-0.00046336494841098074,-0.019808724300461062,0.011483725317992343,-0.04414608352094116,0.03622410036543954,-0.03653107601645211,0.002803163390113918
s0363lre_4,-0.007955111153848,0.0031706377481870917,-0.0032054767865040685,0.005100329802907125,-0.015827243188722348,0.0074674919351147735,-0.03145590597984267,0.005344516234320724,-0.0042425552678797334,-0.032356091573605715
s0363lre_5,-0.004562317246588106,0.002886327020288802,-0.003228254499572606,0.0013114309840552125,-0.0108287496800358,-0.001675135613149217,-0.01398996360344083,-0.011887130612843204,0.014961618570256043,-0.04079613316153447
s0363lre_6,0.0015763587286231823,0.007762510553201298,-0.005415911703010912,0.0007491082742914988,-0.011042405182036882,-0.0021076467797309035,-0.01769327022184047,-0.008557199646673732,0.013465496203058078,-0.04056350985510658
s0363lre_7,-0.004775976763645007,-0.008923769028913904,-0.013464607745692555,-0.0028577554551080346,-0.020257692768518753,0.00024968205644863855,-0.017767116671645784,-0.0009123173610698362,0.008516403896263887,-0.030646154622393996
s0363lre_8,-0.0091830052302244,-0.008707181738481715,-0.012563168157258164,-0.00013779118447302668,-0.022538726685092797,0.01087756332513388,-0.03789485875861906,0.03431720919498128,-0.02625726558970256,-0.00369254249559352
s0363lre_9,-0.006081854618277105,0.00013303223342969975,-0.0037971272590343933,0.001162537826911901,-0.017626005089453785,0.006906173772149674,-0.037984001067085216,0.021273370171380444,-0.018630509039157365,-0.018715746998874988
s0363lre_10,-0.005334343693708613,0.0016594994728485746,-0.008984961289463602,-0.0017789160082411239,-0.01887549276485917,-0.0008225088945773933,-0.02205128098879887,-0.0019588027063637916,0.008300697303627145,-0.03569305980447297
s0363lre_11,0.0032082255155949802,-0.0026555659236523655,-0.003659977234008307,0.0045626242756823315,-0.017293558320745136,0.006867352524503689,-0.03106257582516873,0.006806543530568472,-0.004626215387935782,-0.034981461186760855
s0363lre_12,-0.00567423201864468,-0.0009676159054290116,-0.010160950071599036,0.00099723501022277,-0.013675832015441798,0.009000735766519125,-0.012501950874743649,0.008355936542122772,0.009708182759573636,-0.024939457004611754
s0363lre_13,0.005182020690332606,-0.00995752172506614,0.02292541898054893,-0.01172452049652266,0.01472658844852066,-0.008307874668389828,-0.0204930807824552,0.04125238654797444,-0.04864705189721477,0.03873220329963827
s0363lre_14,-0.004801300086118182,-0.0006816359876558415,-0.0050125606567931885,-0.0009807387067176457,-0.011805907898437735,-0.005867667857620023,-0.014870910437614553,-0.013379371848209275,0.01658717063109032,-0.03646660985023205
s0363lre_15,-0.00419388831831207,0.002819053688865478,-0.018347986767568155,0.005735134325876924,-0.015987758809014582,0.011311688152891323,-0.014014540152121628,0.016593333755554742,0.0037608134163882555,-0.024972363321413123
s0363lre_16,0.01268583374735,-0.008461452803653928,0.026692199419154353,-0.01171522823243573,0.0146354648610358,-0.0022918619337506095,-0.021026331876985757,0.04688010075430562,-0.048294897255465936,0.041059782242054574
s0363lre_17,-0.007253373015343324,-0.009947517282447959,-0.006822337341945121,-0.00450306999147387,-0.012854122196641431,-0.007427301282862663,-0.01792166238102891,-0.015622982020097716,0.017207184638884244,-0.03987504660622449
s0363lre_18,0.00755744526201666,0.04280963749662345,0.02223858309160694,0.04343623441035288,0.01723916637910789,0.045816429347787645,0.009240211060033941,0.043863141732020806,0.004222401761743771,-0.0016048132746921667
s0363lre_19,0.037199646260482215,0.0032316588255041547,0.07927559214393481,-0.013893590296315983,0.08880753366764199,-0.030392408694248724,0.09842781470760596,-0.03266259563697886,0.048845677996379566,-0.00936247262669637
s0363lre_20,0.041941886688626515,-0.013005309959928091,0.08670049981436947,-0.019430429760709602,0.0973683646111121,-0.03773316879464642,0.10302792541018212,-0.034187852238976246,0.0524331913705527,-0.011095557981544341
s0363lre_21,0.03674819346361472,-0.011758735365844866,0.08179565952862065,-0.022669051113015422,0.0941509856032304,-0.03972013039853638,0.09920143685051898,-0.033257391042022535,0.04912481723002578,-0.009516887442002298
s0363lre_22,0.03072660104425976,-0.011287913851921254,0.07594662098314987,-0.023031704875977,0.08531274453398635,-0.03728992928870655,0.09370633730608216,-0.028582270801061096,0.045899022865648745,-0.01183813896986911
s0363lre_23,0.008778336973541481,-0.049472564812226894,0.024638317224045674,-0.06899623852509389,0.017296693363616236,-0.0967830827468871,0.01617375577723011,-0.10035775313997046,-0.004653847152341347,-0.05523090433614051
s0363lre_24,-0.0013919797520886438,0.08420415240037613,-0.005312321642189431,0.07489841030264824,-0.0007485591540846976,0.061026806817562514,0.019122791223087087,0.029560594935922807,0.010232177512797145,0.013908917605877957
s0363lre_25,0.03722453298655067,-0.008585402319567344,0.0792396890140149,-0.017552659750238835,0.08770230802230361,-0.03325356816687022,0.09420836593174836,-0.031530292303730466,0.04855023032602587,-0.011443655376159033
s0363lre_26,0.032514623311954774,-0.0124821907737515,0.07651164766822915,-0.022218404079934934,0.09076190670162186,-0.03633502498215261,0.09650383487349337,-0.033189310607250506,0.050313459812946056,-0.009643139332041847
s0363lre_27,0.028688174535514817,-0.004147733228911925,0.07448860676814921,-0.01633290164787309,0.08530403655393161,-0.03219209434672533,0.0925017406374601,-0.028190333573219796,0.04529878048504042,-0.009750905849540416
s0363lre_28,0.03603307795740979,0.002430328225111751,0.08067698757922022,-0.014248900154856381,0.08856740976256203,-0.030293972229610087,0.09554212491031709,-0.029485948300322275,0.047891100755386024,-0.008866734880434263
s0363lre_29,0.04233207430632111,-0.00874089888387994,0.08329963918364697,-0.01515424872895482,0.09232585262018991,-0.030319386013426666,0.10007013160436935,-0.032443397279976936,0.056285201530904036,-0.009309416838180177
s0363lre_30,0.036143718623974724,-0.00666047258243086,0.07969948577514635,-0.01925663276170714,0.09049837811581758,-0.03449718697256153,0.09670295468544829,-0.02989613767562927,0.04811270929910009,-0.008628512784627214
s0363lre_31,0.02934144701154102,-0.007389124246370718,0.07694980550679692,-0.020338448184779558,0.08792377674542333,-0.03456182253516829,0.09305592891827677,-0.030383947354296288,0.04616868792102027,-0.00979469366178754
s0363lre_32,0.03545824951733895,-0.002706684931059908,0.08255553561910446,-0.013219699899766773,0.09236731394857361,-0.028817178263607253,0.09796762791610274,-0.028890254114444548,0.049116682740616945,-0.011244394125081394
s0363lre_33,0.0416489444017901,0.0023033967509253567,0.08218321687946671,-0.016614112164310947,0.09658120176220376,-0.03574157587496429,0.1048850927090185,-0.03685376940350719,0.05090935020960935,-0.012359785913185995
s0363lre_34,0.04040313928767504,-0.00700461779321215,0.08511483163677068,-0.016578641427509228,0.09633203869651447,-0.032804766223398715,0.10231413468748726,-0.030209018392768038,0.05156512630158695,-0.010428701178513687
s0363lre_35,0.032718344749759154,-0.013054616378242671,0.07857602649698993,-0.01892621397635471,0.09100205801754277,-0.03852724326735455,0.0971392700136428,-0.031431565814415134,0.04948917391969062,-0.011805202466169897
s0363lre_36,0.01248864565205802,-0.046348108695678944,0.032550288380839086,-0.07204420154369791,0.02567189833054589,-0.10525750740427232,0.021437161945417015,-0.10793214063402058,-0.007609972159132433,-0.060969801332381834
s0363lre_37,-0.0002679267389181972,0.09464850947843488,0.0019732371194403435,0.08375887484047821,0.002860968118807807,0.06684399497304143,0.024877721588581852,0.030512908788992595,0.013074145872082138,0.013767479673121807
s0363lre_38,0.043488451276419454,-0.006381259747244405,0.08678255975074005,-0.014665390543880533,0.09786289544455413,-0.035525215207355416,0.10289091328624421,-0.03509813906055524,0.05335592627429931,-0.012934762767035096
s0363lre_39,0.03394743377140035,-0.011414642697674449,0.07730358554103782,-0.024213855135470214,0.09328385081032095,-0.03912207994486144,0.1008023693157461,-0.03188330858543605,0.050650895502334495,-0.01174258151664415
s0363lre_40,0.03264511190718599,-0.0053988990333165565,0.0815717258112473,-0.020752752960430634,0.09227687742970189,-0.035716678003712164,0.09831292766956065,-0.032350584875811904,0.04662813275230342,-0.013145475806155233
s0363lre_41,0.013560763326935382,-0.048995671714443516,0.02963737541507705,-0.07692738523182345,0.0212184904242472,-0.11047960548375042,0.01950455200758277,-0.11426676385760902,-0.005035598132707521,-0.05913532536311293
s0363lre_42,0.00010856419733423577,0.08125923079577001,-0.008503021046609972,0.08187284526163922,-0.002629261264171899,0.0629218069777609,0.01964204063137677,0.030957361840517943,0.012773241079446204,0.014898840438139549
s0363lre_43,0.036288073543383606,-0.00941558047101796,0.08061851764989085,-0.02133064186514773,0.09299560465369246,-0.03725858661377797,0.09949159657966836,-0.03213020931157898,0.04836258506830825,-0.012099436839493957
s0363lre_44,0.03139351912544537,-0.01311546604301292,0.0806237633529755,-0.02212054024203295,0.0887136918596383,-0.03855254066632981,0.09479094152817394,-0.032311532563304296,0.04692909517749219,-0.010610939772487837
s0363lre_45,0.03166330942072729,-0.0033001345631635507,0.07803721035642222,-0.015142485506760077,0.0889863540390996,-0.02917904546135429,0.09459266292529174,-0.028406933158892308,0.04563550890543619,-0.010424843290902342
