ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0322lre_0,0.017180295799361082,-0.03250662908877995,0.014017855648096404,-0.06268681741998793,-0.05029598382104154,-0.0756838200007973,-0.10292036995509714,-0.10951515560117722,-0.07472211019612775,-0.11761029902309723
s0322lre_1,-0.010460061892651416,0.21250500332532082,-0.015410912116962796,0.19884806140250386,-0.02243823262787754,0.17954298871899455,0.006265535608889916,0.09791544490775993,0.045644684105665516,0.03966573534621802
s0322lre_2,0.03583153991738323,-0.07912077696554155,0.06769349801550738,-0.1333748566695548,0.04509313845782488,-0.1945327999004538,0.0492970690522188,-0.2545729002917393,0.044230667259720594,-0.1835179982174159
s0322lre_3,-0.002532649164230874,0.2137538503461045,-0.0035264332667395222,0.19971899052723738,-0.012125257123119654,0.18229302408791806,0.010442060835486568,0.10352740365161847,0.04718761573895388,0.0408198815153257
s0322lre_4,0.07739171093920909,0.02273735658731811,0.16758301584956428,-0.009539511862507673,0.17884056864234188,-0.04416213095876448,0.20591150526991592,-0.09590713300631652,0.17316214304062807,-0.06112757434491628
s0322lre_5,0.034698977562708955,-0.07584094751106057,0.0651242326094826,-0.1285674138479564,0.04311181571417241,-0.19013477315581784,0.04740553911287089,-0.2514177357749984,0.043869297285600836,-0.18334699887934755
s0322lre_6,-0.005422419820271773,0.2087402967807674,-0.00560193788596303,0.19619225076616992,-0.013772410603700318,0.18007320681725328,0.005873401992391805,0.1048437470473358,0.04377489665462508,0.038657298236292596
s0322lre_7,0.07403116837541328,0.022298608413401137,0.16711317680406246,-0.007273591139976978,0.1766592301660264,-0.04367575446273137,0.2058217334470557,-0.09558380607069983,0.17127006320999208,-0.05745285017404033
s0322lre_8,0.07544058908255259,0.0341530378827675,0.16148644166440887,0.00795855789736688,0.1674311874041817,-0.023033765518708775,0.18901884714657338,-0.07578262925650958,0.1643061776166743,-0.054404581002171444
s0322lre_9,0.03286147378281864,-0.06355262423135373,0.06719105687575024,-0.11194191343107011,0.05171666929417133,-0.16932526984816146,0.05370288158317328,-0.2287674891435929,0.05349850634403216,-0.18439054999996823
s0322lre_10,-0.08005125475148663,0.05299323147574727,-0.16292169345213411,0.032190197692522356,-0.16561474826704267,0.04153195638425824,-0.11134318377300612,0.03470214912358256,-0.007366934194631489,0.03185554086633103
s0322lre_11,-0.019557785107933823,-0.07347018284176732,-0.04900920279219594,-0.07934558871602729,-0.07022363021436948,-0.03669134634902973,-0.05923342619895966,0.00943039931691107,0.008082406986465732,0.024440265085544626
s0322lre_12,0.060234978854752604,0.08141130449172002,0.11918200617710113,0.08070012176620328,0.08664013381060873,0.10137259849761437,0.05743585235218926,0.07187622419572463,0.06025360610804687,0.017649595787823526
s0322lre_13,-0.005609634682215123,-0.11585995722213903,-0.006016715215383478,-0.14739334601674617,0.006079535533304432,-0.15362974239089836,0.06714177880327606,-0.14595809132711093,0.11824428155815238,-0.06540320358440276
s0322lre_14,0.01488537459565504,-0.03679687710729203,0.007826615315888314,-0.06629640469384389,-0.053899073927451746,-0.07761469547597469,-0.10383464139529607,-0.11039123621396905,-0.0736143394606791,-0.11524481798957023
s0322lre_15,-0.04898518742756695,0.09876479710732804,-0.10519432380655397,0.06320696835499784,-0.14365260066229435,0.014771946988597275,-0.13804956548245664,-0.07088663310435382,-0.07619398935344715,-0.08709227464589085
s0322lre_16,-0.003197524778940124,0.21063134273853662,0.0036470431494164722,0.19739141075756161,-0.006558409431236686,0.1796459805889111,0.017626963648706983,0.09893025216951984,0.05177922061708894,0.04142795280095931
s0322lre_17,0.03533676442513678,-0.07855362064869752,0.07667108243727687,-0.1326765507826713,0.0588038259578451,-0.19728909732388752,0.06519028086776425,-0.25737811706657654,0.05452547066942382,-0.18632193660655005
s0322lre_18,-0.04910412281747156,0.10133182713442909,-0.10485334181231384,0.05918048061206561,-0.14380406060559345,0.01183089866903783,-0.13886086462527722,-0.07299296432844787,-0.07689693167396573,-0.09008669954945826
s0322lre_19,-0.0007418731751979819,0.2100817189123482,0.0022000380210354152,0.1967016829422388,-0.00756545143713155,0.18015126296048087,0.012491402638723673,0.10332584986869797,0.04739464349893295,0.04031360610997257
s0322lre_20,0.0347180820114259,-0.07046677674574747,0.07169622297755737,-0.12205512531261105,0.05586418563133116,-0.18317816940563872,0.06227634214636339,-0.24294478921198834,0.05728613008815084,-0.18320843893383393
s0322lre_21,-0.04194674458656211,0.0913514744574302,-0.09875424807012212,0.052737191903163456,-0.1364256431049436,0.008406906963078477,-0.13926559199996194,-0.07005256439125514,-0.07993230277567623,-0.09235313541141335
s0322lre_22,-0.04624985997816835,0.10487320848143257,-0.10026633988686562,0.06760840500534865,-0.13611986104576457,0.022742396297484604,-0.13658891623330166,-0.058236783573027376,-0.07805788972762898,-0.08574692433716644
s0322lre_23,-0.04644270045882013,0.10447145128393277,-0.10016946285360871,0.06508893961966267,-0.13755708589144255,0.0194140032176244,-0.13533140900718588,-0.06391877271433752,-0.07580845798208702,-0.08699061411299254
s0322lre_24,-0.07978502994513381,0.044973490401225835,-0.16125809508682745,0.028232931862645763,-0.16404662485164878,0.03806165345795348,-0.11048859891783099,0.0335337188130229,-0.006415032733061742,0.03268567368368535
s0322lre_25,0.05895172237328506,0.07883950274565646,0.11941345168912965,0.0789092013140862,0.0860722182771557,0.10097679077615111,0.058793219458084946,0.06894081805629455,0.06254818603134109,0.016368423724347273
s0322lre_26,0.08032186152542313,0.030203293944879386,0.17508833161817888,0.00045016169848194733,0.1828064162859278,-0.03481437391104654,0.2101855579394957,-0.08735355834743716,0.17003326812032557,-0.047489558645962715
s0322lre_27,0.0785038305085428,0.03098229483953162,0.17172330533205324,0.002369097784390824,0.18047813148687036,-0.033665346812937466,0.2065628141776779,-0.0867707701034156,0.17226357972574033,-0.05465599487243062
s0322lre_28,0.033679318386000044,-0.06950412426122246,0.07097620899182654,-0.12227843227838912,0.05292076792592272,-0.1828699406052423,0.0593557615777687,-0.24270960598601204,0.05494038082777581,-0.18403138970677999
s0322lre_29,0.0020956675886393216,0.20921950689253022,0.0007036817841394668,0.1964611483219237,-0.008461954416011466,0.17993196905087566,0.014329211355284376,0.09996800315507857,0.04927354431662652,0.04020252456087181
s0322lre_30,0.07385101548652594,0.02890100165551107,0.16438087726952055,0.002162284767924555,0.17349661238133612,-0.03203769977083909,0.19840112795367962,-0.08431478940609632,0.17019390503242118,-0.05821787150839731
s0322lre_31,0.03174729613531783,-0.07012739938905393,0.07248043709664163,-0.1219949343744012,0.055219995904168005,-0.1834710361378666,0.061567839951365055,-0.2444641043266372,0.05552018140071782,-0.1835515258114383
