ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0496_re_0,-0.007919450458130523,-0.03367757958138784,-0.02612408173376548,-0.012036129910273884,0.037146779470608224,0.053410636228531004,0.06107776536293215,-0.014174984039874588,-0.06287417019793959,-0.0939030318680522
s0496_re_1,0.013318370250649062,-0.005890793996116889,0.021142648989791863,-0.01880367066918131,-0.007450727086310544,-0.02077043627010922,-0.03661629872962378,-0.03303954895283553,-0.02933090950263621,-0.05014181311373737
s0496_re_2,-0.022806903980132902,0.060132528459603624,-0.0453479288343345,0.04477391772046168,-0.06170250214888051,0.02779841079918013,-0.06031261518480446,-0.01390723318805569,-0.02702833369220226,-0.03785174253039423
s0496_re_3,-0.018088113795192574,0.05824256066760443,-0.03746759975581292,0.04174172901406629,-0.05606897122367693,0.02598919894443346,-0.0579096373879006,-0.014537139322180046,-0.027478990566894106,-0.037674322968789614
s0496_re_4,-0.018550683051622413,0.05976500051751634,-0.03970180526159542,0.043114684018742015,-0.05790790424534771,0.024041023029022637,-0.05920838504313293,-0.017420615360766726,-0.02875723177754678,-0.04046946358222846
s0496_re_5,-0.01833947807664528,0.06513251851644754,-0.03958144273040807,0.047628839368621126,-0.057711352877843985,0.02802801489193396,-0.05874883097559021,-0.015449351857552125,-0.028332382096617467,-0.03962047012678019
s0496_re_6,-0.021382849930423893,0.06391488289653398,-0.04381653009496991,0.04750091811377256,-0.060364556061801196,0.029426074750105398,-0.05911192993989881,-0.013637363534846333,-0.026433370891695375,-0.03804964625120645
s0496_re_7,-0.019556212051596734,0.05954736683703742,-0.04028656916655325,0.042978936790518084,-0.05880700582534517,0.025771770472408508,-0.05985244527415476,-0.01630767127228496,-0.028141723681066457,-0.03897087141793164
s0496_re_8,-0.01972275406863334,0.05998072904481842,-0.04090637345613898,0.04333819410302982,-0.059053733679621356,0.024391197667348513,-0.060939955531226615,-0.017932130339378426,-0.029900451516132288,-0.040781580444637
s0496_re_9,-0.020362980350774572,0.06342569098536505,-0.042205229918324115,0.0463791674590487,-0.06061880366940945,0.025979383710370292,-0.05973292471397244,-0.018427953605711853,-0.027814118019777914,-0.04048529953829345
s0496_re_10,-0.02276076799017972,0.06105707267169162,-0.04637025561086741,0.04448750276111448,-0.0634348890944969,0.026007659673955876,-0.058406576765094545,-0.019492477703707038,-0.024304746388007524,-0.03848831214200599
s0496_re_11,-0.006820928240813063,0.09229159790550977,-0.010297977714881838,0.08909936838545575,-0.018367491904179568,0.085926774134873,0.00028536994700992377,0.04366426394197244,0.027184487940874864,0.02253701095813085
s0496_re_12,0.022067626884967842,-0.03293613081077696,0.04478869779211416,-0.05416335704262076,0.03296337884086011,-0.082315767473511,0.041324674625082165,-0.11532417487140408,0.028487390494283737,-0.07269322792415649
s0496_re_13,-0.018586259459820165,0.0550959915105192,-0.04018903216235523,0.03870617176711356,-0.06148972663879604,0.014698187356033454,-0.05346873352131811,-0.03548606584762076,-0.025917475155088243,-0.03920951906878193
s0496_re_14,-0.019380821938999145,0.058835719327099856,-0.04016766412720425,0.040762548666792166,-0.05846092811536817,0.020297646249795433,-0.05577881482049986,-0.024786690507109705,-0.0261845895896657,-0.04184474654149399
s0496_re_15,-0.020272544830387634,0.05993127579844206,-0.042431755700380075,0.042398252004755936,-0.0606355578915915,0.021977982615558195,-0.05896420688567179,-0.022051714432361872,-0.029064859822776866,-0.040988581369663164
s0496_re_16,-0.01950383891672545,0.06271508519813937,-0.04169773118349012,0.04627046345031688,-0.05924037327330521,0.027420455358612775,-0.057813683031382186,-0.015174876110625261,-0.027822677222781925,-0.037888611826912
s0496_re_17,-0.0192283442157104,0.061998723766410725,-0.04083787957522185,0.044501207984301114,-0.05947412750591852,0.025421915964327132,-0.059310794537171675,-0.016999055446781652,-0.029198934567023743,-0.03936591189885322
s0496_re_18,-0.021697670355070194,0.06230359448318329,-0.04458649175989145,0.045760884558493024,-0.06177365277461646,0.026181093147854016,-0.058511877895706735,-0.01923635011174327,-0.026794109408270615,-0.03979869873566158
s0496_re_19,-0.020023618727305088,0.06077917401365521,-0.042850885760538096,0.04341427956845098,-0.061937915275344924,0.02407036155538015,-0.05898500496781335,-0.021293454311840432,-0.02678443397077034,-0.04017215144441009
s0496_re_20,-0.018809343248235463,0.060478562268766294,-0.04093782115270152,0.043576106118812734,-0.06040806049857584,0.023070265517245742,-0.0583207306604813,-0.022425214044248826,-0.02751631223027731,-0.04033778860601253
s0496_re_21,-0.018963794802371172,0.0626043449698254,-0.0402969868059255,0.045112733203161115,-0.05842494946215762,0.024600045462517695,-0.057632465181414634,-0.01981049983477592,-0.027752504879109147,-0.040002354001637895
s0496_re_22,-0.020356506470587146,0.06233046262889742,-0.0431323123193164,0.04432544198328851,-0.06113897678565995,0.02386047531943409,-0.059930522639836815,-0.02037982630373176,-0.029827428203126748,-0.04172742866406743
s0496_re_23,-0.02023398009054247,0.06514336734516459,-0.04178284349799303,0.04825829651595077,-0.05973677252396734,0.027931502351101825,-0.05818805785338531,-0.017032029528596324,-0.027325460591296594,-0.03968376181729928
s0496_re_24,-0.02178554180890915,0.061022074242331616,-0.04522466262069025,0.044482283968291514,-0.06369815194311468,0.02526628678158627,-0.060930479509769375,-0.02009462213225454,-0.027443878550088632,-0.03976569944080698
s0496_re_25,-0.019437565380391805,0.059126635396661686,-0.0405284833057998,0.0423037141933952,-0.060318292231065454,0.023714427330132286,-0.05941815011487135,-0.018919174291512346,-0.02815656547093711,-0.03999589630397759
s0496_re_26,-0.019130986251528016,0.060503465135137,-0.04146365894079465,0.043586362057658215,-0.05885596631766548,0.024441175033021234,-0.05942734638326417,-0.017180190875209583,-0.02912575295220092,-0.03900260242817428
s0496_re_27,-0.01867950954511085,0.06382903112027971,-0.03978229924605265,0.04722956082586744,-0.05678755123492856,0.028870776169881953,-0.05750585168122549,-0.01267609110495046,-0.02822699228676854,-0.03688695218058509
s0496_re_28,-0.019661819348825788,0.06323523934773673,-0.040475536421225075,0.04618594034973971,-0.05830908473172435,0.02661383493996735,-0.05871668795600449,-0.016387424395826525,-0.028621751099116383,-0.03929158669316997
s0496_re_29,-0.026050317913836784,0.05927351658240552,-0.052385632417065106,0.042939756647535667,-0.06780978033806673,0.02468932496670582,-0.060248712975817395,-0.020195143220150688,-0.024730132422246583,-0.03737485060417131
s0496_re_30,-0.01899100629488122,0.05338499676747868,-0.04090079574404281,0.03926988585284202,-0.06340273073426608,0.021751623814038768,-0.055343094694104776,-0.02896346136053494,-0.025414221456638093,-0.032629349834501296
s0496_re_31,-0.021964541416798405,0.05371340427324229,-0.04638486791643625,0.03647492861341764,-0.06837502141981258,0.012288936862850965,-0.056031194273372394,-0.03988002735311791,-0.03018606517874843,-0.034835694272146986
s0496_re_32,-0.020679158894873227,0.05411479674950722,-0.044312311429761074,0.03571469887107599,-0.06526067171420717,0.011239499853578559,-0.056579561375727554,-0.040716059618604944,-0.029030426227376054,-0.0412424923923373
s0496_re_33,-0.01762540058582158,0.06045891527599277,-0.038930754896443834,0.04296480259050162,-0.058412360110050895,0.019620804763949565,-0.05555210205293242,-0.028551336354302785,-0.026539306187612053,-0.04292579582995227
s0496_re_34,-0.0073113780118788385,0.10169334980423604,-0.010184188948421942,0.09582671667586314,-0.014456183550569362,0.089488037410337,0.003183337294317218,0.04936513966081887,0.029641913903126073,0.019774322566168994
s0496_re_35,0.020335614600292273,-0.032836653114040784,0.043091562453414244,-0.05501813862351495,0.03409912261434863,-0.08079751054890076,0.03780496053982302,-0.11242404398258128,0.03821428055670657,-0.08880314097879685
s0496_re_36,-0.01971844712416863,0.05857642725816831,-0.040713366252256605,0.042129168432695166,-0.059511934580046305,0.024850512677390763,-0.058460839523514815,-0.017913862647921056,-0.02724304525224128,-0.03902513504050199
s0496_re_37,-0.017819645349252972,0.06070132767175945,-0.03730758514573798,0.04387910872003965,-0.05557729436292745,0.025891886851115806,-0.05547285716187265,-0.015175568868702053,-0.026537933217706613,-0.03783001977851102
s0496_re_38,-0.01863336387106525,0.06154502717603373,-0.038713093343810796,0.044139119010454836,-0.056035595715829105,0.026418971429948847,-0.056950609956138556,-0.014523529573297288,-0.027534167836678423,-0.03845484106947665
s0496_re_39,-0.019782201498538963,0.06017122413978673,-0.04139554680526929,0.04425167058709369,-0.058117202796319135,0.026386937223763052,-0.05767263237442192,-0.014290178566090026,-0.027628693115120194,-0.037498858175309464
s0496_re_40,-0.01886807584818141,0.060007778819817045,-0.03915394796395858,0.04280609362786829,-0.057539097114984165,0.02556427479685633,-0.057529905347784106,-0.01511644428925534,-0.02883824615310523,-0.037817626885883415
s0496_re_41,-0.017965570401576106,0.06095811900497724,-0.03799968407500502,0.044922817385526705,-0.05636049035593273,0.026815218715499762,-0.05702102494963427,-0.013911051605867007,-0.027753048051861077,-0.03753294413961361
s0496_re_42,-0.0194310892434353,0.06161012481877948,-0.040499342002276506,0.04491558637105606,-0.05821463747156558,0.02665366601303158,-0.058270849010090685,-0.014700561347769618,-0.028286947122192773,-0.038257250530310545
s0496_re_43,-0.019612165571833925,0.06108560202676852,-0.041011368304631764,0.04427851498287342,-0.05861942737447496,0.025949420284375985,-0.05892241922508712,-0.015949249613771463,-0.028991739310412646,-0.03957975723242392
s0496_re_44,-0.019727587196990345,0.06437366119757894,-0.04005684475778512,0.047973969033007074,-0.05748362737196754,0.029462712578158638,-0.05652783566317951,-0.014273347258929661,-0.02518810282520836,-0.037613524483021056
s0496_re_45,-0.019514643097812142,0.06152974979377717,-0.040020467231987635,0.04521054207463926,-0.057817092297064034,0.026956567096065132,-0.05761871600429201,-0.015285622676566272,-0.02707274381159384,-0.037933057001612244
s0496_re_46,-0.019401711706437445,0.05915435973376608,-0.041393721576495894,0.04304458040798978,-0.05782339863718264,0.023737967139883225,-0.05913027831644876,-0.015582600634637131,-0.02935047768836007,-0.039143255562103726
s0496_re_47,-0.01900338029275926,0.0633096232927702,-0.039174302425589586,0.0465213306290843,-0.05654325975479468,0.027873856873395213,-0.05717697234055982,-0.01309569897070943,-0.02814199076062991,-0.03819696801245256
s0496_re_48,-0.022079436707010184,0.060858958713845154,-0.04429704323227204,0.04520114434987931,-0.06069522209030235,0.028200735562516677,-0.05976017885334847,-0.013083867345296258,-0.028073563860778996,-0.03742695152190342
s0496_re_49,-0.01816200534060003,0.058557724943244086,-0.037779806802589175,0.04363254430820521,-0.05587894530197981,0.02755976851679226,-0.057230711118002736,-0.01290303273868402,-0.027207609978461573,-0.03702620404400267
s0496_re_50,-0.018836350516157858,0.059320789143964485,-0.040238634496592623,0.042527562516149364,-0.05843633187034713,0.023763731586615797,-0.05966016238387912,-0.01818398095232431,-0.030024703106538847,-0.04054311881202568
s0496_re_51,-0.021521875666969243,0.06051313308871895,-0.04488394789782555,0.044361658884888994,-0.06205590354325284,0.025769137109852507,-0.060693551916260066,-0.01636526615840816,-0.02864436295443764,-0.03944103809079446
s0496_re_52,-0.020660141089317238,0.05915735279377047,-0.04300846688300982,0.04368249452706494,-0.06138006802502949,0.02674838244472832,-0.0598876994986684,-0.016646161422738434,-0.027274061926937758,-0.036913166203103004
s0496_re_53,-0.017097598287359198,0.05910184397481722,-0.03782110408769998,0.0431757386427882,-0.05717353560555464,0.025504845404796923,-0.058099918768810654,-0.017107463304402798,-0.027001045140908037,-0.037995598240005424
s0496_re_54,-0.017916599840688576,0.06216824326782199,-0.03759132266898676,0.04543558567088428,-0.05645858201032169,0.02519009247715844,-0.05696098212380677,-0.018512159072740005,-0.02723539148015306,-0.041197715571057864
s0496_re_55,-0.01966021595126637,0.06599662659217292,-0.04110632821095753,0.04913488356249915,-0.058084585077733904,0.029036762237294608,-0.05692122197403912,-0.014550922805061628,-0.026607775272416576,-0.03853460576710738
s0496_re_56,-0.02205284451750873,0.06103405482798048,-0.04502905851393763,0.045266341117877196,-0.0618811030750391,0.02757644135298709,-0.058667137900580334,-0.015936589834528055,-0.025707831979528847,-0.03798082311200424
s0496_re_57,-0.018807925608216647,0.05822310926169572,-0.03861273134063724,0.04258324535687576,-0.05812416235618872,0.026078412912882196,-0.05791254578495841,-0.016304812941963988,-0.026805312496694517,-0.037530516675059446
s0496_re_58,-0.018889839303568735,0.05904278929044587,-0.03936221541344264,0.04281274362955837,-0.0574070538600371,0.02468850093043029,-0.0578135939243605,-0.016374954092442124,-0.0285062754767723,-0.03860212551040349
s0496_re_59,-0.020325185321922772,0.05952270263083287,-0.04254886294675184,0.04274139517291943,-0.05991631998564703,0.023732198248648192,-0.060961707833208804,-0.01752115112310104,-0.03019882781221712,-0.04015365757424884
s0496_re_60,-0.02234147659319932,0.05895526117110049,-0.04656813669874463,0.042658725249850815,-0.0633777068014499,0.024909953989983403,-0.06091540604792135,-0.017334350717304114,-0.02816031777729574,-0.03886528810415964
s0496_re_61,-0.017997275388382614,0.058985091971845344,-0.03773295586017547,0.043660715001090936,-0.05807702941714467,0.02710704106622846,-0.05743234788466063,-0.0158699292357914,-0.02565549537129903,-0.03758510433255064
s0496_re_62,-0.018640638780187523,0.05988179962009121,-0.0392859571215545,0.04358512156178979,-0.05778278215307449,0.025333135139642478,-0.057141657945519106,-0.01734890176988985,-0.02646003838667556,-0.03856094559138988
s0496_re_63,-0.018796114008357977,0.06178920700295051,-0.03981934161526611,0.044788391968409405,-0.05831338125265092,0.024768403957874788,-0.05787862615780861,-0.01822172253108711,-0.028114186431809584,-0.039873298318005505
s0496_re_64,-0.018826073914416357,0.06604734279404337,-0.03936882633846001,0.04892068335858084,-0.0570858910155846,0.02889474339305232,-0.05608140565911455,-0.014789869040197906,-0.026219910798516276,-0.038479086725835394
s0496_re_65,-0.020321427537308864,0.06327186399747678,-0.04201736629789609,0.0471814939395527,-0.05914300620802461,0.028543163887728793,-0.05656206156669882,-0.014795381866175345,-0.024835517198106952,-0.0373365951131847
s0496_re_66,-0.01868099167684,0.05991452781239471,-0.03859134577294522,0.04399081404050261,-0.05703581627790256,0.027053397775430546,-0.05724546314170015,-0.015034168953001406,-0.026654860791388485,-0.0371697427145452
s0496_re_67,-0.016738348723739156,0.06318609420103283,-0.0354497189535424,0.04665689657348781,-0.05329833791239843,0.02857600835296088,-0.05489576322715747,-0.01256251859513465,-0.02618696051347845,-0.03667719613018704
s0496_re_68,-0.020350859318660538,0.06217219956563411,-0.04257242680317222,0.0455137964684133,-0.060118014266713204,0.026112728068539842,-0.059371837764942016,-0.016429307997661152,-0.02855594056013726,-0.039045101063917245
s0496_re_69,-0.01990359830900887,0.06458959102605649,-0.04060671306105054,0.04955230433861764,-0.05769284261197599,0.03153932978702632,-0.05601612952813914,-0.011758122095200028,-0.02517329533198168,-0.03566524994702946
s0496_re_70,-0.02014870163793252,0.05943551017356681,-0.041637232527620735,0.04435729424649383,-0.059309672488486245,0.026801546676778375,-0.05800236452600581,-0.015857749560558018,-0.026255033462035397,-0.037278411693054285
s0496_re_71,-0.01840584413665034,0.059090548780259454,-0.03912225323867816,0.04243157024462059,-0.058161023736418176,0.0243631305920547,-0.05767334144771375,-0.018003724920895515,-0.027616256966861513,-0.03856772015591727
s0496_re_72,-0.018080958029354787,0.0619511709574953,-0.03851915771531711,0.045449122255000106,-0.05691776243886993,0.02607290017923529,-0.05758547207445604,-0.01691624670620858,-0.028257082990181842,-0.03959941411669681
s0496_re_73,-0.02040790223190767,0.0644093609944958,-0.04208317269491831,0.048038884535752245,-0.058532893695863945,0.029435144585195066,-0.05745458402580637,-0.012193094736063195,-0.027197055321101043,-0.03626221334271595
s0496_re_74,-0.017791029615116315,0.0635134397120186,-0.037270496787390736,0.047676421677157785,-0.05535038991926595,0.03000914697591813,-0.05525869951418087,-0.012006679303215874,-0.025726320058955067,-0.03588609336132881
s0496_re_75,-0.019189999613901974,0.06103910923360897,-0.040454128027242166,0.04429857954842457,-0.05859899039913528,0.025511695377721518,-0.05847760297763557,-0.016629103096796424,-0.028630399119770562,-0.038237776864180714
s0496_re_76,-0.019496935158868915,0.06438117455668861,-0.039895131642374806,0.047618454322761995,-0.05777830396232413,0.02916788423042016,-0.05604095521073838,-0.013436099170342806,-0.026618686684137506,-0.03653925025124041
s0496_re_77,-0.020621876222679962,0.06073402252919168,-0.042589575635311926,0.04538220231935178,-0.05997332750764161,0.02802054767295021,-0.056776832196567026,-0.014788275375608602,-0.024706035576554333,-0.03554854939391164
s0496_re_78,-0.018968190495378057,0.05656941477397087,-0.03975814586278144,0.041481515025660956,-0.058656856814318516,0.024633051240880912,-0.05653747635679806,-0.018245726319080394,-0.02588758635547747,-0.03632570753422203
s0496_re_79,-0.017053482894222045,0.06084677364595492,-0.03617201323390388,0.04411831091614352,-0.054889040048019075,0.02524633606914957,-0.05451703770462689,-0.018474473814857433,-0.025696236513912542,-0.037684991354325445
