ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0551_re_0,-0.029151293115680287,0.0674976352186112,-0.06115708445734941,0.03905189045269052,-0.08973298947855636,-0.001771686625713483,-0.08771144172379049,-0.06908016007295835,-0.05335905828859069,-0.06514692816567455
s0551_re_1,-0.02951757704240512,0.06898965334342441,-0.06386890701256624,0.04217742200234461,-0.08920289127203693,0.0039148482461061436,-0.08959649541191353,-0.05975055411586335,-0.05349015777230871,-0.06804425540780971
s0551_re_2,-0.029823014873893907,0.06999390126787165,-0.06564144398215199,0.04245211129092253,-0.09199612316974264,0.0029304247692012865,-0.09131886214222379,-0.06261646090106913,-0.05494529753258594,-0.06836707276209912
s0551_re_3,-0.03093865072845383,0.06977534290231692,-0.06813721896487364,0.041872902022724194,-0.09574494901611245,0.0014884835456009963,-0.0927866986111308,-0.06615142323463773,-0.05503546929784917,-0.06778497389222499
s0551_re_4,-0.03299587157574209,0.06968603267824942,-0.06806076292352131,0.04308593668047397,-0.0939270244982278,0.0038196590418006185,-0.08950078267340446,-0.06423721942445546,-0.0512530086276303,-0.06264081958167894
s0551_re_5,-0.006238109961126145,0.13295687357322533,-0.0031269703552949195,0.1280962009069753,-0.004611898104388017,0.114889882620063,0.02065096969513589,0.051598328435011526,0.03552751935834152,0.02417128834758644
s0551_re_6,0.0312549008849329,-0.06140917344150442,0.06401213042754092,-0.09787249957368477,0.04664862004614879,-0.14320772881515753,0.042677641508569966,-0.1816794684763176,0.021603080161030325,-0.11332872420574232
s0551_re_7,-0.030900384775634518,0.06532651620962807,-0.06854815456779789,0.037616331550211095,-0.09563329109312006,-0.002831782212723535,-0.09486011928358869,-0.06898181079966272,-0.05557774284765884,-0.06748894890373947
s0551_re_8,-0.03023753209982145,0.07098843501882729,-0.06474233873134654,0.04398066659083499,-0.09152909780964043,0.003245406164846615,-0.09141952920728974,-0.0629337063754945,-0.054302490256301364,-0.06722027844170123
s0551_re_9,-0.03531749638383916,0.06748507802325171,-0.07269480374972498,0.038608953128813094,-0.09974435060551376,-0.0029487945332204554,-0.09683310695401022,-0.07124662824420969,-0.056185601961971754,-0.06849381333834356
s0551_re_10,-0.03240864369160468,0.0720519961736747,-0.06825956765810058,0.043484996772215546,-0.09620022667612825,0.0015891316689162407,-0.09170106521884634,-0.06967095120009045,-0.05350977828129153,-0.06304081965098801
s0551_re_11,-0.029635825148795057,0.0712056680751925,-0.06410245281731321,0.04393600235683037,-0.0905112110015006,0.004729953157837041,-0.08578693602018257,-0.06490673817183117,-0.048802111611419265,-0.06094578895321363
s0551_re_12,-0.030019804604093786,0.06417028945407248,-0.06295665516947976,0.0370087105012479,-0.09185984522900133,-0.0048908145727819125,-0.08681822839910504,-0.0729008188600686,-0.052574708443246056,-0.060831611815072184
s0551_re_13,-0.03220846654766522,0.0638295304422937,-0.06689063113528623,0.035462664119194895,-0.09624649744182008,-0.006740148430495806,-0.0921146452018969,-0.07551935422288367,-0.05444614201083762,-0.06385902765666847
s0551_re_14,-0.03304224817867491,0.0686334801167274,-0.07058663840912366,0.038575158923926746,-0.09901988097274902,-0.0036617868476477547,-0.09253589856592286,-0.07385059148811754,-0.055158881373477665,-0.06676379736656317
s0551_re_15,-0.033749111019480665,0.06678579289793578,-0.07206808623290317,0.03837090748771652,-0.10054738701596035,-0.004221165616802713,-0.09623982371944866,-0.0725310951582564,-0.057385452532970276,-0.06760304076301285
s0551_re_16,-0.032864102363306266,0.06845020706146723,-0.06890716964519722,0.04044582642024093,-0.09659590697013824,-0.0012644989964823398,-0.09403379150209795,-0.06878922151588267,-0.05476024977274473,-0.06728273882361792
s0551_re_17,-0.03270691264231298,0.06770355296027171,-0.06828027979658254,0.04115423368577291,-0.0945014715945119,0.004071190839167547,-0.08993976613094283,-0.06267810587802906,-0.05133523752904056,-0.06351226911681149
s0551_re_18,-0.028281608335964818,0.06614248492463555,-0.05945014053756161,0.04097753370362056,-0.08489298685904284,0.005412782833239863,-0.08349274169288606,-0.06036983404495256,-0.048751018374621535,-0.06040583434998418
s0551_re_19,-0.030412409092588376,0.06262783741802808,-0.06281976151011874,0.03597542205704215,-0.08968373412493527,-0.0021316359857642274,-0.08785911593235145,-0.06726104545752183,-0.05266762084269231,-0.06460598270507584
s0551_re_20,-0.03171467666648684,0.064393286629637,-0.06675639198211843,0.037529988756919014,-0.0941780324434827,-0.0018651536293886283,-0.09257520146382452,-0.067877175632238,-0.05435379621861608,-0.0667724190826051
