ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0463_re_0,0.020018559192916244,0.030449755207843775,0.04069901275370345,0.03675222851328357,0.02993852910775205,0.03139394089488748,0.03520729356112032,0.030674818665691602,0.01818130387408619,0.0022396780858847014
s0463_re_1,0.04061852314593391,0.005587904089328769,0.08975873963427553,-0.0023366715404451455,0.08758855423370462,-0.01662536690320723,0.11003645644577557,-0.04332518828415014,0.08029103435544882,-0.010735395620020568
s0463_re_2,0.040099714832124746,0.004863324528413236,0.0866027190056773,-0.004168714064693333,0.0862236102031091,-0.01957700945810511,0.1073095809066048,-0.04489365816870668,0.08232803401110617,-0.014925644743670448
s0463_re_3,0.04000073214732978,0.005667192208717562,0.08728131628448453,-0.0023075910094734996,0.08712372197401203,-0.015213789838007155,0.10838378492539309,-0.04390965121057501,0.083460420758488,-0.015455178004316228
s0463_re_4,0.0369087217750998,0.006037006615844664,0.08471220357366302,-0.0008258653244021941,0.08324702063736512,-0.016992406634576747,0.1050057642172774,-0.044688030864543975,0.0809921942043271,-0.014540515560137898
s0463_re_5,0.021642969534464478,-0.03245171329383411,0.0460935390734245,-0.053383816793053644,0.03066282078025807,-0.08411224721420582,0.03912349472566488,-0.11758327788122895,0.020741822185549482,-0.07502568040515158
s0463_re_6,-0.017861135333641465,0.053496673342099704,-0.03716563164771684,0.03768998733420767,-0.06072273057423641,0.01631501028745197,-0.05074745150714103,-0.03695037742208541,-0.03080849931481777,-0.0352751852155161
s0463_re_7,-0.002032609184672984,0.10208854368290662,0.0029552941771597506,0.09959584441144231,-0.005896303296534949,0.09238908975325542,0.0181471190359407,0.04571457529840449,0.02946400603042605,0.03460216119679273
s0463_re_8,0.03693551810311301,0.0043804988989526745,0.08362417560219691,-0.0036621772543021115,0.08221050062960127,-0.017879951862837962,0.10629409823520479,-0.04445489138164946,0.07963590112673712,-0.013337612568767815
s0463_re_9,0.04016889588710151,0.005433969736277945,0.08772955794779354,-0.0038631295146793285,0.0877850063518659,-0.020094987425839747,0.1113915412995085,-0.04336272406919641,0.07590472971797503,-0.008846378505591583
s0463_re_10,0.04196278385417598,0.00905864718085975,0.08809359080394367,0.00035597511671117373,0.08900701658836147,-0.017945231090939928,0.11292221991892414,-0.04011632331201758,0.0739783716827817,-0.005922190648902589
s0463_re_11,0.03941757154163413,0.008286502662472462,0.08554929458104969,0.00040202333207124794,0.08412691054458829,-0.012226502580830061,0.10333551477732218,-0.03932778139048762,0.0811414021143162,-0.014327477563772407
s0463_re_12,0.021755101985180127,-0.02850351728892598,0.04624003587177192,-0.049458076203721196,0.03203828090595426,-0.07690852969294538,0.03888234730593648,-0.11265396573035616,0.027458170264137372,-0.07841103697566496
s0463_re_13,-0.016956127291917287,0.056018552536096826,-0.034201982948225906,0.03947117958472804,-0.05471937494667511,0.019882809679292124,-0.04922091222568163,-0.02844152313390118,-0.026350737262363602,-0.034015930911061865
s0463_re_14,-0.004241707053275229,0.09612724266510825,-0.002804688406348871,0.09303610267846812,-0.010486801768929658,0.08633742087688402,0.013921342501247708,0.0425070023718211,0.0259491642966111,0.030974342014460268
s0463_re_15,0.03919089484106225,0.00736682900643069,0.08685704636325663,0.0005170348603336019,0.08706703446657056,-0.016823309598378567,0.11019902369066914,-0.03941590492398634,0.07482721553625073,-0.0075431302004401336
s0463_re_16,0.038561782527781925,0.00965769387145964,0.08636301262144891,0.0006844259969946385,0.08594534240271236,-0.013546665806319861,0.10764098036258986,-0.039156591889336324,0.08065667827144042,-0.01113879050021826
s0463_re_17,0.022428943538716935,-0.033091053723253765,0.04855132888030275,-0.05471888226813999,0.03166016867672382,-0.08490697063664972,0.04099612787027229,-0.12073371116955484,0.02391714410057523,-0.07760838492326819
s0463_re_18,-0.0032926293139990703,0.10062789048807366,-0.0006806709588097158,0.09762844108907871,-0.008592657291810833,0.0907404722120297,0.0162152414672106,0.04576643676073012,0.02740685975418866,0.033135369405854646
s0463_re_19,0.04035013334258905,0.005335028970028602,0.08859660141584028,-0.003255311708266963,0.08903803314926137,-0.020608760158496713,0.11258699189756537,-0.04353307602475597,0.07696477489895108,-0.008690056847594253
s0463_re_20,0.04037945191481236,0.005267461661942762,0.09365350269188234,-0.0007197966238328296,0.09284890438368544,-0.024135644454558968,0.11913748640698858,-0.03936616995629667,0.06633490625800718,-0.006584608040259066
s0463_re_21,0.022599415376083974,-0.04044998634597493,0.047348032501655216,-0.06078026206472309,0.030434746198274097,-0.09827826294555274,0.039496776065486565,-0.12827109030372488,0.008563236986372496,-0.07291066888134504
s0463_re_22,-0.005262273377599809,0.10467066699051186,0.005204523159488197,0.09531261237228497,-0.004048768358767198,0.09070835203935895,0.016599568992570223,0.04767461195065262,0.02925470575754858,0.030374880822439238
s0463_re_23,0.03656856966033822,0.006791991049828672,0.08052347390513065,0.001705820225539251,0.08306940137768833,-0.014025415673381801,0.1027322326301442,-0.04162819083486688,0.08126481235756648,-0.01660670510694133
s0463_re_24,0.038490438336330875,0.007705911492995201,0.08432467256354309,-0.004006399361062048,0.08700258996614352,-0.018662400463288143,0.10926959165662026,-0.04458943011957476,0.08218974208681748,-0.013719970968824474
s0463_re_25,0.025112429358503784,-0.03185292923060838,0.05087024353406456,-0.05274048409305647,0.03625352028537704,-0.08422545769410732,0.04523576951702465,-0.1182920404890189,0.024614406522816157,-0.07425633807574386
s0463_re_26,-0.00042689166129088375,0.10657330141615522,0.002655671291208123,0.1074000779789376,-0.005994979533214383,0.09288761851951981,0.024946576030621323,0.043977481142138806,0.022861805885700904,0.03945410501577118
s0463_re_27,0.037530438976126165,0.008140761017730355,0.0865963215906342,-7.268109854508724e-05,0.08663731030714725,-0.01660489132331062,0.10950805807196481,-0.04126558303689601,0.07835559493291308,-0.010540335763278473
s0463_re_28,0.03730011485046447,0.0070705690980989114,0.08671051214597131,-0.0025237762191655183,0.08535497961755141,-0.015219700204756409,0.10719844814409929,-0.04294677591170478,0.08320598142299239,-0.015305239802846735
s0463_re_29,0.02140734139221819,-0.031585013263615395,0.04742747808001914,-0.05206295190913638,0.03203321129615165,-0.08279476739261075,0.04111530689372036,-0.11811873357148943,0.02501353358747158,-0.07680350651802587
s0463_re_30,-0.005743394337145345,0.09820112142721985,-0.003836117163915288,0.09482515309735148,-0.011956600895398121,0.08601751538672596,0.01452757336519588,0.04142790208007208,0.024164874356448367,0.03480314915560097
s0463_re_31,0.039848622606383506,0.00451836834273847,0.09147109697610667,-0.002950178339535478,0.09229610217519824,-0.024655988362320688,0.11602923073522928,-0.04148947456123456,0.06836405429306716,-0.009114988351157049
s0463_re_32,0.04201488612756123,0.008511780779084556,0.09292633766406358,6.635874418085796e-05,0.0935622044026337,-0.01849433803719043,0.11697836556873917,-0.03910587961784117,0.07285623592378176,-0.007048393990848323
s0463_re_33,0.035206549298856395,0.007288774719972442,0.08101611256069549,-0.0009135279267247692,0.08129414353631424,-0.014548113587666996,0.10101938472230441,-0.04175542247662429,0.07895042508542668,-0.01612181837067372
s0463_re_34,0.03786911721653721,0.0047287392094115185,0.08673325859200103,-0.003168749186565114,0.0864199678084922,-0.018863365559149397,0.10656032009581676,-0.04347564633613633,0.08135242006518807,-0.014692196730149305
s0463_re_35,0.03967969340737782,0.0048782881658277506,0.08978439470699032,-0.004334562991834708,0.08971161500534848,-0.02199531445472267,0.11336124577769875,-0.04376327512011609,0.07730558080883315,-0.010668461038961395
s0463_re_36,0.04103795072621282,0.007830627043497625,0.09170846597876271,-0.0013858604612937862,0.09162815837200773,-0.023018485848713174,0.11777290786138638,-0.04015800222524239,0.06892963977158957,-0.006584250219092485
s0463_re_37,0.041314634018010214,0.00958343015141155,0.09217169695746309,0.0014342904985069733,0.09196535813380877,-0.01831493508569734,0.11533598698033967,-0.04055862463948703,0.07462238444384471,-0.007553855033153525
s0463_re_38,0.03900062635283669,0.00911282980389101,0.08807191178189967,-0.00032349045900013543,0.08948221221835433,-0.017483681590304317,0.11155755814437768,-0.04243236140871555,0.08001922599445084,-0.011496265225688224
s0463_re_39,0.022328611888187567,-0.03088108382382218,0.048796328148520196,-0.05267685626770604,0.0349467079104345,-0.08099275126968644,0.040812589603023905,-0.11725938562646246,0.02579183060745946,-0.07807810962721042
s0463_re_40,-0.0036771858562693023,0.10034252977776058,-0.00020325676334656092,0.09742842943448164,-0.00815713827667973,0.08870864522076717,0.016564977307518738,0.043577285260641085,0.026367766283031828,0.03284141438868551
s0463_re_41,0.03943234729557916,0.008242981718675272,0.08777565134042312,0.0007976835783413776,0.08834676024129973,-0.017737226524753524,0.11359360887687785,-0.039452329905579835,0.07371705068767455,-0.008544411043894784
s0463_re_42,0.040230813783069856,0.009921175498949227,0.08964866237385906,0.0016537332758091337,0.08810787263127394,-0.01485040806669303,0.11068382399851906,-0.03899815051307296,0.07702691726360636,-0.009233044320341353
s0463_re_43,0.022661345954537095,-0.03110828536918998,0.04837582255475313,-0.05275183175295013,0.03399772383567633,-0.08277445566908073,0.03949604526428381,-0.11830325783660897,0.02534104903580276,-0.07903592505366484
s0463_re_44,-0.01745036213631828,0.054836598471885246,-0.03541772191225656,0.039293483691965725,-0.05581919656473213,0.017929876124355138,-0.05010601110919289,-0.03236941518770387,-0.02867825071350404,-0.03601766200276483
s0463_re_45,-0.005321024374867475,0.09505371694046734,-0.003911156000861467,0.09169187488399169,-0.010711468153379351,0.08551149434595733,0.01312207354411541,0.04253589707458503,0.02624255746880688,0.029830084989836022
s0463_re_46,0.02208328437729757,-0.03863708697727154,0.046617992446418254,-0.059467396502074554,0.032367419605967916,-0.09084597338569313,0.04363132266842917,-0.12061113995402054,0.01674472425449273,-0.07205720157007459
s0463_re_47,-0.020764066271784384,0.051160960622332545,-0.04473964582642122,0.034879175825875915,-0.06892184425108307,0.004596599366378417,-0.05539997135154441,-0.046545587819339714,-0.04353085686442117,-0.02886326714336429
s0463_re_48,-0.019190607929243562,0.05561780657785508,-0.03985597269132732,0.039235889775382095,-0.06417620541019746,0.011056395647017696,-0.053784849111576855,-0.04153019722300169,-0.035256142182172115,-0.033702498257842974
s0463_re_49,-0.0036247991327347196,0.09548485664501627,-0.0007153259571398489,0.09140399025579658,-0.008866328967734764,0.08718246633014563,0.00947861575933737,0.04383256833772938,0.02745746128619777,0.0259816875845348
s0463_re_50,0.03600119655368355,0.005720288993262864,0.08182694516094145,-0.003908654471185324,0.08062355189678197,-0.013639773593870835,0.09859305039230616,-0.04036804676658145,0.08117118170712183,-0.019248410130710384
s0463_re_51,0.036148713598784105,0.0017298246364131587,0.08014715651291891,-0.007457419445043934,0.08124135074872826,-0.0209773682388248,0.10181097331721446,-0.04494992317964272,0.07893878590706806,-0.015550702579933394
s0463_re_52,0.04145641627035478,0.0038608134443276704,0.09284008138145292,-0.0036886888607939026,0.09313161807625925,-0.024348595139832657,0.11751229466598095,-0.04127066092249642,0.06949598738196484,-0.005808565120080444
s0463_re_53,0.04049798919735509,0.007713751083791148,0.0904558353693915,0.0005658295779836091,0.091321233275502,-0.019625500882972713,0.11587166299932519,-0.04054977543647984,0.06982512836580039,-0.006463852802297839
s0463_re_54,0.0240934354099524,-0.038044072347416386,0.052013482545601654,-0.0595405306309793,0.034648701108850245,-0.0934538937333226,0.04239909529197171,-0.12728904916238598,0.018324217490268874,-0.07608118978987308
s0463_re_55,-0.0020999623810746882,0.10202991368798228,0.00020737992644863783,0.09739259680835685,-0.00699873033715466,0.08995715906785318,0.016568207644577365,0.04370520180727695,0.02808136944416325,0.03167512690788293
s0463_re_56,0.03524356193243363,0.0034592580115224334,0.07979585080552849,-0.00560774362168261,0.08013491570227606,-0.016007434827081203,0.09944035641780634,-0.04431914661471196,0.08105473590502008,-0.01979648556835574
s0463_re_57,0.03761531791770145,0.006435566066634877,0.08538821246803328,-0.002476963182071456,0.08357283043150866,-0.018107192837113716,0.10461691807958903,-0.04324170242394728,0.07612533488855856,-0.011912779168260789
s0463_re_58,0.039046474382533794,0.0077401062141239495,0.09079383654552113,0.0019653865841909117,0.09124787871330375,-0.016276091400832787,0.11406539626027883,-0.03941075318237834,0.07312193981691607,-0.005998362845102512
s0463_re_59,0.006367865019323527,-0.04754569337177486,0.04261338176526943,-0.04862315303194217,0.03321212835518096,-0.07810508811419384,0.03657083525143522,-0.11884508250601067,0.021827821140994304,-0.07545736920771383
s0463_re_60,-0.017238393381664763,0.11021397878784682,-0.005359610144219222,0.09730730675295111,-0.0065686028888820355,0.08481890468664564,0.015724403806091823,0.043992149887387234,0.03007714342222207,0.026800583525407654
s0463_re_61,0.04353065222249529,0.014081641400302573,0.08278933497224102,-0.001043939564636193,0.08317236912905512,-0.01493842541748446,0.10500329463145874,-0.04295498262496959,0.0821065063916303,-0.015104077321352478
s0463_re_62,0.030378483826325926,-0.03571841048369997,0.04988536021538498,-0.05405571611910229,0.03508515780527827,-0.08118198510811725,0.042934320057410234,-0.11626484938015956,0.028646303646357833,-0.07706042840586032
