ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0465_re_0,0.01454279395172434,-0.020921637827211816,0.02036986352630108,-0.040981037632203385,-0.031191480382916376,-0.046099727113636225,-0.07229533529374772,-0.07719889295221405,-0.04637473037557459,-0.08767824979645411
s0465_re_1,-0.03383902441065404,0.07907718552402124,-0.06886698745936344,0.05148096358837594,-0.10106931194794373,0.017155853634756284,-0.09687222668186034,-0.0527414868054133,-0.05024601535917685,-0.06476912780264212
s0465_re_2,-0.002269829668338304,0.16186556990607318,0.004947902650420385,0.15126330006348102,-0.009298961050390402,0.13439869528518975,0.01102106887515253,0.0620661666750288,0.03736063829472017,0.024141641430120552
s0465_re_3,0.023860124701315794,-0.04428528720789491,0.05200910169617561,-0.08005467345203636,0.03380550972891745,-0.12606554283774174,0.04193837831185191,-0.17994873036836623,0.03910463996022165,-0.12870235345228928
s0465_re_4,-0.003075733109068573,0.15912781741063356,0.0013357326239647675,0.15049703592137367,-0.011794670171613566,0.13556511968539156,0.009621467417643772,0.06285450536850984,0.03568381922989044,0.02428995763752775
s0465_re_5,0.053089854386013643,0.029119209128273843,0.12074644792933602,0.010045273580559608,0.12067028036642083,-0.018949022811791418,0.14370030452555563,-0.06713862114497543,0.1204079026099816,-0.03903121018967405
s0465_re_6,0.05245771229554535,0.025965889047610612,0.11755627343319158,0.007473601604908461,0.11999762156250972,-0.021232702520689626,0.1412735705450077,-0.06956828722754402,0.11841608107162505,-0.04302173962158891
s0465_re_7,0.02323806643579763,-0.0405760526123618,0.05158464094305999,-0.07548740091929743,0.03277285784622316,-0.11957409685163428,0.0398768261271145,-0.17404662513522012,0.037949959963605555,-0.12817696891252847
s0465_re_8,-0.03198092404209371,0.08050330605394655,-0.06601878103501359,0.0526849293661513,-0.09800220171016033,0.01646439875848047,-0.09708486860152586,-0.05238449372313108,-0.05072516764955809,-0.06682198455731904
s0465_re_9,-0.005130876436275734,0.15945228240151718,-0.0012561553977077531,0.15026861016886545,-0.013476344935474305,0.13398617756522924,0.008023695719189698,0.06263341858653601,0.03662717911958226,0.02217794334405813
