ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0478_re_0,0.010244205564191028,0.00798681627273392,0.014538085697321445,-0.000775314436969522,-0.007702304457540853,-0.015452699748688034,-0.020189683246579045,-0.028641337321546445,-0.03091189073609503,-0.03320833691757678
s0478_re_1,-0.005198544464530306,0.12602570721998538,-0.009923988273909772,0.11990781043852546,-0.016297270339471464,0.10884876019752451,0.00023054894166230162,0.06385859595771218,0.01507288573547641,0.031800865375930805
s0478_re_2,0.03847670286016642,0.029349151058655022,0.08402146471822847,0.015326496542511723,0.08731441584236815,-0.009501474634854744,0.10591105895780657,-0.04433981489814022,0.08962553806783369,-0.035772465919207
s0478_re_3,0.014990005483722054,-0.024772502279577783,0.02916881899908056,-0.050953351993384854,0.020931826461237694,-0.08693835570536664,0.028186462920347204,-0.1294269267109021,0.02542880582713934,-0.10563149323053249
s0478_re_4,-0.007747416271568235,0.1327822006301235,-0.014274223187504915,0.12787473437652624,-0.018447764759951836,0.11514270058532793,-0.001669317051708732,0.06807413933892316,0.015405377931445736,0.0331156620087268
s0478_re_5,-0.0020788020038196575,-0.0432770126452196,0.0010053544072567457,-0.05656863515752339,0.010377548360256249,-0.0634066502627007,0.051213311229484124,-0.0666079383279674,0.07721901908841597,-0.03131720066053426
s0478_re_6,-6.114291633313049e-05,-0.029117728767427756,-0.0016781669016447485,-0.02721778422501665,-0.012374072490120527,3.6046327915605646e-05,-0.00037530967190009144,0.017575822121791918,0.032087428757935396,0.022009506837304037
s0478_re_7,-0.0010237450459337953,-0.028560277645759004,-0.002796711028035548,-0.02792772229723089,-0.013043983756522472,-0.0010831106085298309,-0.0017921588598527592,0.017198805577845668,0.03049820486539831,0.018662384993359215
s0478_re_8,0.03810894124279814,0.04184454778214964,0.07501575234801786,0.04183477085660699,0.05461754677256855,0.05042574154233357,0.04068078357012889,0.029983089894380897,0.03624106339596955,0.005498350853369255
s0478_re_9,0.03698334940781886,0.030302354465108698,0.07805312717621168,0.017841874122756948,0.08153619046998355,-0.005180547238431189,0.09787006434013412,-0.03944552452221023,0.08507158341024325,-0.03329755483503065
s0478_re_10,0.015961397214343066,-0.01840553133174266,0.030636098366092584,-0.04277669100856474,0.022249761596236744,-0.07624889528128857,0.026625313408303354,-0.12001606587070476,0.025500885120506526,-0.10061192372661723
s0478_re_11,-0.0059986295586845605,0.1301695582922063,-0.009962170929343116,0.1239959998495799,-0.015881203045477608,0.11154197262453099,-0.002074093350429394,0.06806518851454103,0.014041689358710401,0.0314024527110427
s0478_re_12,-0.005314273282651602,-0.04287575949687938,-0.005982304560736562,-0.055432130201851317,0.004097626117021876,-0.06042931064855194,0.04255205816217315,-0.06567590348952135,0.06962144056666564,-0.03512474456492488
s0478_re_13,0.0387541753891249,0.044080998946449575,0.07701203757394995,0.043827086946575645,0.05734543096703546,0.05172550301434366,0.043668748317369575,0.03142033334280506,0.038659956823920635,0.006928924362284029
s0478_re_14,-0.0012136252739462883,-0.038878551991343595,0.0038635931356828163,-0.05024945146668549,0.012817140416552008,-0.05652935435760925,0.052107687726662286,-0.06266599271744713,0.07440896172244861,-0.030329010465041127
s0478_re_15,0.015628809699787558,-0.01775002969705475,0.02292456322179052,-0.02940791263319824,-0.011271750388791538,-0.03578421023430658,-0.034581061661849974,-0.05941949389613275,-0.025900550278443166,-0.0627716813319724
s0478_re_16,-0.02474421031712433,0.0690610453252449,-0.05336540776550027,0.05268404321834005,-0.07356354588153961,0.02751887675031083,-0.07043384402019849,-0.022831924850370406,-0.0448731390660708,-0.03435683839743983
s0478_re_17,-0.023796549423902982,0.06669171220729923,-0.05413591523367757,0.04931410104338168,-0.07491430222430548,0.022571158305243512,-0.07318558871058313,-0.024599757597645575,-0.04714527872854624,-0.03775146118804302
s0478_re_18,-0.04366617300438572,0.04634687865192676,-0.0868737906270358,0.04278112306955618,-0.08489552033966519,0.04876805711792393,-0.051938819513110975,0.04166912485483083,0.00017503835092034291,0.034976100705921435
s0478_re_19,0.01461816724462753,-0.0169226907079619,0.02081334725348262,-0.030631782535335553,-0.013273368650472656,-0.037976848623330506,-0.03817534328644281,-0.060164861208578564,-0.031448561244876425,-0.06467851943767924
s0478_re_20,-0.006490136711349399,0.13048554356341757,-0.010958935299927077,0.12501575762797512,-0.016712797845980645,0.11358693729315722,-0.0011777325167281365,0.06925584436729149,0.01513407856567791,0.030879664017143368
s0478_re_21,0.037667958531463645,0.02809730665619552,0.08117762890866746,0.013575145332591318,0.08608906854312948,-0.010256810278501437,0.10474963541433864,-0.04572837151304403,0.09099453670575676,-0.0372068192473938
s0478_re_22,0.016906327807112882,-0.026163930393248592,0.035929172514730476,-0.0519983321874048,0.025080371054942645,-0.08792655549409964,0.03391733407398711,-0.13093889980980034,0.029524911480965362,-0.10610583447247195
s0478_re_23,-0.028171086677424878,0.07504601363083152,-0.05899295479422265,0.057386772117957424,-0.0802162063539266,0.030663622776098295,-0.07552918855998264,-0.01844289721750569,-0.048576854476665945,-0.034799073541905666
s0478_re_24,-0.027600589153283537,0.07286216440010368,-0.05868839391858517,0.054388595585265896,-0.0795605172047562,0.028801810778656033,-0.07475931749002808,-0.02003559446421664,-0.04841636347925931,-0.03384553147141533
s0478_re_25,-0.02467970287655252,0.06910283630478452,-0.05540590197512711,0.04991668249156938,-0.07767976865993331,0.023625866587599686,-0.07449951760959106,-0.024802651205789013,-0.048230820197819636,-0.03721648633013054
s0478_re_26,-0.04210093035062227,0.04692430272539485,-0.08483974611540637,0.041465071090938714,-0.08475491863751516,0.048878889809244735,-0.04845596782754793,0.042431372949200165,0.002511138215528491,0.03739269745111572
s0478_re_27,-0.0021947583701270963,-0.0346840976656748,-0.009192202126066551,-0.033441481302077324,-0.01773235803333936,-0.00701416867599334,-0.0054941481523270545,0.013167027972154783,0.02483422742678015,0.0206820701280289
s0478_re_28,0.014428646492304836,-0.02098927407752894,0.019910733607329856,-0.03361553162339491,-0.016821986330675304,-0.042590741891224033,-0.04158764406534095,-0.06548390313093608,-0.03402981051275411,-0.06654236893727186
