ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0545_re_0,0.025118096168873325,0.018109736792452397,0.05584130585170448,0.00859607878768208,0.056674862900395195,-0.008345164461493495,0.08024701769894642,-0.041926406732998564,0.05593103460456002,-0.020742139253342704
s0545_re_1,0.02436440140454649,0.01984762738315091,0.05545956417082363,0.01218759843694214,0.054564418408085735,-0.007086656771872911,0.07966550310661272,-0.04051226678364155,0.05272490119008665,-0.018309565461249403
s0545_re_2,0.02605668354859009,0.02136489888011354,0.0562930164412699,0.014106245033782472,0.05721609084029026,-0.004442814790783226,0.07854176580577305,-0.03626563156291752,0.05617091403907591,-0.01764849268687852
s0545_re_3,0.00028895958256258057,-0.024268942385108988,0.002611449437494074,-0.02954189726910616,0.011047354887421668,-0.02654386850569738,0.04693437918966473,-0.034271271961209264,0.06216376412567755,-0.007308901207704
s0545_re_4,0.028789166922770656,0.019560284984353277,0.059424183671911754,0.021379005006504224,0.0391816027038747,0.03921186807976069,0.025921864385972146,0.012093760665192944,0.02688725926955685,-0.008203492627449911
s0545_re_5,0.02421649651358947,0.012309753271492396,0.0569245155907869,0.003733526092282874,0.05708662453573175,-0.012989492459937762,0.08271844495140901,-0.044349779329224376,0.05719799064653682,-0.020069155006110413
s0545_re_6,0.024356129266247806,0.018488566273405133,0.05752042999186986,0.011708954568916189,0.05640299001150792,-0.004724909394246154,0.07950996216697995,-0.03835760635748633,0.05019358512131794,-0.015368305783720075
s0545_re_7,0.028211381477818136,0.02146537080562659,0.06048786454269275,0.011412593667304077,0.06109053279311663,-0.008615713888192362,0.08515010962473785,-0.041106760496410856,0.05250356458889646,-0.01565826647455672
s0545_re_8,0.027448979608127505,0.019565993650266216,0.061745237336920715,0.010542418366817461,0.0624049302269816,-0.009120726850860383,0.08643388726036434,-0.042762302300300974,0.05641555345366407,-0.01714943941461528
s0545_re_9,0.026992259822684547,0.01981540908154938,0.061089595512253625,0.008105486912868758,0.06052069678705079,-0.009435914854745136,0.08236951300919959,-0.04247569257004014,0.06041980697660208,-0.01955046980571989
s0545_re_10,0.026088054964019263,0.015795496493644912,0.05759426344575227,0.006260602457465186,0.058112543464293114,-0.008781077263716786,0.07971198085740576,-0.040948756179710256,0.059558290555528776,-0.0208845189594214
s0545_re_11,0.02426614835525513,0.01759530770843915,0.05506566943457184,0.010953915573086488,0.05503658170756635,-0.005648375435582697,0.07772784790714779,-0.03989021544363072,0.056700862849564,-0.018193035443883947
s0545_re_12,0.000695058722931677,-0.022009444086610746,0.004809235188143774,-0.02846531664939912,0.012670614429469195,-0.025099885524336937,0.04864308408430355,-0.033015111763387534,0.0631922614289851,-0.0015110975619084983
s0545_re_13,0.032366969394474344,0.022691578872602255,0.063672430873808,0.024154220479161576,0.04117485233214872,0.03962579990047811,0.027714409091981324,0.013188876176020353,0.02944107850792181,-0.008120364974293663
s0545_re_14,0.026962807193004,0.019199262834571896,0.058155359566051425,0.009197268578674481,0.05803242240162887,-0.005740695835399705,0.07913069960999526,-0.038598054313093516,0.0638465340796023,-0.020988064094943124
s0545_re_15,0.02624326771953351,0.012712566615459775,0.059637181981678236,0.004209803532505285,0.05927313901495052,-0.011724596328481192,0.08162292606956935,-0.043527664747646876,0.06187545106737048,-0.022391216641419
s0545_re_16,0.02601742070523967,0.019770751940601884,0.059423744844822976,0.010471930296457866,0.05754107031905624,-0.008289286984861224,0.0803265644826153,-0.042789315650717814,0.0522285710877155,-0.017427717976350385
s0545_re_17,0.02604952958091552,0.02421524308418666,0.05815147143314333,0.014690858359867708,0.058863435203330226,-0.006561932360208082,0.08376805911793067,-0.03916761188567314,0.054157960365869645,-0.015033366330764082
s0545_re_18,0.02644024374529709,0.022455441694243863,0.05994334946101753,0.012434734135236283,0.06094546515834799,-0.00733576112709014,0.08379721131219481,-0.04164556967042006,0.05752703784077678,-0.016364704725377356
s0545_re_19,0.027983234748749787,0.01976849546870407,0.062270791059535244,0.009709832010876001,0.06320192719848684,-0.009200592825049847,0.0852898663890251,-0.04164513706613674,0.0628912878034431,-0.020271546262238826
s0545_re_20,0.0005114731010534404,-0.023001281527601943,0.006638411042114987,-0.029100060135596843,0.01446614335658586,-0.028035320382506893,0.05195097602082612,-0.03859344092357721,0.06574965425115961,-0.008161532682565602
s0545_re_21,0.006267210117900324,-0.023711141846131656,0.021021772362916188,0.002408987853404112,-0.011568772438772574,0.009405794890347846,0.026301702168776087,0.009219058927029561,-0.019248946517921042,0.010056229438122058
s0545_re_22,-0.00067127549351369,-0.02711955760972427,-0.0011292226036702445,-0.0016075283791772217,0.028546679439380343,0.04720246922136615,0.03951721875552955,-0.022141971712731176,-0.05314553477478187,-0.04681716894026448
