ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0273lre_0,-0.006077801930847912,-0.005582315933523286,-0.021006212614531124,-0.024724753539031665,-0.06400261654347801,-0.05018098500268931,-0.09452904356724895,-0.0812734350095491,-0.07141923479275031,-0.1071542258163552
s0273lre_1,-0.011297911328649216,0.17627983360054258,-0.014147139998788784,0.16462260059865155,-0.007807011733424198,0.12079195967346726,0.020911822324753707,0.03743862471740298,0.011120820926607928,0.013441860002510016
s0273lre_2,0.06747418629773289,0.006394848281581992,0.1544299918362349,-0.02281482895387784,0.1778737906977968,-0.06872342590149327,0.1808029908890292,-0.08534478316012971,0.08387427321016795,-0.029397657135106472
s0273lre_3,0.06853204170472889,0.0054251205171626975,0.15600653518238417,-0.023471491350537194,0.17990238166219213,-0.06861733667795616,0.18308592175369912,-0.08529935951590341,0.0839759828846812,-0.029142431109102734
s0273lre_4,0.07154807742481686,0.007698499862656896,0.16063536026371505,-0.023077651355077076,0.1845897407790352,-0.07011288431377792,0.18563814861622024,-0.08561943474518363,0.08559588014239074,-0.02981516027856127
s0273lre_5,0.06965015694755905,0.00633663091978761,0.15795930192374133,-0.023993709689029443,0.18299658483244294,-0.0718542069642629,0.18690985790322268,-0.0868918879105729,0.08749730485065917,-0.031090514649883404
s0273lre_6,0.06848148412199045,0.0043058975123472995,0.15677576954583497,-0.024779531574613455,0.18151740379761122,-0.07080675384061283,0.1849500801094371,-0.08479309710925004,0.08495018862815154,-0.029809543188525293
s0273lre_7,0.06546886833123301,0.004803745409833948,0.14952570859284262,-0.022805665272765077,0.17375205466430038,-0.06645562797660708,0.1789619661872717,-0.08146833011157543,0.08206821091155617,-0.030099324476623876
s0273lre_8,0.026673356201089893,-0.053306749024280786,0.0653511850684993,-0.07110047152067096,0.10100326122081173,-0.07022989762365124,0.1580380281691204,-0.04484226566343714,0.13530881093433345,0.00028231835936835684
s0273lre_9,0.051484922358768316,0.06758711149820489,0.10298182996237076,0.07144996396226301,0.08027283405340714,0.07467174997983593,0.04574657536755079,0.027767391698875946,0.017277993095302743,0.030642830158689863
s0273lre_10,0.06676904008176981,0.00953835816366334,0.15019455575049506,-0.017936818643200778,0.1733155349704627,-0.06187718524439916,0.1752275602145814,-0.08006596447486443,0.08247212452423626,-0.030569415191437018
s0273lre_11,0.025418382545217895,-0.0791214356342812,0.05251157124085447,-0.13315325536658068,0.042570883019088415,-0.20459561238889928,0.032604898567378304,-0.21908591122950816,-0.004955756207291288,-0.106330875166738
s0273lre_12,-0.01123477208445282,0.17449727359843434,-0.014372462590740527,0.16184774046547215,-0.005489828252058832,0.11716145112733777,0.02208193842434099,0.03461721822042371,0.01185517980343126,0.010376390392493622
s0273lre_13,0.027877493027612246,-0.0851331209426908,0.05657187116392294,-0.14085578409588972,0.045336088830585874,-0.2140651834595592,0.0349597875044706,-0.2251461566472598,-0.005469180248655929,-0.10648992252758126
s0273lre_14,-0.009743462696685405,0.1803680036528617,-0.012464801966540467,0.16770224788282873,-0.0037591246936263156,0.12060430488988404,0.02397102983918853,0.0354203510123444,0.011670953929968784,0.010618597712644754
s0273lre_15,0.0691834962807766,0.005551468972701249,0.1565619039502425,-0.024784069903718918,0.1819394778001868,-0.07050280660526616,0.18269226480025144,-0.0854879533957717,0.08201247712836732,-0.02900215924713171
s0273lre_16,0.07244329735805537,0.01007620200326878,0.162144181744826,-0.020382046842648466,0.18633903627679407,-0.06705115937326063,0.18542117707712846,-0.08148234243482323,0.08305540042710727,-0.02743713563885669
s0273lre_17,0.06934684770847252,0.008418125052658456,0.15715707517723268,-0.021865473407116014,0.18393438340565954,-0.07064180092231329,0.18499125608849729,-0.0856180443233476,0.08482106361188127,-0.02996544406360098
s0273lre_18,0.06844470281842305,0.0055774327782108935,0.1565725688388473,-0.02432947931080966,0.1834079309154493,-0.07126879513231685,0.18535242509462385,-0.0858270141678595,0.08517437788392436,-0.03083973318533452
s0273lre_19,0.06803512166445885,0.0016599498442324081,0.15493830064197633,-0.025848364884970734,0.17967199341110482,-0.07024978551209614,0.18352137954932807,-0.0844758844664532,0.08350484659072631,-0.029830850179098974
s0273lre_20,0.028841917895821648,-0.08050851999898599,0.06058183899113469,-0.13365110132392286,0.04996329468640882,-0.20508606519092848,0.04034916454339112,-0.21839509197319343,-0.004277382882905154,-0.10384739092994459
s0273lre_21,-0.04693114756531367,0.07791142077514177,-0.10266730731811351,0.03789012414529312,-0.1298085723857359,-0.03150146202510775,-0.11849720757661553,-0.098082089121996,-0.07763813073902213,-0.05559304638464907
s0273lre_22,-0.05049974519958298,0.07021993896514049,-0.11048086650641507,0.02935867638713485,-0.13719839251845636,-0.039356022541294465,-0.12408650631231234,-0.10265237177882643,-0.07749866300135055,-0.0557865561906974
s0273lre_23,-0.05105089977370169,0.07213894152299324,-0.11118729508007695,0.031563957885417986,-0.1383650488419564,-0.03779984273039089,-0.12761396643112166,-0.10054592108276257,-0.07927018730453306,-0.05540992799939138
s0273lre_24,-0.009898988055281142,0.17477105343366153,-0.01211180610069215,0.16337668915988818,-0.0026893429328647364,0.11778918846035641,0.023527566906478767,0.03515503611498062,0.012431169547114596,0.01054918279529943
s0273lre_25,0.02753343780031432,-0.08385788984090306,0.05623036985106318,-0.1391199289196583,0.04560398124229156,-0.21251180265242844,0.0330472749592681,-0.22176613194423056,-0.005717781766403479,-0.10330493119775119
s0273lre_26,-0.009757900224926062,0.17973922248563515,-0.01178757374200204,0.1667862659588177,-0.002006333928675396,0.1182971107767986,0.024551078914367894,0.035036588243669474,0.0123179504484193,0.010409939095324814
s0273lre_27,0.026370603735161167,-0.08708141476228871,0.05518051697112057,-0.1444075047114819,0.04578140657377913,-0.217954372089245,0.0348915124952363,-0.2255655691941732,-0.006240330692693989,-0.104050810822042
s0273lre_28,-0.052241595259519887,0.07715544213287741,-0.11631297716507687,0.03201129339835416,-0.14471682050024956,-0.043153912566189424,-0.13193613019413766,-0.10615969659495095,-0.08029647878888779,-0.05706033028296378
s0273lre_29,-0.011902170076081452,0.18174921231011726,-0.01576774060127481,0.16792202069347434,-0.002813477991973376,0.11702634342054473,0.0269034270814267,0.03398235784631182,0.014652282525095227,0.00872695504326579
s0273lre_30,0.07044262445556096,0.0019005469182421287,0.15954993994113878,-0.02726047547938436,0.1860915496819927,-0.07303468597869534,0.18492470898305777,-0.08206488186398632,0.08158237649992076,-0.02465155979450068
s0273lre_31,0.027048125623597805,-0.08777338907861751,0.05595751478348853,-0.14101883485190198,0.04675515864551668,-0.21170101197398417,0.03535703198711255,-0.21860746149675914,-0.00628589923477163,-0.09918605821490327
s0273lre_32,-0.0124828659675515,0.16193020899015104,-0.016435482276957375,0.15176784170391378,-0.005998227822519249,0.11108189386366658,0.022351039503573644,0.0323088162805217,0.010361869325316533,0.011326937936207841
s0273lre_33,0.06724165415091406,0.0007522126744173771,0.14970258323241484,-0.023146442451976536,0.17108964250104552,-0.06246550938650577,0.1722667197342159,-0.07629462748751405,0.07786082987443808,-0.024841407066269534
s0273lre_34,0.06494330807564666,0.007896657338558688,0.14641156576336464,-0.016748529321515607,0.16833172909998512,-0.056643809219340896,0.16934232946409025,-0.07594267954555928,0.0788453548694326,-0.027416823313679492
s0273lre_35,0.06502102975482085,0.008232147875521373,0.14755751608199338,-0.01861700258268745,0.1691094291692377,-0.06036051610178389,0.1712190840097213,-0.07959957412653831,0.08312060243721463,-0.029452393935485453
s0273lre_36,0.025796370709227287,-0.08186865887775022,0.05323201388373329,-0.13469869062944007,0.042503610377269484,-0.20250684688324394,0.03132281186328706,-0.2166376199497706,-0.0032697071301804543,-0.10722171964068913
s0273lre_37,-0.010668696548807905,0.1702219865578903,-0.013295078952107148,0.15868322969073073,-0.005365555910514048,0.11677279974643613,0.01980914889938346,0.0371473379939667,0.01211971709282887,0.012548971008694329
s0273lre_38,0.06910505337689596,0.00898662335575656,0.1538199092432737,-0.019876367918095546,0.17615152224634675,-0.06393600936105612,0.17778532667467253,-0.08269669315379477,0.0855028060068668,-0.030278689455698473
s0273lre_39,0.07066415553011055,0.011949709301947777,0.15116209073149736,-0.018413395475806095,0.17442022826868056,-0.06311888949456708,0.17775337528255775,-0.08439802712728534,0.08740804280264491,-0.03203797093066897
s0273lre_40,0.0328897172498934,-0.0815361971625283,0.05401374812720993,-0.13405370197000138,0.0436264970528918,-0.20666997339106372,0.03551681653384673,-0.22339668224103626,-0.0013062211511343236,-0.11011959253380016
s0273lre_41,-0.009529357204537766,0.17711357314290307,-0.01577592288214657,0.16522465370971956,-0.007955157272989727,0.12174541801622668,0.021148033946069743,0.03832703012298237,0.013247526129698917,0.01206774724825008
s0273lre_42,0.027209026709007923,-0.08503041553493719,0.054901308247273135,-0.13931945629370343,0.0436865467082798,-0.2096479496825395,0.03726757234575214,-0.22737594273832834,-0.0007874505069261295,-0.11025558389433085
s0273lre_43,-0.01204836458260399,0.1767286425725592,-0.016695646665987853,0.16453462477664763,-0.0106110707205666,0.12206627586181985,0.019620983678000404,0.03776057084844574,0.012590744576488708,0.014475047063660297
s0273lre_44,0.02750491368540404,-0.08004014576494699,0.05763383129300377,-0.13254325943506073,0.04620894870601105,-0.19967389436872615,0.03952160816826787,-0.2196058985117698,0.0007351517965352639,-0.10880571919049122
s0273lre_45,-0.00930234180868172,0.16913431634454063,-0.010893522224762099,0.15721301767547313,-0.006260520458417096,0.11974173290810186,0.021907067680702594,0.037627591413433,0.013133155872664027,0.015787286173209947
s0273lre_46,0.02590137111086162,-0.0744568180349445,0.05374463835952757,-0.12542372427336201,0.0424387361222123,-0.19009311250574504,0.03638747524610697,-0.21427453427767357,0.002558123148144289,-0.11089490351521779
s0273lre_47,-0.009078512367263241,0.16734538649514116,-0.010862934814230204,0.15522487665248222,-0.005858478876690409,0.11870932894523577,0.017888459427948283,0.041654564317603636,0.01368334503830091,0.0163337180158856
s0273lre_48,0.06140167959974119,0.010536200613052155,0.13975425239629102,-0.015186818601644043,0.15881589410237285,-0.05503165326546612,0.16829916521713892,-0.08317197756183306,0.09129020000771358,-0.03506237909920394
s0273lre_49,0.06086067435663015,0.0068868955335560835,0.13795525601492242,-0.01887808561018617,0.1567242405107427,-0.05752187640249397,0.1669755643340327,-0.08429071881882086,0.09095000478778337,-0.035568939877526524
s0273lre_50,0.06259391855422954,0.0077586021917263,0.14224063147180438,-0.017487567773258914,0.16026089437200183,-0.05631295528536679,0.17046592443526512,-0.08283253686820428,0.09130221327507608,-0.03399159197569507
s0273lre_51,0.02421925188819645,-0.07468216905772221,0.05180584381088566,-0.12415949635715089,0.039755297809162066,-0.18868581311995933,0.0358565489410352,-0.21488765751434394,0.003542556683113497,-0.11399707597226315
s0273lre_52,-0.00958417283019263,0.17257851172465358,-0.011001514908387909,0.16080439866644505,-0.008661664188256297,0.1238569092026944,0.01699816611175251,0.04186552603237203,0.012943906026916365,0.017281148183181175
s0273lre_53,0.06641681663400684,0.012466219225488765,0.150451418701637,-0.01589914937266912,0.17089863158824206,-0.05968974019940227,0.17908647767790434,-0.08524198083710902,0.0922558744467648,-0.033220011801656416
s0273lre_54,0.06519554657545376,0.008265807035540619,0.14826723443073436,-0.02057863427788881,0.16905067368874874,-0.06449134157400573,0.1801591526286328,-0.08747746812138504,0.09156755066162771,-0.03307820799822072
s0273lre_55,0.06728815019149878,0.008254666188772521,0.15229091453421084,-0.019675926685861107,0.1727102320451216,-0.0629543663524027,0.18101317188890945,-0.08612423823956268,0.08887138960348005,-0.03198857170521785
s0273lre_56,0.025749352882597033,-0.07751171620388167,0.05247115110461376,-0.13027990812413884,0.041139658203662666,-0.20013357333738527,0.03639416591809047,-0.22200735566142593,-0.0010303847454945112,-0.11037660763385429
s0273lre_57,-0.04853163705581081,0.0787628025705552,-0.10634015103655181,0.03774955862203309,-0.13464832932591103,-0.028940258022962465,-0.12344854216160513,-0.0969502207855671,-0.07890416058156559,-0.05683668320450592
s0273lre_58,-0.048670072497785516,0.08089796856534438,-0.1070990032182586,0.03958298374346668,-0.1357948274152334,-0.029044113021414623,-0.12394861969849379,-0.09756027582556807,-0.07947420387863781,-0.057089404100109806
s0273lre_59,-0.011316653645518211,0.1755536111838435,-0.0162935988140999,0.16360627503135222,-0.009730502502173386,0.1206307083170297,0.01988012384098143,0.03696458177559311,0.012642961136719442,0.014742204296395322
s0273lre_60,0.02851951338171543,-0.07949653345224811,0.0573498902853255,-0.13336341328389928,0.046469075030810825,-0.2036240325757287,0.039669324850761106,-0.22362292377619228,-0.00020310352910718365,-0.11101409520128715
s0273lre_61,-0.01000906596936099,0.17939502284009248,-0.013105410379039563,0.16597957427088852,-0.00859243856214431,0.12385042233891048,0.01990961801780993,0.03875543240604404,0.012159155247014105,0.01569310865385752
s0273lre_62,0.026057265168328403,-0.07462976308423562,0.053254896518654754,-0.1282642045851829,0.04113584031295407,-0.19957950049000536,0.03574280011104908,-0.2228535230031919,0.0007655516236353485,-0.11257042122646356
s0273lre_63,-0.05368525895613057,0.07448173747130905,-0.11741495116393362,0.03292256395879264,-0.1471806869312412,-0.03537013177617041,-0.13277288893080244,-0.10176862738861606,-0.08200817162431746,-0.05715525889795385
