ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0481_re_0,0.06686368897928138,0.016808619752985313,0.14871525150909087,-0.00831107603531943,0.16246523897109075,-0.04404226302220188,0.18094844267345417,-0.06936816036672382,0.12284670890044537,-0.031412664313462076
s0481_re_1,0.06574530339488095,0.025620444868658943,0.14383517163553022,-0.0023099385566223408,0.15589133894808574,-0.04153703776908403,0.17422666883728177,-0.06647521947284521,0.12042901858022315,-0.030866048616530615
s0481_re_2,0.022932663670628434,-0.07137266692984597,0.04795390609231517,-0.1151003756269896,0.0364501376808535,-0.1723142180173382,0.0415836730972098,-0.19922733197063391,0.022485421769464473,-0.1291498909026215
s0481_re_3,0.0008823049010922766,0.18033761005244572,0.007855139553564403,0.16773658257307228,0.00593564486639022,0.1407337297868057,0.030454653004951423,0.07996093666633454,0.03416819481191606,0.04478168469721288
s0481_re_4,0.06928372055982575,0.026840022896937744,0.1536410742967661,-0.0019172291719587915,0.16513931153213562,-0.04080359676906385,0.18507198162623598,-0.06720785306262408,0.1271503377411206,-0.029480161285436235
s0481_re_5,0.06912519915876346,0.022764195297704654,0.15327226750474263,-0.004352524994948453,0.16665045657615798,-0.04495950193832841,0.18768184487737669,-0.06956529436669259,0.1296731442366745,-0.031448420331041435
s0481_re_6,0.06694927540164901,0.022641948506325844,0.14868404967583532,-0.004783766122781167,0.16182682460466288,-0.043905175676342556,0.1834194656851247,-0.07005193929179644,0.12444634152367426,-0.0316619611667362
s0481_re_7,0.06594121555799876,0.021685632154857287,0.145632623387913,-0.005344338712120864,0.15805572278832566,-0.041367311880006995,0.1770470869067077,-0.06666974509722517,0.1217527762642577,-0.028326053670396114
s0481_re_8,0.06666798473938956,0.02711679354629663,0.14647519642326773,0.0002534801588560749,0.1581040480598696,-0.03760724919551502,0.1768874066118661,-0.06431104163346024,0.12084316757532872,-0.027970015497913805
s0481_re_9,0.06926060764961617,0.02956731112088557,0.15418277769785318,0.0014896898018899544,0.16715194898492272,-0.039167223516392353,0.18556865145698292,-0.06500902088046402,0.12810331274859196,-0.02919800128890198
s0481_re_10,0.025700232014752817,-0.07779612721155292,0.05089084439784,-0.1272565792739279,0.03762778173214592,-0.18765336843950722,0.04366443235501064,-0.22153370137826658,0.022494491602286854,-0.1436997641260403
s0481_re_11,-0.0031353807369547764,0.1889825512062617,0.0003765421604774106,0.17426913931863386,-0.003560993858099131,0.14639311405988098,0.02347929662395191,0.08190006065535231,0.03342269208350002,0.04676917944823442
s0481_re_12,0.024630704991877757,-0.0712618668308205,0.05173044995660959,-0.11788282801327195,0.03948306571448816,-0.1785378737819734,0.0458077569885218,-0.20986452562472008,0.02505661374529093,-0.13629006012672631
s0481_re_13,-0.04064105141976287,0.07157716843498112,-0.08971202760661214,0.03696516412234919,-0.11878352104214311,-0.009346304526271096,-0.10899983023464677,-0.06921829155760244,-0.07056289240664004,-0.06074472715402162
s0481_re_14,-0.03841512803781769,0.06982995419115016,-0.08473464822420378,0.0352526834566485,-0.11850076319892111,-0.014287350556086542,-0.1114978270635855,-0.07227957325891628,-0.07283232953402806,-0.06392113720566607
s0481_re_15,-0.04692027206591258,0.07249224352985371,-0.09920257218722169,0.0359773974119335,-0.13041318943686786,-0.016106692058858663,-0.1187437677816526,-0.07695601679068727,-0.07524898134900969,-0.06662644645616372
s0481_re_16,-0.04500499515892053,0.07424321404854153,-0.0986548480536933,0.036722913607571,-0.1306027483645299,-0.01503094128717002,-0.12029151869950135,-0.07377405505526434,-0.0768634302903914,-0.06603761450231353
s0481_re_17,-0.04445550509422206,0.0760280580972695,-0.097856828727135,0.038371928574270846,-0.12906831929075216,-0.009187792932407223,-0.11869710904206554,-0.07029859900737571,-0.0724180544595673,-0.06279254998936687
s0481_re_18,-0.06288483440993275,0.049838981862670446,-0.1251447003959127,0.03587450960295667,-0.12133304885086427,0.040328657957261836,-0.0586113459381754,0.040379506516405414,0.016847529570266546,0.05298824769594137
s0481_re_19,0.05004150774053475,0.0785719633156465,0.10136297227769048,0.07989212796219362,0.07490203696047665,0.08303657283611521,0.06538656063421816,0.05201632338950558,0.05046079963700863,0.026705445254516166
s0481_re_20,0.06766367810404221,0.02864158985085586,0.14959341470784757,0.0020539762903831766,0.159564817035415,-0.03597426197751023,0.17888638335679266,-0.06310324499222104,0.12355256145573906,-0.026868245149372614
s0481_re_21,0.06893517302469512,0.029146364946496223,0.1498339345613572,0.0005592155714125352,0.1615512730403923,-0.039714086979867835,0.18236897659152054,-0.06591266560590307,0.12886921943188492,-0.03221643240359016
s0481_re_22,0.02368169609441535,-0.07144841861563679,0.049027601604085556,-0.11923618001347179,0.038593990201271515,-0.17889357545748286,0.04348014103279116,-0.21364912295205035,0.025696082056875853,-0.1430483180310171
s0481_re_23,-0.00510366547238457,0.17965755916944318,-0.0006820366041836122,0.16737464343148925,-0.0044289650560470255,0.14133936894481458,0.022818348555968395,0.07965936929285457,0.03321765075233546,0.04418974120086469
s0481_re_24,0.0629066312600492,0.019667136481114282,0.14466765472673376,-0.00743976897869456,0.1577676923617181,-0.04392643655968395,0.17666619023846536,-0.06945819926426235,0.12261706069829563,-0.030726452484373647
s0481_re_25,0.06502760938703551,0.026799789018652036,0.14826617970584846,0.002636505831525483,0.1578430959142726,-0.03455780080704603,0.17542409302668405,-0.0628937433936294,0.12211605633896178,-0.02761388001388395
s0481_re_26,0.06323865000884646,0.027180199350162783,0.15234274045771432,-0.001979708461486902,0.1649751315476962,-0.03978399517504013,0.18555471239655816,-0.06877865776285419,0.13030645268147809,-0.0331432262412267
s0481_re_27,0.020129425530178643,-0.06864783484040884,0.04846682235118338,-0.11918888761658689,0.03794214761992881,-0.17978637086952176,0.045918337109125656,-0.213049439462461,0.025067421483840096,-0.13962779902646258
s0481_re_28,-0.005696981014017626,0.1791639954951359,-0.0013834297282932526,0.16630340994113374,-0.003623203245379356,0.1387848206458787,0.02470640036534816,0.07860212334279437,0.03376256781555868,0.043513486171352936
s0481_re_29,0.06451191363449621,0.020997714837954196,0.14515485539888615,-0.004347804795482046,0.15644970256775786,-0.04304750675222845,0.17699056316973197,-0.06770356336019491,0.12231468575885501,-0.030016597562228204
s0481_re_30,0.06631482019686517,0.028277867375486605,0.14724669176875696,0.003860691641542168,0.15800939460940733,-0.033229602330174066,0.175730148762611,-0.061623431915408235,0.12378903433094998,-0.028745423570870902
s0481_re_31,0.06993232617819851,0.03066270332175784,0.15541080371955424,0.0022830434552085794,0.16746768238032117,-0.03728624425842669,0.18815342351459657,-0.06902795708261827,0.13028611861955497,-0.03170352991750328
s0481_re_32,0.06666708956129024,0.025529526927052477,0.14933054185977165,-0.00023087162835289893,0.16052506091640306,-0.038046216870812534,0.18037148644462098,-0.06833922918601983,0.1318313649777262,-0.03238925415731769
s0481_re_33,0.06745641724285807,0.023214245105798014,0.14925135248162982,-0.0031973903615496713,0.16053412387067656,-0.039639261883145024,0.18198907271438095,-0.0706584411663112,0.13302150489378634,-0.03403340380943073
s0481_re_34,0.023677852009472714,-0.0689780897841192,0.0510035593242251,-0.1122852217634538,0.03812538291245257,-0.1686743764173214,0.04409580812209602,-0.20437926899436157,0.029307478434561902,-0.13901111316128398
s0481_re_35,-0.04027471275700045,0.07443182107468135,-0.08820165753048695,0.0413997816819131,-0.11679430238888996,-0.0035574945164337833,-0.10965686879211538,-0.06236853786950454,-0.0685934732835531,-0.0607799965049102
s0481_re_36,-0.0009806124433339608,0.16675645744580742,0.00029591133035846405,0.15694466155191755,-0.003477812130265279,0.13473135566924271,0.019828690941111306,0.07678754775101075,0.03098508694264066,0.0402912656510111
s0481_re_37,0.02319395858376339,-0.06995298769694536,0.04793353804853642,-0.11275072474941279,0.0350959122896082,-0.16956351838461142,0.03902401058243776,-0.20341995472431534,0.02115709350678548,-0.13543277037655693
s0481_re_38,0.0009221465855408173,0.18198974421179712,0.007034184344711153,0.17007637109978974,0.0013969985967968405,0.14574142058909975,0.026229535174151577,0.08297279540703437,0.03433024514498947,0.04483157326312675
s0481_re_39,0.06678116888016274,0.024942870229481166,0.14719177347085932,-0.0021262777299232514,0.1588354370658411,-0.03947582354752524,0.17887208429447066,-0.07078611299344247,0.12845439083866106,-0.03638265238093522
s0481_re_40,0.06882968412526291,0.019338483022429544,0.15198307754285714,-0.007738894552883594,0.16188376023433668,-0.04550632749087872,0.1837320636756626,-0.07322304578037263,0.13145303466773073,-0.0357400079178082
s0481_re_41,0.06451948400873736,0.02185979209868806,0.14188236440143853,-0.0038121269555859197,0.15388491742845098,-0.04257207432139236,0.176471787435032,-0.0692117177487368,0.12787986035018414,-0.033762903038340085
s0481_re_42,0.06268270038142039,0.018145447396902308,0.1387198626574873,-0.004355579283604478,0.15044307234406168,-0.039830204512797784,0.16982552559301092,-0.06630970603469911,0.12101574653125127,-0.031787946449116776
s0481_re_43,0.06217931886708883,0.021120743186436232,0.13775735838811498,-0.0024409948460470147,0.1482033953343227,-0.03688950963995693,0.16748592298716725,-0.06290084361982189,0.1182017905496169,-0.030228034677761133
s0481_re_44,0.06429285408078317,0.027079757720344544,0.14272670090914974,0.0032455840698706307,0.15437916005629473,-0.03463520071574575,0.17074978099638413,-0.061151548101599715,0.12168638107585997,-0.02742561083516183
s0481_re_45,0.06820309293813458,0.025630188244535362,0.14962525652238218,-0.004168157271259789,0.16086664003255538,-0.04233880922178235,0.18170297587927434,-0.066367462101806,0.12812577055344715,-0.03300302374796993
s0481_re_46,0.0249252573219216,-0.0717422627228687,0.051377250046614704,-0.12069617218016887,0.03920547381620734,-0.18030747718313472,0.04487288644655064,-0.2118190648210996,0.02610820713096499,-0.1401059703605446
s0481_re_47,-0.00630242237380043,0.17884849708888997,-0.004810437956960777,0.1656717683537622,-0.006306313937033903,0.14074969467429038,0.019342046262572278,0.08024285347317327,0.032608451964953274,0.04244424512603478
s0481_re_48,0.06118535656429544,0.021443499355719858,0.13845000412693317,-0.005580772650989184,0.15146284370671567,-0.04271275139962843,0.17449717106322085,-0.06874707820708736,0.12286220101421669,-0.031915410134321295
s0481_re_49,0.063914908970158,0.022068200491896648,0.14123368997572677,-0.003176350411081834,0.15243541868382762,-0.038358087823594005,0.173933267211697,-0.06365835435393787,0.12034121822583359,-0.030399813829031216
s0481_re_50,0.061467902697466395,0.023113958710875994,0.13325971456858657,-0.002446835444520802,0.1464039653174142,-0.03900794133721166,0.1669319518247578,-0.06391107085748741,0.11869655326783964,-0.029290520111970243
s0481_re_51,0.06664244195033467,0.026409415167588164,0.1460713371763076,0.0006566932189185793,0.15782106526707976,-0.03417655815405957,0.1735576427795344,-0.06191490275028991,0.12166197214283188,-0.02720254207651798
