ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0275lre_0,0.11292044511263181,0.2831113249971102,0.23079037918986353,0.29277378026390494,0.15151760383143428,0.29656613070536497,0.10883596301637156,0.2764916369919817,0.00029436999168031046,0.1834584625230242
s0275lre_1,-0.01529225316696479,-0.27039721919077964,-0.0023273700515401958,-0.3451118701967066,0.03300211545706093,-0.3730626371750785,0.20323625552039382,-0.3616007210892669,0.32742652099777897,-0.1570599199706003
s0275lre_2,0.04294689194026473,-0.09565542544057644,0.07533172995647415,-0.15613909461582767,-0.09474362321503797,-0.20111680087858763,-0.22279129174121431,-0.3020746913276303,-0.1696205415542064,-0.2940572565843399
s0275lre_3,-0.21892890843140753,0.22995805203905065,-0.40746716089393425,0.18888085164297994,-0.4113532980841664,0.21651436047976344,-0.23981251996154804,0.18369506652018874,0.0253265213395104,0.17999863858603884
s0275lre_4,0.053121355799807514,-0.10351872210541282,0.06780202717895145,-0.18395800590152006,-0.11265570897629099,-0.2283164568691036,-0.24038702499748407,-0.33863592750486204,-0.17193166096528212,-0.3109389708059164
s0275lre_5,-0.2114491462965045,0.19810747398048034,-0.41971152586420024,0.1613696257755954,-0.42515943370341186,0.1866509886365083,-0.2545939342561454,0.16519265246426273,0.016536042780966924,0.17356589328572283
s0275lre_6,0.05064323085028844,-0.09835817692028567,0.06347472966394138,-0.17040946288983433,-0.10493732626263684,-0.21087857686200426,-0.22975674750681452,-0.3124507681701696,-0.17045792912590077,-0.297458471634131
s0275lre_7,-0.20858345709768591,0.21975210659796662,-0.4119845391098162,0.18982092971935416,-0.41791419095699117,0.21971287385261268,-0.22813089830549999,0.1895750656903448,0.039940913565203864,0.2016859408174887
s0275lre_8,-0.027973248293312037,-0.17716981033888873,-0.06463217377958592,-0.185806464337128,-0.12346680984054288,-0.055020975704093734,-0.05759709420815097,0.05938867149184383,0.13276092929277897,0.11848421547056338
s0275lre_9,-0.03174506127109246,-0.17739178291329008,-0.0727737710429131,-0.18636195752830123,-0.13043837323308582,-0.06167681104645149,-0.06979100836585402,0.0519573139066566,0.11605184692129122,0.11184151186802194
s0275lre_10,-0.028471081009449128,-0.1651239173090267,-0.056971359283098585,-0.16710055247733063,-0.11389734587648286,-0.04177450711580392,-0.051641685097809684,0.0685140557820369,0.1284613659609998,0.12124145095733044
