ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0301lre_0,0.013889267897426796,-0.026033194727916188,0.027769144939303242,-0.01315897638649436,0.027839787617577903,0.030783759217404713,0.0567208069389838,0.05912491962627371,0.0768120970001991,0.060911224460311456
s0301lre_1,0.05871482862609983,0.055793072951519515,0.11346265576945305,0.059646249613317874,0.08616682029288089,0.060388212305692905,0.06664995966807508,0.02754021843007411,0.035486113203809865,0.018503632911886787
s0301lre_2,0.04215723941532348,0.05161386679514311,0.0922460403541624,0.03263800360887607,0.10565359739103301,-0.012535325936570002,0.13263819485509892,-0.05825845919753048,0.09936677437197072,-0.049156918439543784
s0301lre_3,-0.0009721248987953314,-0.02067448227377848,0.007818687858817114,-0.02934470217247254,0.034624716544092236,-0.036652531901047475,0.09626471364270865,-0.03710323553761485,0.11098845975680179,-0.008766545244040016
s0301lre_4,0.059862876469870284,0.05930592217972539,0.11708569194357346,0.061812834703369825,0.08897456266930052,0.06195696807622105,0.06736341260614519,0.029596892945074494,0.035693831498377,0.019947515962932687
s0301lre_5,0.0028162740824264772,-0.05090205717112115,0.004585678189927413,-0.08856532185263717,-0.0004206017128501355,-0.1549137652704023,0.01921692006995227,-0.20043990021922808,0.0122145372138475,-0.1427398647852821
s0301lre_6,-0.050202424598464926,0.09984850421159605,-0.09903410528235755,0.10632470959027139,-0.08771819429946463,0.12036890991423713,-0.0284891437279167,0.10994126413511958,0.024688798086552177,0.08705434390850919
s0301lre_7,0.05780401603558458,0.05447994580122581,0.11209258892459018,0.05706110423343877,0.08594700475306269,0.0592184144167023,0.06573348790916657,0.029197066042660237,0.03823427079109487,0.01608071713728217
s0301lre_8,0.04534092935749291,0.05068107247008344,0.09943550658416124,0.0305949900879876,0.11387172350650575,-0.01688710545754453,0.1396888980671534,-0.06334897651975908,0.10109889031898825,-0.05218186999584243
s0301lre_9,0.001975039803605695,-0.05450203746994717,0.00350364574716359,-0.09453257065059835,-0.0019399825448033294,-0.1662603144942844,0.01704458846624118,-0.2073138643537689,0.003831026211806752,-0.14351680294241095
