ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0500_re_0,-0.01241576762793536,0.0037496062338124086,-0.019871851993405003,0.013124783524418739,-0.03838585526435395,0.02185327180576308,-0.035786874475058746,0.039274828112874346,-0.04945040463874906,0.02801333773597079
s0500_re_1,-0.003304793459112097,0.00391878214733948,-0.0009621241836481263,0.011257236683072618,-0.023563488101539,0.021953914258018525,-0.031974021008868696,0.05041487828057696,-0.06867110209654702,0.06405421948648768
s0500_re_2,-0.009854680488260872,0.00945544741121386,-0.014434755692446948,0.017011675419628385,-0.035444474786101035,0.02311345292927099,-0.03697272918122783,0.03581104614817616,-0.052716247624729956,0.02446330819912452
s0500_re_3,-0.009038501125733987,0.007847585184869013,-0.01630212650752488,0.015684197755239188,-0.036774635123126585,0.02026410880536001,-0.037379812445345745,0.03494999366823831,-0.053706284214989464,0.01956737957514519
s0500_re_4,-0.00950277181708359,0.006756331194506897,-0.01633768192007156,0.015596727148094036,-0.03760417142620489,0.020932397714610577,-0.040008028167881536,0.038147862466180835,-0.056809912239129026,0.01974091919995309
s0500_re_5,-0.012298192502470115,0.006385220261211139,-0.017456718032384466,0.016564999490848168,-0.03546633997495827,0.02754142431971866,-0.032080460567096514,0.04606289348255846,-0.046553203234508976,0.03358492386263063
s0500_re_6,0.018317796753559937,0.00045143723515581865,0.03321964247256893,-0.016305878519075338,-0.010900249163336715,-0.03449154430289842,-0.04313377162461378,-0.03356315934399664,-0.09531719624619578,0.014231701330564938
s0500_re_7,-0.03573790749063539,0.09543837684501284,-0.08086145736310374,0.06365903561063749,-0.11916419948487873,0.012754008535418316,-0.10827609488436112,-0.07247032169665717,-0.0729297631985798,-0.06273701554612023
s0500_re_8,-0.002328946686733729,0.2033364517023744,0.0012484717344910402,0.19695292454735963,-0.007558324757541135,0.17031299677396425,0.02893846603953753,0.08728925403354329,0.03874744116260695,0.055449672282981796
s0500_re_9,0.03047751821993615,-0.05670287594770779,0.0652903324147592,-0.09973888041010015,0.04689666889957001,-0.16416882644073283,0.05873262948703723,-0.2232964681878931,0.03410925596062842,-0.14937101650593956
s0500_re_10,-0.007818854887945884,0.19748838604068317,-0.005569334198120279,0.19008931560741268,-0.01493040156241636,0.16397481960021779,0.022625850026312802,0.08167345400690638,0.03377227870327789,0.052703021023782146
s0500_re_11,0.06351199225383077,0.04740937626941448,0.14259190649127498,0.02729541849340115,0.14719824186150376,-0.010073161218546322,0.1783261252118251,-0.060099807609333096,0.12880773323518985,-0.02480012279192707
s0500_re_12,0.035391876408899216,-0.04069204538944067,0.06029700629091064,-0.08420645413084074,0.043228950310412684,-0.1435069317831311,0.05096361145251341,-0.205004589743184,0.03424400434157783,-0.14637475379219608
s0500_re_13,-0.002076714242055468,0.19174582481427505,-0.0016499050170151028,0.18625408554431472,-0.009653361281026885,0.16629893841455545,0.018704940572365,0.09044596297681771,0.03953402642405221,0.047305307349502355
s0500_re_14,0.026899793289111476,-0.04964034587340987,0.06266965528753224,-0.08800241797511266,0.04751759601347428,-0.14527788448188633,0.05970188481581535,-0.20379987084626353,0.04256608249461458,-0.14323613152640757
s0500_re_15,-0.0042167986984682155,0.18995000173757848,0.0031956348552840577,0.18267091551922973,-0.006932478584522738,0.16032001397790308,0.02557959736520248,0.08329912388032089,0.036795599357979526,0.05229090152493984
s0500_re_16,0.06591881014264178,0.04018832554716816,0.1494270347282656,0.019358965499667365,0.1567030096599023,-0.019281345755222317,0.18718516135917865,-0.0671899470327352,0.1351625172286,-0.02977315527229257
s0500_re_17,0.06645391798417762,0.03972728760982486,0.15090174722779118,0.01787688699656068,0.15869539993585208,-0.021583197923260286,0.18972591964746366,-0.07133823195305251,0.13890633445454365,-0.03388594715492071
s0500_re_18,0.02763906995714421,-0.04892601820054127,0.06116651466530553,-0.08971270961097541,0.04446642304509091,-0.14937270417489917,0.055787838238839385,-0.2088176397996631,0.0375439068466632,-0.146335251070929
s0500_re_19,-0.0037809986657429736,0.19174968051383084,0.001415668465610851,0.18404410708100563,-0.008304539185260949,0.16232453671388444,0.021731252092082907,0.08554483612758218,0.037401839127832265,0.04946361727940206
s0500_re_20,0.06029302978411919,0.043031128749045376,0.13512220417661228,0.02291479117837235,0.1412802389615847,-0.01060936609103625,0.1696389448508214,-0.06108671030292172,0.13397106544962462,-0.03393717461489269
s0500_re_21,0.031053196755631108,-0.04256526340835698,0.06503100371245821,-0.08178286392642245,0.047644172730518956,-0.13836873033337385,0.05476736662413028,-0.19866474721189678,0.04034874844025353,-0.14706464794421226
s0500_re_22,-0.00841309277408117,0.1877595750668571,-0.008281814383296844,0.1792280630616972,-0.015769417683454592,0.15937035834068247,0.014295079254848136,0.08417339870704357,0.03574985998179207,0.04548680710241931
s0500_re_23,0.06314694408987756,0.041341637952883176,0.14063392764852675,0.02217372233981919,0.14560417147587792,-0.012179517743113056,0.17398003507733154,-0.06220907204779507,0.13249104470989992,-0.030822647924323463
s0500_re_24,0.06588497178012809,0.04413949394103066,0.14697254724423978,0.02310083540693571,0.15403827357310496,-0.015398410323082631,0.18447956465270945,-0.06584142808553081,0.13635046539404297,-0.031057633385780492
s0500_re_25,0.06584061944359342,0.03987189625996538,0.14782820659215085,0.018215010573890345,0.15615495916178368,-0.021177101542216532,0.188594925683813,-0.07115505508293489,0.1385792552859899,-0.03337512193178279
s0500_re_26,0.06965973139184474,0.03686565504209713,0.15550838700344702,0.015302593479631995,0.16365619889862773,-0.02527836597570894,0.19549478419733338,-0.07408623337986285,0.13983882937565206,-0.032990494448657114
s0500_re_27,0.06485634173903933,0.031024638447219866,0.14746719445526268,0.009684576454359597,0.15646241789417223,-0.03139348443112151,0.19112357915651365,-0.07934077690305452,0.13519451801242433,-0.034523370287575565
s0500_re_28,0.06514564513933117,0.04092641694868291,0.14586228994618794,0.021120881604152337,0.15136853333381325,-0.016802988716853512,0.18255263391323884,-0.06607219631229776,0.1301519305441766,-0.027447940567151635
s0500_re_29,0.0624558141392848,0.04276212720703073,0.14033430871831967,0.023109009699731353,0.14660265871396974,-0.012443856741953202,0.17625663880123224,-0.06323498102690042,0.13399777526369044,-0.031076553593938662
s0500_re_30,0.06050088277801386,0.03720618029770432,0.13549318109810726,0.017171206304374482,0.14163087358554627,-0.013721727525023986,0.16791676940273076,-0.06434027445427111,0.13802500746936558,-0.040579204901736894
s0500_re_31,0.05963815876885991,0.03695287822034071,0.13290926998385974,0.017187503882925163,0.13853173779817388,-0.011808021373419627,0.16252545537666233,-0.06212863056931006,0.13778932677850034,-0.043684695915621706
s0500_re_32,0.05982678981664481,0.03855131330907903,0.13369660728775207,0.018450586634643613,0.13941628148092214,-0.01214217161491078,0.16487713123763942,-0.0635312511671266,0.13805814521280368,-0.042979568684537
