ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0452_re_0,-0.002819724624823132,-0.0029540815775943026,-0.006731931866569227,-0.0010595812204512549,0.000718789567033205,0.0032577835607837135,0.003992751068598111,0.0016689977684030874,-0.0002800191476219233,-0.0004079570306219661
s0452_re_1,-0.00037461025972605977,0.0006785485215247969,0.0019046326608105424,0.0024180513742428473,-0.009050282681696031,0.009745403454925639,-0.016718396273302016,0.027411862085907318,-0.03235154573292075,0.031600597666914663
s0452_re_2,-0.004729690039380102,0.004035983818138576,-0.006845740526095628,0.008087833807789891,-0.017740751991436713,0.013751527786349573,-0.02312456508332226,0.021918908903148047,-0.027601567228454138,0.009959910347213058
s0452_re_3,0.015147995140564283,0.04460363524087742,0.03194666181626382,0.04671900858394848,0.019582432666294947,0.047959516200724174,0.012128263409258438,0.0481166684398499,-0.003677561021886288,0.03133840950867533
s0452_re_4,0.031089770806155582,0.00982925926836944,0.07057173758205185,0.0004336991741401238,0.07310802666221485,-0.015785090723281152,0.08347954342068374,-0.03358408740345177,0.06571855334119009,-0.020655050557015664
s0452_re_5,0.018183444712899767,-0.025445772419777413,0.03698201078039477,-0.04668069762477489,0.02976497697382691,-0.07293945006488398,0.03077984011719486,-0.09586967089894614,0.01983797038304272,-0.07239494261696441
s0452_re_6,-0.004016532094420936,0.09072324628039176,-0.005003114417460662,0.08507776680448088,-0.00830122066686799,0.07501694915570972,0.004742688573451058,0.043180010126962855,0.013172151989096834,0.022050237297201247
s0452_re_7,0.031668202806369936,0.008037033185857396,0.07063822076876496,-0.0020469911033695566,0.07400714687816172,-0.016412884338731195,0.08489711384276327,-0.035521420603446714,0.0647071201872145,-0.02147066510254588
s0452_re_8,0.03373650487596218,0.003392983763687804,0.07559180028726382,-0.007618314636100257,0.07919234317893947,-0.02424264250057609,0.09101016945849502,-0.040147499991035625,0.06658276012405283,-0.021296953656246915
s0452_re_9,0.03699149745503242,0.0033461331348406593,0.0824237236694842,-0.007432084554150654,0.08631649505933416,-0.028652879709704655,0.10149040681567735,-0.04261821766537117,0.06622547745585254,-0.017535553840697465
s0452_re_10,0.03674437513927609,0.0013809830942120448,0.08293053177251963,-0.01112150957085179,0.08727928073281274,-0.029597372706662812,0.10099790571403067,-0.042748204978142794,0.06609358749114085,-0.01443109389879236
s0452_re_11,0.035175285120446244,0.0073870425303472105,0.07717512687795962,-0.0026143646685869264,0.07850906316820118,-0.019643869813790116,0.09303574273813904,-0.0372831805192637,0.06502697409425955,-0.017872325510448022
s0452_re_12,0.01794922867070081,-0.03419509294946919,0.03603902263276086,-0.055789479179477575,0.02628719006891598,-0.08682721687127085,0.02760615359354988,-0.10985700716349556,0.015346623066444492,-0.07455463125976629
s0452_re_13,-0.006838133728698914,0.09141242845527658,-0.008993893091525304,0.0864334093652776,-0.011227157930152153,0.07472322646372591,0.005420466290564632,0.04090465678966419,0.013228489487323993,0.023079168313576485
s0452_re_14,0.03438201231685201,0.008566644366533,0.07636354194341718,-0.00024002334959830868,0.07911470832768597,-0.019455593201721116,0.09070522372538731,-0.036189527833433134,0.0645684530512756,-0.019342476421858826
s0452_re_15,0.032289419875586485,0.008335367481824224,0.07080472003386455,-0.002407255017988087,0.07365003233479152,-0.018704458255256583,0.08541139865308918,-0.03554237498274296,0.06589943248642915,-0.02092132875494478
s0452_re_16,0.03193276941220435,0.002536811769825281,0.07080936448181638,-0.007583201735381348,0.07518886402508013,-0.023869735286924286,0.08648590896582223,-0.04031452615297574,0.06522240668669087,-0.02191597817086317
s0452_re_17,0.03188825791034518,0.006394606199572057,0.07088347760812001,-0.0030064113907942998,0.07399125089083232,-0.019505142983545064,0.08557637652351925,-0.03556965447615095,0.0615324020466251,-0.01980902978689795
s0452_re_18,0.032443119285150326,0.00645692499208712,0.07109461276972776,-0.004510313188152716,0.07404362747922182,-0.019885792106318904,0.08448981899186057,-0.03464508175485564,0.06511802630447477,-0.020841312286657507
s0452_re_19,0.032622778054470544,0.0083678597460463,0.0725933382357634,-0.0035183987627284553,0.07620918614194519,-0.01946986263549258,0.08661146568317578,-0.03616204074137333,0.06583724720212263,-0.0214585902821876
s0452_re_20,0.030245397555719415,0.006467582854138955,0.06992022304217753,-0.005027347172767884,0.07345995334492506,-0.020366310285611474,0.08474058811431827,-0.03717946858625168,0.06510569021630247,-0.023108764187051017
s0452_re_21,0.031402414157557436,0.007941334531244047,0.07197769384161544,-0.0010153660790387382,0.0748026383357685,-0.017651881542694637,0.08621954618532174,-0.034016101298884945,0.06309737146340948,-0.019641988287401765
s0452_re_22,0.031219669109482356,0.01034233871832718,0.07001412577029298,-0.0014414470398216857,0.07379821358322346,-0.01684706648901891,0.08613823261709751,-0.033633365324265196,0.06584003579123711,-0.019512831470251246
s0452_re_23,0.03342143062916163,0.005103862856797044,0.07475979885044302,-0.006885089951641204,0.07813085814064617,-0.02252637538401456,0.08973740184342646,-0.03845512297067039,0.0678514796898053,-0.0222951225754102
s0452_re_24,0.032356392215993804,0.0039176307454790804,0.07184961814836718,-0.007481139990820631,0.07467718246226267,-0.0234209678142866,0.08614301834106941,-0.038751569724762805,0.06483523643161589,-0.023368377568757818
s0452_re_25,0.03292819787391818,0.008661989652392385,0.07294166338914067,-0.0014521502185799217,0.0747469533201588,-0.015195242580052263,0.08572383605727163,-0.033260750121049565,0.06497557097861471,-0.019513864932998913
s0452_re_26,0.03097831401822392,0.00691206410648352,0.06793790935120171,-0.004114279366585363,0.07242341051436814,-0.0185559075660912,0.08364779113417711,-0.03687169362236796,0.06557245110000287,-0.023063687655588708
s0452_re_27,0.031140393091404556,0.004623350532560187,0.07077758358304943,-0.006155525109778713,0.074710937479894,-0.02103221539546932,0.08574693318943902,-0.03838739924887827,0.06566521816125773,-0.02194377763319664
s0452_re_28,0.016809445214132364,-0.026823620909209794,0.03403358559102081,-0.04793374253459037,0.023103229558726575,-0.07355448093379299,0.02295336319318926,-0.0983875061939102,0.01561474746863582,-0.07358910261209826
s0452_re_29,-0.020076018461920985,0.049466350384085554,-0.04228527347040296,0.0332689604628372,-0.05848696524310671,0.011390682559109373,-0.05612304775728584,-0.02360732735388507,-0.037427059039079454,-0.03124212153075714
s0452_re_30,-0.005409398344562538,0.08989892200349749,-0.00788090080768342,0.08542693135615209,-0.010897125325209197,0.07577063440189102,0.0028575047018181694,0.043606665466413584,0.01317276387927072,0.022229594351884468
s0452_re_31,0.03248156646239599,0.010873820423275801,0.07203303862444016,-0.0005678251016970602,0.07383658840069764,-0.01395427667999067,0.08488325422883704,-0.03231213669648431,0.06544610303947809,-0.019354434578342673
s0452_re_32,0.03234332655525229,0.006515449020616649,0.07046385065081971,-0.003973137124123091,0.07534190610931076,-0.018523721665896626,0.08607925444461381,-0.03635218963139306,0.06662048638106488,-0.021337067288936
s0452_re_33,0.031720222481448096,0.007139920780170384,0.0698622952353464,-0.004477885070690708,0.07285729842573811,-0.02103679307040225,0.08500689567038441,-0.038685516354772596,0.06460632935181569,-0.022198908644407524
s0452_re_34,0.03093071157306486,0.005911943654641814,0.06925852959630062,-0.0036818272218353855,0.0725052476549146,-0.019318030629554603,0.08364724585622249,-0.03512226939929282,0.0639680805055641,-0.020429851029441632
s0452_re_35,0.03238777148904563,0.002849094985563494,0.07353112216128117,-0.00843414956938363,0.07747855115040236,-0.02419965241943658,0.08936782239387768,-0.04059013028226978,0.06695519350832203,-0.0217931524160151
s0452_re_36,0.03376310022417264,0.0016607589854377668,0.07649864928600238,-0.00881393398195981,0.08018643334440445,-0.026849019777197905,0.09259423071185843,-0.04158838720282209,0.06619402313200282,-0.019354571542842026
s0452_re_37,0.035203879624792926,0.006941276593516221,0.07935326801804873,-0.0036779994812905017,0.08186429844005053,-0.021354613084928045,0.09411240547924904,-0.0384979938220021,0.06542908023280831,-0.017320050654198317
s0452_re_38,0.03426441503180648,0.006053228813421137,0.07751664686649236,-0.005626391956037293,0.0819886572745112,-0.024226329185830564,0.09526855979714015,-0.04117250171501802,0.06749649928329897,-0.019498265541502843
s0452_re_39,0.019346784379492343,-0.03926224602798083,0.0412199297329451,-0.06132838305113555,0.03156259869568552,-0.09292562417496736,0.03369410401604213,-0.11484271210131987,0.01784778101070705,-0.07270995920439839
s0452_re_40,-0.019944657916039644,0.04659196904335663,-0.04359374238133278,0.028688588725593583,-0.0644646559760478,0.0036779361261491715,-0.05949857483812864,-0.03494262771821484,-0.03917961814117701,-0.03374023059602359
s0452_re_41,-0.003967181552022649,0.09451452324924962,-0.0029452311990707863,0.08872520426347803,-0.006361161655469302,0.07864589434073213,0.008295614232031614,0.04208698345749208,0.017980928382455463,0.021797572135466133
s0452_re_42,0.0012033717233614666,-0.05226963712110409,0.006027908192264641,-0.06495290031353425,0.010356467863899493,-0.07076466196499884,0.037308632907932564,-0.06530522461278396,0.051801201366066,-0.02441295341013636
s0452_re_43,0.02675636131029728,0.033148336028532045,0.05366323580081523,0.03364244151991652,0.038096928181678015,0.03990897839692749,0.03239334491450553,0.020667172450429587,0.03033414428765285,0.00863181562034285
s0452_re_44,0.018317390422550976,-0.0318639876547466,0.03634820898776442,-0.05464510608662892,0.02521888602551478,-0.08467161513621348,0.02762383712338422,-0.10807864806833689,0.01616033884491848,-0.07422083287188667
s0452_re_45,-0.020882327848578346,0.04884876750602368,-0.044663810867522774,0.032628056052033255,-0.06258025928979707,0.006936618258252355,-0.05859661605473998,-0.029940159108248713,-0.03699638591452992,-0.03152623244316542
s0452_re_46,-0.0051945386678186765,0.09164464521659418,-0.008283071844589944,0.08731804464668096,-0.012124809860951088,0.07530371325037899,0.00624009940400479,0.04091322183589287,0.013693863127942072,0.024866816049727597
s0452_re_47,0.036024332631538813,0.006711737548291159,0.07844108302842254,-0.003052261930968801,0.08176818867310787,-0.020174069948992953,0.09479868789914295,-0.0367504866734664,0.06617386068226572,-0.016485176369740902
s0452_re_48,0.034726557750011974,0.0055455501855761055,0.07653762202592862,-0.0053213708550661825,0.08170793381164569,-0.022891004443552854,0.0936986180596135,-0.038913193323325095,0.06699146104620164,-0.018316960313059967
s0452_re_49,0.018703664500660574,-0.03439546901891014,0.038401482352816506,-0.05613239722138333,0.028972837406265693,-0.08565463630577515,0.03164580475315619,-0.1077722039691513,0.017599721034586076,-0.07321559917811472
s0452_re_50,-0.03474715201084998,0.02328800340684605,-0.06761993659875885,0.01633219667800905,-0.0707886736038437,0.018447459183177764,-0.04231860036692871,0.016500600822494087,0.0005425702351571788,0.024168774789459585
s0452_re_51,0.025950863262074877,0.0349005754719675,0.0531763913461002,0.035126564418304015,0.03837967120277828,0.04085309285180599,0.030764595987486088,0.025064724538280708,0.02806729654314354,0.007690079833513216
s0452_re_52,0.030546819197323296,0.0011982375262626541,0.06981897156713972,-0.008897904989616717,0.07359711171315682,-0.024997863419645643,0.0862124225445757,-0.04227882387443591,0.06619407465201986,-0.02389423496174906
s0452_re_53,0.031903261019245996,0.008097214727618969,0.07009851865023013,-0.0017218466940347949,0.07137519315770684,-0.016636555793219657,0.08107374908838809,-0.03298444145961696,0.062275178708278,-0.01993831052164443
s0452_re_54,0.030793927785391615,0.008300705435049002,0.06974200604793908,-0.0032189425871457416,0.07415354040962244,-0.017474709281590502,0.0844454614166681,-0.03552517344122252,0.06562264233288906,-0.021341962147202822
