ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0482_re_0,0.019148040668683478,-0.028773660690916743,0.028806346889298545,-0.04771323177469647,-0.02353055002419947,-0.04907252759326102,-0.06403225343157987,-0.07764860663426719,-0.04164933266424632,-0.09343565677001607
s0482_re_1,-0.03432885747293076,0.09469427944785345,-0.0699259905535786,0.07287171983130057,-0.10052049681429248,0.043832341036195537,-0.09716222095107536,-0.02671110271395017,-0.05037300776365112,-0.053996863626920556
s0482_re_2,-0.03813346353252372,0.08728119296621659,-0.078688249653502,0.06459125072250364,-0.11411329386533443,0.03261527540451581,-0.10093157803418173,-0.046401705131872945,-0.05220603052286545,-0.051939794276575614
s0482_re_3,-0.0351434837729446,0.08706759041436425,-0.07422211304474834,0.06350416944065179,-0.11320182570817434,0.029161860322035913,-0.1011390932710609,-0.050807504356876386,-0.05430829275459245,-0.055877277169368196
s0482_re_4,-0.03374961433389612,0.08866661195185742,-0.07145967681728353,0.06410440507182717,-0.10509949620573023,0.034773915588015125,-0.10112344648866536,-0.037452863745530446,-0.053058392865932114,-0.058290346526050044
s0482_re_5,-0.03962928040729549,0.08913577948610998,-0.08055434463823662,0.06569868792166643,-0.11454246506846516,0.03321275078869562,-0.10136472971008485,-0.04397304066318337,-0.05325258916055546,-0.056864768351028765
s0482_re_6,-0.03981556721475014,0.08796659257012045,-0.08224359941373105,0.06280591848454908,-0.121548053175133,0.02788045219403027,-0.1020737145159276,-0.05366871663050594,-0.058181167864745115,-0.05101060294102279
s0482_re_7,-0.03759462500148617,0.08042508600417174,-0.0809833775484233,0.05707953688901172,-0.12043093072840186,0.021986817044928803,-0.10721054054105847,-0.05754403855971376,-0.05944464211315908,-0.05605943156867977
s0482_re_8,-0.03110730177495809,0.08505140133750626,-0.06472120668669011,0.06277198880710168,-0.0957566146798611,0.03790679407268217,-0.09829518110149998,-0.026564386403018503,-0.05281503117916344,-0.05465278594831529
s0482_re_9,-0.035088668771097675,0.08926440819092905,-0.07312811210240255,0.06482499628376298,-0.10719294727341558,0.03566067144841389,-0.10321729816375382,-0.036812407740149475,-0.055454557320331194,-0.056470682021638435
s0482_re_10,-0.03954963036546884,0.09297621401862631,-0.08245018198993699,0.0685498725231163,-0.11888301715281797,0.03080524363796333,-0.10351244163963172,-0.05047281409758782,-0.05795824870839993,-0.054906033539778624
s0482_re_11,-0.044941426016858396,0.08824492610830229,-0.09595392294088408,0.061473023957514944,-0.13952781597012034,0.01476137114387826,-0.1114871596320315,-0.07249181343004645,-0.07046667145679138,-0.05087379255736854
s0482_re_12,-0.03899204982404704,0.08800293074473646,-0.08349780570583652,0.0616769485147032,-0.12590709008841608,0.01956040382829087,-0.11193279165169613,-0.06583567407372708,-0.06520193517466792,-0.055629571424021786
s0482_re_13,-0.00371866385986847,0.18790437503718022,-0.0015401531239379242,0.18184144265103655,-0.018458325775820822,0.16238127373395947,0.017300165331755466,0.0811952806909349,0.039835221914232194,0.04995402668128968
s0482_re_14,0.02116395278869514,-0.04355816264281193,0.04500213093953317,-0.07930805311469827,0.02721034355277837,-0.13040629613826116,0.0417081393664645,-0.1929307304078,0.042566473421261214,-0.14244850210594348
s0482_re_15,-0.03853731872665056,0.0892584109735124,-0.08011359786796637,0.06411270210671523,-0.11234616793622185,0.03596146084948597,-0.1046756096302061,-0.03693901348773364,-0.0551070937696819,-0.05798661370213322
s0482_re_16,-0.03661799279033775,0.08549036014931667,-0.08090154883133076,0.05977912799055599,-0.12122140828432762,0.024449616056651507,-0.10838283410118962,-0.053492896151335165,-0.058964849716905424,-0.05705281109518875
s0482_re_17,-0.03192348938743531,0.08864726070549446,-0.06949290360875657,0.06528771894921892,-0.10302195497911833,0.036703953016513614,-0.10152573628779284,-0.03036823268668042,-0.05247199531408333,-0.059091924844829766
s0482_re_18,-0.03402390170785206,0.08943511246491091,-0.07286386743761518,0.0652762524354582,-0.10487609480799884,0.03724568549678043,-0.10317247099192342,-0.03583590878769909,-0.054492806922209994,-0.06085524972588
s0482_re_19,-0.006159751847326574,0.17528643634898616,-0.007338564449935343,0.1677559899122488,-0.021855064185536035,0.1551698323881985,0.006446133846962154,0.0799889332472305,0.03862880665270579,0.04129953429298611
s0482_re_20,0.022435405603324656,-0.04916135580735203,0.047107809300555664,-0.08523262588751232,0.028621496661063357,-0.13849187309786265,0.054930466070804713,-0.20073952351797505,0.038371717186900384,-0.1275262848685136
s0482_re_21,-0.037475490424848136,0.08338242490423396,-0.07798266942029523,0.06027059394913825,-0.12157121696819047,0.02346473618819051,-0.10600487601444836,-0.05811647575679008,-0.05735267515493012,-0.05449950340220979
s0482_re_22,-0.029678258120939324,0.09018443915476944,-0.06496466539022178,0.06594122192759358,-0.0957996586400143,0.038917723344609856,-0.09742825782150988,-0.03340406252481926,-0.05135886145691936,-0.05897935596384055
s0482_re_23,-0.03644737156640367,0.08853993366095476,-0.07518045220832865,0.06370828023275243,-0.10598058556631317,0.0348439807402345,-0.10188351191241898,-0.03466669544537495,-0.05353583125748782,-0.05965201164673224
s0482_re_24,-0.037092246288496854,0.09231039483357056,-0.07753291388702784,0.06802992594022653,-0.11300080489624784,0.03396779655797119,-0.10158929617016932,-0.041514218455628096,-0.053930123335064084,-0.0559594397730021
s0482_re_25,-0.03738192808390546,0.08984386860884437,-0.07822065714460472,0.06553747316684845,-0.11586156929725745,0.03123787431204895,-0.10199545272263955,-0.04932536011572243,-0.05538985726380223,-0.05236813431360305
s0482_re_26,-0.0337683550924514,0.08286673088406166,-0.07151690682073918,0.059641838880991636,-0.10502826058701903,0.031415507311473814,-0.1035865294561681,-0.03963524357426072,-0.0538472845396493,-0.05896290321580112
s0482_re_27,-0.03400688094997497,0.0857533481146195,-0.07068701038941394,0.06345633824454826,-0.10289114813193131,0.03496666914882875,-0.09936961316831919,-0.03485964660981287,-0.05410325286466778,-0.05853565594934344
s0482_re_28,-0.03955986798804215,0.09404443985548938,-0.08221039206359393,0.06902556115600303,-0.11503323051491438,0.03415278787584903,-0.10214677407853909,-0.04576295255794291,-0.055181862596362645,-0.05497364577194669
s0482_re_29,-0.04045047058805841,0.09145918691371298,-0.084222007490122,0.06821352024412099,-0.12375466965284679,0.028819823111960824,-0.10024568164032932,-0.05654218751205436,-0.06083811090586759,-0.044279970981247835
s0482_re_30,-0.043319661737026866,0.08593740018360799,-0.08900250143145837,0.0639544819103908,-0.1305514040888872,0.01932650256817723,-0.10038323886662108,-0.06423643556674363,-0.06370392378893659,-0.04177943128396481
s0482_re_31,-0.04486036649005252,0.07903322124911501,-0.09681935972145994,0.05289534878441431,-0.1415676874159507,0.0062155339678707285,-0.1060538184185516,-0.07438848506460362,-0.07473849910103829,-0.03786554126871417
s0482_re_32,-0.044494309976328354,0.07549329733449703,-0.09540244981386353,0.04925558052515824,-0.14032188374544682,0.001844835321534987,-0.10793201635872317,-0.07535588872633854,-0.08033437765391363,-0.0393187901087133
s0482_re_33,-0.023956074602166304,0.08165225535627764,-0.05182829512656098,0.06275947857335343,-0.07545282547465908,0.044968780237547294,-0.08576980543707535,-6.615856168073885e-05,-0.0512651720113235,-0.04036500558562099
s0482_re_34,-0.03185521512590653,0.09203895139566615,-0.06649422318600864,0.06683075380129118,-0.09671221647633069,0.03823526369457458,-0.09658075850180849,-0.02701091600008755,-0.05435093892026122,-0.053521237675630905
s0482_re_35,-0.04454228120427658,0.09478711602641356,-0.0934375846680271,0.06706054605419041,-0.13036372428501364,0.02352968161498314,-0.10890403202763624,-0.060646487526066814,-0.0663229420590645,-0.053856385803035124
s0482_re_36,-0.0440668390701908,0.09064654982489251,-0.09298591595297354,0.06680503761830497,-0.1342202863363142,0.022702858218825277,-0.10465260633720781,-0.06394491243002196,-0.06476295299579814,-0.04673511177222416
s0482_re_37,-0.04412021677145034,0.07917307339747337,-0.09582380198065449,0.05493830401811985,-0.1412534642814894,0.010524223065131132,-0.11371527229764386,-0.0747479196547308,-0.07166847458300153,-0.047891057200130885
s0482_re_38,-0.027482578805664903,0.08638564983205194,-0.05930309349390231,0.06468151822593987,-0.08673480525688003,0.04439775324433874,-0.09407957479278149,-0.014104466991704773,-0.05209988713469125,-0.049564943559687574
s0482_re_39,-0.03450716075287625,0.0930422960903766,-0.07291055720910758,0.06828434216703597,-0.10641419099235248,0.03547207276784638,-0.10148047057548884,-0.03409332854534106,-0.05468304871831691,-0.056706940227216326
s0482_re_40,-0.03910180140964331,0.09801241745952002,-0.08243382159399806,0.0717508461865732,-0.11958944088281945,0.032447770735086964,-0.10370348100457658,-0.04949786285198488,-0.05672191355816116,-0.05645543474315998
s0482_re_41,-0.04487869737924982,0.08894375672267851,-0.09505431907448715,0.06360004398552542,-0.1353465716237193,0.01875453718619765,-0.11027131780554843,-0.0645130339394195,-0.06483921342169306,-0.05081188382377169
s0482_re_42,-0.002129135570292161,0.1770188175764914,0.0012861355778494468,0.17299810422830103,-0.017737217201482164,0.15773916412708885,0.01739610431882886,0.07490460834629659,0.03638124966921869,0.05060799326572885
s0482_re_43,0.04439186326393815,0.03970333598206654,0.09513153461979436,0.022199179110467506,0.09468785488923949,0.004177133718016533,0.11096850481646234,-0.04371774608435309,0.11335790144828933,-0.04689783596815959
s0482_re_44,0.022183989825340488,-0.02840230734054589,0.04823922697025077,-0.05920793401393876,0.0307811527872211,-0.10086702528687833,0.038070671586718494,-0.15905710164383724,0.044000424906299185,-0.13422573657252213
s0482_re_45,-0.040932295375314516,0.092149927291643,-0.08399196316159749,0.06749518359834601,-0.11876301184906528,0.03283312020484147,-0.10602753966281549,-0.047782957166791346,-0.056616198910864814,-0.0555460512421705
s0482_re_46,-0.04062520747814234,0.08420669203665633,-0.08733472458694107,0.060777208559367836,-0.1271320404751336,0.023690817870643612,-0.10777033362535672,-0.060583189820202214,-0.061587609067922655,-0.05237531216075243
s0482_re_47,-0.042607883584321535,0.08079349132727946,-0.08992818549425005,0.056072570582799415,-0.13133660668912187,0.0155560970845388,-0.1117954908597558,-0.06825906419944791,-0.06664561170594499,-0.0545233618278258
s0482_re_48,-0.043606419112967254,0.08712145695795069,-0.0899812183626372,0.05972586015838445,-0.13346173981944615,0.01615182433048954,-0.11280749286703119,-0.07117820541964275,-0.07011919447318585,-0.05666902924153443
s0482_re_49,-0.044493230022812746,0.09493581374105715,-0.0918271637328516,0.06720318963404565,-0.13292013737600303,0.020855351554861325,-0.10867874948670245,-0.06659026313431061,-0.06637741161248764,-0.053272296776418725
s0482_re_50,-0.04524419315300305,0.09045423870831239,-0.09573632524652237,0.06300189218267657,-0.13729207604920077,0.016428434000769945,-0.11077742279507374,-0.06754845437010491,-0.06897321683531221,-0.0528910928147086
s0482_re_51,-0.042224192823388226,0.08554278757863386,-0.09077729451726728,0.057494172409417406,-0.13583541825127357,0.013357869678746456,-0.11329178551073758,-0.07011694132315156,-0.06890542208171058,-0.05315411487928997
s0482_re_52,-0.03489651540678956,0.09133201322937065,-0.0741780565799641,0.06461055850552194,-0.10996703667890267,0.03198083714211251,-0.10320497126503302,-0.04163991237174739,-0.05594976115191419,-0.06035401553771949
s0482_re_53,-0.03559370382111419,0.09139150702069486,-0.0744147249453211,0.06530654216514892,-0.1058580470643298,0.035654870222414176,-0.10390656431150677,-0.03389553874889509,-0.05629128266442309,-0.058468960860350895
s0482_re_54,-0.0408601023615752,0.09092218503855906,-0.08547279491068055,0.06683173973719492,-0.1200309557314008,0.03088259243966725,-0.10716791448361634,-0.04625111219836515,-0.05734962428203674,-0.0531700753447879
s0482_re_55,-0.03730780893751104,0.08598770504905043,-0.07949144532329172,0.06049881609952447,-0.12121719084944864,0.023656079224464468,-0.10484499573097064,-0.05827339476925105,-0.05870306188917246,-0.056595462823826465
s0482_re_56,-0.03350016549025268,0.08967310766733665,-0.07168842125179872,0.0657409080645596,-0.1068608448257564,0.03540569105269634,-0.10305980302631412,-0.03910024180182055,-0.05481064340632111,-0.060314939263657295
s0482_re_57,-0.036820697194285656,0.09370346082573255,-0.07385534078281207,0.06806324531952902,-0.1057660301524359,0.03627029571730119,-0.10161191666099384,-0.03486421271444902,-0.05448049854761312,-0.05910487501090295
s0482_re_58,-0.039945628415409835,0.09261955931401447,-0.08333838175485549,0.06702112906779349,-0.116728570296198,0.03039279214504644,-0.10357342888202596,-0.04731563611935173,-0.05368441911237303,-0.054558794530108444
s0482_re_59,-0.04268281024860555,0.08434695393530586,-0.08877607266103023,0.059340916847798734,-0.129976164117808,0.021884055546754717,-0.1095051926085335,-0.06044978137424462,-0.06322057438083066,-0.05231992813882831
s0482_re_60,-0.0393570435833163,0.08021578128018074,-0.08637764134624137,0.054242858251646646,-0.12732502797445913,0.016015782953486615,-0.11114154688576267,-0.06401308476415048,-0.06497209835927457,-0.05701886836201172
s0482_re_61,-0.036568023459731744,0.08463859656422917,-0.07786943505619114,0.05993114651511844,-0.11419610935561265,0.0267718165144551,-0.10585309242362653,-0.047800984891215,-0.05745292155167959,-0.06078540998405753
s0482_re_62,-0.039342288634005906,0.08913707298438146,-0.07977355614503545,0.06375403386902147,-0.11537593223350613,0.03008873543146444,-0.10541629179419612,-0.046004724253884584,-0.058083407692676704,-0.057819551846894426
s0482_re_63,-0.03894596036478901,0.08775051081966811,-0.08226725717939816,0.06367276430955,-0.11822351816344205,0.02866092896889352,-0.1044378910900706,-0.0513313672210065,-0.057586116110698034,-0.05571122818960191
s0482_re_64,-0.035589783649093834,0.08643316670774269,-0.07668555672467005,0.06126686027266206,-0.11293660507252687,0.02668771733369851,-0.10183657715682387,-0.049334507390681515,-0.055613103489618745,-0.05798510973883405
