ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0471_re_0,0.007847111337853306,0.035314443359625365,0.017158106551389725,0.04443867195647096,0.008052350091419568,0.03237957032582757,0.027345675812344136,0.03361783129999624,-0.0060997982430958265,0.047967890863201246
s0471_re_1,0.005059733984357091,-0.025056417750674975,0.009061132315606695,-0.030022096567337238,-0.00588776598193859,-0.04639456215967761,0.017979147049301394,-0.08995011193498427,0.02100685529294296,-0.06139385660631014
s0471_re_2,-0.02444535123381275,0.03373308837197449,-0.04988452145549626,0.03749583678082459,-0.07677474439416423,0.03652241072062607,-0.05886672773033914,-0.009793580217568992,-0.031022019919200082,-0.009632208776098881
s0471_re_3,-0.026399086749359167,0.03253251517901332,-0.0542257511131867,0.04017950006161727,-0.08160797413741902,0.040352938859299546,-0.060304241308050684,-0.0051127602856106315,-0.03225649377213329,-0.005104996514706165
s0471_re_4,-0.021216100144472092,0.02847005585829089,-0.04776700928922786,0.03310729978863855,-0.07879338374232488,0.03448394126723648,-0.06323043259737311,-0.007877957586689206,-0.03432659165834865,-0.00911708075060516
s0471_re_5,-0.02082871438112489,0.032996290857825426,-0.044221554992843824,0.033463368920469895,-0.07312377949592515,0.03254611176857032,-0.05932436899770575,-0.013206406640745965,-0.03274271055740267,-0.014228885463344753
s0471_re_6,-0.022845839322449303,0.0342418239288482,-0.049104156679827045,0.03541986879547742,-0.07777896642274672,0.03365050612810268,-0.0623932515667029,-0.01623023068635473,-0.035112745855942436,-0.013820208266957726
s0471_re_7,-0.009520222876142683,0.08360789693988692,-0.01849818440583125,0.09590984621407644,-0.03797460324330148,0.09799474695662751,-0.005252225313096818,0.04957391272070298,0.007568319101939342,0.04436018821354803
s0471_re_8,0.0026660005082907684,-0.038711989728325076,0.007860400655387146,-0.04044242365222642,-0.005920928177235017,-0.06256193018787631,0.02874514976067315,-0.10307792949383422,0.015991013202214507,-0.05858938945282735
s0471_re_9,-0.009338889264966503,0.07772572295993731,-0.020529130155317217,0.0920092815284686,-0.042872354438414764,0.09592308446543835,-0.01342190185359656,0.050127116511414736,4.6810883892435095e-05,0.04730535616418735
s0471_re_10,0.0029954610345747324,-0.030587293273861886,0.005736982267475228,-0.033488596898886926,-0.011749230408333694,-0.05282081234086456,0.017051730961950402,-0.09641122626801667,0.01687923827330441,-0.06019572091838164
s0471_re_11,-0.009491592048856355,0.07647056302182596,-0.0178604647183346,0.08867348544489626,-0.038118092882335516,0.09164920436739914,-0.010925718936236123,0.048221902973127256,0.00351544087588907,0.04226174556210916
s0471_re_12,0.00229991877426131,-0.032814549561018966,0.005898094633722144,-0.031319443373424384,-0.008777337929998614,-0.052167555538237445,0.022848175751092003,-0.09466746207723478,0.01825154082822895,-0.05841624641294704
s0471_re_13,-0.02395083820101688,0.031189157329024365,-0.0521111525279687,0.03658042488673495,-0.08177923690999515,0.03750387343602518,-0.06278097183772648,-0.009091069169157192,-0.03615214812841795,-0.0071104072122041275
s0471_re_14,-0.022721435946861417,0.03284584257797833,-0.04868506781571274,0.03603718589668452,-0.0778693050903207,0.0330004614618303,-0.06151414453489507,-0.013967834361541016,-0.03422980027571862,-0.010627078306407974
s0471_re_15,-0.024615715500206057,0.034288342073028034,-0.05026018525720263,0.03934339327533277,-0.07866222171153107,0.03720481915999726,-0.05982603058836332,-0.00945615817915528,-0.036082884853579425,-0.007723298541614646
s0471_re_16,-0.02528623724518032,0.03490227291245363,-0.053016351510858296,0.03978427875392126,-0.08366927684782195,0.03541485750124403,-0.06227395510330902,-0.010254380612634164,-0.03853414080446626,-0.002850878194096476
s0471_re_17,-0.024304492165514544,0.031829949722276506,-0.05152690693140696,0.03618842858072012,-0.08228859973888618,0.03440625640730053,-0.063112213748379,-0.011897981701714098,-0.03513453523235698,-0.010100382203217418
s0471_re_18,-0.024853068192537645,0.029896131952435713,-0.05109237606973901,0.03434778933166417,-0.08140137456453347,0.031398470885068024,-0.06305442426731411,-0.014376956300755346,-0.037052699498428626,-0.007601566489418117
s0471_re_19,-0.024067420316188113,0.03418948260679525,-0.05134336381487089,0.03729458687260822,-0.08000056220290702,0.03741458760415292,-0.05991931251974329,-0.010903997279720117,-0.03534731245789981,-0.0038001504971863632
s0471_re_20,-0.02531042214057788,0.02866663564583124,-0.05402565683343739,0.03658206251807302,-0.08686053409308296,0.03575507077203852,-0.06713314477131209,-0.01202396856280478,-0.04047669211268473,-0.004466389927251909
s0471_re_21,-0.02306551505999286,0.030730153303623543,-0.050758125777956,0.03432179713983316,-0.07930738944213145,0.03468803186078725,-0.06393897827846232,-0.010661471487202577,-0.034209870330068386,-0.008316075471121452
s0471_re_22,-0.021297381568413966,0.03183748311193776,-0.046331135669824185,0.03781182916635509,-0.07674940730401647,0.034673817017693655,-0.05753473957922589,-0.016234564285388824,-0.03261036801487955,-0.011426957316037436
s0471_re_23,-0.027810654163971202,0.0348881953039049,-0.05696148045635206,0.04012070478445648,-0.08396760410286296,0.037054799637311384,-0.06144644676658994,-0.009271473904392416,-0.03476214915294896,-0.0043358579218568255
s0471_re_24,-0.0073370481529982465,0.07149660609537395,-0.015578842485903764,0.08556419078207339,-0.038625503608193945,0.09235420724469295,-0.013276906528026555,0.0494702915878732,0.003936328920862191,0.04125431639354301
s0471_re_25,0.0036864326793391014,-0.030550632860569214,0.007916384843393175,-0.03208364311529581,-0.011589338112424824,-0.04998201052482962,0.016589790355959377,-0.09239383633844961,0.018782762801523783,-0.059354179827137823
s0471_re_26,-0.008072400790419081,0.07666203593498269,-0.014346583955268749,0.08926634569854466,-0.03595853737959097,0.09493392029782852,-0.009391824607459484,0.051364309580423616,0.011564535077906649,0.041471591948385005
s0471_re_27,0.0038158185310646934,-0.03162186756447131,0.007763328763031642,-0.033515891419224286,-0.006736161887466829,-0.04733561455064357,0.021724903134877956,-0.08858419094915976,0.02431226690522414,-0.056309237553550974
s0471_re_28,-0.021872754319668855,0.031724941770292975,-0.046272264521536106,0.03563809681591837,-0.07604510780650449,0.036115483688882136,-0.061812180840141145,-0.01060901005243265,-0.033377050197292056,-0.009321944230125362
s0471_re_29,-0.022861554813127953,0.029088432298867897,-0.04763985606626303,0.03374272991692904,-0.07623008845040105,0.03258811380665013,-0.06240693236246715,-0.014491805701327324,-0.03181342889401183,-0.015889987850588306
s0471_re_30,-0.02743342776214061,0.029159291919190783,-0.05589742176988374,0.03573880086295202,-0.08248878890637869,0.03347205334130862,-0.06058628280949242,-0.014277144262347913,-0.032830688050406696,-0.010912575170559309
s0471_re_31,-0.008238774347379518,0.07322608543894306,-0.015403318168537518,0.08632143155448173,-0.03986861992330362,0.09301831402962174,-0.013059781014721585,0.051132289529300885,0.00345547472029961,0.04324527636604935
s0471_re_32,0.002863136055784515,-0.02710626795697529,0.007996908010246521,-0.028950540911977355,-0.010455832413913041,-0.04763340052264189,0.017377089079442118,-0.08851658920605134,0.023722692038381704,-0.061397192952981
s0471_re_33,-0.021067851320716573,0.03042339101653005,-0.0444811482207752,0.035986907717160586,-0.07458683591162274,0.03513522790412752,-0.05786315649307607,-0.01204099135352068,-0.03059181320858527,-0.011278062102666788
s0471_re_34,-0.02665718988796659,0.03463059073456788,-0.05455018874092263,0.040307327027880174,-0.08057043306597518,0.037057638728894594,-0.06209591231219437,-0.008654812541118552,-0.032868100982603295,-0.005469149628845855
s0471_re_35,-0.024153926582618376,0.02984452052791829,-0.050896809599444294,0.03502364230244359,-0.08003546493866533,0.034010775412250345,-0.06405284377940983,-0.010649543248449451,-0.03430383532686232,-0.00890155849978991
s0471_re_36,-0.02344372034821491,0.023938579405462998,-0.0494090901948806,0.030819105462612222,-0.07651293415478717,0.0319695365080739,-0.05956284821196309,-0.014731715340071344,-0.03153124357638002,-0.009996972727634024
s0471_re_37,-0.021839594321542387,0.03258164053382544,-0.04664506724469997,0.03759947135084393,-0.07418936694076037,0.034858298599158136,-0.058922894873703696,-0.01116260278339244,-0.029689552575792373,-0.009305904833140166
s0471_re_38,-0.028519882880853793,0.03178255237960507,-0.0574950173364783,0.04051623436851561,-0.08489695718170423,0.03679817590561806,-0.06351078455080586,-0.010697545080635144,-0.03609822382283052,-0.005518158829168619
s0471_re_39,-0.007715338554285966,0.07183692359293524,-0.014132433748858995,0.0867363398941803,-0.037793457599026,0.09349012690851739,-0.011477110307576342,0.05105165240057507,0.006786529622733559,0.04089285532280597
s0471_re_40,0.003872415441125507,-0.03149614001393294,0.00830330370065396,-0.032716066820713936,-0.009075819721476351,-0.05042932633886144,0.019780211789376678,-0.09255300981183402,0.021243796726389475,-0.05880695986048489
s0471_re_41,-0.023807277364948812,0.03190390225307469,-0.048015843950156775,0.03652804153387563,-0.0764507885838775,0.03474939720198438,-0.05826227675347638,-0.011610856311222264,-0.030662397963741806,-0.007546380639052202
s0471_re_42,-0.02535488559747811,0.03299630535346799,-0.050743276271050124,0.040116687160940065,-0.07826958459323752,0.03748421956535655,-0.061634348926749516,-0.010050858065229862,-0.03216486560960913,-0.0061995609321559815
s0471_re_43,-0.009170907080386754,0.0737189735579855,-0.01761422035713929,0.08461925122839627,-0.03794342248612604,0.08963743929845859,-0.012737492061296674,0.048481706220355705,0.006470615700268587,0.036223912674969966
s0471_re_44,0.004971247926012078,-0.024985176644126087,0.009419514595842551,-0.029605005366749718,-0.006235833671461164,-0.04523692032754211,0.017014980014340392,-0.08758570067326656,0.025194557210971073,-0.06118835398482654
s0471_re_45,-0.023877790542649532,0.031140388725530398,-0.04943100395965433,0.03599761932691753,-0.07559648265904158,0.03900154054326938,-0.05867967124580026,-0.005740588842507874,-0.030636617389347056,-0.008719696755730795
s0471_re_46,-0.02390258207059639,0.02867352306489339,-0.05249258933836949,0.03428586700313512,-0.08143156335059513,0.03386033594325092,-0.06368843442782779,-0.011312400077742242,-0.03722236798427491,-0.008072465762985207
s0471_re_47,-0.007396997197488461,0.0745610645712983,-0.015942368080031414,0.08768466189847283,-0.03745674224761378,0.09166503615391204,-0.010650946009730789,0.04975471797886223,0.006560488316827586,0.04279706147548504
s0471_re_48,0.004515175356024482,-0.03016958064223334,0.008558818499165384,-0.0328267539884732,-0.009078919840116021,-0.050605704946733485,0.015870008378770534,-0.09342212978700191,0.018797780376120607,-0.060369441316031204
s0471_re_49,-0.02447020929861316,0.03375757085519523,-0.05188616451363611,0.03779290316391027,-0.07792410460850262,0.03524514033264011,-0.05624176060717208,-0.011324654140031561,-0.033184934304441076,-0.005258704125705866
s0471_re_50,-0.02419758521362075,0.03191495060518737,-0.05038599068669542,0.03568146135154981,-0.07973766776331914,0.0363627203247707,-0.06275326884728602,-0.009339816317822025,-0.03614653198289697,-0.009822619709994372
s0471_re_51,-0.007254396387792821,0.07413665778961531,-0.013935560482387165,0.08604914186435747,-0.03463353219814105,0.09363438184659806,-0.010296566041536408,0.04822630255989709,0.008216995758213509,0.039755657636376805
s0471_re_52,0.016378290924919672,0.004670636879442439,0.039085159895358206,0.008167304484697548,0.031093241840003612,-0.0019220139727979145,0.06713132194105648,-0.040681387023111554,0.05930691173692007,-0.012085862385134814
s0471_re_53,0.01748171168492841,0.010781009743107481,0.03737711487377514,0.015259250528203146,0.027993612370809613,0.008691511326674098,0.0630831053279104,-0.03137185015116507,0.05820772908343566,-0.0102253098243881
s0471_re_54,0.019786141281985678,0.012171180444868531,0.0424785101234799,0.014464395263077313,0.03353098846166201,0.004232419564516544,0.06831474781049979,-0.03210147424579257,0.061823110635531475,-0.008186119797821625
s0471_re_55,0.0031739044763322882,-0.03038793159491632,0.009512858496718757,-0.03114533338048251,-0.0061520546536536855,-0.04751280012247796,0.02190182122239679,-0.08832533156377921,0.024712606172947002,-0.055981831204702924
s0471_re_56,-0.021131436519232688,0.031087736239892985,-0.0498463412941813,0.03995840260434819,-0.08247863752511253,0.035058938284858315,-0.06269729974084193,-0.011458651617724693,-0.034373995928367755,-0.006448497047621402
s0471_re_57,-0.023135000455507218,0.03397603232762244,-0.04791619530038166,0.0353377944294313,-0.07431167698126316,0.03613583556783196,-0.06095296747212754,-0.008496070723638914,-0.03328403720834645,-0.010555749353515068
s0471_re_58,-0.021029395818939624,0.03394794865828833,-0.04625376186068718,0.03661543653159663,-0.07455860537448755,0.03824767222228681,-0.059635042528353555,-0.009431970250915475,-0.030338750692981066,-0.010059164720174847
s0471_re_59,-0.02788015567174355,0.03185814135144854,-0.05630462465554262,0.037312637601940646,-0.08270601116887263,0.035353636015716894,-0.0632402067503217,-0.008149347086151011,-0.032986948240342116,-0.005366569599215882
s0471_re_60,-0.02238668558358519,0.03201056787608579,-0.04756495556736799,0.03696269105831444,-0.08054002608742691,0.03839998217795657,-0.06403333901181689,-0.009447391536839801,-0.0385136022707487,-0.007007694532379405
s0471_re_61,-0.02551045787159096,0.03516126237196743,-0.052333917260709885,0.04090005375756004,-0.08088547792125089,0.03599987387141541,-0.059592519482999234,-0.012871728985050105,-0.0382011926271137,-0.00422283224016271
