ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0468_re_0,0.026007272307685635,0.06563193663691903,0.05431548802172852,0.06715861608313292,0.03695767455397658,0.07048233108473599,0.016807792715299225,0.08172395385300893,-0.020003832379010218,0.057218807629236326
s0468_re_1,0.01684271073776589,-0.050544124949312555,0.03616402938324411,-0.08528996370968736,0.025843783934855744,-0.13283635637207683,0.03168094049391935,-0.15100040116043395,0.009235081562622427,-0.0825164607600457
s0468_re_2,0.0012521217413529494,0.12857871776463276,0.006570339934945681,0.1200600159883354,0.003500974490984476,0.09294861333262895,0.031077534864289116,0.040144721682005294,0.028606182000063207,0.024401480894891598
s0468_re_3,0.007019598665576188,-0.05495076235280833,0.022933148429187748,-0.07143504994857401,0.04107773676947127,-0.07404037742881692,0.09312371777769456,-0.05341201080916734,0.09202088501844266,0.004618721494459308
s0468_re_4,-0.00039717405289821443,-0.02028216191232254,-0.0026143688896809714,-0.017204091435263764,-0.011315697878699038,0.020132997396440602,0.015024289035662459,0.040886770350161694,0.04881462861065062,0.033651742189054416
s0468_re_5,0.0009398722578579734,-0.032230984426058644,-0.010979747755012932,-0.05064551332148444,-0.05429193200951795,-0.061831708693303275,-0.07210051233857097,-0.07949504328532354,-0.04249913590357898,-0.05103161133485195
s0468_re_6,0.001620695614769745,0.12230314359764845,0.008674268891065786,0.11687171335965364,0.005079381908879718,0.09135021188252866,0.03032515140821098,0.03983273394858135,0.02714968101422605,0.022376839202461127
s0468_re_7,0.015031663251530245,-0.05418819796261636,0.03234358955095465,-0.0866482103851039,0.022710106232820104,-0.13327295136401857,0.031183188116019545,-0.14965149113588375,0.009137614226993811,-0.07959407189168263
s0468_re_8,-0.031479169180919114,0.045507522694317924,-0.06612970210610429,0.02167819597681711,-0.08778017428609945,-0.01646947648747733,-0.07192393239076784,-0.06110161586798505,-0.04287308453204313,-0.04043504516399732
s0468_re_9,-0.03515966201607686,0.03732135211236187,-0.0709484914243813,0.02999814674424863,-0.0653081697460265,0.03988433937752507,-0.010944327758294244,0.040785065983701296,0.03844779037445637,0.043248838307230565
s0468_re_10,0.0032088336226356465,-0.02757827599201013,-0.005328239344816499,-0.045284718342670935,-0.04861245043905543,-0.05751935558497131,-0.06934546558019429,-0.07951425341466437,-0.044642508245488224,-0.05778813159637376
s0468_re_11,-0.03201486877544149,0.04988249618566668,-0.06695769365481027,0.026486530094206893,-0.08670266452565119,-0.011967214588690898,-0.07022012274039748,-0.05889195418318651,-0.041014285856807754,-0.04233758497569684
s0468_re_12,-0.02715189774826416,0.04274557676805306,-0.05940309654442404,0.018376649109557577,-0.08190078696829634,-0.017246580666688743,-0.0707202850597676,-0.061708625907196696,-0.04262516997784697,-0.04489375298724479
s0468_re_13,-0.02915308698513337,0.0435652495468373,-0.0640398787826043,0.018337753681929803,-0.08699246452327838,-0.019742400513138376,-0.0759853864561945,-0.06452197365239266,-0.04592717824832685,-0.049492204949654894
s0468_re_14,-0.02896083087694347,0.05459607720056622,-0.06122119155384107,0.03043927562408512,-0.08222406263883437,-0.009571231815436515,-0.06881838251202457,-0.05833021017174539,-0.04161563313134763,-0.0444746873143738
s0468_re_15,0.0007652451356438135,0.11954095890430852,0.006543950941163672,0.11117952880642232,0.0033419817300510486,0.08845852980030432,0.027230410158672915,0.03816009137439145,0.02852163783056465,0.02120741697622619
s0468_re_16,0.015781415340042477,-0.04542685953172617,0.03223583832972181,-0.07816738062071454,0.02113757762458721,-0.12177533128751544,0.026413795245601793,-0.14261557589013363,0.009671193957774453,-0.0831224208468861
s0468_re_17,-0.030376913579015813,0.04792834967548535,-0.06662079832286893,0.023565908630544016,-0.08812752354827712,-0.016680466191672138,-0.07372794843309588,-0.06316962180328264,-0.0449893432905295,-0.04588495170831081
s0468_re_18,-0.03684755282751843,0.04627497791199435,-0.07104917367950003,0.03978262153639766,-0.06395525523989086,0.04545727928903865,-0.01108152053888265,0.038337374201018744,0.03322516075592401,0.03852960772393977
s0468_re_19,-0.0027212555217463403,-0.02279986032726155,-0.008772705148131799,-0.0213196936892731,-0.015910186103706384,0.015166337363912416,0.012112060649588832,0.03982444625666274,0.04764607220529919,0.036059555001122526
s0468_re_20,0.0048138801527766745,-0.025270323292996742,-0.002440021930397967,-0.04324610682859352,-0.04589131310934314,-0.05600783730061476,-0.06704355131889618,-0.07723790164310007,-0.04384892870978441,-0.057015069307248256
s0468_re_21,-0.0022118179171328007,0.12335962501165981,0.0012473460296348578,0.11549791865493597,-2.7208391380166466e-05,0.08934295804679035,0.02660244842788802,0.0381490272585015,0.02740863889362683,0.021374981551908336
s0468_re_22,0.004664107507342838,-0.049854967565090655,0.015702323691386296,-0.06580342683391881,0.031416607797496734,-0.0679674929395636,0.07974149543919663,-0.050289434346482344,0.08497293459588695,0.000659300545389463
s0468_re_23,0.002131838040224942,-0.03064538931917909,-0.008744713836355384,-0.049295108344464766,-0.05395961890538107,-0.06099358365384526,-0.07324262744886481,-0.08119859066512437,-0.0449588404326594,-0.05373711204853013
s0468_re_24,-0.0331215522302488,0.0481999579420705,-0.07130247312295308,0.021718344508401297,-0.09316458058894544,-0.02073128713903762,-0.07620773301626846,-0.0665783724671422,-0.0486621909289525,-0.04392527692814705
s0468_re_25,-0.030318544367668926,0.05007041717816525,-0.06448907941551163,0.026241041309350545,-0.08671794338579546,-0.01492722035498963,-0.0698338362427411,-0.06241546727228852,-0.0447443794307667,-0.04056248772734363
s0468_re_26,-0.031115866764015277,0.04058693645004018,-0.0678898555951643,0.014898833075671072,-0.08971145060429825,-0.02546949016763407,-0.07498515543452001,-0.06852638890954502,-0.04628189137152975,-0.043051142767754444
s0468_re_27,-0.028049133683710252,0.046087629832371926,-0.06287669657194293,0.0202824593547141,-0.08739199119038464,-0.021052597936031613,-0.07596188029431572,-0.06787084342028782,-0.0473258082350098,-0.04872410214096596
s0468_re_28,-0.03991311351459091,0.047338403932949524,-0.07714020403960596,0.03982393481581198,-0.0690213449933524,0.04415340376026618,-0.014633951297934076,0.03928931077828597,0.034274254639961026,0.03959345767861912
s0468_re_29,-0.0028477524082500746,-0.022942640552086297,-0.007975940772674469,-0.02237135577724077,-0.016461530181358115,0.011528222085160036,0.006219175355764204,0.036920440670350774,0.04039021317504055,0.03345582064932881
s0468_re_30,-0.005615990310244465,-0.02632260451941499,-0.01484693031976478,-0.02682547606890265,-0.022039132206941828,0.007646277484576621,0.0008753643668958112,0.03652083609721769,0.038347478792770576,0.03455494539194939
s0468_re_31,-0.005238344083990029,-0.02567346595071918,-0.01253052493363157,-0.023750802206501186,-0.020833214220948578,0.00986808253900134,0.0011063512219400763,0.036418750736649255,0.03832347180240217,0.033881353869212254
s0468_re_32,0.005793703015500489,-0.02415028934094286,0.0035578957739001676,-0.0391454323562099,-0.0378933985990358,-0.047587733929592466,-0.05896223359719347,-0.06894707848183428,-0.03688774202950653,-0.055650786035630825
s0468_re_33,-0.03664157900935728,0.03671929560009197,-0.0713175661575527,0.029399959100327475,-0.0664714581339134,0.03787876099121976,-0.016388043046946695,0.03609691964294013,0.033241947612956416,0.038612732394992196
s0468_re_34,0.003925462637049476,-0.029428627874413412,-0.004894803537077969,-0.04639462715638685,-0.04938205904736146,-0.058593285612698394,-0.06971772684127225,-0.07971124310697583,-0.042861813364492185,-0.05821364445305596
s0468_re_35,-0.03727123405648015,0.04707622623676316,-0.07312386442555557,0.04108757508578514,-0.0660523620249062,0.047861586937855444,-0.010730118250681181,0.04164945693678742,0.03642029376125638,0.04189560938474851
s0468_re_36,0.007921260621093463,-0.01914054242570008,0.0069742238259848975,-0.03403924755393114,-0.03438484395701094,-0.043000099859075276,-0.054443873931123245,-0.06979908656038843,-0.034904975308656216,-0.05114244048390621
s0468_re_37,-0.028576553634651312,0.037563968770306454,-0.06335530268152857,0.011879288140389202,-0.08705448489682538,-0.026670592108329973,-0.07263507817517222,-0.07015859294014837,-0.04573353175350565,-0.04390228760720228
s0468_re_38,-0.037798441871573794,0.04207512957513723,-0.07431699094558562,0.03631267155637359,-0.06728265485799641,0.044267553951980135,-0.010511871463410972,0.04245804401757492,0.0381955035053011,0.04572789239579536
s0468_re_39,0.004172690270450947,-0.027152237355325095,-0.0024023914370420113,-0.043524065285851794,-0.04642701760593573,-0.053663743517676755,-0.06469832130955912,-0.07544707854495863,-0.03956079239382485,-0.05102523114610071
s0468_re_40,-0.028731111071882694,0.04314539149387715,-0.06320937451922719,0.018412794281813062,-0.0861214918348851,-0.019913991591015118,-0.07305897456810753,-0.06371096868827372,-0.04450331097606198,-0.043397733446655824
s0468_re_41,-0.02896875244800933,0.04318256578292505,-0.06553115820783591,0.018097577710586267,-0.08906420651883994,-0.021604838138865785,-0.07603831410030111,-0.06663591136849484,-0.047234994100737504,-0.04782974741936446
s0468_re_42,-0.03889400407179861,0.04320303878390131,-0.07608346113125071,0.036224975085999325,-0.06948384501082631,0.04358349884459538,-0.014272426877557533,0.04181957957085372,0.035784861901322525,0.04320845015831226
s0468_re_43,-0.0029531983327167137,-0.024697368167912587,-0.0072175357757508695,-0.022304350819272834,-0.017234313548158284,0.01140419020212662,0.005764990351367035,0.034543708647350985,0.04046903493370455,0.03310269729701875
s0468_re_44,0.0026158096267754334,-0.026699269635438387,-0.005249089369251154,-0.04355569557197751,-0.04516629488061465,-0.053668787251635916,-0.06515403825293085,-0.07263472849182977,-0.04164691234415385,-0.05584340304324449
s0468_re_45,-0.027898300123475196,0.04445780637975289,-0.06166421022019867,0.02048023926974845,-0.08457536436617366,-0.015844659541210324,-0.07343304138462632,-0.06076880567178146,-0.044216821856818064,-0.0480191594327253
s0468_re_46,-0.029041576650663294,0.05204080117061262,-0.06228288630262414,0.02875210713231956,-0.08242134577779991,-0.009513263130544996,-0.06871174085752133,-0.056747902095486996,-0.04136961669637481,-0.04330223049730018
s0468_re_47,-0.028121272056757986,0.04297545124271433,-0.06295654618105846,0.018220111707372793,-0.08539878961501024,-0.01847372658123702,-0.07319719684204966,-0.06294545202365649,-0.04403531187811518,-0.04646243109157395
s0468_re_48,-0.02812814394748819,0.046691639249536815,-0.062284062004809265,0.022987697047915687,-0.0855930352240634,-0.015039160845334017,-0.07366624721538934,-0.062196080718226666,-0.04517321684012644,-0.04688432721781108
s0468_re_49,-0.002640097262201989,0.12203373266596271,-0.00031816969852290617,0.11451750893207961,-0.002402193498943259,0.09030095599503205,0.024692407697340293,0.03906045772439219,0.02684036765578927,0.022503888056556176
s0468_re_50,0.0022437003197275616,-0.050354799667625606,0.010233321188914384,-0.0651484017452672,0.024245020639308938,-0.0666870545125617,0.07066614011057891,-0.05079375904555954,0.08090419819084727,-0.0015415984369936372
s0468_re_51,0.03871119082753456,0.053858576293333904,0.07698876430369131,0.05640806278431924,0.05316638505823912,0.06321806121370908,0.04328326687103924,0.0324323394911094,0.03706373103514781,0.011092207489996486
s0468_re_52,0.045794739982863965,0.01566943676146134,0.10301058518873803,-0.0024262804565036724,0.11305220396417939,-0.03314441318174422,0.12983302294100152,-0.05029537887919892,0.0802305339958379,-0.01519930794982156
s0468_re_53,0.0451639510322552,0.024243994746312635,0.09937484893527061,0.006651117133983891,0.1067354176764466,-0.022490128380512724,0.12279051069417099,-0.04226152045403097,0.07867492715854321,-0.012552197438573857
s0468_re_54,0.0038342766849792094,-0.052262683310028174,0.013564125692665721,-0.06802203590337967,0.029483856034560996,-0.07111782084665294,0.07748090047319935,-0.05368178515140244,0.08567132858248924,-0.0024000949468416014
s0468_re_55,0.005545182284345659,-0.024982398047234667,0.00047111735296745904,-0.0406428040919839,-0.04172176050429772,-0.0500425181425049,-0.06157390487353109,-0.07271879737829345,-0.03834942386930101,-0.055464090911010476
s0468_re_56,-0.028447157160704183,0.04414457252559664,-0.0623185036475004,0.01966802028001693,-0.0848312087877463,-0.016637851945854903,-0.07205935706792692,-0.062551445237557,-0.04321328619271953,-0.04656280231181137
s0468_re_57,-0.03868420026053193,0.039133691615483815,-0.076130164343477,0.03305518689521256,-0.07054229356701365,0.03984250106415936,-0.016919739959924046,0.038736689040838636,0.03352537534399968,0.04143467697801109
s0468_re_58,-0.003921202810848663,-0.024019306083867698,-0.008075351757103975,-0.021773129541542386,-0.017472061766991724,0.012431389262968686,0.0052685390255542445,0.03563723087562048,0.039969946730649554,0.03209323899384941
s0468_re_59,0.005322263225177768,-0.025838068297642115,0.0001342428488939794,-0.042153238707207406,-0.042168935540523124,-0.05290555246587303,-0.06349688922186818,-0.07469742221569063,-0.040917780348632395,-0.05879973548086697
