ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0527_re_0,-0.04065083832028962,0.12041730197977497,-0.08516656874597,0.08581950864542384,-0.12385288102655702,0.04540573533925742,-0.1277906839258797,-0.04171738231545999,-0.07112937577863443,-0.07512327702418162
s0527_re_1,-0.037688962770738736,0.12168564416042935,-0.07858337757570594,0.08961905937877922,-0.11305699195642874,0.05410112447174723,-0.12192717544433072,-0.02351285934513368,-0.0696492985904676,-0.06617102995727675
s0527_re_2,-0.006443969619041373,0.22494094752495725,-0.0037856908831892105,0.21200923254862375,-0.01903948010705105,0.19494658670108778,0.007083580455145183,0.10566453848673514,0.04501945566347216,0.052072528572920454
s0527_re_3,0.06848400678112189,0.047134768239209986,0.15122897033194868,0.02192030734734481,0.15088192064489767,-0.008147061332286867,0.1765437793929065,-0.07554102765635211,0.16336463288939743,-0.05967035794031413
s0527_re_4,0.030637882072148716,-0.03184308360767051,0.0634184436135973,-0.07476147404619973,0.04253092802443643,-0.1247215659884859,0.042786542930117306,-0.19691163654541274,0.05307337852616899,-0.17375481556605246
s0527_re_5,-0.036982622657112864,0.12251496461085669,-0.07838599361896255,0.08986360617843703,-0.11376131483587844,0.05308351993885846,-0.12127510658441498,-0.027515277263677522,-0.06868185006884307,-0.06747640453864828
s0527_re_6,-0.08285406375867282,0.04881031446370178,-0.16275919471546715,0.03155059290478756,-0.17104086613048408,0.037199324862916265,-0.1304910856529084,0.021354060719469114,-0.030020560542915412,0.017245367135839525
s0527_re_7,-0.01983096875720039,-0.08043069227583562,-0.042114384180885575,-0.08742262830452001,-0.07231921586888838,-0.043289454204193285,-0.060911713949546205,-0.013708976653566381,0.01812646629490909,0.006911234673324971
s0527_re_8,0.02427968089175761,-0.018492936001125965,0.03727364818366255,-0.04518239862407557,-0.027782183124563223,-0.05480640660917542,-0.07897274722090387,-0.10126369520640804,-0.052427458031837966,-0.11358335242257478
s0527_re_9,-0.040406790296879755,0.12368431499424261,-0.0846815528975282,0.08919988328830308,-0.12202589715420023,0.04884867441774938,-0.12514009941761814,-0.03786527069713488,-0.06987891713842243,-0.07186076804748187
s0527_re_10,-0.04086977275513313,0.1233128323954673,-0.08473770286933283,0.08879726412853428,-0.12437941958307759,0.047678955095159244,-0.12352346382966993,-0.04448035414229822,-0.0675190842874765,-0.07248609981724598
s0527_re_11,-0.08427731471998101,0.050146667354865115,-0.16558670326664635,0.03321223782614134,-0.17653827852775728,0.04256862054051403,-0.11996966083058132,0.022733873242482244,-0.008617701983546194,0.031168186794929498
s0527_re_12,0.023847736951029198,-0.009943366161065972,0.03751846385851326,-0.034497754722459854,-0.01753431680824743,-0.04220401173975138,-0.0712933676748093,-0.075552404309293,-0.05427239435468447,-0.09901155060088905
s0527_re_13,-0.038957539757658755,0.12398181822317139,-0.0812090802672673,0.091079780110352,-0.11686096192432549,0.05282541207379716,-0.12351905131757704,-0.029804165186834645,-0.06962409733739476,-0.0694549600566651
s0527_re_14,-0.0836036484059588,0.05577953267874855,-0.16263743190010674,0.037885640393850666,-0.17198169336493652,0.045388559162938054,-0.1252022049978755,0.025225484598500533,-0.01944519479681779,0.022491169411614293
s0527_re_15,-0.020583996107007053,-0.0798575640153451,-0.04430691492842221,-0.08774361241935333,-0.07294144381015975,-0.04534910116155506,-0.06755643471689841,-0.013903531851925712,0.008589482214854022,0.0019843135894126946
s0527_re_16,0.0251575244507618,-0.006682886519233726,0.04022795476112276,-0.03101081018777469,-0.012722446318285074,-0.03726587624586933,-0.06681552321691651,-0.06768045387632637,-0.053377408293411734,-0.0933727976722771
s0527_re_17,-0.0072853829340665845,0.21298817191914923,-0.007173593997615322,0.1997884233872142,-0.020311494967613107,0.18705761620870953,-0.0047420858090864845,0.1116445895840691,0.03563213398628028,0.04578039046769781
s0527_re_18,0.06331075356709073,0.04473327534060282,0.14169044063052272,0.01945725871309628,0.14407601775508946,-0.009151008696602793,0.16622309284933595,-0.07307285116889688,0.158739330272773,-0.06587374904830527
s0527_re_19,0.03806119080081027,-0.05148329316124325,0.07996345648242904,-0.10187096661740126,0.05069420121827786,-0.17212311397737093,0.06573469032701472,-0.2526935675218542,0.05366798622419337,-0.17779949475058696
s0527_re_20,-0.0032256186663739725,0.22872914600045885,0.0017705347961713754,0.21601726787984046,-0.015223722882447542,0.19724348783077536,0.010847767811753914,0.10605334219210441,0.048046730333372756,0.05209284471934866
s0527_re_21,0.0299346580459221,-0.02962744306712122,0.06379180952507221,-0.07303764161903405,0.04314974724003515,-0.12326124235892784,0.0425830316163772,-0.19397090260405953,0.05306316584386475,-0.17393513950044306
s0527_re_22,-0.037719262684652026,0.1241886754643033,-0.07843182835635341,0.09109681052518574,-0.11398139537923524,0.05414213657054117,-0.12150741486941963,-0.026561711630985706,-0.06948301038170673,-0.06761348287540121
s0527_re_23,-0.04148579883199357,0.12542540766131338,-0.08665214314463765,0.08903779079687311,-0.1298123227951112,0.04477786651333879,-0.12651231194188498,-0.05294879148627046,-0.068317694525648,-0.07516879832356849
s0527_re_24,-0.0045280585072957034,0.21707745758516162,-0.0013966926883837202,0.20342616960980048,-0.016656094524998638,0.19016589161902694,0.0021863029647353296,0.107112126541807,0.04341873401326661,0.04563449627019412
s0527_re_25,0.05936664218294211,0.051677755675546826,0.13022948993818706,0.02737242128983185,0.13147733177839124,0.0031841754888034305,0.1463134978520181,-0.05700802362010459,0.14623923757803917,-0.06473173628287446
s0527_re_26,0.028925282485572898,-0.023104985005231043,0.0619647487285631,-0.06387467743345121,0.04373845118705358,-0.11198980225895121,0.04177181049796486,-0.18038983979430712,0.0520718132805131,-0.1676719489018421
s0527_re_27,-0.04131538105906771,0.12243810741161819,-0.08621474368631264,0.0875284455597226,-0.1257559009689409,0.04711619040352817,-0.12614313748290873,-0.044127904876037245,-0.06884102636983178,-0.07375583450383294
s0527_re_28,-0.03708461718580998,0.121024551552725,-0.07885574271490434,0.08686676071674201,-0.11714396584905266,0.048887840696378096,-0.12365701561138251,-0.03668699682963486,-0.06863067059718633,-0.07328829180848537
s0527_re_29,-0.006559506686373183,0.20964027061893745,-0.006560154221180324,0.19669687448467882,-0.01837404835890042,0.1844066276018199,-0.006972528900682129,0.11246746551984439,0.03276163663897592,0.04531855675043323
s0527_re_30,-0.014701709516576808,-0.09917001961432727,-0.019902382529755205,-0.1273416141230803,-0.014923441097267042,-0.13825496796553888,0.03285263776990044,-0.15153065957005962,0.09054505738687359,-0.09335923616941545
s0527_re_31,0.023259440416840325,-0.025000905104037765,0.03575689315342697,-0.05194737784151691,-0.03455842516650453,-0.06064464041757675,-0.08270401406298818,-0.11293703981624316,-0.050776606419236106,-0.11946467722924689
s0527_re_32,-0.0051834810746695026,0.21058201130787427,-0.0030564468983140334,0.19636968787266562,-0.017180102135179547,0.18475484446013676,-0.002876607028077021,0.10914804692398133,0.037246317791302386,0.04432351680518438
s0527_re_33,0.031016453209938764,-0.032704045004393986,0.06370905775396896,-0.07629438719013533,0.04387116328244771,-0.12731707972008785,0.04375753839962062,-0.19813759276081838,0.05257517597185312,-0.1742524197204554
s0527_re_34,-0.03993264190727757,0.12122883384047989,-0.0829111162799957,0.08873923559268604,-0.11924850138535474,0.05095574676303068,-0.12280692905950355,-0.03316857920010103,-0.06837426676199017,-0.0685979415640368
s0527_re_35,-0.0029624755205255896,0.23030376626979573,0.0039277317898275465,0.21892908350986678,-0.01529501691065184,0.19798741638851683,0.01853456098827172,0.102149438419709,0.05021265214117094,0.05946532509728707
s0527_re_36,0.03309361433383827,-0.03447295253015955,0.06866018170549072,-0.08003467897792245,0.04578586264445161,-0.13372010764351372,0.046669290839808385,-0.208467347182071,0.05426975108721441,-0.17785010140091956
s0527_re_37,-0.08451776192841409,0.050481797145882794,-0.16644681881178253,0.0333249790534785,-0.17471418823754842,0.03878670944146759,-0.12993876695729226,0.022310946890409286,-0.025494350964497998,0.020408297780014878
s0527_re_38,0.06963609658325899,0.08855650926841237,0.14130895526637396,0.08871630846897942,0.0967658379562071,0.10980607429535044,0.07431137129917416,0.05736216950512332,0.08097790246604232,0.01850222195075195
s0527_re_39,0.08271898817276169,0.048765666377881565,0.1839358858804944,0.02080232520739476,0.18441615197048417,-0.02459505769432797,0.22342074854024138,-0.09305322883950895,0.1739854187272231,-0.042468345658043125
s0527_re_40,0.06412263489910103,0.04837330928967845,0.1421275605911484,0.022605803142952154,0.14408673910653785,-0.006305041283674932,0.16447154474922443,-0.06977335210474318,0.15785060207462806,-0.06587646423822797
