ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0466_re_0,-0.0009538612259566908,-0.0040271339544746135,0.0022574056341740497,-0.002860660464848767,-0.0017635213431065964,0.003507014524622195,-0.004206827814351797,0.023027049391343236,-0.022903472615337706,0.040473072941093
s0466_re_1,0.018404252965312527,-0.02710614958997171,0.032437726149423966,-0.04293657670077442,0.014060208565218314,-0.06119500178424206,-0.0014180309879833412,-0.05685244608928364,-0.03143125703154364,-0.013216533297573552
s0466_re_2,-0.024572542942690758,0.05421921141764896,-0.056077666312755604,0.03465579829932444,-0.07231763622586405,0.004325337231862018,-0.06294204894045602,-0.03771362482456866,-0.04292560802120335,-0.03511009860283995
s0466_re_3,-0.025464795007946545,0.05211863711059752,-0.0546526843552239,0.03457993719062865,-0.0704166179207522,0.004462118530111414,-0.059808275722562615,-0.036581514908974926,-0.041911964861154005,-0.0353016028399156
s0466_re_4,-0.025956422530946512,0.05131787892918173,-0.05571178670768686,0.03472795626674409,-0.07074054114817309,0.0010674304262466327,-0.05921977229556155,-0.03859045854658916,-0.04348197268609544,-0.033737151066212556
s0466_re_5,-0.026426269502218238,0.04951618836848027,-0.05763074998144935,0.031228398072790396,-0.07128344513526536,-0.0017882254887581365,-0.06019312245348407,-0.04079035138103176,-0.042952775232169366,-0.03375604264187794
s0466_re_6,-0.02304527781706562,0.0476883975987963,-0.05179286595262098,0.03172612048910154,-0.06591648812856733,0.0048619937465103095,-0.05765434487148215,-0.03242604405139991,-0.03864976256824325,-0.03188968874142221
s0466_re_7,-0.022869323262237267,0.04690993445825821,-0.05128343542833415,0.030887586554922748,-0.06596674489424953,0.003289543979723492,-0.05640099495726536,-0.03220696018363294,-0.03854013652530582,-0.031928905143151554
s0466_re_8,-0.02813034942694742,0.04213166570839293,-0.05981422032249571,0.02513684934682814,-0.07536214381645029,-0.0035517463662998743,-0.06476077485533113,-0.04102093943046204,-0.04451829930199967,-0.034800822192251286
s0466_re_9,-0.026479279301957127,0.04549272525233138,-0.05821505891371666,0.02806396510578362,-0.0762584772224546,-0.003821891663382526,-0.0659024477465064,-0.040993847228395136,-0.04622032428444735,-0.03377922402420045
s0466_re_10,-0.026188707988552735,0.04883529903921552,-0.057306032814519126,0.0315851328973232,-0.07353606354633709,0.0026406274461673717,-0.06547959483138235,-0.035214299798602806,-0.04148522347218913,-0.03467319861191582
s0466_re_11,-0.02082595671248975,0.05198487905846239,-0.04632851875454715,0.036442503614117806,-0.061718681382768,0.011097307210320142,-0.05724068497356821,-0.026010753468044663,-0.03675645267362159,-0.03300955195424027
s0466_re_12,-0.022841466577326438,0.05551729199052757,-0.04896846020836769,0.039024075474089925,-0.06218404067812373,0.010820537976694432,-0.05517845748447472,-0.02647935959117423,-0.03590162537496059,-0.03293897725551063
s0466_re_13,-0.023858882767115234,0.05206938035981538,-0.05263814769090312,0.034642912083757964,-0.06782996389965984,0.004781204315943642,-0.058258422957186876,-0.03396034896864886,-0.04081965805054326,-0.03337380525402656
s0466_re_14,-0.023962018304733143,0.04747248701779028,-0.05348497895166736,0.03053143681217632,-0.06870139677686336,0.0007734706368251915,-0.0599551101952376,-0.0379085813617953,-0.040913034769715424,-0.033487603413410665
s0466_re_15,-0.028542315462754722,0.04575435687560112,-0.061243950951669776,0.026533876878701266,-0.07870347369858736,-0.007382804725380845,-0.06749665896666338,-0.04404307327562384,-0.04820438120811921,-0.035944524508199176
s0466_re_16,-0.02916011650898022,0.050124150877240946,-0.06338073341872733,0.030140520229217604,-0.0817196250566311,-0.005562221433797884,-0.06867766252027857,-0.04607574327008043,-0.04999941484136801,-0.03618641023687305
s0466_re_17,-0.028202940137388516,0.05003551613821936,-0.06239192013620822,0.030344130907113187,-0.07930551621320767,-0.002651408087691311,-0.06805139255644015,-0.04330521600844742,-0.047892333469097756,-0.03610468971994201
s0466_re_18,-0.02267573840235118,0.05447670837532871,-0.05091856907408,0.036091265317039836,-0.06604567027317851,0.0073556374732059145,-0.05934300423613173,-0.03151088987379821,-0.039941652825222024,-0.03437308991746879
s0466_re_19,-0.024841521708712313,0.05359497762326425,-0.05335199222113197,0.03528689192175683,-0.06715085338575708,0.005650830180806779,-0.05886885845287436,-0.03170853871773037,-0.038116123279536715,-0.03403600907574798
s0466_re_20,-0.02443077527233088,0.04802869346678833,-0.05487170054765353,0.030934170341397445,-0.06952309521278081,0.0017581408464780156,-0.06031420853929901,-0.033913132841691625,-0.040958656444241334,-0.032661736996142776
s0466_re_21,-0.026546155628175548,0.04686807182703131,-0.058012827046963616,0.029837035357943974,-0.07452453734286148,-0.0005247051615242658,-0.06522751323801917,-0.039135053105331295,-0.04383521619913367,-0.03470246246246779
s0466_re_22,-0.02329143340874131,0.05339571242091254,-0.05340620595297935,0.03550121613484499,-0.07021396370456526,0.0056651727718265,-0.06198653141072388,-0.03521048702681546,-0.041653984425185184,-0.03562519274505235
s0466_re_23,-0.026731836985259355,0.05419268164895876,-0.05767911850534272,0.035314411687412416,-0.07247248486490765,0.0010282415213976716,-0.06060990384260243,-0.037904532206069354,-0.04273183675917685,-0.034659173609661566
s0466_re_24,-0.026411028834112376,0.047990070847996176,-0.05760024309346022,0.029888329315550934,-0.07195462348462772,-0.0008068078794056168,-0.06240701062261153,-0.03874189462248831,-0.04387282771145673,-0.032936065833192134
s0466_re_25,-0.02914926066895225,0.04656577863968034,-0.06438566535844224,0.027866510883837205,-0.08162766664399958,-0.006884327712951508,-0.06931512579986265,-0.04505751216298709,-0.049315518067044595,-0.03543875320558895
s0466_re_26,-0.028315283680796513,0.05041223455132079,-0.06287606024962741,0.031228708006909012,-0.0808975402118193,-0.0051072485592468875,-0.06918934600690238,-0.04621027942474778,-0.05093875041974675,-0.036323429487390355
s0466_re_27,-0.028659995057845254,0.05268838191284351,-0.06347530713717708,0.03184563188520933,-0.07945637863007886,-0.006741848745754976,-0.0666368810076572,-0.04678757090202216,-0.0494282236511976,-0.036549826028070984
s0466_re_28,-0.02958166491668324,0.049168413640873126,-0.06512861898122554,0.029514374211590148,-0.07977477096911847,-0.009934686424046019,-0.06505351205045189,-0.0476414109744411,-0.04975168180070028,-0.035841759826665084
s0466_re_29,-0.02710879099418977,0.04858013533275665,-0.06035724192725096,0.029584922663146745,-0.07545987935466018,-0.0061635528104510996,-0.0627515899414217,-0.04426686212658882,-0.04808541031426918,-0.03409848291203553
s0466_re_30,-0.029128388910883426,0.04506915503639076,-0.06315020374796494,0.026421907584631747,-0.07859137582746466,-0.00953038908520479,-0.0632898681343913,-0.04614736860274801,-0.047567711884939516,-0.03405290931526218
s0466_re_31,-0.028237977088685116,0.044648484703118684,-0.062045479065109446,0.0251808038609674,-0.07867990054548349,-0.009519826379532793,-0.06633987737385554,-0.04681952390502145,-0.050600488988060265,-0.03432864931054116
s0466_re_32,-0.029312469629976228,0.0414193653040718,-0.0651820757198144,0.023210054753106633,-0.08238938259993392,-0.010227654912692999,-0.07022506007395027,-0.04668661298929506,-0.050173284526713435,-0.035018553872406044
s0466_re_33,-0.028511980188704874,0.0465594933967157,-0.06447821868956456,0.026019750791278967,-0.08371009771466094,-0.01019159109896118,-0.07176847160911413,-0.048355153918048094,-0.05174424277238545,-0.03629669718652968
s0466_re_34,-0.027328367877634593,0.051070887696727414,-0.06215778902031581,0.03079477160832332,-0.0786827975128637,-0.005460763729944056,-0.06585509894058965,-0.04445979392589986,-0.047365793306080144,-0.03564574863424666
s0466_re_35,-0.025784168485048758,0.05192188888104494,-0.056290396507391774,0.03292085080695358,-0.07133982740944678,0.0013676990414379197,-0.06063062453471658,-0.03806532563480967,-0.0422502564528456,-0.03376901854899417
s0466_re_36,-0.025234995076081488,0.050383334545407624,-0.05519224387562478,0.03196767250306082,-0.06868325636440033,0.001560736783837866,-0.058645068873041925,-0.03615556666611687,-0.04151890178490204,-0.0338719431120377
s0466_re_37,-0.025547318138314516,0.04955575038210477,-0.056935914998053776,0.030496053948644124,-0.07005582130212173,-0.0015714854964552485,-0.0599031416677949,-0.03949235312497722,-0.04415133792311062,-0.03400294263925833
s0466_re_38,-0.027894133608456124,0.04669745933700922,-0.06023422764614477,0.026755453084240176,-0.07525598497621361,-0.006881232250015711,-0.06316949949622294,-0.04391171489892522,-0.046626341218617536,-0.034721856728157384
s0466_re_39,-0.029122400743516918,0.04577871126478578,-0.06391041963480136,0.025537945386338985,-0.08044529117816968,-0.010254636993814832,-0.06859986483416802,-0.04677889858865293,-0.04984205326268377,-0.036363193416095146
s0466_re_40,-0.029011389725677697,0.04807350810423738,-0.06499683443427469,0.028887145071163495,-0.08134318875875596,-0.006210926778259067,-0.07003283689750966,-0.04639003169486103,-0.04995437470783455,-0.0364813526637253
s0466_re_41,-0.026601320128518735,0.05180391556725184,-0.05820628980350292,0.03343841675936855,-0.0749511941903878,-0.0012380303899356172,-0.0646885618897434,-0.04180657799386874,-0.04675939982171493,-0.03680625318124902
s0466_re_42,-0.028899361185047184,0.051919591144927855,-0.06206660082213406,0.030556678574044576,-0.07593255097588035,-0.004560988249536876,-0.06327985157332593,-0.04257398768021174,-0.04644215692078916,-0.03590014532271909
s0466_re_43,-0.023245007180632417,0.050058238604933844,-0.051366795098379145,0.03287608484779469,-0.06689557410243235,0.003258603199778231,-0.05818750705845908,-0.03389795768779867,-0.040118572837665845,-0.03430229127641019
s0466_re_44,-0.023971634402575916,0.04730264183083465,-0.05222298917343162,0.03075446240001591,-0.06696666996692306,0.0023135688920901845,-0.05830023657209283,-0.032498279309005215,-0.03925137437861866,-0.03380710964274557
s0466_re_45,-0.028061576821098447,0.044967800483582857,-0.06085439003670535,0.025700142707811766,-0.07755725295318346,-0.004598006498311445,-0.06800572641361047,-0.04180581808813083,-0.04666120383712896,-0.03674575076260912
s0466_re_46,-0.027185744377184056,0.050088554920728716,-0.0619294466216124,0.030731730702457712,-0.07880123305241861,-0.003491126889384108,-0.06869287820946138,-0.04292984929481771,-0.047577757094946216,-0.03558846231746997
s0466_re_47,-0.02646697613018296,0.05188183385316053,-0.058612044364683855,0.03272479787738315,-0.07545349037116933,-0.001880815169565442,-0.06371875165446192,-0.04058589367537552,-0.04547040001175835,-0.03520753561250556
s0466_re_48,-0.02559974210795095,0.050178143427409186,-0.05624120296607482,0.031211354231067537,-0.07123582508890025,-0.0007479466235765292,-0.060465821020607595,-0.04011989693722352,-0.04320942025195104,-0.03508421203933514
s0466_re_49,-0.026744394226391025,0.04535048599221631,-0.05822661476964677,0.02745250449507361,-0.07362856799291517,-0.0032887075068445573,-0.0625404104766141,-0.040529294506699995,-0.043098804340530955,-0.033926425536028086
s0466_re_50,-0.02526914756369812,0.04429269441548858,-0.05600934958307992,0.02717970284359549,-0.07263308428425794,-0.0016547632167594397,-0.06539538962559126,-0.03860774577541294,-0.04307629734987272,-0.03662399172451275
s0466_re_51,-0.024602532649524122,0.04835772620804704,-0.053791146136508,0.031518863173851795,-0.0701846786681282,0.003667395132865531,-0.06240569211237994,-0.03396122053071712,-0.041196549164509995,-0.035333865857699834
s0466_re_52,-0.02283738871224922,0.05320283722963045,-0.050043577722497117,0.03589283611768446,-0.06381927288117463,0.008419344413937326,-0.056985717521912296,-0.028950508138840175,-0.036685792609506954,-0.033089446643741
s0466_re_53,-0.021935229852818563,0.051075997424809644,-0.04680912626753783,0.03540972006951913,-0.059808984203170205,0.010758756923204178,-0.0547086328182677,-0.02510524783715746,-0.03492649998173485,-0.03193077968555808
s0466_re_54,-0.02188363905377881,0.05089282489290334,-0.04807621849181226,0.03512576842960925,-0.06110823690755511,0.009595732056060785,-0.05501998374760928,-0.024855072098511517,-0.035111789635019444,-0.030978148360852963
s0466_re_55,-0.023565041579042725,0.045582306495197455,-0.05160069427126739,0.030448666350647767,-0.06450877962619041,0.0051140585635813625,-0.05679422930779989,-0.02916538200199533,-0.03646670931468363,-0.03206242258819199
s0466_re_56,-0.02480945198477444,0.04541408912736433,-0.05517638503482465,0.027470206267907787,-0.07205389855145468,-0.001773402375796942,-0.06359669199524214,-0.038486838291904295,-0.04309153824458388,-0.034291536345658985
s0466_re_57,-0.027497821662494586,0.04715849789804616,-0.06229865502602382,0.027652131386159684,-0.0799022558716608,-0.0070245937393422445,-0.0687881890954151,-0.04547885894938633,-0.04950027686359333,-0.03469444051650477
s0466_re_58,-0.027958693425861384,0.05132329809940157,-0.06295148924477532,0.03247038715918511,-0.07997418844505094,-0.004621324358748998,-0.06649170739290622,-0.04656133617650411,-0.05041871412999966,-0.03522760925423471
s0466_re_59,-0.02718252964934918,0.05091170694076622,-0.05987989423423747,0.03065214465268681,-0.07466869638160602,-0.004423929891002523,-0.061688561684630716,-0.04374036231284657,-0.04471127999215765,-0.03432309434279781
s0466_re_60,-0.025748470735441002,0.045644615202710376,-0.05760592932737659,0.02829496706039081,-0.07244285663507631,-0.0020630654725122912,-0.06229170309924734,-0.040612268249857635,-0.043541226655003,-0.03530863165404935
s0466_re_61,-0.026641158700529792,0.04476895825928586,-0.057446331941246064,0.026991552857292635,-0.0730754181796435,-0.0027580448629896223,-0.06339452415951106,-0.039870102296025466,-0.04359217663593978,-0.03516361718473608
s0466_re_62,-0.026443043171118872,0.045235460899676776,-0.059001831714193244,0.02696545213533686,-0.07610582069187541,-0.0029928336107980266,-0.06703946549921103,-0.04000969852252153,-0.04463190428422212,-0.03590494504609961
s0466_re_63,-0.02440093415660419,0.05021341083804424,-0.05455318307673696,0.03213276221929605,-0.07009607369260067,0.004468894653992008,-0.06365612924606055,-0.0337531611785353,-0.04144628419101062,-0.03530660080360667
s0466_re_64,-0.021670557649746135,0.05398254666056232,-0.04637072694357903,0.03774427320294169,-0.060910981331916636,0.012667424638158073,-0.05467474539623703,-0.024548835238162044,-0.035757830174055864,-0.031747886880215015
s0466_re_65,-0.02310680073319857,0.051768407427274135,-0.04886767617057743,0.03500514893274872,-0.06220815968442165,0.008610944985400345,-0.05586550161754781,-0.0267741674192913,-0.035852050254135064,-0.03142714997412663
s0466_re_66,-0.025294987413229515,0.04774587563824688,-0.05551440366591097,0.029714983214493233,-0.07028988523058313,-0.0004834167742992016,-0.05972566040601432,-0.0361578576079427,-0.040946138150455766,-0.03345826732761534
s0466_re_67,-0.029841737068279358,0.04285946451997355,-0.06375818737450498,0.02449574446635127,-0.08256473603832727,-0.00847805876185275,-0.0694530935458256,-0.0456345215224588,-0.0490267834146953,-0.035715647877103886
s0466_re_68,-0.03309068171624449,0.04583448648403392,-0.0706828588005888,0.025532253961953754,-0.09039181160289253,-0.01290170498662064,-0.07548217682267053,-0.05318487337865319,-0.055446184891576794,-0.0352743458930568
s0466_re_69,-0.03091809020189286,0.052589153832263626,-0.06837583976497108,0.030105111023434994,-0.08754512527361925,-0.012310397261387296,-0.07185313662718626,-0.053276169340690384,-0.05645168812094784,-0.03824588006105496
s0466_re_70,-0.03104582610798522,0.050494401696682026,-0.0690390265924868,0.029291415849654272,-0.08431324227036378,-0.011935564611872647,-0.06887993218078613,-0.050895627975011716,-0.05215364960449353,-0.03771229566477623
s0466_re_71,-0.027542503592049676,0.04933539227926867,-0.06107069086223654,0.029317017185169266,-0.07756568631109187,-0.007500904336972285,-0.06422827452001831,-0.04712722830756768,-0.04778658543075934,-0.0357478223786202
