ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0303lre_0,-0.007870450730871063,-0.01988881840962258,-0.037605132321608815,-0.06448252493665498,-0.0928732913843889,-0.1047785330407352,-0.11241495608099236,-0.10354379716194839,-0.06994763048440035,-0.036628978131495966
s0303lre_1,-0.03087355743617719,0.07373043910350666,-0.06822116967555687,0.04729360026897904,-0.09888713818336425,0.009704226740655401,-0.07790908319073031,-0.060298307956848596,-0.04199952516024428,-0.043696385077441495
s0303lre_2,-0.028501873380403928,0.07237746368646063,-0.06827552798939725,0.05268688046117859,-0.10059226080741351,0.015148962494901492,-0.07576543413456405,-0.05560490835720435,-0.04318595347082989,-0.036702084530029384
s0303lre_3,-0.03190463919501471,0.06460080648321333,-0.06793734526045045,0.04850677705804941,-0.10199801180532232,0.011426355394774268,-0.07801525931254043,-0.05853086411917131,-0.045249188902597534,-0.035080702778526374
s0303lre_4,-0.031638528969497905,0.06775733156744551,-0.06028620268894778,0.048084196670647936,-0.094026552833459,0.01540888829041941,-0.07618593630455475,-0.054394792055969955,-0.039304090252419266,-0.039978032699959365
s0303lre_5,-0.003829029274843491,0.13641410260626408,0.0028277584468555826,0.13073062718836187,-0.012061746375078253,0.11410847577267136,0.014933667190623896,0.04650133042142075,0.03602893657201981,0.029401675235632283
s0303lre_6,-0.0012340410819913876,-0.03552102732204068,0.006182003780457434,-0.0511027260197915,0.012686643176595716,-0.05219561082078201,0.06416781739481134,-0.06193338852186496,0.09299443933736506,-0.023592591253521016
s0303lre_7,0.018457904952043937,-0.02835134854123608,0.022517346616354544,-0.04292240544270594,-0.03020269272432073,-0.04378781784048181,-0.056469642716466005,-0.08278051692046857,-0.025175365208391816,-0.07722972481720654
s0303lre_8,-0.04289343033366672,0.0584002935451984,-0.07950931901571583,0.05979990198161761,-0.08214504862315979,0.07283151360784058,-0.01866774003449954,0.05052430386063222,0.04104307186705422,0.05265949806547998
s0303lre_9,0.00023843064817260674,-0.03211072103774417,0.007578140204257032,-0.027574013234553142,-0.009845827523958645,0.022306722492812573,0.012794753181019556,0.035440582025009375,0.06234546657836306,0.02380881530405491
s0303lre_10,0.013764654193051335,-0.030707657691205776,0.01598322112933813,-0.049530424845573545,-0.03784051941074948,-0.05070973632047033,-0.061130464397786334,-0.09171196692730262,-0.027988263372309766,-0.07694142761512657
s0303lre_11,-0.028413959114150886,0.07460803110510468,-0.06870910084176857,0.0549319665905276,-0.10014287955955703,0.017456347159227687,-0.07374162474826684,-0.05507352706098163,-0.045122304529422334,-0.03159042944376987
s0303lre_12,-0.03305866636323992,0.06352619451986999,-0.06717381512967172,0.04867783405305955,-0.1033471821815785,0.010730180211578627,-0.07731578838951414,-0.05941846509494284,-0.04793490547797897,-0.03230404194018895
s0303lre_13,-0.044529688608811915,0.058956996440784844,-0.07736283571028335,0.057310007383162505,-0.07960468758041081,0.07103969432145678,-0.015000057684048645,0.04953183315151197,0.04428481323060115,0.05415023079887579
s0303lre_14,0.045432829450432345,0.049199257311427685,0.0974905623748065,0.051539675893312965,0.05816304878307881,0.06932113033322579,0.047003098061893615,0.021748577036819306,0.05691785519580275,0.005161431991764618
s0303lre_15,0.01896076208609769,-0.03162638927037748,0.035857784809113,-0.06358826606943167,0.02012164996737555,-0.115822038405944,0.04373934704253145,-0.16274520722827182,0.02368185918850238,-0.09266913997018832
s0303lre_16,-0.03113052995335901,0.06929989914980522,-0.071012382267402,0.05073104653165026,-0.10372054837923593,0.011897520097757443,-0.07752919863948601,-0.05863916366784398,-0.047678166393091796,-0.03547126873014743
s0303lre_17,-0.03399786918182205,0.0674339669075519,-0.06585992645605995,0.04797215051483972,-0.10084192712279759,0.011495874528961584,-0.07868997949340556,-0.058528738341281694,-0.044995360710202874,-0.03815318648480143
s0303lre_18,-0.03253454757010087,0.06668581931201907,-0.06197889590858167,0.04605686008918656,-0.09493632218236552,0.012259809901916134,-0.07666428923515953,-0.057869926298935476,-0.03985117456278309,-0.04473180204798062
s0303lre_19,-0.029930465059944445,0.0699543419920445,-0.06802104602119653,0.04864491145186064,-0.09947683849361906,0.011173124843040337,-0.07737467882281215,-0.058655945953619955,-0.04254879716408832,-0.04186487277841605
s0303lre_20,-0.041187372936883,0.05862124903913279,-0.08177734911728801,0.05977922146972625,-0.08269375639504596,0.07200736127828183,-0.01888671651098222,0.049932947129692165,0.03990558133633937,0.054872527042829786
s0303lre_21,0.04590115993934475,0.047300490791523216,0.0970209580887801,0.05195038945767314,0.05813344786619079,0.06783926325239291,0.047678132925246954,0.01980118538365168,0.0552841749598708,0.009446835731607574
s0303lre_22,-0.0012400924749092375,-0.04041648688676629,0.011432237359548625,-0.05268092061657701,0.020408462197215614,-0.054445435820552744,0.08140704581999654,-0.06080211493291256,0.10227152883094796,-0.00791716982737491
s0303lre_23,0.015046549610928614,-0.024709128137782196,0.023697189900465564,-0.040194127954926155,-0.02763517177487231,-0.04152459256699123,-0.05591616181514675,-0.07935342247935635,-0.02724510704355428,-0.07827403351573965
s0303lre_24,-0.02832885592665489,0.0739808220190082,-0.06325535300189086,0.05059335556216841,-0.09172234485287185,0.016712692341443142,-0.0747158726158581,-0.0506300282990689,-0.03930333718423153,-0.045288257544223276
s0303lre_25,-0.0013189768109726323,0.14468923261922625,-0.003912996005908301,0.14080525529642313,-0.019721749085334764,0.11805892490128328,0.016892178600794047,0.04956359501416276,0.027203271015654368,0.03964917107663616
s0303lre_26,0.017732979766822917,-0.03604269895439861,0.03920938940101052,-0.0619036636912039,0.019186792289366136,-0.11354247471927069,0.044089398187699934,-0.16053106501990766,0.023479675743988515,-0.08989373314961727
s0303lre_27,-0.04363923474273732,0.05794937977174036,-0.07724493996864287,0.0553934217465576,-0.07947610805952042,0.06913536540158895,-0.01981735711136885,0.04741011359293827,0.0410411840799925,0.04736508962704431
s0303lre_28,0.014182414882026078,-0.025527170266987004,0.022163620821867652,-0.04458317085879656,-0.032499275594546385,-0.044701977601396194,-0.059310942606115635,-0.08349654502620071,-0.027562118699414554,-0.07899681828834881
s0303lre_29,-0.028172413859727588,0.07110542542037024,-0.06678056194100859,0.050643057882707176,-0.09929671434395299,0.013348437592723859,-0.07640213210327433,-0.05701376150557537,-0.04405820466489477,-0.03878400307063201
s0303lre_30,-0.03215615410635425,0.06778157053116936,-0.06642953308827793,0.05131731427587655,-0.10204978026779488,0.012996694865933864,-0.07790110023771941,-0.05801996491446799,-0.04708537135109165,-0.036684198326784295
s0303lre_31,-0.03269446879094004,0.07139116699086477,-0.06277278340908737,0.04995658930550704,-0.09661571047454294,0.014500326708182175,-0.07586194321388363,-0.056136012279731355,-0.04215002593943484,-0.04084513071427761
s0303lre_32,-0.028341460225680463,0.07454301396944124,-0.05885034124606625,0.05070983995049064,-0.09163890160200631,0.015954525710014884,-0.0732587479743592,-0.05461770757699434,-0.037720393090405736,-0.04465500582871893
s0303lre_33,-0.03987834695594504,0.06094201215239067,-0.08183709311484108,0.05826644187258442,-0.08316717975992374,0.06946920424843715,-0.021989184939767734,0.04766938140213982,0.038064801622430616,0.04864128251770361
s0303lre_34,0.015359760975412666,-0.03382764279460384,0.02041852624554391,-0.04634495321823225,-0.036256930112378856,-0.04798656729178928,-0.057110013225667645,-0.08980602379023099,-0.02450926257812991,-0.07049442299005748
s0303lre_35,-0.04182800796746406,0.055573184203133674,-0.07526074121385593,0.05573880289536687,-0.07881573755545024,0.07036106677933866,-0.018470709176358926,0.04927307241240093,0.04093225065123972,0.05056973203029627
s0303lre_36,-0.0010033269212440606,-0.03166366336159528,0.003998781236595511,-0.029242112618493493,-0.012800916180713485,0.016933628872027203,0.0038434235493370215,0.03335967202146336,0.05252682276582789,0.020244019370688503
s0303lre_37,0.013488139605131634,-0.021873857554401663,0.024328732064049056,-0.037610307249191614,-0.02338561701428472,-0.03792266322237326,-0.054569964313163424,-0.07028607055235377,-0.0275909752614,-0.0783079377511657
s0303lre_38,-0.0279674929289848,0.07159583118067576,-0.05981423439036018,0.049672942092863694,-0.0894507021330732,0.018683779362168824,-0.07479823752625837,-0.04808450529617803,-0.03689740150614796,-0.04654915419148526
s0303lre_39,-0.02765661345095386,0.06835755156488317,-0.06428952650492473,0.04806625419704254,-0.09602243232975365,0.01573628165266259,-0.07748520594957407,-0.0517882093430352,-0.04006641725974776,-0.04343999749924493
s0303lre_40,-0.040620051801134774,0.05517067634494194,-0.07915697055988222,0.054975274172856435,-0.08281770045901139,0.06798596563333188,-0.02587980518506445,0.04716676682260998,0.03577046320012064,0.046190903694351824
s0303lre_41,0.0006707479762770917,-0.03400215914106656,0.005603685111346919,-0.029085490826088176,-0.011777462904555527,0.017870154284574464,0.008373062280388411,0.03233854575060582,0.0576753391418936,0.021502104943291855
s0303lre_42,0.012672048309252646,-0.025685878361145324,0.022841252893773503,-0.04231989575469186,-0.029516977835727178,-0.042562747526913705,-0.05648137873627056,-0.08058558491242306,-0.025779995772292424,-0.08004848657918677
s0303lre_43,-0.029069142941830113,0.07351590529907273,-0.056828634684837086,0.05216026811340307,-0.08953176308103569,0.0191439075172298,-0.07312439437790573,-0.04996983537034138,-0.03750609989391861,-0.04424683858166004
s0303lre_44,-0.030151498246396086,0.07267193098566765,-0.06356666162320866,0.04902477625366103,-0.09431687231940884,0.015576701076393912,-0.07566510825165786,-0.05321955206466024,-0.03871346222340453,-0.04526566709881057
s0303lre_45,-0.029182254007180296,0.07207560131726469,-0.06649589765659918,0.0517143643278791,-0.09916677994094675,0.015097695229223553,-0.07772031112542774,-0.05448073750097438,-0.04305981365681347,-0.041620081450163986
