ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0329lre_0,-0.007759034019606655,-0.021017274379394893,-0.03754069486922888,-0.05769017810053264,-0.07632638859281207,-0.08551783261462388,-0.08779575369783203,-0.07496114331686653,-0.048568258789961787,-0.015088777123863993,0.019704715232804842,0.04596546544774004,0.05460986088545148,0.04934877246934808,0.033974048566816475,0.012413796703452384,-0.009028019978157416,-0.021060214584146534,-0.02728174654556558,-0.026239807218860656,-0.01627685466392444,-0.006099141061973518,0.005246540679682465,0.013364162509343898,0.014975064935709,0.013035685968675884,0.007586569447178247,-0.0006580521951976626,-0.006495330831143135,-0.007272300871607132,-0.006351763045217153,-0.004305546368505175,-0.00020405966575037018,0.001983505778599345,0.002723621295089786,0.0030642277961198017,0.0022112119515069373,0.0006796168592255301,-0.00010020942256967877,-0.000938529107464207
s0329lre_1,-0.039452904866097746,0.04948522736778133,-0.08594515088429583,0.029076266867858462,-0.1064602432088291,-0.00537714576088781,-0.1019568797813302,-0.04899052559303108,-0.07478598110273221,-0.05275201106309196,-0.04610476464671427,-0.02380012540790021,0.00774011419793168,0.0005961761950014131,0.04913978365319937,0.03538398803447516,0.03811354248252451,0.04274575543353479,0.027079924506731006,0.008839883158979999,0.00475405843887398,-0.008025756059853959,-0.022453507207786362,-0.01789445040508621,-0.019303786758141636,-0.022022035319114678,-0.011181847776982008,-0.003774157528753424,-0.00048669188143823656,0.008331934181823058,0.012650221891534603,0.011308810842132666,0.011779802668473727,0.008973821743350067,0.0035501269131616156,-0.0013467939342203484,-0.0031033765774310454,-0.006361867763864444,-0.006057572992123702,-0.005183429313138489
s0329lre_2,-0.039811102707508914,0.04931436701968526,-0.08691075929282584,0.026735585103379624,-0.10788327796732902,-0.007978635493735172,-0.10229074901845356,-0.05085513055550828,-0.07430930081009364,-0.05146606376150639,-0.045493937443532126,-0.022578965983799455,0.009716493003476313,0.00011141327654568056,0.0488186430714593,0.039279392801711305,0.03889356485289891,0.041566900001234815,0.02710506614106415,0.00751265934777887,0.0031747975734494607,-0.00779719098540469,-0.023891671632419138,-0.01919179130092452,-0.01856931123776634,-0.020980876692228395,-0.0113556253220483,-0.001970292634158858,0.0005731263139950885,0.006395493390859634,0.013083768091312054,0.012245786464789786,0.010761879000252175,0.008419391863737826,0.0032891968597438676,-0.002341702321595102,-0.0034879300257782886,-0.006349243459665873,-0.006529594694285871,-0.004689413983239042
s0329lre_3,-0.03979888834967074,0.05110876361136625,-0.08688663422878151,0.0285127184796118,-0.10751645373399898,-0.008638048109818015,-0.10234109868298333,-0.05115686775604281,-0.07523926779340727,-0.05147028118144983,-0.046017092978094705,-0.020777542678768267,0.012953526014135205,0.003467896191701549,0.05082601371510417,0.040255672146094636,0.0390146457782717,0.03898262122108422,0.024252214728261112,0.004874616169861454,0.0002886699532961387,-0.008660462736292339,-0.024214711586896424,-0.019939772235754622,-0.017749379756442512,-0.018789620094524825,-0.010204292902688582,-0.0012060435616402714,0.0026039729748476704,0.008607637587561704,0.014079462511970444,0.011385753520394601,0.009314887648103879,0.00644940358576656,0.0016118719712094097,-0.0027973301624243775,-0.004785360754321156,-0.007398664519357989,-0.005389072154233681,-0.004222879861028459
s0329lre_4,-0.03766126326777592,0.04901659410832308,-0.08293554346147192,0.02840362640328357,-0.1026244935756099,-0.005583735787474291,-0.10144650085032585,-0.047049256965936766,-0.07465122932973126,-0.05162231633552992,-0.049059839184810605,-0.0238104570444403,0.0014415690555727638,-0.0034506709119324357,0.04528305297861093,0.03137221970153509,0.03955019616654801,0.04413406363782521,0.028403683315510814,0.01223126131134851,0.009035782828001809,-0.005917649450255338,-0.018950012152822455,-0.01621341125724309,-0.020883054552477413,-0.021919316423339656,-0.011025900251670474,-0.006989477332791125,-0.0029870133018945312,0.006513050470119091,0.01164183592549522,0.011009299280403383,0.012519423155550418,0.010308005872300333,0.004972786281555635,0.0008698582998261923,-0.0006492905032194407,-0.005000863133556548,-0.004947063271960101,-0.0046879477708415
s0329lre_5,-0.04066911239296253,0.04762041516050258,-0.0870856733803837,0.027471082172890546,-0.10624487084448318,-0.007516846027646464,-0.10065701664035707,-0.048326076914236904,-0.0735557632814669,-0.05103971522237868,-0.045348296848543065,-0.02307296843245608,0.008488661554848448,-0.0005946917733205254,0.04793011715883783,0.036361340238056455,0.03834211923236916,0.0429654838929065,0.02635619430478388,0.009125634303971635,0.004297562709453447,-0.008638833700358173,-0.0209359722786304,-0.018994406326091978,-0.02042033491542957,-0.021286258188352437,-0.01077291996159969,-0.0036447133324446915,-0.00018000435161565277,0.007891631518379776,0.012482161624398868,0.011234559024661401,0.010981785688886058,0.009063382006134843,0.0037230313106817537,-0.0012486605232907388,-0.002809207083270629,-0.005615032670907041,-0.006157166868798627,-0.005232940278548501
s0329lre_6,-0.040601479087385796,0.04996748641551516,-0.08758654188956419,0.025002526508187736,-0.1089876815339828,-0.009185040750451417,-0.10307578986067387,-0.05044406680197382,-0.07420897862234445,-0.050573845500118904,-0.04452259727501042,-0.020953345898317904,0.014750063870555118,0.0055793746823903706,0.05041095093685862,0.04235514790083881,0.038619522673347444,0.03841610367531698,0.02442006255918181,0.003578235719512872,-0.0012164259365689625,-0.009931665307800442,-0.0247535948215457,-0.021259745700888753,-0.01759978646296148,-0.01887722042658784,-0.01053949368776962,0.00014619084697064722,0.004115694988380061,0.009102056885283424,0.01442081656457472,0.011311460186363484,0.008691241109998159,0.006091775361724624,0.0015260581101470875,-0.003471338351675349,-0.004945411809375268,-0.006846867774583046,-0.006353703758282969,-0.004772126075588628
s0329lre_7,-0.0314154784812575,0.05859387093765624,-0.061699690325876695,0.056743949193749345,-0.051323579567915924,0.06175071984760514,-0.02542621929442382,0.035914857529091654,-0.014954069680446047,-0.010331178357034385,-0.029656297809586344,-0.020423499193049997,-0.00946991571899756,0.001204290055950228,0.04470898701355686,0.019179551418720908,0.027403339650583114,0.0024394776760371345,-0.030392176619796606,-0.03541729422596023,-0.02640688725598119,-0.00870359850454792,0.020864057042121287,0.03763816050809053,0.02341296418243339,0.008107234542213659,-0.0157983842795272,-0.03292866694419117,-0.02530287746413684,-0.00492541615072116,0.009790107340938605,0.025467748261732103,0.021248033211385655,0.004738366792677983,-0.014297527402673803,-0.020030663649630253,-0.02109004905403613,-0.0032097321506194313,0.0058982254470133,0.016556415969199684
s0329lre_8,0.0014517562252246903,-0.008553253117144652,0.0034140711456964626,-0.007997703712124788,0.008025393053483773,0.017438548284646752,0.007284435049460026,0.02147596540055192,-0.014080697071164723,-0.019328905875348596,-0.025677899228698377,-0.033833571602184566,0.005551728043493637,0.01642352906558034,0.034110018182387854,0.04094001962030507,0.006363325599017908,-0.013208293083023593,-0.03577667122948924,-0.04119364606284276,-0.010973448047660954,0.015570432077121443,0.03411293482718833,0.03592763055592758,0.009364181057876038,-0.015086694337892264,-0.028280500075398837,-0.025673541109604583,-0.00561667090496807,0.016147734462344694,0.026178006397851776,0.022085850069831502,0.003123235632155484,-0.012927800002751302,-0.019167641273994257,-0.011203352651907108,0.0030751771513370767,0.018145073373250727,0.019946880278979652,0.015535043021604144
s0329lre_9,-0.0043308032496878575,-0.020978600957673645,-0.018492484350560154,-0.04385241995537899,-0.05473848799525993,-0.0568527411337904,-0.08127917555928939,-0.061760456388375504,-0.06961173496306557,-0.05824921610703543,-0.022231305741349103,-0.018673577417563716,0.016300001270787595,0.039055338000834584,0.03617964070825548,0.051493834954407056,0.040034789266795476,0.022809508250810937,0.017196340626105287,-0.003658780360416918,-0.01454771313176749,-0.017372799025308607,-0.02552532692702486,-0.022885438002152727,-0.015123867274758701,-0.009601218590675399,-0.0006466762305121402,0.006971248323011852,0.010350297378745599,0.012917574452577088,0.012026027795447428,0.007586538141120129,0.0034085921335094554,-0.002205740599622495,-0.00581733034234714,-0.007572193797156254,-0.007574791506342264,-0.005221967827681136,-0.0037091069011133933,-0.001213949741740104
s0329lre_10,-0.03939814090549774,0.05027579685865618,-0.08486539540075914,0.02797345738819746,-0.10498627033986675,-0.008139119462285162,-0.1003496186339855,-0.050231562609684366,-0.07597004956512841,-0.053886975200276604,-0.04939879241818169,-0.026005373086590858,0.004736853728288953,-0.001305380299108426,0.04587708216188528,0.03690999754294921,0.038560398212219626,0.0423698864240382,0.02940712842159695,0.010964602066110007,0.00684024337370198,-0.005589287850059553,-0.020249409831125244,-0.018646638448773244,-0.01908435260157268,-0.020792039001705138,-0.012620713862521145,-0.00528496953919815,-0.0008580191068196413,0.005879915952109011,0.012359328272768706,0.01176610685435136,0.011227047608405387,0.008848712957415364,0.004832267053438043,0.0005567778430643384,-0.0016570588008934886,-0.005625652822079683,-0.00450870066130644,-0.004519073774570085
s0329lre_11,-0.0336674781222715,0.06143423979749758,-0.06414724176004287,0.05989067783432238,-0.05425896446253181,0.0644251571737149,-0.02371021225758257,0.03553681015242944,-0.010854533621874118,-0.01040277679501304,-0.030337480224822164,-0.024945565640975727,-0.01061791585740204,-0.004852363937668503,0.046051191514166,0.025108270569704313,0.02860708977293493,0.007142097419096717,-0.028438026840208328,-0.039597147534719705,-0.028427467579148533,-0.012043761448180965,0.015861672455794847,0.0385382403919694,0.027456181738350023,0.009479544500806512,-0.011652925463731376,-0.030678661594802595,-0.028993079979364084,-0.007887754928763056,0.007641651742628506,0.022628438125859997,0.021634445715652782,0.007411400372520348,-0.012159417430522115,-0.018773995490765305,-0.022130942338110134,-0.007316284174333828,0.003440954903527129,0.014614247790204205
s0329lre_12,0.0018000364130429946,-0.008855463106083067,0.002600861479469037,-0.006803883512734205,0.007690602634944199,0.016925219096213643,0.008702220576579373,0.021794377712635038,-0.010691070403277738,-0.018928581859045866,-0.02471552142614885,-0.03677954767835607,-0.0007629948925280951,0.014127567396284511,0.03086448476796263,0.044403674847740056,0.014060466846514214,-0.007708095943497706,-0.031038986161978983,-0.042899757060608695,-0.019047158570562224,0.004896085914071419,0.027844011834850652,0.03925180905148462,0.017757722292301017,-0.005271964346866857,-0.02464346902991981,-0.0300792992737278,-0.015119536179496894,0.00769482631190439,0.02224746176597663,0.025130296752504194,0.010865633340953166,-0.005216732671407322,-0.019228597697962667,-0.016486117871068805,-0.00642178303368939,0.010393975542367904,0.01569830226301315,0.019236308991463263
s0329lre_13,0.0012578035632793544,-0.0076060251899225054,0.002433370732481666,-0.005636415878237562,0.005808394676242312,0.01762191054378302,0.007366394229666417,0.01797231087754768,-0.013700831405148413,-0.023001114720012927,-0.02303754065349192,-0.03285137757421129,0.004770149586380321,0.02176364670236598,0.03274034519573006,0.040427306166542394,0.0057708078730825604,-0.018204370898772863,-0.03448754310072538,-0.039226921607466894,-0.009088511980882652,0.018717803475236824,0.03296232939736815,0.03472857876906259,0.008590541744158131,-0.01804421121884155,-0.02909425606116843,-0.02473640126076052,-0.00308087290481921,0.019653718434041536,0.026412795333327545,0.020628936896018905,0.0021734276738048525,-0.014548211035804032,-0.019252063422246904,-0.009887420714402382,0.004840706013301206,0.019646405379733823,0.019963028043071374,0.01423630092775119
