ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0275lre_0,-0.17427278586382597,0.20216301136657502,-0.37234208650280404,0.10638098311034012,-0.4991750492578979,-0.02044155380261485,-0.5008865052119102,-0.2347799157770334,-0.37057336799274276,-0.2398870103065519,-0.25053417727247035,-0.09613663016866428,0.032560896659331165,-0.012365506929719047,0.21484629697466365,0.17561254161556286,0.17346161843278837,0.1973567519789879,0.17048197234652054,0.06104047269120282,0.0337258672241199,-0.010623537121466752,-0.10265187278289836,-0.1089919672366132,-0.09130183180666877,-0.108995889742514,-0.07209557013304803,-0.017450790406993225,-0.001727229710645666,0.02478050237913529,0.060193540259665466,0.05791978702141271,0.05002868601654766,0.0457679326201445,0.02566009220220911,0.0039235949346728945,-0.001254238598428674,-0.012795645929036533,-0.01693252147772899,-0.014893760839333137
s0275lre_1,-0.12850571084014129,0.27255567687599414,-0.24986731258682382,0.2484378866930926,-0.24646499834768454,0.2867066742237921,-0.15328816425608552,0.18318366413690695,-0.06616989095142811,-0.014847959684234042,-0.13726786139932898,-0.07992049944097421,-0.08692469712961831,-0.01813222886058399,0.18021544223511857,0.0860413729738545,0.16078238530972688,0.05046735205915912,-0.109343700736677,-0.15705527090720509,-0.1376027732799203,-0.10725545635321083,0.03589627831477994,0.1465007646398993,0.12433869127767896,0.09750375590940857,0.00480758910882156,-0.12318405168898354,-0.1478443656488729,-0.10144525590808469,-0.040013221116740605,0.07033704378490219,0.11684982540788781,0.08218415072467351,0.004914318673593974,-0.06923669772693074,-0.13704709616244468,-0.10797673988950551,-0.061361978560302496,0.014332197444288855
s0275lre_2,0.0032107636205207886,-0.018794273389711586,0.040367527158873165,-0.0394347596458705,0.04047891243282994,0.053919384470413056,0.015911125131482667,0.08981041481467826,-0.06374434895818071,-0.07660777476146408,-0.09155267057042112,-0.15302082314920196,0.027643195767962356,0.08069529740274552,0.14010693383931971,0.19281525654635692,0.024074091277028184,-0.07120317404303829,-0.14968772169484731,-0.18981851029050367,-0.053782454311256306,0.05933087933311388,0.1370307356936291,0.17363715975025493,0.06728555644962246,-0.04258394955761041,-0.12513135265001554,-0.14405401048220737,-0.06399848962111301,0.05085655732782495,0.11890778168110584,0.1341010273401018,0.05028714142830175,-0.03669963736828631,-0.10512949036376204,-0.08818234829691601,-0.028422215501172104,0.06761449297656423,0.09416187648254805,0.10384368685824907
s0275lre_3,0.006244680677198045,-0.0033937386494114316,0.038912344065230545,-0.042096451288492175,0.041703911749881764,0.05695180353805493,0.0037207798778718403,0.08336596632372849,-0.07456783631329232,-0.09313447173189243,-0.07588967457488836,-0.13561074508814527,0.05633883572353994,0.11781093842624069,0.1298755156905943,0.1618906764060697,-0.019890285233058608,-0.12592459649363555,-0.14784955484227458,-0.1504976090004833,0.004130815035341927,0.12035808132550845,0.1476041289098664,0.13348382473460682,0.007019743057659743,-0.10388594762451167,-0.1328818368543326,-0.09926595231381781,0.010798799611762071,0.11166982479655624,0.1319438634347701,0.08561279481765459,-0.013341191963580268,-0.08804867029713101,-0.09197074830679894,-0.03084480309465723,0.05443103181251407,0.11197471004192117,0.10402240645246812,0.05571698452218844
s0275lre_4,0.015954846271167285,-0.009974953892796734,0.03632942454574333,-0.043546643914660225,0.04325855377814725,0.06156822027000488,0.00925343406732881,0.08762208394949135,-0.07912580102955581,-0.09717294743322973,-0.08416430831492974,-0.1371098246357855,0.062128857555488075,0.12824929454057207,0.13831838109654507,0.16086863076780444,-0.033042701599219765,-0.13934109317767915,-0.15508135686177035,-0.14406013935561532,0.02206142888304696,0.1360893127653949,0.15455611334497238,0.12313674132913399,-0.013201891095209488,-0.12333319230394453,-0.13487033025219614,-0.0852535265042381,0.03731775663884416,0.12900792651405185,0.13232830357351366,0.06592056812348221,-0.03520504260296568,-0.10064317437637867,-0.08187305952572396,-0.010870769535965446,0.07976386020874837,0.11911826004695242,0.10015407640763944,0.032805690888344584
s0275lre_5,0.016724371925351564,-0.011167671754483105,0.03671632453565237,-0.04173121272778422,0.04335770580505874,0.05676876624860498,0.009326050755155645,0.0822762188762007,-0.08050942748202747,-0.09010506876459137,-0.08226261055636605,-0.12386519238408977,0.0728320995219405,0.12217964137215308,0.13783650856249224,0.14682414300238703,-0.05039137933693557,-0.13910979514484484,-0.15480045733640482,-0.13320713887992672,0.04136849846275513,0.1399639078840505,0.15377000809205468,0.1136631920444146,-0.02882884389975896,-0.12853041606043966,-0.13254630724178057,-0.07539695274532716,0.05150196632452533,0.13413224163204432,0.13073523269558385,0.055761249826330295,-0.04751113477330907,-0.10569659230366753,-0.07611496288192873,-0.00015483950004313864,0.09166822627416943,0.12043096990196034,0.09773310880407243,0.022854958717759867
s0275lre_6,0.017522864698204677,-0.010132586060885726,0.03832093016731038,-0.0424333067364171,0.04456721711083875,0.05013012472807727,0.010543748479925485,0.08234485763781409,-0.08010604807263533,-0.07581456477461976,-0.08977213035223373,-0.12897135255938003,0.06146642277273039,0.09939108273480793,0.145799348186249,0.161517889023087,-0.026936735549436753,-0.1085273777312609,-0.16203103705914576,-0.1557992207577221,0.007835955300082536,0.10860646874806495,0.15854977880047733,0.14271268263177317,0.007116698153590236,-0.0962447357935875,-0.13918551895104814,-0.10974994326737074,0.006901400769296973,0.10754182241305558,0.13909406712987799,0.09767201710788062,-0.008224316126511595,-0.08559369859750036,-0.09988888221919003,-0.04098394838449299,0.0479728576927583,0.11329354373974088,0.11342573866460867,0.06682744661813175
s0275lre_7,0.017221880411398334,-0.011328608136615393,0.04090763425963296,-0.04175678509479119,0.044645455907411015,0.06337378211559311,-0.0007619390471108384,0.07668963411488545,-0.0902883705861482,-0.106733195992418,-0.06837560478839201,-0.10808389982356313,0.09375648218782835,0.1550803268353666,0.12134300451030179,0.1131527119203331,-0.07953233793222388,-0.1746900598710258,-0.13784326415657652,-0.08540708909794248,0.07841182159757255,0.16983212566438768,0.13303876608166243,0.05606847501373961,-0.07471481224277014,-0.15473785662270348,-0.10680938734983969,-0.0181506228591321,0.09738456137348284,0.1414314349857735,0.0925040980714599,-0.010683833906100053,-0.0868966066907848,-0.10596323108636155,-0.02997731830123855,0.046729536993461995,0.11603093250912325,0.09034999526855353,0.04661895618746313,-0.039789595455774984
s0275lre_8,0.015538459275188333,-0.012234619406327562,0.03823991859684228,-0.044077939729360006,0.04565348755556438,0.06221273779516168,0.010138842605523004,0.08670619129278466,-0.08231372776751236,-0.10047276918145323,-0.08635168175928797,-0.13395319424420127,0.06964907531137508,0.1346942088948378,0.14060001138211436,0.15427308811760823,-0.04274047855771265,-0.1476978819213509,-0.15622270723867396,-0.13649183736337514,0.033600216387293144,0.1449522270564664,0.15457214138972217,0.11368777863884874,-0.0252093267616859,-0.13232557045996235,-0.13370178565034163,-0.07393499761730048,0.051228807716262405,0.13574168989915716,0.1282899161609837,0.05182377616121889,-0.0480835659096015,-0.10528258861628097,-0.07388969881906479,0.0018982020165443244,0.09166879537797229,0.11725991645556771,0.09288989996567892,0.01791756141063408
s0275lre_9,0.015059696061805074,-0.012007856118881525,0.03647142118602168,-0.04224887168815028,0.04318280535633161,0.06039108887876696,0.012915580701406028,0.08776702501987749,-0.07367519763623923,-0.09404077966024543,-0.08881247755612404,-0.14241925978931014,0.052689190527242274,0.11650805058916519,0.14342688201927511,0.17079461206953628,-0.018629824838386856,-0.12438871906063699,-0.15752500935056038,-0.1589642017678299,0.002590232113521227,0.12079636400133396,0.15430132602566407,0.14081543864655277,0.008646836040551326,-0.10670586110879475,-0.13888352956818523,-0.10388796998467802,0.013290393853950791,0.11565169571641047,0.1381760867373069,0.0876999473003203,-0.015428443688880512,-0.09095333704857111,-0.09387517645423457,-0.030699619378829607,0.05843189987375299,0.11591397171985725,0.10836693991220497,0.05652598757266487
