ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0322lre_0,0.009214466344730693,-0.008600951340030426,0.015552246131019755,-0.019883485114950965,0.023538593646140055,0.02106757302798428,0.013684953054258406,0.04495699036421803,-0.029700024506775155,-0.017376961340283454,-0.046139070738191325,-0.0673659865460643,0.0075916878594698015,0.00854525186018377,0.06277885254496454,0.07934215448373272,0.016412111574516476,-0.004914658558941465,-0.0635044851246048,-0.07504566029005656,-0.02444401392556642,0.007388761842548838,0.055423202966082,0.06441707925724334,0.023641687812468185,-0.006580166643924505,-0.045304418366458134,-0.04969264296464832,-0.021105232164816495,0.0111827440637875,0.03993374802214048,0.04502071610837809,0.01825485123370207,-0.008451679115321015,-0.03594444562583929,-0.02985590392538909,-0.010680621778388558,0.022019448342574924,0.03331902496607577,0.03556429260089368
s0322lre_1,-0.0026996381610178842,-0.03421530647786131,-0.01778638613695357,-0.07805216631533866,-0.0692853272474859,-0.09258053511976759,-0.13483063585639768,-0.08673473269440894,-0.12754412224341036,-0.08544700831317942,-0.032081053762647,-0.03885051625758072,0.04572126156049624,0.05775663039101828,0.05743682835937518,0.09374073878256539,0.05370336231368114,0.042251174376970395,0.034806412415010556,-0.01013133213980973,-0.016035993510827122,-0.03174954943879247,-0.05114505715648224,-0.03695880455380659,-0.032396122733849786,-0.020257046008490827,0.003065834083803013,0.010363122304292949,0.02091765882782757,0.025178400742590076,0.01806386608158401,0.013457777964415123,0.005087938543876298,-0.002873862551843863,-0.006798464350452653,-0.011052063796609956,-0.010417433971561915,-0.008669453322037094,-0.005862414753251086,-0.0024898328554060485
s0322lre_2,-0.04091624589317011,0.09356281612918727,-0.08497030310102117,0.08225677469307346,-0.07921113547858859,0.10246384607276705,-0.04157253988127214,0.06358744970652566,-0.005068064153585921,-0.020301917773656756,-0.04048822504484301,-0.04188413454646818,-0.04508663237613706,-0.012118573274967764,0.05951359027084841,0.030304791731965493,0.07475996941622153,0.03210741952612374,-0.03865753911586372,-0.04678211423632565,-0.06048935759761375,-0.05111968854998552,0.013666368182491371,0.04812613413034468,0.04324096731832184,0.044054203937538255,0.0010800447336103307,-0.04252208631315523,-0.04437775823044301,-0.03728915687941106,-0.01779412499158158,0.024600519049952876,0.03543539278230433,0.026581357606719036,0.006152375049944352,-0.02224129316388697,-0.04649719310993015,-0.03438258208633034,-0.02297249671793183,0.0037127351130223523
s0322lre_3,-0.004206751844801699,-0.039620933111690626,-0.02519715364405507,-0.0849256707163226,-0.07719089871782896,-0.10195170399865972,-0.14200429072960674,-0.0952067318514969,-0.133951495984154,-0.08896083806780897,-0.035426889749697967,-0.03871138281786672,0.04905773295312982,0.05993936473612723,0.06351238897287298,0.09902883654533647,0.056856022329295756,0.04696601886049065,0.035770306897755524,-0.011552385963475728,-0.01617677076756384,-0.03489311667057213,-0.053901550370970726,-0.0386048662177448,-0.036001950820115466,-0.021218855955737713,0.0031332054135934564,0.011269924406231181,0.023068106580336402,0.02621178985608331,0.020406099227144578,0.015991638457840504,0.005185415553893881,-0.0030659325554950696,-0.0077815787716276705,-0.012741586890149311,-0.011475861479353384,-0.009783781306581698,-0.006505497994884773,-0.003106433802712167
s0322lre_4,-0.05848490518755085,0.08046729197158663,-0.12860879019603086,0.04222961061839472,-0.16714356708808625,0.0032207824302536124,-0.1694854546525231,-0.072292838572741,-0.11401420448502379,-0.09372152960710871,-0.07503992881269168,-0.026913705055057205,-0.001575075654839038,0.01023103799412868,0.08968794416244377,0.0454096178308278,0.06977099322562677,0.07813069870250605,0.033779916244154815,0.02311530105980728,0.02050705612418641,-0.020058526040419362,-0.03243235573871684,-0.025879540715573066,-0.046984201709084135,-0.04190572168095766,-0.017159764278969675,-0.01665686797745687,-0.0015364633037306885,0.01983885625498327,0.019534089972739276,0.019886728541728207,0.02549329886901218,0.013450869031492802,0.006652107277904223,0.0030571466433699608,-0.0036717740154029567,-0.009424294767492937,-0.004626060237295492,-0.008478030685966163
s0322lre_5,-0.04024234903135435,0.09143267327405492,-0.08376580697255474,0.0817713979364312,-0.07854464008274288,0.1017893601607766,-0.04228122995138919,0.06389588340386496,-0.0065075286080997635,-0.01959627431125627,-0.04115947940734544,-0.0405574165285562,-0.046038160263297954,-0.009935668955388766,0.05820506949227169,0.029942613089019604,0.07602224571448093,0.0304126072903955,-0.03825402854015671,-0.045838745438995965,-0.061698035659222,-0.05149269317328732,0.015140055464085724,0.04652500935414945,0.04350358652709206,0.04511085958178958,-5.2663624130025474e-05,-0.04184529451243923,-0.043924703343606465,-0.03851544379822882,-0.017923455567308955,0.025068712633856502,0.03458661412684407,0.026929542799647196,0.007023013941038953,-0.022703099184783287,-0.04660221387189636,-0.034280695977857496,-0.024123728401182785,0.003920269775662259
s0322lre_6,-0.0041925890684812745,-0.03599967536700084,-0.01983088971429917,-0.07835263474902493,-0.06886020279977352,-0.09655478084774005,-0.13411421949755864,-0.09119166314449559,-0.13580610092085174,-0.0886977335459705,-0.046385613788350634,-0.04937437753806006,0.03971008570549146,0.04452844938747211,0.05902288215317661,0.09665482894266673,0.05623337440773449,0.0570983973990317,0.042133387824606,-0.0015397431750098147,-0.0027337438925572094,-0.02903804634428409,-0.046689245246641836,-0.03733038767636774,-0.04289607473649722,-0.02757903340851849,-0.007308364703877258,0.0010473797754443665,0.018193015862318515,0.023159191062044428,0.021959696906739413,0.020484745992422934,0.01072637600047151,0.003021793112709332,-0.002675667489478561,-0.009332462512850059,-0.009514009922092696,-0.010579501312951139,-0.007301876407273033,-0.004914734032789752
s0322lre_7,-0.06049071948306613,0.07997566442462074,-0.12628676512023,0.043095697474382674,-0.16714846403225064,0.0016491550862715934,-0.16645632948117878,-0.07604297485763498,-0.10991930462896116,-0.0936049466456005,-0.0732882224239847,-0.024273224172217965,0.004254945008270161,0.008937478243257012,0.09142622217169122,0.0495270108656776,0.06408832521005989,0.07693648132003118,0.03325330024797152,0.016892553138064814,0.01805168213367024,-0.019372771797530806,-0.037322335442523634,-0.02720306531367676,-0.04368621934651277,-0.04185997800996328,-0.014832031820210635,-0.010609807722412731,-0.00015348862931757428,0.02037083696789921,0.02182929032072144,0.017856564112566996,0.02255454402149385,0.012604754741230243,0.00316795485096962,0.0009339761621657871,-0.0035536117838723706,-0.01051300406925132,-0.005380585657519157,-0.00728853598185049
s0322lre_8,-0.05525683282536081,0.06464683168350173,-0.12271514471473607,0.028606433370270398,-0.16452756418690942,-0.010068711935749975,-0.17321245771262106,-0.08007124397190937,-0.11982312065060535,-0.10191085477525975,-0.07790375302878658,-0.030834156584656304,-0.008834795957787748,0.015175362256042024,0.0886332361979864,0.04503266909481579,0.08052129686786871,0.08002110031536994,0.03476071591917768,0.032397619158194196,0.020980821295172668,-0.02227379365392889,-0.027208626879027413,-0.028489391530691785,-0.05221532982018238,-0.03949844094957569,-0.020815728739312814,-0.02240626845479671,0.00019464296350384146,0.01847498391051946,0.016731393862580345,0.02380946932997048,0.02733295048775068,0.013505745380769147,0.01070367583424557,0.0047849911660471575,-0.004871611054181109,-0.008494855377974543,-0.005226091362891642,-0.010300734634857348
s0322lre_9,-0.04429468932202417,0.0956720202484928,-0.08740986387657317,0.08629130306786562,-0.08252285613903733,0.10186639364388818,-0.05146790054758147,0.07322515039498172,-0.013726128185644374,-0.005629041493993736,-0.030809998974031198,-0.038854944932961925,-0.047928012726454125,-0.01475474997295443,0.03218036278770913,0.01846927875743503,0.08505055429336607,0.030582303517619584,-0.002846117684591926,-0.020854548815453844,-0.07019838466780254,-0.060270268069265144,-0.011422805523915993,0.008633336793977372,0.04478994789036251,0.0609231807996857,0.020651031867238562,-0.006156823877258678,-0.028597273163638557,-0.05616595210536816,-0.035355081022140904,-0.006437338667616324,0.01306082628206908,0.03528766427154982,0.03341848466798779,0.003799316242963137,-0.015257712451691089,-0.03838527718764023,-0.04151013549579255,-0.025675003012759958
