ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0304lre_0,-0.044477333528829974,0.0922470764209169,-0.0881939307996595,0.10463434195997079,-0.09832391280676045,0.11262790058876263,-0.0689463108978195,0.048780424581160435,-0.06029182060429859,0.005287698077480831,-0.06383209148190842,-0.005484076723104587,0.03134717037624867,0.007791189653502308,0.07816209517904152,0.028531287043643865,-0.001547071846447926,-0.04321690175700823,-0.0454220917701269,-0.05292428447500975,-0.010723851834179643,0.04052320007634313,0.04929021232895134,0.03971144746054366,0.017481326236843647,-0.02383020535669213,-0.04966439838580345,-0.03529690185404292,-0.010471952537545948,0.01940464096478915,0.039455944962817055,0.037832477985247304,0.0071584812951285244,-0.015377412488942215,-0.02976900107225375,-0.023633765902777316,-0.0068510642916708355,0.021616008227027174,0.02581265099784425,0.02679896288666083
s0304lre_1,0.004172941880881138,-0.010311154448991477,0.01735463610195438,-0.0041869684244404915,0.006922862503714742,0.03221134988583966,-0.01886017654132785,0.003004203653304539,-0.02765371784374051,-0.05593813815662365,-0.011498171351791634,-0.00936485557605256,0.026956639457351276,0.07209512877957065,0.04014382885645651,0.008872523209367964,-0.023991859550171295,-0.06946124478856273,-0.05089897173878236,-0.0041380064618246675,0.027449104974880935,0.05720887244474437,0.04809204128179761,0.0022417804992308586,-0.029402557512325088,-0.04625067648901418,-0.03562178593523844,0.002810565198624127,0.03375647902811523,0.03909804550990461,0.026410758978024817,-0.006060626888662155,-0.026972335409111925,-0.02881440618582812,-0.009258146253124353,0.01331364973362831,0.032556378239150995,0.02461096427054978,0.013171389032874787,-0.009944554252490086
s0304lre_2,0.0023850808274092617,-0.007588187040660884,0.01680467463181149,-0.0023808696216023485,0.004248685786892207,0.03215859358472078,-0.020407368858993077,-0.0012960765808917446,-0.026270289779850103,-0.05735364642771434,-0.012048919551161746,-0.005291541153839492,0.02616211169034855,0.07366656937715192,0.04414670002434332,0.007063410531804818,-0.025016589884210672,-0.07009825085117533,-0.05609795084054879,-0.005522391507034928,0.029297938484897472,0.057461037226810424,0.052380801344348665,0.005957890535949127,-0.03070141668844759,-0.04741712066473247,-0.03850055062620189,-0.0008268339554256244,0.0339594533041027,0.04094948209832029,0.029538389238529455,-0.0022579215931644264,-0.026580166877005942,-0.030792665166329614,-0.011870676808866627,0.011553825490516879,0.032902518693777576,0.02777742630030386,0.016548415171929304,-0.007205359740745402
s0304lre_3,0.003862076939854078,-0.00585402046985668,0.01704916614853574,-0.0013036545086369867,0.005218497294352122,0.0343720289344394,-0.017426221638459298,0.0007425931783189775,-0.02731650486686926,-0.06270356935600516,-0.019847720710058116,-0.011850652756283818,0.02005032907458383,0.07524248637111178,0.053608125548195995,0.01810402822518114,-0.013623058412937587,-0.06697834542052154,-0.06596181459402299,-0.021118831654811307,0.016390127780463764,0.053392035879872735,0.06141161000569782,0.021960769879105165,-0.017554192654503607,-0.04381636852276784,-0.0486265470585685,-0.015910232902783664,0.0225325425835401,0.040458978952101675,0.03831497753894456,0.011952835955362204,-0.017062683304624602,-0.029967367057336783,-0.022105125489773676,-0.00021226508622665356,0.02561784638753706,0.031794090199580946,0.023770636614795268,0.004895147102484078
s0304lre_4,0.003932848353157235,-0.0069908058645901695,0.015653678382716453,-0.0008163139406120259,0.002807745280055319,0.033730654438171165,-0.018474950919437044,-0.00288460890767729,-0.023796361673779673,-0.06139998175545197,-0.014596324159472372,-0.00302051095509581,0.022559594052959528,0.07365215425107562,0.049508569910411845,0.004723426618859289,-0.02241790590169366,-0.06489887064982622,-0.061108346205077074,-0.00776989451469478,0.029363251467863123,0.05413841988974596,0.05335842454990031,0.009269094296969824,-0.03080749781813341,-0.04650198800314483,-0.03815378732691993,-0.0028035834244619084,0.033446186955354576,0.03953167518246115,0.027621185789743253,-0.0006438796376668289,-0.02504684789323021,-0.030051637698179104,-0.011369466371499925,0.010216342602077419,0.03055798424455724,0.026413568949668897,0.015099307651991186,-0.006615746300391941
s0304lre_5,0.0038033054995999403,-0.007026909784161466,0.01444480776206068,-0.0020451190300118283,0.005214925344774747,0.033225728229684066,-0.01705027912275583,0.0019910388171804866,-0.024805656933070123,-0.056687758564442706,-0.010285271899563787,-0.0030499643269109008,0.026034812222211108,0.07283588224708708,0.03933810899724945,-0.00046237002108370675,-0.027897447442471586,-0.06819175928198418,-0.050229146432184055,0.003666335720520784,0.035479090285615064,0.055666717013082484,0.0445698253039009,-0.004493471469388671,-0.03761811753739918,-0.04615164531611896,-0.029522864530003835,0.00970206741334283,0.03987095260831969,0.037152267398121705,0.019067607470055845,-0.013168822937891747,-0.03074343809271646,-0.02671252272528127,-0.002554478034106472,0.01783106478050512,0.033300573614109284,0.019927710957110135,0.006729482837947888,-0.015833315766936886
s0304lre_6,0.00514968233642431,-0.008876427026828337,0.017619457264148278,-0.0038784387996204242,0.005596022915026417,0.03262285922006764,-0.019339176696332474,0.0044457886197496,-0.026783197434586133,-0.055552898578344646,-0.010374556081862774,-0.010754509142660521,0.025035091064455593,0.07162540443174363,0.039988692483804475,0.01085402650743007,-0.022526523573232492,-0.06962699850068665,-0.05181777153552366,-0.005721348642849968,0.025962760443963014,0.05658245346522241,0.04895385200336512,0.004471290530087509,-0.027145058441950337,-0.0456213365836317,-0.037039331249914174,0.00010912138671088523,0.03209715747569575,0.03952216518337339,0.028245545320505876,-0.003674542643168419,-0.025652540205050128,-0.029236160285445113,-0.010939748608844852,0.012023126717620354,0.031446643558959056,0.02535589532466687,0.015181797725108524,-0.007768479805086567
s0304lre_7,0.004286185218560686,-0.007951309275336913,0.017003617167597643,-0.002835875273325017,0.005119147410421803,0.03157401569408489,-0.020181131825055067,0.0018595500690488913,-0.025445833019365482,-0.055017437332733184,-0.01018796288319927,-0.010701815424752174,0.02373319064965318,0.0707556334065538,0.042155566369908415,0.014631442940059771,-0.019201399403499256,-0.06907722033293548,-0.05552655232969409,-0.01132978478231012,0.0217443687116354,0.05613853391709378,0.053052557490894,0.01062900268420994,-0.022223889818667773,-0.044505857060103654,-0.041768005897293695,-0.006923885159338273,0.027072324088260283,0.040688457205266274,0.034470869456256305,0.0036867963171155513,-0.02263460167320448,-0.030591023583455727,-0.016725754080913945,0.0068348199026748244,0.030312688955691516,0.02992074012075101,0.020747389648496806,-0.0012503576649800685
s0304lre_8,0.003760715455459282,-0.008801438172564499,0.01719376909069287,-0.0015081514241319484,0.005778029689696878,0.03282960134942905,-0.017619282068118563,0.0022437575397974037,-0.025177158107122323,-0.05659267299521264,-0.0155904683925471,-0.015195060794825379,0.0174921952531049,0.0699379499831633,0.048607361020621125,0.020137969403020334,-0.011528152313109538,-0.06455676276648468,-0.06076606809759077,-0.019561920871393045,0.013957443964401973,0.050989765452882724,0.05655589884378149,0.020541848338330358,-0.013936652311025224,-0.04056101640933719,-0.04595032984673947,-0.0157910481480587,0.01957124599152752,0.03783729970702268,0.03819569643032206,0.01291852739987286,-0.016052670411153425,-0.02902247987619755,-0.021894804884690443,-0.0005072690927806994,0.024036375420189684,0.030900799196974964,0.02471733051973747,0.006557938834405596
s0304lre_9,0.003204554125244233,-0.006096816169073827,0.016914194566667377,-0.001015705506937105,0.004921133445517197,0.03244631540733152,-0.018148807633672694,-0.00183049155255263,-0.024135711354020442,-0.05976405547943028,-0.016280067147513025,-0.009562811467387878,0.02019542915880603,0.07302451621720536,0.050746263691441376,0.01535952128777636,-0.015831678706261856,-0.06638367949044356,-0.06284301016456686,-0.016338218010458143,0.01836934911937994,0.05363451761184042,0.05916701736360441,0.01789351195760907,-0.020789041843977885,-0.04376111774079031,-0.04529944645494962,-0.012960336068563272,0.025192829642999143,0.040270028727398315,0.03678368356599243,0.010202427035381606,-0.019530108319133602,-0.031015333895379856,-0.01972314352022948,0.002397252948770564,0.027477345530113974,0.032039210095253304,0.024613085513434104,0.0029193045856513488
s0304lre_10,0.004879158656836304,-0.007018725794879807,0.015718946751996275,-0.0012977461977121078,0.003596742545113103,0.032640219829694755,-0.018938985434522385,-0.0027412754661320384,-0.025941668154773834,-0.06142285888831881,-0.015252035232320138,-0.005429533940287958,0.024561955956163038,0.07624903036878197,0.05049405590446479,0.009452525541811715,-0.02241831712162049,-0.06767963760081225,-0.06301836915766679,-0.011635139880028272,0.027272620859545897,0.055448989115364264,0.05709347097526259,0.012384665006587608,-0.027724959818696233,-0.047060213828725495,-0.04238053301292572,-0.005831574846292671,0.031207773313674077,0.04154443634744015,0.03232486354929572,0.0024177134676138805,-0.0242737184648102,-0.031172068454241808,-0.014953449509434318,0.007937289438529338,0.031216161325644417,0.029778483753933365,0.018731947964889185,-0.0029992300880298636
