ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0482_re_0,0.0071159783508873775,-0.007042546989346675,0.01773666519428836,-0.01622199500373692,0.01779430284604996,0.01782083941030914,0.0013057884206318007,0.0364604016854359,-0.0263961539275479,-0.014285918143261259,-0.024131469180919646,-0.05562222977369128,0.008034978951334464,0.0023587511261566937,0.03367875803692045,0.06516982362298715,0.01744036938758171,0.004933321850552028,-0.03460335315129482,-0.06282733438931362,-0.03260080886386545,-0.008551409071963547,0.029124178345868276,0.05354982719998305,0.033137002746701345,0.009625681894478492,-0.024543646178213318,-0.04396411100423937,-0.03367247314044596,-0.009859534113359566,0.01597673806496985,0.03518075277613365,0.02576584288006126,0.009808211768631385,-0.018112286280345693,-0.029668881458579984,-0.029441724744187825,-0.008022906573192018,0.0049809195942963425,0.022901173318815592
s0482_re_1,0.006516754421997589,-0.005132176818024576,0.018880412207932223,-0.014037293064048087,0.016277290756301504,0.015990753641255497,-0.0011291987324559803,0.03476475396172826,-0.02333727722646083,-0.011864556378988847,-0.021525286522150636,-0.053163420650854144,0.004025005180702911,0.0004626494036541488,0.028848138115577203,0.06151656557573499,0.020356902892267957,0.008572877237947783,-0.027163951357049052,-0.05942241056141465,-0.03580670915734077,-0.01418121488326449,0.019962715612853045,0.04771855702354427,0.0359966452025232,0.017127374443326557,-0.015863867322418512,-0.03984425553124602,-0.03690047546839847,-0.017491668284589944,0.006744090010060567,0.029980154203763303,0.027087859954371712,0.014522381798098775,-0.009933021240393315,-0.025880215179897876,-0.032570211951719254,-0.01702166396044849,-0.00509343164691785,0.015472246292914023
s0482_re_2,0.006328237921381666,-0.006269137310206599,0.01951429606172091,-0.014316179663963615,0.016728493777565658,0.02438206399607501,-0.00544041140328967,0.03593945400628329,-0.02278607316241559,-0.03076465292495641,-0.015037186776584662,-0.056815632880091775,0.00545464096675511,0.027841790248691354,0.02938325394027174,0.062177658154129296,0.014836316232608329,-0.021632623384046444,-0.03608546715184982,-0.05710942619663753,-0.023691638885037333,0.018066712663450692,0.03610128643562821,0.04636860099079761,0.022419457948227174,-0.012503966029410582,-0.032248533636158754,-0.03552674487096848,-0.019317987025837195,0.010899367018741219,0.027578356418916008,0.031327168713659516,0.014695287828734126,-0.006515797865220096,-0.02436007110776772,-0.022264256570123354,-0.011571327529577022,0.012656282246097805,0.019426290774228788,0.024683840950243358
s0482_re_3,0.007280580842085673,-0.0067921352832108805,0.02002388221290884,-0.014893665110924718,0.015462558379744654,0.023669454350098228,-0.007820424240258665,0.02891164172115849,-0.027369003251080076,-0.035350682218274726,-0.012296501679772651,-0.043530097962351216,0.01809601669098377,0.04316354689694303,0.03032795459905165,0.04961489577412311,-0.0058808502854453435,-0.04719358152919291,-0.04245784778458668,-0.040190842336287266,0.006397072339263481,0.044768687961732216,0.043188895435696865,0.02873034815845725,-0.0072115119655280875,-0.037925028125178555,-0.035778572242539504,-0.016973168282271557,0.012699969706328779,0.03578588454642462,0.03282054243740399,0.013474104481038031,-0.010093744973681255,-0.0270094724826937,-0.020633469966153024,-0.0007160326558001722,0.021052222475660246,0.03064343213675412,0.02465564543211402,0.007806394086195655
s0482_re_4,0.006650727360693628,-0.0048104442545010475,0.01778121069682117,-0.014605873294550454,0.01851736925936354,0.01793340145785176,-0.0011869906722709372,0.033506141688167214,-0.029200147884812618,-0.017382942316787654,-0.02340001654423426,-0.049579009520427895,0.01571261505502292,0.01235372582735128,0.0382711914065764,0.05893688073245383,0.0048170132240256645,-0.011650370514921191,-0.04372374561493299,-0.05862219272076263,-0.015623887343612938,0.013148184324636391,0.04150769880089428,0.05171121630339019,0.01752949261171429,-0.010598984915613247,-0.0357488941916338,-0.04100090870859572,-0.017337067629891713,0.011924562108447865,0.030436094480031456,0.035457566147472,0.01477583346049919,-0.0071225958282060235,-0.0274259409051097,-0.02571960425682562,-0.011999995527925713,0.014737506353176668,0.02288027063149862,0.02770470132482147
s0482_re_5,0.005863249786793769,-0.006878021011446174,0.01975329029608566,-0.015521634422149998,0.018824233078996666,0.02314612188519687,0.00034134007333196657,0.039562305279221804,-0.02085594513537499,-0.020643044160450864,-0.01995500232177802,-0.06172160746885046,-0.004964760015806286,0.008057337008729399,0.027705278965116747,0.06914443425133296,0.029277422634080962,0.0019310032565309054,-0.028001534844933545,-0.06299339924766906,-0.03949624945207134,-0.007846166977128774,0.023087309893096524,0.050529228265695746,0.037204967929637456,0.009695858893284169,-0.019199025217731657,-0.03927992597040751,-0.03455351216357355,-0.011235827948017009,0.010519631271133895,0.03127370526878693,0.02682478588118076,0.009884058448404022,-0.014094862956061646,-0.025625641015362875,-0.028782911312825222,-0.00950258786688033,0.0019549569744718334,0.020051593520167034
s0482_re_6,0.0071322630767735725,-0.0051669213932262125,0.020121418634192725,-0.01396736522777416,0.013671748636472731,0.028298885303605574,-0.008348858569839891,0.025430066601784925,-0.018389803541706638,-0.044027006660419435,-0.009589115061723838,-0.04199701440188291,0.004387027578916401,0.05031071447777918,0.030368483958144305,0.04699538282711908,0.005469125074127711,-0.049184776886933214,-0.04407664952165023,-0.038771772414069886,-0.001794121821783582,0.044117665479904325,0.04499915543641769,0.027981641503554373,-0.0012159896026816004,-0.035195072374910014,-0.038034124399068336,-0.017503911032888068,0.007902963020242584,0.03168146248618305,0.03359756565382678,0.014955033145859515,-0.006911980918809956,-0.023399059303939086,-0.021840174141017576,-0.003882033869180328,0.01653225280904628,0.028404918076791148,0.025957707862451888,0.00999241110130477
s0482_re_7,0.0071668446816040565,-0.007485224243353595,0.01900237500849612,-0.015196543001879724,0.01588005779838925,0.025133705751825157,-0.006172478165415712,0.032238431227830676,-0.025707805751377686,-0.03694996974482822,-0.015808904324836632,-0.04928117918515591,0.013278699241896511,0.040912972251952576,0.034043456824359344,0.05494581332982343,0.0001270070485179102,-0.04433790423830175,-0.044119916299640474,-0.04482942648757349,-0.00033488610842575476,0.040987987600872224,0.04404016404994289,0.0344703437181484,-0.0009323106252673595,-0.034653946966041835,-0.037327653844339365,-0.021501203400465577,0.006034236158299462,0.031175789228673804,0.03503876160893593,0.01946807716367305,-0.0064393320094788846,-0.024416416988199654,-0.022573252509895773,-0.005929256262884778,0.015078561160199375,0.029863340068064334,0.026626549021502452,0.012503929526677669
s0482_re_8,0.006273428166953843,-0.003938530176061503,0.017047938564449104,-0.013506489201969618,0.01583905450279558,0.01441245403617939,-0.0012774781126418699,0.032214049311314184,-0.023856945397768524,-0.011853248118906031,-0.022229275235767107,-0.04910971750975759,0.00913460744175964,-0.0008141408476879532,0.03309147030938784,0.058138676669446436,0.014835145697756657,0.00958471115801186,-0.033785652999878436,-0.05751672947686068,-0.032646151188093726,-0.013908109187009115,0.025745772936106616,0.04995524364558954,0.03332594759733465,0.014036263084208902,-0.02081536076079616,-0.0415757708358937,-0.03538794027846082,-0.015018476639706436,0.010875574543645884,0.03210520430902159,0.02754552050804845,0.01318047053369239,-0.014573699255126235,-0.02819057945824152,-0.03298382595854003,-0.015153038748555241,-0.001187662055681726,0.019101440100282786
s0482_re_9,0.0062120576277928255,-0.00502876525254036,0.01798381133641899,-0.015641474216112918,0.018694279981827346,0.017615109970351338,0.0007767093840573548,0.035717528453864,-0.025153168982939223,-0.015003510226831837,-0.027837928626475314,-0.0521373095827909,0.005455881851907169,0.003851482632038072,0.03726421511678428,0.0617507208570682,0.018637706974602184,0.003034980341214896,-0.036774443419785835,-0.06297915491740196,-0.03133315209019905,-0.0028731600705544248,0.031207070056804564,0.052146148478754435,0.031591605331120355,0.0065103736670022,-0.026859423160727435,-0.04351138196839793,-0.03207153314685305,-0.006827398793355659,0.018432413398125982,0.03670409408078971,0.02559210731936299,0.006171105396204315,-0.0206380065260387,-0.029216587561474956,-0.027136538577270435,-0.004209501891788957,0.008135146952394149,0.024639105258865337
