ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0499_re_0,-0.0037906795180656892,-0.013713184768578725,-0.036926167095821534,-0.05696974908978353,-0.08149712866221485,-0.07584830967970414,-0.038646190168013635,-0.0011285151818958073,0.016524796632939848,0.030802469736957484,0.0394577495373379,0.023141613176120557,-0.003203680449950099,-0.01505853357453306,-0.015586403748036829,-0.01210970381609366,-0.0036064832232931762,0.00522823837803388,0.009421376676766091,0.0077773274375197606,0.0016602714556425368,-0.0030083773175584166,-0.004844059747388253,-0.0043458844345280545,-0.0017278577141832557,0.0009072326124815539,0.0021276235167577017,0.002670452408292571,0.001893767650005293,6.103590859029573e-05,-0.0006753536413102847,-0.0010545511167347928,-0.0014041201467623026,-0.0008740903251974064,0.0005187490760956288,0.0009679879505455974,0.0009178578570465071,0.000537185156267332,0.0008795202583435197,-0.00021289841749631296
s0499_re_1,-0.02675617178628834,0.03457542282708217,-0.05732443238823959,0.017499629923924995,-0.0733171497374356,-0.006312704756065844,-0.06654054997062031,-0.039866772980736064,-0.0473512209236986,-0.03231996711135845,-0.016622529258652062,-0.006136787788672331,0.021523745808991808,0.0076662664371117606,0.02099393663620603,0.02290348072313042,0.0198135709685163,0.016522752288149242,0.012973104212837691,0.0034503673381916537,-0.009611366698649907,-0.013653448631762053,-0.012216448508878425,-0.010521385794364924,-0.0059527291940051534,-0.001250144413398466,0.0003910947857247424,0.001854819596409289,0.005130189972508481,0.006058129873290728,0.005177293452572208,0.00399286017717431,0.0013708154004748742,-0.002448507044704974,-0.003539638487235962,-0.0038342997215673174,-0.003635166358733534,-0.0028239949993498,-0.0011885618383363334,-0.0013031916128684814
s0499_re_2,-0.022883826645794896,0.03642648654213012,-0.056479812573511194,0.0186061781730351,-0.07380615774543867,-0.006883954213007018,-0.06836262574525055,-0.0391833218254652,-0.04759470953444061,-0.031386816030887076,-0.01512154226302158,-0.0045354246283592714,0.023964424736889624,0.010795184762453502,0.021799672753839722,0.024095561196048783,0.018419825827411158,0.015376618901855668,0.01267261230114466,0.0010832669432007114,-0.01205851398729601,-0.014600879919999542,-0.012072389890903562,-0.01010982753600341,-0.0054536703868292,-0.00030088872453301477,0.002101421956878874,0.002113775177060859,0.00499364041135518,0.006292547234232397,0.0046051803872654805,0.003477760111148811,0.00040252684210984453,-0.003210625016191794,-0.003918847270106523,-0.0037558934302605474,-0.0036919968582811275,-0.0025547436996535616,-0.0011032870632957683,-0.0004379329103166859
s0499_re_3,-0.02161688179124286,0.03383663368785204,-0.0540691739885443,0.018336780966789035,-0.07060167122435661,-0.007210862897231817,-0.06720813209389744,-0.0410446756934837,-0.048690948427677884,-0.03344057385791714,-0.01750398590497559,-0.0049327548195956935,0.021137546144788067,0.00986219701718009,0.023362754504609503,0.023511421224694747,0.017763122423383727,0.01674522034581836,0.013703976821242863,0.0024832084907340634,-0.009628972597499404,-0.013158723531364314,-0.01298300689717858,-0.01186188876085073,-0.006040973091518527,-0.0006651369286806727,0.0009547680123131309,0.0017772864320263022,0.005120807961863665,0.005831666015324586,0.004825540709642692,0.0038806178519315104,0.0008480069256174915,-0.0024739424196604256,-0.003504043334114185,-0.004126332983895374,-0.004109038835986954,-0.0029312070948206244,-0.001179410079109786,-0.0008085377512924838
s0499_re_4,-0.025617633474554754,0.03569889979695798,-0.055008813991459786,0.01946683795327124,-0.0706894708708237,-0.007942732588507508,-0.06640927323917468,-0.04247153109150818,-0.0478018945616603,-0.03440171297730305,-0.016538262649778618,-0.005814414452198116,0.02025556968394882,0.009610948314733926,0.020835604206869182,0.023245643902139058,0.01933030797126227,0.016276842903181325,0.01292973249043194,0.0027795285393179396,-0.009281059706803424,-0.013238102901843378,-0.01206183175348022,-0.010350558389130834,-0.005954087763868644,-0.0006462079529537667,0.0008262661082811099,0.0012605691657823766,0.004991931781460933,0.005971233914863934,0.00454467985051088,0.0036403677467351145,0.0011474805175673618,-0.0027143483817708065,-0.003922305889408326,-0.0036623755509728895,-0.0035269000521052085,-0.0029225542994437727,-0.0011739712650445829,-0.000839353825682308
s0499_re_5,-0.028741117721112694,0.03624077742068408,-0.056409048052587264,0.019599118045047666,-0.07176498146366608,-0.007050309347578393,-0.06620293057896609,-0.04098793758916582,-0.047042117709032216,-0.03371684045766037,-0.014631823730431164,-0.006185447036163824,0.021304596771850547,0.009528873460338644,0.02095909024285473,0.02333957281167388,0.018870900595960867,0.016399322984843544,0.01248674457648028,0.0028294289841156476,-0.008923476631429627,-0.013948860502381942,-0.012833071623114338,-0.011516946330112441,-0.006384967647329638,-0.00018644004490266382,0.0010290083486532565,0.0016294775440639237,0.005274498589370425,0.0065438823053074495,0.005629405669887089,0.0037810958402943046,0.0005590662235653583,-0.002436983138438412,-0.0038537133724620776,-0.004317218520594279,-0.003587280706349102,-0.002824185438604902,-0.0012814968593261853,-0.0010773012327732635
s0499_re_6,-0.02678419570638304,0.035733492323134754,-0.05401870714351999,0.01923574098403391,-0.07003310860685528,-0.004845939108848687,-0.06529576499748142,-0.03832493695080807,-0.04701423786814478,-0.03178517866086406,-0.01744697348145758,-0.007311038591406485,0.01938230901495133,0.007322729718403369,0.019671727811286458,0.022483749994575117,0.019098238883616208,0.016678435887654677,0.014693852257594018,0.0032674113884609253,-0.00847165519536194,-0.01302855534811427,-0.012587625332427238,-0.010417413950819313,-0.0059160630222892235,-0.00189821447236449,4.6248279193557753e-05,0.001103883449809845,0.00491851727554222,0.006651755904018045,0.0048168254706425885,0.004324882853823167,0.001545630348281944,-0.001955143391731658,-0.0028296459513130474,-0.0034551187285366226,-0.003717376276361228,-0.003430455543975471,-0.0016716588596262856,-0.0014760653684756863
s0499_re_7,-0.025382373935363533,0.032711451874751094,-0.05502479528808964,0.016019141040802026,-0.07164137014830019,-0.0076363369773465506,-0.06670475254288814,-0.04046554267251707,-0.047038312154641285,-0.0309510628598471,-0.015387607554357577,-0.0035870729472728033,0.022545907249197205,0.011165045559338121,0.022671326362138255,0.024075063469807964,0.01878261629849306,0.01477011810063262,0.012110191388468654,0.0008710258726008426,-0.011727139764701475,-0.01414952892891876,-0.01193542474634226,-0.010899956307459597,-0.005508618953290679,0.0004047673374591194,0.001663489129214533,0.002615861726523115,0.005224984851511011,0.006067654713651816,0.004700136005444213,0.0029401851847072687,0.00039153746419860736,-0.0034010673279715846,-0.004562433807493182,-0.0036947263866816387,-0.00365992557667192,-0.0024044360851117647,-0.0008860497377032088,-0.0008113845713105014
s0499_re_8,-0.025381614821441526,0.033144397115270174,-0.05561644412871567,0.01619496009813156,-0.07234454531854846,-0.008325290738491435,-0.06784518925272086,-0.04023314974265777,-0.0470983532689512,-0.03159333165784525,-0.015386722616840029,-0.0025341032662932975,0.022706961742434056,0.011081158917401409,0.023189292941086553,0.024026416640104662,0.01859471112060121,0.015889705994129134,0.01197485017218239,0.0006458449121062062,-0.011523729417981703,-0.01463282405780266,-0.012919396238840275,-0.011042739259488902,-0.004978539347351,8.015221637445603e-05,0.001646021332125863,0.0030600587861059074,0.005765250438350031,0.0059327174973455975,0.004421176420974461,0.0029300793977912313,-7.301805923848152e-05,-0.0032436928359577013,-0.00449805317456476,-0.004026165922081714,-0.0035520062982253016,-0.0023204761595664886,-0.0009230604198843325,-0.0006942576831257328
s0499_re_9,-0.02268314146759869,0.03724425338688563,-0.05580413426053936,0.018291687175268457,-0.07207357816629313,-0.00782987317575469,-0.0678261210426704,-0.041741945599506086,-0.04709716129492002,-0.03276431411976007,-0.014748077097429296,-0.003641297246201077,0.02189071566663134,0.011259602268674439,0.02303197388059712,0.024572961492269275,0.018359101175393112,0.015650540622402394,0.011550622591452633,0.0006453000334140251,-0.010293072501745886,-0.014263522799033227,-0.013131565836331831,-0.010436817010602556,-0.005134950448119223,0.00022928507122291287,0.0013301845278841013,0.002198175131669259,0.005734838896519858,0.0061665232450810875,0.004384235242889699,0.0030622918240607853,0.0003038746790827046,-0.0035532453002675903,-0.004640108298973147,-0.004038443453453486,-0.0034737624107158945,-0.0025135488131436752,-0.0008748274732388187,-0.00046793151341817515
