ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0496_re_0,0.021147206372214265,-0.03699136898102289,0.06434478126267437,0.027388651315159666,-0.15728939933152336,0.12607090349652322,0.011058702717692203,-0.08680807576039312,0.06791828521036979,-0.015785094529364455,-0.018892060346608494,0.024970521892910928,-0.013538631591015456,0.000895456154772159,0.0047304617074061,-0.004324538672553278,0.002285822524943209,-0.0012751106764252384,0.0005466301619772181,0.0010085559359851884,-0.0019647299027857213,0.0012530999351170096,6.483893886711053e-05,-0.0007530754511726278,0.0005927814070013116,-0.00018823850266514784,-8.823945403658515e-06,-1.8188113564557863e-05,0.0002492393561700238,-0.00021114370832828219,9.088890222252571e-05,-0.00013616327731013345,0.00016335993624099548,-3.148008878690265e-05,2.9151319194717183e-05,-9.57341448932862e-05,0.0002912916582616098,-0.00042426533528469514,0.00044621249890693684,-0.00018610787113730397
s0496_re_1,0.005064461555978022,-0.002721078011102666,0.011759606579228345,-0.008673014965887295,0.013280214458867314,0.008483288221826785,0.004090569723570769,0.021335705436314925,-0.017019836312002625,-0.0035423774930701413,-0.018354760012221426,-0.030199018053888783,0.004670494454388563,-0.004932723569511878,0.0237762564795757,0.0338777555412139,0.011081999614247662,0.012239427564732435,-0.02358724548787742,-0.034836086075789696,-0.021675842991896815,-0.014884002415001428,0.018763694179237858,0.031464270666001284,0.021460190965867734,0.012673477202532242,-0.0158163842158604,-0.026989635824698183,-0.02133964955677966,-0.010095193469943035,0.009684014413055697,0.021374800311158293,0.01619776956269287,0.007957844901975956,-0.011812340347887028,-0.018240080358790264,-0.02067596105476359,-0.008126220963259979,0.0014065540433396977,0.013893591974142541
s0496_re_2,0.003880613864230651,-0.004228386091728694,0.012592565774163554,-0.011033866048095975,0.015673631848513645,0.006018014790675049,0.005885411542412408,0.023697382311482183,-0.01755062760969731,0.0020371387299857493,-0.021305468344407972,-0.030688697910334555,-0.0002856888842886125,-0.013866708356698844,0.02128776740458771,0.030628629838516386,0.01800223972239905,0.02285867361266647,-0.01484090126913767,-0.02816248433119264,-0.025905117815195174,-0.02467723628497953,0.007271706918182535,0.022583686894884214,0.024219140265900833,0.020660332776105676,-0.004353606977804529,-0.018375333365586853,-0.023329801931953546,-0.019033753051761193,-0.0025613188118704796,0.011262712101164859,0.0172958270234707,0.014014614401093304,-0.00021102431782197035,-0.010386489180516469,-0.02087377521776786,-0.017025034068509685,-0.010295495431088156,0.002868934464431428
s0496_re_3,0.004435440500454741,-0.002287637843724239,0.011758728409471106,-0.009262402533084517,0.013531296288734385,0.009112841601668236,0.0028054141497828346,0.022570809318828818,-0.017185427347309417,-0.004941961508971044,-0.015611354878434515,-0.03252691233856586,0.004867413018525822,-0.0030771144810013418,0.019677461077434556,0.03609273812373464,0.010099312901725646,0.010408616377310127,-0.01931876100451005,-0.03572488417190743,-0.01912078054772292,-0.013200243498234464,0.01582931279989768,0.032477105432769306,0.01967921066113324,0.010383994852765928,-0.013760996377867924,-0.026077014389323635,-0.020180881264846934,-0.008287949790145462,0.00938422819855854,0.02026737286048217,0.014302746395181528,0.006992268031301876,-0.010364835674380261,-0.01726453189640702,-0.017970930152524794,-0.006811351942110261,0.002096824444523771,0.014088654716805262
s0496_re_4,0.004677730128938427,-0.003688964827861798,0.011722745942717274,-0.009845689948538048,0.014935295994872557,0.008912442489779154,0.008006410853356473,0.026401464242289126,-0.013801111082160578,0.0003190391724170552,-0.020316218599489285,-0.036008887149900595,-0.004710275553535165,-0.015792478431951022,0.01761771255805461,0.03476762756124156,0.020663646584884104,0.026504390330566528,-0.010330831730191671,-0.030271096353511964,-0.027128500665344057,-0.028849565886231228,0.0028779740285668435,0.023470651848423413,0.025557248040382494,0.02389010272225963,-0.0009537813954660521,-0.017892540341273935,-0.024401478943433273,-0.022073973776179794,-0.004715928513624718,0.010064639208629806,0.016506666290257637,0.016264738975707495,0.002037862066710739,-0.009996736802846134,-0.020888465026047992,-0.019332096917645,-0.012228588201674924,0.000368103096414334
s0496_re_5,0.0051313363035378505,-0.003660571711565007,0.011692957510250963,-0.00945803104562294,0.01335754902855914,0.01039117650758348,0.00527318990361749,0.025495856371792993,-0.012559385232531677,-0.004234637325223449,-0.016370728927524874,-0.03781345624335415,-0.0028537002072329177,-0.011656049173127089,0.014494633480913392,0.03822029400687323,0.018146158546235913,0.022514611812274314,-0.008787757891862494,-0.03426390501401464,-0.026324816459349143,-0.026008453921736632,0.002723453763688143,0.027779867822831247,0.024946136295097614,0.022772936099748724,-4.2110174059079475e-05,-0.021392865842208588,-0.024671079412983167,-0.02097570624925579,-0.005496518838892921,0.011760617997938209,0.016706533741382153,0.015870285801009205,0.0015691048305636632,-0.01149697699669105,-0.020871283868272177,-0.019158993320969066,-0.011801728491797371,0.0018962826473214798
s0496_re_6,0.004488187719306651,-0.003940885051762647,0.011991067224244032,-0.01002201794853563,0.013711465453753888,0.008390835207020872,0.0034072255066129368,0.023289872815722167,-0.016298165793256065,-0.0035483981214145793,-0.01613313033243706,-0.033390866108114536,0.0024963008124600735,-0.00773467787418317,0.01791565016661257,0.03630826026556091,0.01381664265032141,0.017962719430865817,-0.014874352161865407,-0.03443390741598931,-0.02300473561454835,-0.02151198327442041,0.009632975076826231,0.02899775517100027,0.023223238089443026,0.017488891569669318,-0.007867662632721678,-0.022751799873203523,-0.02287607707692483,-0.01662353871643438,0.00158163917741023,0.015303761974427057,0.01626251636199623,0.01319144960284121,-0.0041061794519290234,-0.014525050011459095,-0.020650834989201824,-0.015002544676296402,-0.005654521737967783,0.006996504603282615
s0496_re_7,0.004702620886490188,-0.002391095029399721,0.012470301515027178,-0.00941872540409399,0.014323985666316423,0.007688817741936432,0.0021344692723518004,0.02011806899822258,-0.021149409720334737,-0.004923536912737512,-0.01705434527994255,-0.026093137476706947,0.01271184167785911,0.0021260900621538187,0.02609161414966487,0.03079868172114969,0.0003658556318844111,-0.0012909202909425137,-0.030394130344886573,-0.0329943224084913,-0.007325568925185065,0.0029789573277364655,0.02974445844805666,0.032362419387369244,0.008620085164888845,-0.005711032632410387,-0.025716424158550397,-0.024641309510863216,-0.0075466656548616555,0.00921024438618743,0.022183929760115545,0.021057542879135076,0.006010449541249986,-0.006022301686439148,-0.018273043285360037,-0.013615458262380963,-0.004299088842910304,0.011505818276306925,0.017012210193386015,0.0180649356150801
s0496_re_8,0.003882469439305045,-0.004029164228018496,0.011602827014273273,-0.010923878573861226,0.016334299770024655,0.006792380840605305,0.009433853790307409,0.026448726083977383,-0.015213686885558832,0.0040020984867420615,-0.02514456843708716,-0.033001039125172105,-0.0057889829559443174,-0.017833789356804644,0.02304293599633815,0.03099396244585461,0.024551524281518772,0.026297006076815996,-0.01391177098719757,-0.027919314918773204,-0.030615928062116275,-0.028657733100399662,0.005895139222067984,0.022423988654701806,0.027061686930585954,0.022981553979201357,-0.0027224117007238046,-0.01676601710152451,-0.025480228898732228,-0.020515563542468793,-0.003992033193544517,0.010155322788288068,0.017654793462982002,0.015589225209827797,0.0013602437394942559,-0.010661692416817733,-0.02143890966788578,-0.018202931541075097,-0.011908340422881627,0.0020105881156752053
s0496_re_9,0.004477253648350991,-0.0044990501817502564,0.012017924871846344,-0.009573056423470774,0.01305321564744483,0.011080129444344755,0.004224347733598691,0.02504536335881054,-0.01390907592674053,-0.007147461396848205,-0.015129324788297219,-0.037436888157346596,-0.001133942100720479,-0.005232935264475558,0.015763539417763355,0.04083705015742636,0.01626354207650498,0.015591035984628935,-0.012001121228299607,-0.0386737066808724,-0.02507090510510849,-0.018801028722515628,0.0074349863440491895,0.03178269562335085,0.02327019896728733,0.015520551921392267,-0.006332532947908423,-0.02486242688817295,-0.02327936262276732,-0.014779037518469257,0.002300866825243278,0.018388500652579697,0.016392920661830727,0.011079358761684774,-0.004335525254923333,-0.015306907076914981,-0.021246694776978745,-0.013393788894565042,-0.005471324268652953,0.00848037387106888
