ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0479_re_0,-0.037156204270852,0.07187960222997779,-0.07365306477075587,0.0719108556952784,-0.053816233096475354,0.06773727311362505,-0.022569585742002147,0.00442216106554325,-0.02954191782511702,-0.021334144906782086,-0.01956928926201283,-0.00022503260478253512,0.05886650728273518,0.021569937738510573,0.01325297984983496,-0.016216564756789065,-0.04880395102346842,-0.03257430292528892,0.00930985133230272,0.03602610724479652,0.03354317947105051,0.011103959897436877,-0.021193062323877496,-0.037179403612967364,-0.021021048653733526,0.007720499960595927,0.027966407093927205,0.024358422812844956,0.00419936934569074,-0.016564460159050127,-0.027498481959841812,-0.010935893980109761,0.007014846074861719,0.02095806898838719,0.012337548771107324,-0.003802142857345528,-0.020979699503646747,-0.017290863091299923,-0.0055899590544232595,0.010319972595694898
s0479_re_1,0.00402012392919148,-0.008488786295102737,0.0066334616346444145,-0.0008583305903605242,0.013579019143094999,0.020941206281975194,-0.02566967685256834,-0.00858160051634583,-0.021410209688672036,-0.0148870991920074,0.04331282470546476,0.029788527471196664,0.005715505499292421,-0.022814912004886174,-0.048802368193640554,-0.01116672459674336,0.03173266448653261,0.042649041525464934,0.017729590921862236,-0.02993140059880024,-0.04110688836715909,-0.011183178036021443,0.02491980221823507,0.029960730400211712,0.009522812002581938,-0.01909424571211694,-0.02977148785133832,-0.004716777345757553,0.01837606766553609,0.022192936573601597,0.0023057164316599497,-0.018354560275552725,-0.020867374067531655,-0.00096508340088763,0.016163913554204424,0.013416022975672317,-0.008270797855070188,-0.01760080813064631,-0.016295968232834857,0.005226964236647873
s0479_re_2,0.002658266980618545,-0.01058684050949441,0.007247373356647747,-0.003894503109498408,0.021495616321644956,0.03146425215424684,-0.012114120174531022,0.0024955758141419933,-0.045295301873761316,-0.04408254610170107,0.005049292766739318,0.025849880184763665,0.053127012362866495,0.029289962046128274,-0.023910266756522268,-0.04927553809739384,-0.03980236433940064,0.006114207552483163,0.04702927384814922,0.0371056073014843,-0.0006856026350837143,-0.027996730658341594,-0.0337900973629769,-0.008873607240474318,0.020374492466242615,0.02819635878096515,0.014772074241681069,-0.012417724664467574,-0.02525144837604912,-0.014570442125514955,0.0093912648860359,0.023215700227991163,0.013596954070224378,-0.007842334363971295,-0.015457121833170375,-0.008898775245572907,0.008852150217453603,0.014926168568133343,0.012469909304229726,-0.002369410762852481
s0479_re_3,0.001615910737865904,-0.012645516121461805,0.002868862698679684,-0.0022679018821402173,0.012058371223646244,0.03273559284038517,-0.0075180050687128274,-0.011936610513442018,-0.02734057232519472,-0.051992241481335834,8.787471842118136e-05,0.03455651010477065,0.04139347598708816,0.0390440116217617,-0.016106055589799786,-0.05379375415326978,-0.03884363683419774,-0.0030913009885637868,0.03847893668080198,0.04569486642303185,0.009547592518978633,-0.027367631036799824,-0.035870465357049214,-0.01656776148924856,0.013334223970470693,0.029876981787824428,0.020506299381839396,-0.004316412588779375,-0.023871166877484147,-0.020511713940158605,0.0026349869275472406,0.021135795834596342,0.02034534043014616,0.001759878140822668,-0.014410721497348913,-0.01417532638132277,0.0017715022166742355,0.014907324848643037,0.017641221208816785,0.005862466044676856
s0479_re_4,0.001510009184354934,-0.008434235998475122,0.0026109782903620676,0.0016369138304175776,0.01467071111424365,0.03196472934386424,-0.014865165855982965,-0.011621144309941519,-0.029317700619898787,-0.04000741828021566,0.017337618964268303,0.041513749756884745,0.035814851423402155,0.01904059871390288,-0.0393588655276221,-0.05503892556376047,-0.017300467232254063,0.020536516759942162,0.04870508197285768,0.030688830913148283,-0.019120156740386765,-0.03919979270880757,-0.022426979570201556,0.006610574728013925,0.030420436429839128,0.025472041006661124,-0.0025583097664123727,-0.024940293688726942,-0.023144952219581173,-0.0003166065803898405,0.022406864704714185,0.020311043741099235,0.002784315129917501,-0.017969193594068636,-0.01652315672288423,-0.001169291506411378,0.017009787106408974,0.014166190123155193,0.0042592520349504686,-0.013622450562791237
s0479_re_5,-0.006707328704303478,-0.0384601420445579,-0.03613370029800188,-0.06970646330785746,-0.08879404202159864,-0.07331983538712178,-0.10835071959947269,-0.06939960982528305,-0.025474815880888853,-0.014142784015615665,0.04120412414016821,0.06406875084678634,0.050130588067958476,0.04537346612260541,0.020776427045165836,-0.007764011878454378,-0.018200603647269848,-0.027501267012115353,-0.03282494579377416,-0.020855850955057178,-0.005800776088865355,0.007676603682564011,0.0200597780063407,0.019518205390927496,0.013698542033441452,0.00555609411840319,-0.003600360721756371,-0.008455452229598032,-0.01093801358927057,-0.009322656700982661,-0.004517944656792868,0.0003257653654521949,0.004891868869030509,0.005951280582288433,0.006231327969083137,0.0036536044347521175,0.001854018136744196,-0.00020555601572718157,0.00055298308103682,-0.003126373498844766
s0479_re_6,-0.03585112482859029,0.06704500087526806,-0.0714563256498406,0.06995811578822317,-0.05424137207438788,0.06413746960838562,-0.02723775626142409,-0.0003840968797161161,-0.02875287109383282,-0.014739383010184204,-0.006206536814006361,0.014998366362899142,0.05542364826341688,0.004129276665245922,-0.011621756825791267,-0.03227720383444802,-0.04317942835431745,-0.007546834676446459,0.039309398824283345,0.041068614503135766,0.014903291058511093,-0.017687477978860604,-0.03856024223310096,-0.02404011724139609,0.010871823454566831,0.03298665889517753,0.023655371189646383,-0.0018267205625029873,-0.0211264763651719,-0.024369130182371204,-0.0070184572405178605,0.017947639418783107,0.024085920289703296,0.015792462885212084,-0.00734375765149092,-0.01977956124833234,-0.011646208069181587,0.009292591421611002,0.020620089038135486,0.019328087587135712
s0479_re_7,-0.006884957224076747,-0.0386731907499912,-0.034323606461394755,-0.07518823954654962,-0.08499888016364925,-0.0710254349693578,-0.11108830833066917,-0.056876082632662084,-0.0209769326267738,0.0008984269290648474,0.051944882198631574,0.06315971746824425,0.04974529841668092,0.03722957296839532,0.009575081839013913,-0.014703410223284061,-0.022897442099419085,-0.03138209380672683,-0.02774948171895742,-0.0153296711810782,-0.0011819197947684893,0.01442546096514228,0.021624441825865058,0.01759513986298531,0.009269466696886181,0.0007003020447012674,-0.00712713977672172,-0.009246029472230077,-0.008943827498514531,-0.006566450560974931,-0.0011467117018495393,0.0019716573411586364,0.004130247605068837,0.005091464973201029,0.003958183605804078,0.0025440344003028314,-0.0003049451024354304,-0.0027342981960477115,-0.002251727256959137,-0.0015348969560770513
s0479_re_8,-0.03605356811034017,0.06157558255793543,-0.06890160465909055,0.0669588464070592,-0.050117433263081025,0.0673574965064366,-0.017157431008199543,0.005813910423957405,-0.030425443410925176,-0.02343237927736412,-0.027042402451899903,-0.007662776130023913,0.057750564696499196,0.03111814276688468,0.02209133092289183,-0.009225908300483782,-0.0447854852623667,-0.04609192163900893,-0.004707422142245689,0.029359109148999415,0.0393906998761585,0.025080937029930604,-0.010213876424651514,-0.03473709768044816,-0.029044712161187466,-0.0006752770279473979,0.01853564210514859,0.025611665711473865,0.013763300148782569,-0.009459883777004099,-0.02591638257464559,-0.019726967174054016,-0.0006265341039841041,0.015505551249926124,0.01738821490297989,0.004082716314942785,-0.016805540558541988,-0.018359955992881035,-0.01484666674576082,0.0018060371518936315
s0479_re_9,-0.00013866836092526105,-0.009416943489265809,0.002570533010878406,0.0007992991083941499,0.014710480750043395,0.031677315217977085,-0.017933084406103784,-0.01456647033513791,-0.03081981694365872,-0.03605588058320484,0.027677850710388075,0.04558230393954512,0.030789561201761708,0.005162077633944628,-0.0515100032544603,-0.04894436948974733,-0.0018695271181463572,0.03612549597709059,0.04739099589744827,0.01379647918573733,-0.031603332499494756,-0.0403866600500604,-0.009166361985965526,0.021738231511717172,0.03110588634114409,0.01451457521292943,-0.016519875954102745,-0.029439898014784124,-0.013241197415711614,0.012924146979754013,0.026331182791846684,0.009552546588405162,-0.013814541836783803,-0.022740968182427653,-0.007411512149584148,0.01190426074256817,0.016580385974751654,0.0006280932815061499,-0.012025250313199887,-0.017496681072614213
