ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0461_re_0,0.004244362336190778,-0.03245807591125656,0.004702517855581939,-0.0514695136820805,-0.029077924513984547,-0.0746512745612472,-0.05886689530638171,-0.06544677000956746,-0.12926540044821108,0.010354422133907035,-0.14224075690210217,0.043923127125768985,-0.05438377611558322,0.05859347718654306,0.026708110566343143,0.017177117684060206,0.10610033859464556,-0.02269050211040623,0.08320573042424705,-0.008606908985334142,0.02868403453754993,-0.021602746736595853,-0.025164318974462963,-0.01436929164987486,-0.051316415393655196,-0.00575759547071549,-0.02730438654736437,0.008808314079502477,-0.004192881448785521,0.016530469060012713,0.017047361180538595,0.009516175273146198,0.01824130220398017,0.00164348534786136,0.009239400071129377,-0.008275919383206612,-0.000702866865072691,-0.010641568833237887,-0.0055582076558112125,-0.006286826901597157
s0461_re_1,-0.04081865658433584,0.06017383233395997,-0.08668004632804939,0.036830761366213396,-0.1146539132636629,-0.002963902690191675,-0.10671064356158841,-0.06787094646702149,-0.08361773957061944,-0.07013634646677652,-0.05858513968598006,-0.028307765932601103,0.016777950352790352,0.002212519102954184,0.05067800882320043,0.05064829470508976,0.037894463446056806,0.0448101352344275,0.03966417376803505,0.016094118740025906,0.0027718783646293594,-0.008061519666179169,-0.027545888671460343,-0.03353098610327607,-0.026439429591040953,-0.023152452770052106,-0.013577404198198645,0.0009925946694307795,0.00795622020847053,0.010840736353558943,0.01576243114763756,0.014837639697876388,0.010298049481203282,0.006685783611712386,0.0024473165066397303,-0.00408054870992722,-0.006607840733677164,-0.008224075327951892,-0.006756448606607483,-0.0053160291981097126
s0461_re_2,-0.044718860085956304,0.05880592523821609,-0.0925014825093008,0.03603759660091497,-0.11874523182342143,-0.0037961717455320893,-0.1070730644023946,-0.06876071859425727,-0.08176836424951045,-0.06921380408458937,-0.05637981567099846,-0.028144108733955182,0.02061997132825642,0.005029454742753515,0.05099889401325042,0.05338506780820474,0.03995480660372815,0.0428243289251761,0.03964455809535844,0.015832972369669265,-0.0008074875081181251,-0.00907963167346925,-0.02843383316224091,-0.0364582321849278,-0.02723409177716567,-0.021249824645033628,-0.012590326687718076,0.0013977494208033236,0.00971867522839107,0.012968558486582574,0.01659372591763226,0.01572340071370952,0.010035435104196353,0.004815307210858939,0.00034181500176864467,-0.005750006084852095,-0.0075425142237799045,-0.008698459495771612,-0.007604611687453419,-0.005443716986408891
s0461_re_3,-0.043546472970062006,0.06352387921168376,-0.09048938721254254,0.04130408128219419,-0.11908788937067871,-0.0029134197867169446,-0.10406399488339935,-0.06988783062720613,-0.08231981532353802,-0.06170426154262102,-0.05039969282125122,-0.027549866841227823,0.03126542685019062,0.011014288329613552,0.041505467892702194,0.05389098775320646,0.04183665636524976,0.03331203190503422,0.033609209931307074,0.014233133892735816,-0.010871291385781493,-0.018473264674531486,-0.026474082310077755,-0.03322308650395292,-0.02437803288626761,-0.01133606323747184,-0.004037289116003767,0.004343706476665016,0.013257115494196075,0.014400420297824177,0.012118513107851931,0.011855411325546681,0.006725400973179398,-0.000600536111650339,-0.004101126382942232,-0.0071978027365008,-0.008639142245769506,-0.007813249079766568,-0.005255637624987524,-0.0031256061268814207
s0461_re_4,-0.03351369362980586,0.06742173122660745,-0.06275933823004748,0.06595524554406666,-0.056339188275126906,0.07103143233258359,-0.022955864241572286,0.02609881113073932,-0.007402059517091152,-0.018006144697600507,-0.03510022866053529,-0.023167281336987266,0.0011345938262552796,0.0007883263814269885,0.05943435118971634,0.0346325140205407,0.005021156800543708,-0.015329920459759694,-0.04232178985210975,-0.04280493458282526,-0.006597619896444687,0.02299462886644533,0.0318512179522146,0.03326553302671094,0.012205533326405013,-0.019476723917412824,-0.029323625318116196,-0.024114621276519973,-0.007808254108706225,0.01895287834888087,0.03329561718543335,0.025067918935027262,0.002844179823813227,-0.016099975992721234,-0.025245853841685935,-0.012870520750262612,0.008954210808457829,0.026965487068042256,0.026342025741889583,0.017056945148617
s0461_re_5,0.004386136723415818,-0.008177274668368291,0.01265328942996332,-0.009145566281041196,0.014690535953327274,0.021614680212025835,0.0035181559304034464,0.022735236127892345,-0.018826829192480115,-0.027144437448711475,-0.0230549048501291,-0.040211578957471926,0.008837891162966023,0.03454435491211439,0.03828568425523085,0.04299196837280888,-0.00541752987274033,-0.04008667141921183,-0.040552487534116555,-0.03096268016183485,0.00820293481771494,0.03746553491088024,0.036016267583696734,0.02138373722514476,-0.007737949680143118,-0.032043342916399736,-0.030155156671440673,-0.013380761488307935,0.015010484144460053,0.032255285303115076,0.02951918887317963,0.006613455231245445,-0.0172169573015963,-0.027906986268693045,-0.01355156565415947,0.007457719820935597,0.02780013628500028,0.02537153848992243,0.016459502698239592,-0.006430111681600952
s0461_re_6,-0.001996763201375651,-0.023432335589673073,-0.01068354083257117,-0.049031696266122485,-0.05108246964003995,-0.059392847833443854,-0.09464467928469913,-0.07122348673528547,-0.08538217339501612,-0.07236570042684269,-0.022494561570113425,-0.017161796030460988,0.020960351305978907,0.04902496752740372,0.039750198262135925,0.052816923617981903,0.049007889207794544,0.02895725760347289,0.022161140765485723,0.002038286490259003,-0.019943997393552775,-0.027807641316944902,-0.03454504261355474,-0.0312792777039349,-0.017255211887172953,-0.007003624290411772,0.0038100359742241235,0.01310548044366864,0.015482510584377489,0.01606588324021116,0.012673209401214375,0.006437537150174318,0.0008366220622131548,-0.004305526990267828,-0.00792580906382029,-0.00912205760445163,-0.008802148265914148,-0.005849966589411999,-0.0033948420203877357,-0.000453993973432906
s0461_re_7,-0.034345907849135125,0.06754738464241265,-0.06329010497453856,0.06608995000930978,-0.05829215164783544,0.07107953763266785,-0.02795840984946568,0.02773669760302929,-0.010512608577204409,-0.01848846561829331,-0.030613009076197576,-0.02147824121874892,-0.00465625002512186,0.0023667125729562705,0.058552728532743396,0.02856734632284121,0.015688362309260063,-0.007977331571354855,-0.04643632715388047,-0.04498235580408379,-0.011366152754081723,0.01504808422138428,0.03342966292701688,0.04089493184383494,0.014961958532386662,-0.014099747485207832,-0.02776703196913501,-0.03032892863338623,-0.01547848195327057,0.014172144979135048,0.029547138614439892,0.030132960691320015,0.013351765624506459,-0.009822770361335057,-0.027812754566501396,-0.01968024369705346,-0.003346798025374757,0.020774230264228515,0.028286151123228943,0.02654870343830247
s0461_re_8,0.0034664180990029362,-0.006776363893385876,0.013852991609897164,-0.0067958756559986155,0.015605010708897624,0.028641766933449782,0.0019009558560427705,0.023660817251127137,-0.020974362529891374,-0.038242799707593624,-0.025969705202839064,-0.03621186788174503,0.014611984990324527,0.053558358641961235,0.04166837047423944,0.024090155445620248,-0.01952040456290283,-0.052366662582640576,-0.03630097131454292,-0.00763000626518147,0.022978869620845725,0.04179707020007817,0.028680843321483858,-4.8408801631550834e-05,-0.025810656971327322,-0.03757869459803263,-0.019773820816979728,0.010994870969815794,0.032654839761155754,0.028718254893288806,0.005281259861601229,-0.021969900330794316,-0.02871809659649647,-0.016489355068301854,0.01010331098779196,0.020821484830138706,0.021340356470226616,0.0007350892019763922,-0.011172060131071762,-0.02256722814158587
s0461_re_9,0.004688395141912464,-0.007186440451211941,0.014018617948612559,-0.0054454299193271915,0.013620927187017856,0.03035815703221977,0.0016018569326241288,0.016976629437027345,-0.014396582319014035,-0.04668253596723823,-0.020849085173291804,-0.023067307984967388,0.01362163848806579,0.06148169301414715,0.03762529979661496,0.008989219652143814,-0.024953891080389846,-0.05403045802481168,-0.03068773159422803,0.00568374761378173,0.029302497444013625,0.04086509347674677,0.020799151413012813,-0.013420671598075033,-0.032117721865100445,-0.032770948762474696,-0.009066659388597161,0.022160225700806422,0.0331561728142281,0.01825131291978141,-0.007956822811379492,-0.02952304339611363,-0.025246694898930392,-0.005840616282892345,0.017752110900082246,0.021495523898129143,0.0103132492905392,-0.011459073353203989,-0.02060684416705959,-0.021665465423434387
