ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0545_re_0,-0.027130979304096855,0.026707750559065158,-0.05797016977872687,0.017069298282689285,-0.07771693318252522,0.0065279448813029385,-0.06764053958744624,-0.03601768389845253,-0.04293838298592578,-0.029000898175223278,-0.025357440086421358,-0.005712293293717331,0.02519411200512725,0.0009515889822897559,0.019453176269865355,0.022736107375121703,0.008758019538839963,0.0107405772743187,0.015320933968540286,0.0028837027334489536,-0.003760212248463181,-0.0034619255930247706,-0.007969406584077033,-0.01085899337574671,-0.005617801645506019,-0.0032260054332754855,-0.0023566817511387747,-0.0003787204776909054,0.0023764617969012553,0.00269745729168666,0.002240992555375167,0.0022639447704335285,0.0025016975468297254,0.0016994394689732796,0.0011957572969947042,0.0009200616460520837,-0.00031583074989278737,-0.0010828460046745582,-0.0005551835244736765,-0.0012714618617578129
s0545_re_1,-0.02605994686783863,0.025714826443556677,-0.0549606983822826,0.017562291620334597,-0.07803821092795339,0.005806558397264536,-0.06692234885972582,-0.037333819569795264,-0.04353089453994193,-0.027558847783717186,-0.02520064493345881,-0.006010439727105945,0.026201756296951987,0.0019850012545854483,0.01751059308591544,0.022290435925223902,0.009803695825843457,0.009872248970300236,0.016728625862470013,0.003416091991536949,-0.004017804331082132,-0.004056100671667352,-0.008647837971201717,-0.010724525149652652,-0.004572842118750205,-0.002216428956682496,-0.0019983821786617177,0.00034615794290362837,0.002271117085154732,0.0019318218924491088,0.0016116523606784917,0.0022014518302293784,0.0024775260506288625,0.0014523922069990445,0.0009284736322071302,0.0007676157626265989,-0.0008447740440473648,-0.0009844804394637079,-0.0007246225232882521,-0.0006076748931151148
s0545_re_2,-0.02447663560055917,0.025340916245515658,-0.0542297365838741,0.016976393177497325,-0.07538750939266081,0.003266606334312016,-0.06805971026758278,-0.03729692305563839,-0.04484615293461573,-0.03221876148483239,-0.029466807633992516,-0.005565297009365945,0.023561278297732875,7.324746327310668e-05,0.021735215994863943,0.02238950551612145,0.010089790631566148,0.015239110304511996,0.015057152101100982,0.002545268803308406,-0.0009415082324407217,-0.002639720419892569,-0.009087045903737524,-0.009858806861253453,-0.0053386070965701325,-0.005332932231639941,-0.003465214605448554,0.0004220240983433449,0.0026778545887466703,0.0015278573318520945,0.002103679676793098,0.0022588928469303307,0.0024069499292908945,0.0021438293049703115,0.0019101563517942173,0.0009529566094836092,-0.0006356329587758634,-0.0011043921991823592,-0.0010404901688040446,-0.0011070327842720939
s0545_re_3,-0.014572801481804487,0.04117447276438992,-0.031516679680616444,0.040877436002305235,-0.03451991539864153,0.047561237431920575,-0.027565853233306806,0.014751558210986232,-0.013650973656780366,-0.013249603773794546,-0.016886927936199718,-0.00045183962063458533,0.005457750476129377,0.00855669147962333,0.03807066733595715,0.00448420764990396,-0.008146602353041333,-0.017735575664593193,-0.02881454254421032,-0.010856664245890641,0.013270957693500235,0.019829859213956174,0.018597188711821755,0.008412148437542268,-0.008162362166984488,-0.01761594946183703,-0.012859120966458425,-0.004828599402536395,0.00694318996637372,0.015204266536029111,0.014857294406225942,0.0036531131229715196,-0.006667382627374866,-0.011596593931843518,-0.008672937389961902,0.0012999501138215284,0.012432741962715928,0.012503390919288555,0.009883061661253955,0.00216981532796882
s0545_re_4,-0.004232113423788157,-0.020102791640022752,-0.008357217002207479,-0.04136347392240244,-0.02757203601263843,-0.03938879447314825,-0.06375104339549179,-0.035437526858934906,-0.05402694848147839,-0.03450581458415087,0.0017003861973838856,-0.003440590046895535,0.018609749450954914,0.02265365222460822,0.013300924342055317,0.021112860125866703,0.01672599017160663,0.01042635581315908,0.007123636825421792,-0.0033173178953949003,-0.009678585952014838,-0.008868509055721719,-0.009187201580976833,-0.006540541337748481,-0.002862194810593339,-0.0013990136004038512,0.0010049173586741198,0.002663891739358087,0.003175710487389813,0.0030582266817806183,0.0026645908473568727,0.0022713175208304544,0.0013955826437149356,-4.236818191450547e-05,-0.0014259335246209004,-0.0020169173450114734,-0.0016734568916407884,-0.0013460400798049037,-0.0006742401768556921,-0.0008083529665744347
s0545_re_5,-0.028526567517921247,0.027557893201016606,-0.057676823117477,0.018926878926515792,-0.07787476144157053,0.008997806348081791,-0.06531181410626824,-0.034143843241411405,-0.04097139088857849,-0.027404085123028377,-0.025901997144250396,-0.005104202605885674,0.025141866370936815,0.0007519585683944133,0.02053170085433058,0.021349443877619435,0.006907329669423446,0.009839154048430148,0.014510480306174496,0.003475095779724714,-0.002350685030908758,-0.003073252326670154,-0.008186925586103767,-0.011078201487226437,-0.005912093071215883,-0.0030285866035830457,-0.0012283972096207788,0.000913510924093322,0.00207453064333434,0.0013011575721343517,0.002391646499772844,0.002560371237907065,0.0017536184044508111,0.001500988327155429,0.0015283709997225392,0.0008062055439705094,-0.0002402014286331657,-0.0012612522281883031,-0.0009294203642454225,-0.0012354922337975737
s0545_re_6,-0.02569690616342692,0.023155596389888775,-0.05221985035989271,0.014919689517905317,-0.07575569643762729,0.004421116000586359,-0.06795495438445755,-0.039442585885965595,-0.045342672040526714,-0.02701030239148431,-0.02506572525505548,-0.008162353749081723,0.028168012336655307,0.003432741504804489,0.016274749662638498,0.022949429445744792,0.011735360178757644,0.010843036711989386,0.015479355730994952,0.00334737275597128,-0.005710849596220147,-0.005146503595570496,-0.00830587556075262,-0.009650584243018772,-0.004972907739169535,-0.002417949729732133,-0.000631609047356698,0.0001249430093804317,0.0014195896121797626,0.001536906415180617,0.0020322520265634923,0.002401664064649205,0.002324347663557038,0.0014162960740375984,0.0006867325868139807,0.0003949662614012995,-0.001009951849388592,-0.0006256720059389581,-0.0005006610896074687,-0.00046012269876817156
s0545_re_7,-0.025860892814714237,0.027568605932414492,-0.05817898120274618,0.01629882646837824,-0.08068305012431577,0.0018676710587150962,-0.0691273112067868,-0.04302452688397764,-0.04543958681281256,-0.028220350285478462,-0.02481033695001352,-0.0066942581737882735,0.028693605100923315,0.005240517486215245,0.018194616872170076,0.024142340181485512,0.012415157076294047,0.010946524474447411,0.014760757782052386,0.003622301780054949,-0.006431677843742886,-0.006797267974361718,-0.007594206583025598,-0.01022657400948718,-0.005965635604842227,-0.002653620420082336,-0.0003254161754839099,-0.00023419702423250533,0.0018486778966741752,0.003489828878967453,0.0021785482371762662,0.0020616521410754345,0.0034883679645879885,0.001613813046208183,-1.385598790013409e-05,0.00019946796943895153,-0.0009820979849677741,-0.0022771891695213793,-0.0003083248841429275,-0.0009165593236171856
s0545_re_8,-0.027240567099066453,0.028186394444867355,-0.05814470149198109,0.017679704533044138,-0.08119702486220276,0.003019032297440891,-0.07117274998914719,-0.04289850711484588,-0.04658693220727617,-0.031019847983128086,-0.02842111201826032,-0.007549967357395084,0.028693626492609755,0.002286251932581183,0.018598049212110373,0.025520094755318086,0.011549419028904488,0.012913369739965264,0.017667985684249085,0.003678440057453902,-0.005500129250214578,-0.003922014458478549,-0.007967365051091345,-0.0115116411297881,-0.005848833751577997,-0.0035683015333560974,-0.0033215016575829934,-0.0005063006918042472,0.0028198390268861858,0.002256044264530607,0.0025429831048932538,0.003272132826554341,0.002377856820768511,0.0016205209533791418,0.0018118594387417364,0.0008993100736316815,-0.0008312233904568999,-0.00173259047390548,-0.0014622670849661784,-0.001680067220062674
s0545_re_9,-0.026782079301997812,0.03161915716526528,-0.0566778746434717,0.018325999019828468,-0.07911240434229529,0.0052872526660317715,-0.0714918087864547,-0.03784659609594792,-0.04565602611742795,-0.03350297484926857,-0.03199048406426817,-0.008497942963053817,0.021823990507228063,-0.0015789479163585418,0.022686058855830936,0.023252851067650675,0.008860778857268275,0.015521848398582288,0.019082653823053592,0.005135342970893734,-0.00016920546918672175,-0.001967067314975612,-0.009274623781783207,-0.010795913749392611,-0.006405203056631187,-0.005864136808932499,-0.004252939950824722,-0.0008923908970130965,0.0015084318728014452,0.001319102625679088,0.003021723120498452,0.0032746212726869747,0.002642045031729998,0.00304987122445011,0.0024315828106483955,0.0009707679038152764,-0.00013543978289116891,-0.0004731931828646303,-0.0008081899212879378,-0.0017299788336781606
