ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0460_re_0,-0.035837496393642566,0.04957639289874874,-0.07541465169319321,0.031778504569757685,-0.10785215841807103,0.012258152262289433,-0.11369027220354082,-0.04930099751927829,-0.08647273376696486,-0.06536500036108285,-0.0833866454469093,-0.02840205630137115,-0.03093349434004296,-0.031008405921830743,0.035072750099689666,0.006014468485300244,0.024770340439128725,0.05507502679817478,0.04259240992136757,0.03101013237352331,0.05115019497277548,0.023250321100411513,-0.001905526723458218,0.007629787305132012,-0.01195630018876475,-0.0281314517148968,-0.012681477906903533,-0.01880242389916522,-0.02594614270564993,-0.009284167439430575,-0.006234054515686744,-0.007711617068723348,0.007116839230044408,0.011230379034465315,0.007819235990407567,0.013041425424384825,0.012086220592945663,0.005083209342290833,0.0057640682423052494,0.0038227778922995024
s0460_re_1,-0.03775045529837778,0.05246991001816021,-0.07868623118038612,0.033797083441789326,-0.10842662211107817,0.013003172803783257,-0.11358430988320319,-0.04830452483154786,-0.08603908423776155,-0.06835651057856297,-0.07997777286316109,-0.03142006500512938,-0.03323850363377959,-0.030778432180021388,0.03352325917868984,0.0012809722962907769,0.02735130904250948,0.054573393050297195,0.039309500090243754,0.035599302684185756,0.05235437327676818,0.021529593769926688,0.002695365068332425,0.010883039082075741,-0.014460531299495698,-0.025168498064151775,-0.011047128285487855,-0.022213761541049818,-0.025601232526435938,-0.009550475635086576,-0.009864035748449762,-0.008384525137653278,0.007449609216503586,0.008908166019581233,0.007866873179442827,0.014470438675246555,0.011430290781128942,0.006037393973093448,0.007478910938214918,0.0035319660140685797
s0460_re_2,-0.03941445074376212,0.051739164480451134,-0.08072330838968521,0.03368069915369618,-0.11148252011863806,0.011683854639470054,-0.11445609411716597,-0.05090892970063772,-0.08561047804106424,-0.06697660389635937,-0.08066156018158799,-0.031178603008285285,-0.02805341116626052,-0.032402810827344176,0.034591950041855626,0.007725792618852689,0.024660176159469475,0.05548642733093852,0.04447641843479556,0.031855055514687015,0.04918061615247955,0.02336250765325176,-0.003139645456964492,0.006466801524582332,-0.011679750880049581,-0.028346421299361418,-0.014042979684920916,-0.01865120205255379,-0.026016182672667174,-0.010297279755296426,-0.004916708432902248,-0.0064580005525964835,0.0073056848899613475,0.012682742481525205,0.008696627642013519,0.01289332436169535,0.012653574713550494,0.005510907730567041,0.005746897942385733,0.0037698286333859945
s0460_re_3,-0.03866481677220588,0.05534410378935913,-0.07946438370865845,0.037771423375396684,-0.1130832542622087,0.014409195607500307,-0.11243928104472398,-0.05462966696933515,-0.08527858981201818,-0.061802349242649844,-0.08376532519189105,-0.030224484417401186,-0.01752892921927869,-0.03764282547733314,0.033071452952391105,0.019186026630471652,0.019205977844302814,0.051760364177318434,0.05357016613011765,0.025291572762092457,0.03746584659704387,0.027198227069485312,-0.00912436481312666,-0.004138849991739473,-0.004513079460394773,-0.027298328717997155,-0.020173972608185813,-0.011796808983770325,-0.02190323688533578,-0.013589640952923988,0.0008134566395775457,-0.00013423848821569412,0.004267558891862689,0.01417797535657842,0.010112653735948482,0.007932557135419783,0.010029049324545675,0.006229354593453291,0.0013020123304232213,0.003506920652756168
s0460_re_4,-0.02989742426575801,0.06384912601927845,-0.056713467373431664,0.058689429818241816,-0.06228494725822749,0.07177892090818884,-0.04081942288142691,0.04300076981117238,-0.004216315400475864,0.0011062610455177884,-0.02922737175135604,-0.009548700978551003,-0.0387347069895759,-0.020877807587377287,0.035722324430083545,0.005020032881184503,0.04859049496225866,0.03695937767749686,-0.008592771923537735,-0.018786178599323737,-0.023115912304818968,-0.04942849354920973,-0.016957233945883714,0.011669063527029813,0.011121657415526443,0.03638923873136142,0.037643523487526954,-0.0004853628585718164,-0.010793373100818626,-0.027472647693698737,-0.0397727030069936,-0.017179415253300828,0.010140798141993328,0.016252650078599568,0.03049264047811407,0.01855602587654552,-0.0026520894655137806,-0.019224208636354222,-0.021213121565718418,-0.02871724858446564
s0460_re_5,0.005036145282052945,-0.005408933808469422,0.01288420882046267,-0.013662056711804503,0.009049322337397657,0.01682308439705327,-0.0059990475861953175,0.034802888431395805,-0.00883553753529286,-0.013089704526968355,-0.007109796380743556,-0.0562440851344397,-0.009080313883861307,0.0018487156827269539,0.00920937129076024,0.06149095054280513,0.024193750741378,0.007246754909823505,-0.003608826936885241,-0.05020399323415242,-0.032838896893608416,-0.01897411258724836,-0.008819859363437738,0.033042697987015396,0.034003965181624886,0.024795275084780504,0.010450390954545611,-0.026143709579293024,-0.03754256376901855,-0.028970842219955283,-0.014714289400414188,0.015278403906713471,0.02649834743755424,0.02171030292664371,0.006259850983048836,-0.015283593288419176,-0.030050247721965427,-0.028220169181694184,-0.021388449301147312,-0.001081709886994744
s0460_re_6,0.005071678799652998,-0.005381587965535881,0.013542897877114036,-0.012705365739118407,0.008007903908428584,0.017191773449892447,-0.007527138639829073,0.032700865059741555,-0.009072651553412671,-0.0162893341940027,-0.005609273837633209,-0.05395184933437706,-0.008668077981156557,0.007225707471126235,0.009227158002606078,0.05924148891651186,0.02452966218846274,0.0019043952418854428,-0.004328352626659719,-0.049696078015907426,-0.03387845791014631,-0.014223595953273542,-0.007048649964919661,0.03333860109724416,0.03528356743515945,0.021748809327691708,0.008067242786646776,-0.02662865232731363,-0.03897206546781466,-0.027353291756896023,-0.012223166350518932,0.017004164641285242,0.027498068067382312,0.02069454539113127,0.004134981540017064,-0.016361677788868344,-0.030941180222734423,-0.027131762586153064,-0.019660966818070457,0.0010401782657248533
s0460_re_7,-0.0005109557770006382,-0.020786399792705534,-0.004265233474945819,-0.04601861641318856,-0.04797846779484175,-0.04545060514955622,-0.10257655292392982,-0.06487043529033824,-0.0826295123262734,-0.09481838999182447,-0.027984057744756218,-0.047203328961046266,-0.021477516424602234,0.029487495029569693,0.003995886901694131,0.03871710152063018,0.06059512886289469,0.03214742227243138,0.05042631318115245,0.035346417617653586,0.0023414001503993327,0.007279345954004444,-0.01088271162024099,-0.024286074413034976,-0.015050447964871195,-0.023454811968403787,-0.022055126687761543,-0.009864479721923503,-0.007899377354960683,0.0007833270331538216,0.009870070176238461,0.009071883284166457,0.011725092725106667,0.010792007523533273,0.0066404040551983805,0.005054094399419092,0.001995162660451452,-0.0005232738988385294,-0.0005612554258785385,-0.0023630694437729383
s0460_re_8,-0.029350922369628083,0.06327515305312821,-0.05676280961321886,0.0585522806001361,-0.06082557533640924,0.07036258527829986,-0.04327969002361387,0.04517048467334584,-0.007524423775667288,0.0026170983460703785,-0.02309223516372256,-0.008672334230555202,-0.039099240985807256,-0.014334218844466595,0.025776166567769553,-0.00016371684022261168,0.05518640763352981,0.030292566364896866,-0.0038112197096264776,-0.006630753260832154,-0.028047234847348425,-0.04918297941560397,-0.01173916520200272,-0.0005588477998592021,0.007844653042840571,0.041157501722197135,0.031507283333198084,0.007293450936794454,0.002984367907527477,-0.027670381967991924,-0.03824788086208622,-0.018548231476938543,-0.0033052839808818285,0.012652296456851782,0.035423999014102814,0.02209669109721374,0.008190052360567582,-0.008316028599703679,-0.020283640843089833,-0.027252306220890952
s0460_re_9,0.0046768381626476375,-0.00518137512679952,0.013440895433074744,-0.013698670150600625,0.009813710133087747,0.013546779570274918,-0.004687728141867293,0.034244190046253106,-0.011966285835364278,-0.006278135702575041,-0.009129119515522168,-0.05288457340201778,-0.004598577352969031,-0.008660871658994002,0.01176946391714124,0.057160021896706416,0.019983928901787865,0.01915334248326299,-0.004427698521621049,-0.0470331937406489,-0.027637493229904296,-0.0291549502350242,-0.010806000799019649,0.028667091386453496,0.02748396089302278,0.031441573963724836,0.01663216286461136,-0.020414415161708895,-0.03140919850841203,-0.03557969292761106,-0.021958300092989835,0.008272345846548783,0.022236735374626865,0.025529226597482083,0.014006048780014133,-0.009181259160830813,-0.024324256367898048,-0.03168797740532495,-0.025509788864183577,-0.010166360745403818
