ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0491_re_0,-0.0053340093126067484,0.0009126024840987926,-0.014036790654762907,-0.0005455752063975541,-0.010318319623502098,-0.003880597119588608,-0.012528946171366266,-0.003690774204038661,0.010307226013401454,0.010472798265473184,0.0021264934122950845,-0.012855758462679561,-0.011927358451868188,0.010447055623542673,0.022228252804529225,-0.00018126465056347456,-0.024341879233107135,-0.016454173044339056,0.01506673272119103,0.028220234392918424,0.0021189989906333934,-0.025411424023895547,-0.018148780913091123,0.01216434360878301,0.02552391878330502,0.006273980955316326,-0.02079685147907946,-0.018520835655364054,0.007676079907129212,0.025388317106445075,0.006968327790962876,-0.017437096093482703,-0.01741196013080342,0.009584415982816721,0.020790143084043665,0.0071156759723550195,-0.016661749636369405,-0.00981704773732961,0.008563418370210137,0.02246812390654532
s0491_re_1,-0.0034518829644736965,0.007646039505347449,-0.008426589729492664,0.008153981376481467,0.0031714683076706773,0.01655776458419217,0.004260089378213554,-0.011089842949998622,-0.023984173501653706,-0.027233297510285834,-0.006365906198575844,0.02647220080708106,0.04233438558770149,0.02034005649081055,-0.014938354973407343,-0.03894883465020736,-0.031853860302332254,-0.0008527292097627882,0.026783634286523757,0.03293192989662344,0.014972707231431938,-0.014232560057467983,-0.03148259856943523,-0.021303142293055025,0.006131063284659212,0.02614496319805858,0.02236069100078971,0.0011359598345286196,-0.019111408410047933,-0.020335000542694527,-0.004205567055103358,0.014688869197797477,0.018352693018848103,0.007842454483879319,-0.007822701589385958,-0.012496043611142513,-0.0067894102158341215,0.0069208829626683285,0.013172748515024863,0.012545381585963189
s0491_re_2,-0.0017406531067388393,-0.007867973653173654,-0.003852776913701773,-0.010800598183111038,-0.0012969816585344204,-0.006880462396164135,-0.009985608260347488,-0.0033243082036968218,-0.005932934742488961,0.014004218382728936,0.009352868808892517,-0.0021216298580383035,-0.005673719187826826,-0.013004563073967041,0.004844566645447287,0.019610803096800737,0.009958925454641061,-0.011931345370906659,-0.02320005086322463,-0.005781219791263318,0.021349918811612408,0.02239254310150142,0.0003182702370615135,-0.022972287104387548,-0.018589612643827524,0.0074456104864783,0.024385495750098827,0.012823754756617192,-0.007776276869875641,-0.02139420341110724,-0.0077692584748255905,0.01431489634761338,0.023241082958629825,0.004164034402374667,-0.014090679290039914,-0.01733041143041833,0.00740685683774573,0.020048238003959374,0.019235475968622597,-0.006917234796277619
s0491_re_3,-0.0061330578564367955,0.0008322163913495289,-0.014186971273050747,0.0002536438858126863,-0.009630323965868695,-0.0015879585877887617,-0.011936255388027789,-0.0005514095625904911,0.008620551108585306,0.008967739012505391,0.0004854094879055813,-0.012660206252867205,-0.008780288723561772,0.01193834084742229,0.019972802773751054,-0.003380380243928062,-0.022705917998034408,-0.012759753842804124,0.01828670693431817,0.02540800165290141,-0.00463496650150838,-0.026010437190627254,-0.01250691310266105,0.015849855344755564,0.023112145118450025,0.0009333931372533539,-0.022286979104950186,-0.013768217292357495,0.013525200133154598,0.0242382778828953,0.0017222252084919086,-0.019766445016333352,-0.012416661356313403,0.014691990437142881,0.020754401937986788,0.0014761404225633085,-0.017653730664514724,-0.005522823235781898,0.01493418431628839,0.021615524446826292
s0491_re_4,-0.004745606719850147,0.0003866356366920417,-0.012453666812084466,-0.00027039958979522367,-0.008494070367557428,-0.0018053204836587697,-0.010495635257167884,-0.0008948922728682073,0.009194532331266306,0.007756900504175554,0.00041334249035612314,-0.012583362735341806,-0.009803918008610255,0.012851969722580953,0.01787017982382462,-0.0037011055710499435,-0.0227928298351936,-0.011400885357621201,0.020034904373587795,0.023423636541350833,-0.005385289763395634,-0.025431750283348726,-0.011528243187984368,0.017146208557957433,0.022218822439953812,-0.0007167657369131908,-0.022118530742150484,-0.012005478460889068,0.014532602188691481,0.022373637612329283,-0.00016965414124797646,-0.019752188955539565,-0.010119731372805998,0.01547704969845606,0.0196963374570175,-0.0008920699027326155,-0.01723329309663976,-0.002818116973334958,0.016385794104902346,0.01855813095084383
s0491_re_5,-0.004860958814962233,-0.00011005515570800724,-0.012303189442790536,-0.0003964347872183124,-0.008416539666578711,-0.0018449556846813066,-0.010864039105388693,-0.001844759511827966,0.009968301073121875,0.007613892198033494,0.0007992295599692328,-0.013114702616004536,-0.010342904476775163,0.013022287816147062,0.01854048703613038,-0.003966306281812788,-0.022828476821883933,-0.010851653855420973,0.019653419501764673,0.023738534654731656,-0.004990328217230435,-0.025871527813241337,-0.011571042968779898,0.01795449435772598,0.02183916361099599,-0.0009219130135736937,-0.021741748549275387,-0.012612528131198229,0.014378276728985185,0.02260565570683996,6.196489183928931e-05,-0.020446997874313824,-0.010460454593250778,0.016886956373539052,0.01967184569593888,-0.0012750367343415216,-0.017221440524541616,-0.002857225446288325,0.01599854421146265,0.018679521402265246
s0491_re_6,-0.004587641521148886,0.0004858299397064421,-0.012074774419709873,-0.0004432993139490105,-0.008082209222885281,-0.002485815745736179,-0.012450179286724315,-0.003222724087239737,0.008331090601133115,0.009222379875252975,0.0035887573235159186,-0.011735242098900062,-0.012619798360902656,0.009585211187740358,0.02079413055428123,0.00282380962833262,-0.02159128180171554,-0.01980823791767776,0.011932039983979757,0.028449426852133666,0.00577793815362271,-0.02330069346234995,-0.021370902586714383,0.008173036268576097,0.024964218482021645,0.010600785668705799,-0.017701830231779056,-0.02077495371957324,0.0020063455544824327,0.023984870785530153,0.011775422085908371,-0.01365803191192653,-0.021432909942505816,0.0036565973488550106,0.019613321945488954,0.012353071779693216,-0.014764471034695534,-0.013703012824311458,0.0005506856784233569,0.022186490455606982
s0491_re_7,-0.004941869014531881,0.0012932681871600355,-0.01205892544325594,-7.407830765165778e-05,-0.008370934105820642,-0.002427105059919304,-0.012250763157373917,-0.003963319591888386,0.008294079894968566,0.00969838777817613,0.0035863217647420583,-0.012148994085258142,-0.013153666481610803,0.008613321851968994,0.021294000569285477,0.00395412446455999,-0.021034822279332805,-0.02048229129736116,0.010307747212705911,0.029083507254557966,0.007661164678245395,-0.021884269190858455,-0.023129804285473253,0.005344953655679281,0.025309443922739497,0.01322786164856824,-0.01647943907680251,-0.0224713002778199,-0.0007186346674095048,0.023624246937862914,0.013747923236242071,-0.011856982694853933,-0.023004411217532918,0.0006740753312841664,0.01894644132415846,0.014705958008741709,-0.013535778734183471,-0.015455600150277261,-0.0031609275485055097,0.02141385721720057
s0491_re_8,-0.005564653801642668,0.0006588587458867245,-0.013425359877067625,-0.000517193486524866,-0.008899166259857344,-0.0028270056019689092,-0.011920756488500436,-0.002933739945705394,0.009115907622727185,0.008979045074911667,0.0027934456109043235,-0.01240859772803856,-0.011718880110901135,0.00947326263545098,0.021099358381275572,0.0021910903710237314,-0.02230213168332948,-0.018388175597023416,0.01346533502840827,0.028321892854912527,0.003357150157841713,-0.02355853072912001,-0.019744006134988175,0.00918565733977613,0.02485052328112331,0.009170051845746142,-0.018678086912052604,-0.020420324155632195,0.0037017833027786396,0.02485656400507898,0.01040300638226434,-0.015292796179280902,-0.020239228857104653,0.005918764466575691,0.020728862439485973,0.010922774312025667,-0.016183095821895054,-0.012901966170608441,0.003633313949288598,0.022159942212031106
s0491_re_9,-0.004976073127666018,0.0011993651610764588,-0.013062391218661396,-5.820826144611546e-05,-0.00872983479805959,-0.0019682285425005864,-0.010581840481193008,-0.0010020019763948155,0.009607480479696548,0.008364087878549593,0.000815615650986199,-0.011820857753473595,-0.009335106146169699,0.012307691020118628,0.018146049640520155,-0.0035210931577331845,-0.023430862443945936,-0.012473240315431487,0.018607527551647747,0.024465940035440763,-0.003863948737480701,-0.024727947270410444,-0.012876475333659702,0.015681792741863078,0.023425366508155042,0.0005610367086950866,-0.021913247240252436,-0.013501233191753512,0.0134248393853196,0.023772831882486425,0.0014608921250604497,-0.019641472398603806,-0.012681990136333626,0.01449587045259235,0.02025276131173125,0.0011857767269756684,-0.01712148562437711,-0.0048567986394456595,0.01460636686135795,0.02071971209482318
