ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0473_re_0,0.004377982001911977,-0.03611734889073362,0.0020674683112581037,-0.05869788023816634,-0.04579065875897905,-0.0739313417913085,-0.08310665193459772,-0.06197324199514655,-0.1462127533571181,0.03899526653122512,-0.14654560109510398,0.06532629367537517,-0.013102678653971649,0.051482541328332986,0.06236403321856581,0.018157422240169648,0.1172394266666171,-0.039939845441227605,0.06846107236482482,-0.016146162963677657,-0.01793556807454218,-0.03419670820211397,-0.03864698754620158,-0.02067961927339685,-0.048148821407392774,0.013521297668675592,-0.004484411000370736,0.01820339622164157,0.0163301746531635,0.02382413507979973,0.014904018029507244,0.0011945777788657723,0.009891593695541356,-0.012552082213157541,-0.0072069516010361745,-0.013564719929276102,-0.007842525264487478,-0.00983988721197526,-0.0033154041750210403,0.0024615584305496935
s0473_re_1,-0.04356951644143093,0.059374439839567146,-0.09520389131770951,0.026722440517227598,-0.13379357316797005,-0.013822733790403269,-0.12589760332611558,-0.0852151240028187,-0.07195605245979905,-0.06487024498692541,-0.03746575943271086,0.010176153201324785,0.047645009647085276,0.02630003595269188,0.07613831790976308,0.06039597322027385,0.0274280450059384,0.03327385416765424,0.012604676271483055,-0.026831743228139346,-0.02990624671550461,-0.031734966522767236,-0.045051661241843455,-0.026324648510533306,-0.0026798079009874493,0.0029258415527554415,0.01481738569451503,0.025893253936065175,0.018277945451863696,0.012427189167970287,0.009380469120530591,-0.0016138159266659569,-0.00934662840492463,-0.009213066667437516,-0.0118168808037262,-0.009994779377264918,-0.004902254755541497,0.00011147129884546705,0.0008601314427471719,0.004506622651051019
s0473_re_2,-0.04410385566803974,0.06521319568907116,-0.09445617722046978,0.03374315712081846,-0.13218168351835524,-0.008374688633914563,-0.12092291900509791,-0.08437436657261034,-0.06951376746923814,-0.0633578690515086,-0.03729134874711173,0.007315906784675697,0.04936694589172592,0.02262463623600667,0.07145971403111194,0.0621233890453963,0.025962870514391577,0.03145004448101633,0.015469287243088551,-0.025334831920057057,-0.03321287051190443,-0.029993960079750782,-0.042208297228970564,-0.02842685297287339,-0.0022684450438102645,0.0044092523093489005,0.013989500375066927,0.02544013029455454,0.01905821599255546,0.011405709428906096,0.00855295859883841,-0.0005466208279575039,-0.01016231522188216,-0.009646908913911524,-0.010835841713000144,-0.009731049353672023,-0.004879689621576791,0.0002018636727996228,0.0002942593867420013,0.004440750401009489
s0473_re_3,-0.04317252147420567,0.059637002798173876,-0.09107044757970534,0.029399948344693408,-0.1286158218091409,-0.009669394666554062,-0.11708350118663838,-0.08347922153109602,-0.06415621577396921,-0.060251238365258517,-0.034695960434768164,0.01149014481121737,0.050459769549788126,0.02432419319806342,0.07114817970333177,0.059859277995408626,0.023182984831110285,0.028184101083789034,0.01237823213385848,-0.028642914946166404,-0.03492001775236753,-0.02966859599282605,-0.0419734177303211,-0.02551832287182544,0.0016874545792276935,0.006666120570501781,0.015600893055343075,0.026058462506308416,0.018026365952313207,0.01059997079839238,0.0071468104382392756,-0.0025340279238261075,-0.010670864898414106,-0.010344573350996127,-0.011687557223185688,-0.008911650182611579,-0.0029803380034665104,0.0015971810458763715,0.0008547964037562633,0.005017184505882485
s0473_re_4,-0.04087479206250886,0.059210275318942344,-0.0869046864252886,0.028256674600656895,-0.1260218389727284,-0.01138751875187644,-0.11708259263975962,-0.08523549264666834,-0.06654384928772467,-0.0615006981318625,-0.037363715962958365,0.008999824440884662,0.048785950123485,0.022832119969271994,0.06935987973091207,0.06075688255956906,0.02392768076907334,0.02970795389616205,0.014114517071170915,-0.025434445879194675,-0.0320925173513529,-0.02970877003008411,-0.0415343285100618,-0.026743326637507524,0.00012265426352222833,0.005328751273071848,0.013466466861591423,0.02464827316879738,0.01814703499771541,0.01081704122763138,0.007616448961712847,-0.0010751444418467542,-0.00967983978648847,-0.009825982941404625,-0.011228251147336504,-0.00910906041609168,-0.0037493434202401734,0.0013371083233913981,0.0015041847881076024,0.004473250608862874
s0473_re_5,-0.04183704708095316,0.061109980941572585,-0.08942617030282662,0.029100537231442118,-0.1279350552149023,-0.01181114687498421,-0.11767789474211024,-0.0860584258571529,-0.06722641264118852,-0.06247533579819844,-0.03609624950809231,0.008282333029206708,0.04966805604355206,0.0236175469798632,0.06986871427442837,0.061135409303223254,0.024344159365212982,0.029513126725344202,0.014690786058339487,-0.026424616467677072,-0.03261623650551307,-0.02881196360325371,-0.041732116701658654,-0.026829144625873082,-0.0002868019524524086,0.005254198871368979,0.013171477425149392,0.02515317788012504,0.01823579658295818,0.010283342451450505,0.007683439886709257,-0.0013965144785228238,-0.009556067576201862,-0.009138459555503091,-0.0106837782712155,-0.009244909410501871,-0.00406769097553787,0.0009646055544446857,0.0009956861102968129,0.004432684914311731
s0473_re_6,-0.04272268736941313,0.05983022084824445,-0.09154455955857495,0.028380085480732963,-0.12972529537796157,-0.012476047343736618,-0.11912791672982007,-0.08591010549259621,-0.06722493430040165,-0.06273538741443799,-0.03529055662510076,0.009691467343191165,0.050145091127712364,0.024805094616196857,0.07135703225747324,0.06085368224662784,0.024435976018100197,0.029777695030580503,0.012732783078983671,-0.027237602995884874,-0.03338305012578283,-0.030843248566780262,-0.041150402264555797,-0.02616078457123063,-0.00047394706751179976,0.006278972091811296,0.01418436515587065,0.025264275064717217,0.018755906220814775,0.010718541367488737,0.007877344638444764,-0.001945270207066613,-0.010507544579169246,-0.009374736091399856,-0.011043419656153592,-0.009342577123078516,-0.004016961875069211,0.0008066361584422978,0.001388182578176319,0.0044927835432092425
s0473_re_7,-0.043246672437426296,0.06000978273203366,-0.09161518863615938,0.02947075067880848,-0.12994255244037856,-0.010594740525290325,-0.11876265710384161,-0.08432007408606902,-0.06717225798178658,-0.06254385777255227,-0.035773293152590604,0.009185941668518284,0.04901243504203579,0.024477647454546104,0.07109726340423922,0.060612589220417325,0.024855496106026113,0.03042334679214265,0.014005121766212675,-0.02652773737681227,-0.03244439224729225,-0.031032322854708676,-0.04333595114272534,-0.026937045180177952,-0.00042397878326944647,0.006047410100925645,0.014915163368480911,0.02539951682727797,0.018320502719180235,0.010779377729465472,0.007851034053391303,-0.0011702308069152885,-0.009858172908514592,-0.00967124986110179,-0.01138619214400351,-0.00980970456500082,-0.004482455152730805,0.0006383429958095702,0.0012168228128724213,0.004879104653469485
s0473_re_8,-0.038653023911298434,0.048123983417844116,-0.08172882154728463,0.030533762467658928,-0.08915969976033895,0.031242292900689635,-0.08116970254586296,-0.0033855569272327438,-0.025941744704810372,-0.01038732841038061,0.024798757816904462,0.023006705658973708,4.863910867793599e-05,-0.009859404900053098,-0.0011628039143955825,-0.01791793267124881,0.04283366196052654,0.028624607894013814,-0.013552132298500063,-0.018561917913109533,-0.035345688131067234,-0.010343693622229703,0.0389307900993549,0.028115049156120103,-0.010043740465930743,-0.02358785600497394,-0.03219812496329829,-0.003626862306033894,0.03231904021057967,0.02290604982852898,-0.00691338751911437,-0.022570499398860196,-0.029503263094082858,0.0010391603414199862,0.023210333578941793,0.01755169509510219,-0.012780094359124628,-0.026753339019660777,-0.03000588270428342,0.005610852424827954
s0473_re_9,-0.027581132345252165,0.030361669301461804,-0.07530827223469687,-0.02533079760759971,-0.1094891245350824,-0.08669397464018155,-0.10841835666841369,-0.08875675019884595,-0.040341070633079144,-0.004592435160146213,0.044823023063458416,0.060256394485238465,0.06687323312507334,0.05519378471464614,0.03183821166603663,0.0027432392586593307,-0.027744833514807013,-0.04521914187554481,-0.04382803188757126,-0.0271805857732201,-0.004824355846138747,0.014520804184545606,0.023838306338880923,0.023427042097759428,0.016068331656928298,0.0049860467340016,-0.005529647120287027,-0.011664794167114946,-0.012276282919639451,-0.008547996960945596,-0.002192486149791922,0.0030946444175446214,0.005264033169286175,0.004565567526583454,0.002165510734781394,0.00017603082357252683,-0.001057721252146879,-0.0009814185277177904,-0.0006409499903928014,0.0005578707603778847
